year,county_name,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a
2016,Butler County; Iowa,6282,4282,1624,3771,1303,203,112,308,209,2000,1721,902,1714,2091,2.34,2.85,14686,6282,3744,3897,282,481,331,6009,1446,3848,41,252,422,6067,976,3826,36,724,505,163,29,25,56,7,131,13,120,35,7,19,023,0,9,19,35,18,28,3368,299,254,1582,743,490,10504,316,536,4237,2324,1445,1159,487,-888888888,-888888888,11474,980,14675,1513,3448,107,8285,599,2942,807,14757,13871,871,423,448,392,56,15,14933,14819,14762,13069,1693,57,114,114,38,76,171,57,0,57,114,46,68,114,27,66,0,4,11,6,14097,13872,225,11,48,4,102,0,66,7,9,0,14933,835,0,120,282,782,1093,177,11,8165,8,6,1540,253,0,624,86,3,2,58,147,4,13,173,105,0,66,0,-888888888,-888888888,-888888888
2016,Hamilton County; Iowa,6381,4264,1723,3588,1306,215,104,461,313,2117,1941,791,1782,2004,2.35,2.88,15013,6381,3542,4197,257,636,351,6020,1571,3663,36,156,594,6306,1120,3661,133,884,508,70,23,18,23,0,38,18,106,49,4,19,079,0,4,41,49,29,46,3627,249,178,1739,866,595,10647,301,526,3354,2650,1472,1678,666,-888888888,-888888888,11689,1106,15024,1938,3538,179,8682,809,2804,950,15118,13541,1564,975,589,375,214,13,15227,14538,14462,12038,2424,76,689,689,342,347,765,76,0,76,689,109,580,689,50,187,36,11,399,6,14417,13297,1120,333,708,266,213,42,199,25,0,0,15227,776,3,160,314,396,1268,212,10,5474,33,4,1464,325,0,1894,125,8,15,159,288,1,35,683,57,1,162,47,-888888888,-888888888,-888888888
2016,Union County; Iowa,5382,3319,1482,2611,1015,270,177,438,290,2063,1733,809,1597,1704,2.27,2.87,12229,5382,2575,3350,270,652,386,4822,1306,2644,21,221,630,5332,1341,2655,110,544,682,213,43,30,78,0,155,35,129,46,0,19,175,0,25,21,46,34,33,2964,152,161,1388,660,603,8538,218,472,3320,2045,1083,1044,356,-888888888,-888888888,9632,998,12401,1911,2907,164,7226,968,2268,779,12369,10548,1766,933,833,644,189,55,12539,12309,12204,9604,2600,105,230,230,112,118,335,105,51,54,230,48,182,230,29,39,38,0,64,60,11820,11223,597,173,219,80,258,62,71,31,49,0,12539,1268,0,171,372,369,965,309,24,3488,3,0,1543,456,7,283,151,28,21,125,292,21,23,375,3,0,46,8,-888888888,-888888888,-888888888
2016,Worth County; Iowa,3144,2095,839,1662,561,146,88,287,190,1049,934,401,905,973,2.37,2.91,7460,3144,1680,2102,227,307,170,3129,889,1722,23,119,376,3138,672,1722,51,345,348,79,21,27,51,0,122,13,77,36,7,19,195,2,8,19,36,24,29,1625,127,74,748,406,270,5316,112,296,1877,1429,790,611,201,-888888888,-888888888,5938,601,7460,1008,1624,67,4424,499,1412,442,7492,6795,696,229,467,335,132,1,7562,7499,7480,5379,2101,19,63,63,45,18,82,19,0,19,63,2,61,63,36,19,3,0,3,2,7145,7030,115,49,74,42,28,3,6,4,7,0,7562,423,0,168,155,114,391,217,35,2797,1,3,686,94,0,2283,12,12,7,23,91,0,7,277,1,11,27,0,-888888888,-888888888,-888888888
2016,Adair County; Iowa,3228,2118,724,1669,461,162,99,287,164,1110,940,431,800,1072,2.22,2.67,7174,3228,1679,1673,194,400,241,2967,771,1788,34,67,307,3070,508,1663,82,422,395,74,26,41,55,33,119,11,65,36,13,19,001,0,10,13,36,18,36,1551,89,133,735,386,208,5275,130,219,2279,1091,682,691,183,-888888888,-888888888,5753,641,7193,1104,1577,134,4079,451,1537,519,7264,6407,852,266,586,510,76,5,7330,7239,7220,6343,877,19,91,91,22,69,110,19,14,5,91,9,82,91,35,21,2,0,26,7,6965,6825,140,26,50,19,75,5,15,2,0,0,7330,505,0,72,376,147,689,78,20,2603,18,2,1071,54,12,169,40,0,7,57,113,2,2,132,39,0,40,13,-888888888,-888888888,-888888888
2016,Chickasaw County; Iowa,5244,3391,1352,2820,938,280,222,291,192,1853,1558,708,1492,1540,2.28,2.81,11974,5244,2795,3081,268,586,379,4921,1315,2930,54,149,473,4867,948,2905,30,610,374,186,87,78,80,31,170,25,233,124,0,19,037,29,11,84,124,67,111,2816,282,112,1349,669,404,8356,345,467,3688,1431,1215,884,326,-888888888,-888888888,9284,1003,12034,1703,2880,116,6945,802,2209,785,11992,10795,1130,757,373,292,81,67,12164,11985,11972,10258,1714,13,179,179,43,136,192,13,2,11,179,64,115,179,2,34,3,0,138,2,11466,11036,430,176,243,102,153,68,27,6,7,0,12164,763,7,607,174,196,931,142,22,6049,0,1,1398,119,0,852,97,4,42,56,218,0,6,171,126,0,58,0,-888888888,-888888888,-888888888
2016,Dickinson County; Iowa,8008,5010,1776,4171,1247,376,236,463,293,2998,2657,1122,1830,2783,2.10,2.60,16802,8008,4136,3675,190,793,567,7101,1532,4457,52,244,816,7214,1321,4112,77,851,853,213,92,67,71,95,140,6,65,26,9,19,059,11,0,6,26,18,26,3449,352,171,1507,703,716,12648,173,379,3705,2946,1774,2487,1184,-888888888,-888888888,13723,1470,16845,2316,3302,100,9594,1091,3949,1125,16851,14602,2193,1503,690,391,299,56,17046,16874,16836,12207,4629,38,172,172,65,107,210,38,1,37,172,43,129,172,70,29,12,5,42,14,16186,15843,343,66,216,43,81,0,30,23,16,0,17046,861,6,171,638,1235,1302,454,59,7598,86,52,1776,291,12,1625,118,4,21,90,267,2,32,914,58,1,153,1,-888888888,-888888888,-888888888
2016,Keokuk County; Iowa,4414,2771,1063,2319,821,150,48,302,194,1643,1369,637,1153,1480,2.29,2.88,10088,4414,2308,2635,261,470,278,4145,990,2383,51,160,561,4163,772,2357,40,577,417,102,27,30,51,46,109,4,146,81,30,19,107,14,0,37,81,62,58,2276,131,172,997,502,474,7152,152,468,3070,1295,950,888,329,-888888888,-888888888,7884,716,10114,1519,2350,122,5773,701,1991,696,10162,9185,977,456,521,463,58,0,10234,10154,10118,8634,1484,36,80,80,22,58,116,36,8,28,80,32,48,80,23,26,0,2,29,0,9614,9430,184,30,106,29,60,1,11,0,7,0,10234,872,5,162,33,394,928,209,14,3625,8,1,1544,165,3,155,173,2,0,81,225,0,14,192,49,0,99,1,-888888888,-888888888,-888888888
2016,Tama County; Iowa,6734,4628,1831,3672,1265,302,183,654,383,2106,1804,879,2025,2244,2.53,3.04,17030,6734,3706,4839,916,835,431,6898,1856,3989,94,231,728,7082,1525,3975,64,800,718,209,94,54,59,32,137,10,326,158,87,19,171,35,7,29,158,106,121,4017,294,203,1929,1134,457,11868,464,653,4826,2472,1517,1397,539,-888888888,-888888888,13206,1198,17048,2129,4124,191,9801,947,3123,991,17224,15410,1803,1006,797,686,111,11,17423,16814,16757,14157,2600,57,609,609,216,393,666,57,2,55,609,47,562,609,34,57,17,0,496,5,16360,14736,1624,623,979,506,67,29,28,16,550,72,17423,1345,20,1809,188,446,1245,240,37,6114,15,24,1906,360,11,554,116,0,45,120,291,5,0,202,29,7,110,0,-888888888,-888888888,-888888888
2016,Franklin County; Iowa,4227,2830,1160,2247,708,182,117,401,335,1397,1144,573,1221,1386,2.42,2.91,10226,4227,2235,2933,247,584,289,4118,1216,2358,33,147,364,4256,946,2298,84,510,418,43,26,25,21,35,43,0,107,38,12,19,069,14,3,9,38,23,31,2467,172,126,1277,544,348,7244,181,643,2772,1506,929,897,316,-888888888,-888888888,7980,658,10246,1323,2413,187,5906,541,1927,595,10348,9305,1043,591,452,279,173,0,10393,10063,10006,8267,1739,57,330,330,102,228,387,57,3,54,330,48,282,330,78,19,0,14,219,0,9885,8868,1017,187,935,186,60,1,22,0,0,0,10393,572,53,46,300,411,703,219,13,4670,2,0,854,115,0,621,175,7,45,42,110,0,3,118,9,0,49,0,-888888888,-888888888,-888888888
2016,Cedar County; Iowa,7599,5116,2062,4358,1600,298,182,460,280,2483,2128,1028,2242,2295,2.38,2.91,18083,7599,4366,4960,467,691,445,7303,1752,4464,60,209,818,7595,1356,4547,86,764,842,204,54,33,53,0,124,18,296,92,5,19,031,5,14,68,92,55,71,4338,257,229,2043,1085,724,12886,262,594,4663,2767,1759,2119,722,-888888888,-888888888,14125,1521,18164,2033,4257,276,10724,925,3183,832,18183,16483,1694,906,788,723,65,6,18389,18174,18147,14366,3781,27,215,215,145,70,242,27,3,24,215,23,192,215,88,109,0,0,16,2,17418,16993,425,152,147,58,162,49,115,45,1,0,18389,1183,6,344,329,347,1569,254,76,8599,34,6,3157,272,25,602,151,0,18,159,210,9,21,267,47,0,127,0,-888888888,-888888888,-888888888
