year,county_name,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,state_fips,county_fips,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_
2020,Box Elder County; Utah,24570,19376,3679,1445,70,17811,859,441,1062,1461,2608,4051,2865,2913,960,591,63573,77076,14144,76844,5129,20814,4104,26852,901,8989,403,2175,1446,13659,280,221,524,936,1738,3299,2627,2587,895,552,73446,85648,25835,4152,36310,49,003,46038,32609,52960,36673,54539,50249,42948,12970,4290,17929,1103,29648,22920,22286,20108,19466,1191,2178,634,511,269,264,123,6728,5892,4675,1771,836,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Cache County; Utah,61670,47772,11271,2480,147,39581,1650,1555,3210,4177,5714,7891,6163,5717,1895,1609,60530,76692,33969,73444,8165,21782,6457,26266,728,10987,698,2816,2716,30190,875,810,1745,2702,3925,6328,5226,5320,1741,1518,69109,85532,24221,9391,35010,49,005,44898,24705,50178,33997,125543,116863,100084,26199,8680,40939,1528,72874,58406,56978,52303,50674,2670,4675,1428,1072,963,140,356,14468,12421,10319,2774,2047,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Daggett County; Utah,287,224,38,25,0,169,9,0,0,21,24,31,9,56,19,0,74911,81744,143,78459,38,29474,33,19636,0,-666666666,0,-666666666,4,134,0,0,3,10,12,28,6,56,19,0,100833,93671,27568,35,31719,49,009,32983,34250,69375,35313,518,490,465,83,28,162,0,289,248,245,227,227,0,18,3,3,3,0,0,41,31,26,5,10,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Davis County; Utah,169911,133523,29233,6972,183,107104,2294,1960,4528,5197,11105,19144,18397,25133,10956,8390,87570,104212,92034,101182,24374,21834,22159,31311,3569,11181,1127,3543,4980,85617,999,939,2087,3278,7172,15076,15576,22649,10126,7715,96482,113491,32819,21487,46773,49,011,59907,37658,63558,42136,346950,326507,296332,63517,20443,118187,5417,193563,157514,153777,143208,139804,7510,10569,3737,3050,2625,610,687,36049,32549,28005,7413,3500,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Emery County; Utah,4025,2831,1019,174,1,3732,200,145,370,306,499,801,608,609,171,23,57772,66710,2745,67110,1492,22807,1076,20596,40,6933,62,2831,308,2776,47,52,132,156,403,683,525,584,171,23,71556,77671,24372,956,23975,49,015,32368,32305,62786,33143,10036,9370,7951,3119,666,3102,126,5258,3767,3623,3298,3176,209,325,144,115,94,21,29,1491,1313,982,471,178,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Garfield County; Utah,2150,1605,412,133,0,1851,124,129,215,243,269,345,254,174,65,33,44279,61650,1358,61633,740,17251,376,19365,34,12671,32,-999999999,72,1312,51,72,97,169,134,288,236,167,70,28,65266,73674,23926,539,22325,49,017,29474,24688,49904,34773,4803,4005,3455,1430,798,1340,176,2348,1797,1769,1305,1280,58,464,28,13,7,8,15,551,408,336,97,143,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Grand County; Utah,5582,4404,762,416,0,4442,368,206,318,424,704,1071,539,623,114,75,56639,68453,3716,63099,1414,18422,555,50057,117,8837,18,-999999999,584,2927,145,128,100,170,461,773,466,506,114,64,68216,81781,30948,1515,33508,49,019,42098,26978,47736,36180,9634,8062,6115,3103,1572,2030,267,5812,5103,5008,3906,3433,560,1102,95,19,19,0,76,709,582,467,165,127,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Iron County; Utah,23642,18094,4243,1164,141,17381,986,1056,1639,1709,2916,3584,2296,2247,569,379,52045,66437,13737,62943,4930,22100,3377,27230,925,10519,374,3330,1813,12829,386,368,825,1133,1962,3066,2080,2156,520,333,63633,77126,22409,4552,27600,49,021,32715,24531,45178,33841,52748,46711,37218,16031,6037,16387,1083,29609,22776,21684,18186,17264,1607,3498,1092,713,500,242,379,6833,5779,4061,2118,1054,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Juab County; Utah,5071,3885,822,364,0,3478,79,115,227,270,621,576,643,602,221,124,68333,77677,2818,78837,1112,19144,626,25538,207,14347,31,2190,232,2844,107,59,113,204,423,441,566,596,211,124,76736,84422,23467,634,35690,49,023,39606,30611,55954,39457,11487,10387,8568,2945,1100,4127,320,5979,4722,4574,4025,3856,263,549,148,87,51,36,61,1257,1093,746,423,164,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Kane County; Utah,3336,2497,668,169,2,2847,223,130,206,298,585,403,400,356,159,87,49486,71281,1950,72703,1170,18764,827,26322,51,11888,24,3625,69,1686,19,45,117,118,258,334,283,287,142,83,69722,91951,28142,1161,34668,49,025,40579,27269,41368,34986,7491,6616,4961,2675,875,1767,75,3994,3075,2958,2488,2322,249,470,117,52,37,15,65,919,654,520,155,265,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Millard County; Utah,5534,3931,1138,356,109,4293,159,120,329,425,558,1076,656,622,223,125,63221,76039,3136,78869,1614,22745,1183,23793,171,8854,63,2014,363,3482,78,41,250,248,378,1049,574,516,223,125,67981,83172,25479,811,31466,49,027,38946,28431,50906,34875,12824,11400,9568,3778,1424,4182,570,6528,5031,4871,4289,4114,370,582,160,151,126,25,9,1497,1234,957,400,263,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Morgan County; Utah,4928,3988,782,134,24,3434,66,22,39,106,344,596,511,891,422,437,100408,123067,2891,122232,783,24504,811,35522,103,9273,37,1751,58,3090,22,10,6,89,295,540,456,840,412,420,101572,128370,34280,344,47143,49,029,69114,41063,87961,46484,11950,11281,10267,2146,669,4480,213,6046,4493,4432,4184,4157,94,248,61,47,46,1,14,1553,1359,1237,134,194,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Piute County; Utah,565,368,159,29,9,590,28,117,114,55,80,71,54,55,11,5,29125,47845,290,52650,391,16193,196,19995,44,10125,5,-999999999,42,380,7,31,98,22,56,57,48,48,11,2,42500,57492,18148,210,14792,49,031,30389,16953,46652,31600,1835,1494,1059,858,341,429,49,807,464,448,307,291,18,141,16,16,3,13,0,343,196,114,97,147,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Rich County; Utah,880,713,139,28,0,641,11,12,48,82,97,122,139,53,44,33,63917,80185,498,80476,204,23702,175,23585,21,15224,0,-666666666,24,525,8,3,32,44,68,116,131,51,39,33,73819,88462,23943,116,32500,49,033,42729,34671,58125,35590,2410,2188,1977,538,222,804,110,1186,790,780,693,693,5,87,10,0,0,0,10,396,381,359,82,15,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Salt Lake County; Utah,600270,488706,81418,29214,932,383324,13717,10239,21352,25713,42652,71895,56989,75174,33099,32494,77128,100181,327447,99272,89162,21466,61458,28104,12800,10513,6099,2766,22814,265385,5133,3643,8788,13847,24070,48080,44635,60861,28265,28063,90815,114486,34640,117939,46627,49,035,62312,36815,55514,42479,1138650,1024318,881714,231984,114332,325831,26245,689871,573278,553536,494133,480841,23243,59403,19742,12853,10051,3147,6889,116593,96248,74596,27874,20345,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,San Juan County; Utah,5702,3658,1614,430,0,4577,578,292,403,420,609,927,603,545,128,72,49690,62700,3241,66118,1483,17015,778,26352,533,10674,89,2833,695,3373,329,82,239,294,507,730,497,519,124,52,57401,68078,20088,1204,21025,49,037,45022,26873,48259,34092,15048,12001,7730,5829,3047,4927,689,8033,5791,5154,3890,3429,582,1264,637,295,128,188,342,2242,1506,721,919,736,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
