year,county_name,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and,state_fips,county_fips,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,income_and_benefits_in_2020_inflation_adjusted_dol,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_
2020,Allen County; Kansas,10077,6079,6079,5822,257,0,3998,6079,-888888888,5261,2826,2826,2679,774,525,1592,1174,5796,4776,650,53,137,10,170,19.8,5822,1551,903,1186,665,1517,5822,218,455,1277,141,680,375,72,372,153,1481,238,225,135,20,001,34066,27635,44281,30236,12307,11548,8744,4633,759,3028,170,6835,5238,5033,4669,4485,281,364,205,169,65,116,36,1597,1411,790,748,186,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Anderson County; Kansas,6050,3557,3547,3377,170,10,2493,3547,-888888888,3092,1610,1610,1526,644,347,1267,1002,3294,2472,393,0,117,75,237,26.5,3377,1130,551,578,650,468,3377,370,277,228,120,304,205,63,164,106,1099,148,184,109,20,003,35105,31735,51979,31772,7761,6779,5070,2828,982,2125,176,4046,3156,3007,2512,2440,159,495,149,53,49,4,96,890,675,412,285,215,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Atchison County; Kansas,12787,8130,8127,7815,312,3,4657,8127,-888888888,6778,4108,4108,3946,1130,895,2440,1994,7704,6306,533,3,453,35,374,19.9,7815,2487,1510,1807,881,1130,7815,388,592,924,250,860,499,121,401,457,1943,610,361,409,20,005,38584,24662,47371,34039,16036,14836,12276,4908,1200,4067,154,9290,7326,7045,6414,6138,525,631,281,212,107,105,69,1964,1618,1132,612,346,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Barber County; Kansas,3479,2196,2196,2140,56,0,1283,2196,-888888888,1704,1009,1009,1001,382,271,670,475,2110,1816,172,7,19,39,57,17.4,2140,789,336,311,345,359,2140,472,128,126,45,181,84,28,91,55,572,98,138,122,20,007,51506,30868,44526,31834,4451,4021,3407,1398,430,1144,36,2361,1925,1877,1618,1588,61,259,48,2,2,0,46,436,349,219,169,87,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Barton County; Kansas,20626,13304,13286,12831,455,18,7322,13286,-888888888,10690,6316,6316,6131,1927,1589,3867,3335,12651,10893,796,82,299,113,468,15.6,12831,3972,2536,2719,1576,2028,12831,1096,899,1247,262,1212,870,137,747,823,2957,1178,698,705,20,009,34132,31587,48929,33838,25801,22446,17283,8999,3355,6524,616,14393,11656,11288,9513,9139,731,1775,368,175,134,41,193,2737,1983,1224,1065,754,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Bourbon County; Kansas,11228,6712,6707,6473,234,5,4516,6707,-888888888,5695,3074,3074,2998,1125,595,2395,1519,6405,4837,776,1,175,94,522,19.3,6473,1858,1135,1176,714,1590,6473,413,402,1312,201,557,469,81,402,284,1484,404,234,230,20,011,39490,28525,40476,33750,14323,12902,9384,5641,1421,3947,237,7607,5954,5726,4864,4589,371,862,228,169,33,136,59,1653,1390,851,684,263,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Butler County; Kansas,51919,32327,31996,30659,1337,331,19592,31996,-888888888,25897,15582,15402,14629,4659,2811,11615,7979,30487,25259,2553,69,576,384,1646,24.2,30659,12427,4854,6333,3040,4005,30659,705,2207,4779,1080,2524,1767,277,1523,2315,8452,2426,1219,1385,20,015,44670,38860,56545,45428,64035,59444,49454,17993,4591,17998,1171,36355,29106,27940,25780,25244,1597,2160,1166,786,434,363,380,7249,6376,4648,2281,873,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Chautauqua County; Kansas,2667,1422,1422,1331,91,0,1245,1422,-888888888,1278,674,674,646,205,144,443,333,1321,1023,139,0,55,18,86,22.5,1331,441,235,233,217,205,1331,190,133,130,38,96,82,15,36,31,433,43,36,68,20,019,33065,27718,36205,35104,3227,2805,2009,1375,422,702,54,1744,1276,1194,987,959,90,207,82,49,37,12,33,468,340,204,160,128,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Cherokee County; Kansas,15851,8966,8966,8760,206,0,6885,8966,-888888888,8152,4309,4309,4204,1578,1035,2957,2058,8669,7219,734,0,275,24,417,19.1,8760,2610,1552,1706,975,1917,8760,274,679,1830,168,880,438,41,273,460,2343,672,422,280,20,021,32168,29950,42500,31901,19838,17963,13067,7990,1875,5027,392,11098,8147,7978,7132,6687,693,846,169,88,60,28,81,2951,2415,976,1776,536,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Clark County; Kansas,1567,988,988,973,15,0,579,988,-888888888,771,426,426,415,162,104,238,177,934,701,40,0,91,22,80,15.7,973,368,112,211,165,117,973,170,65,68,46,155,42,3,38,45,221,19,41,60,20,025,49128,30000,43450,37917,1943,1821,1544,570,122,478,54,1058,879,865,821,789,38,44,14,14,7,7,0,179,155,128,43,24,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Clay County; Kansas,6374,3915,3845,3746,99,70,2459,3845,-888888888,3214,1766,1766,1731,557,395,1132,946,3778,3197,325,0,27,13,216,20.5,3746,1449,408,789,663,437,3746,386,372,295,111,377,150,43,195,176,951,170,274,246,20,027,30088,33449,49405,34577,7823,7391,5995,3300,432,1875,45,4043,3324,3236,2924,2782,358,312,88,29,1,28,59,719,703,372,479,16,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2020,Coffey County; Kansas,6745,4199,4198,4000,198,1,2546,4198,-888888888,3342,1925,1925,1854,491,351,1175,869,3840,3158,393,14,90,33,152,21.4,4000,1387,668,717,644,584,4000,262,329,306,103,449,635,58,174,151,1028,244,108,153,20,031,43240,36047,52833,40329,8121,7464,6138,2819,657,1828,118,4601,3705,3543,3202,3042,339,341,162,98,88,14,64,896,763,570,270,133,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
