county_fips,state_name,county,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2024_inflation_adjusted_dol,income_and_benefits_in_2024_inflation_adjusted_dol.1,income_and_benefits_in_2024_inflation_adjusted_dol.2,income_and_benefits_in_2024_inflation_adjusted_dol.3,income_and_benefits_in_2024_inflation_adjusted_dol.4,income_and_benefits_in_2024_inflation_adjusted_dol.5,income_and_benefits_in_2024_inflation_adjusted_dol.6,income_and_benefits_in_2024_inflation_adjusted_dol.7,income_and_benefits_in_2024_inflation_adjusted_dol.8,income_and_benefits_in_2024_inflation_adjusted_dol.9,income_and_benefits_in_2024_inflation_adjusted_dol.10,income_and_benefits_in_2024_inflation_adjusted_dol.11,income_and_benefits_in_2024_inflation_adjusted_dol.12,income_and_benefits_in_2024_inflation_adjusted_dol.13,income_and_benefits_in_2024_inflation_adjusted_dol.14,income_and_benefits_in_2024_inflation_adjusted_dol.15,income_and_benefits_in_2024_inflation_adjusted_dol.16,income_and_benefits_in_2024_inflation_adjusted_dol.17,income_and_benefits_in_2024_inflation_adjusted_dol.18,income_and_benefits_in_2024_inflation_adjusted_dol.19,income_and_benefits_in_2024_inflation_adjusted_dol.20,income_and_benefits_in_2024_inflation_adjusted_dol.21,income_and_benefits_in_2024_inflation_adjusted_dol.22,income_and_benefits_in_2024_inflation_adjusted_dol.23,income_and_benefits_in_2024_inflation_adjusted_dol.24,income_and_benefits_in_2024_inflation_adjusted_dol.25,income_and_benefits_in_2024_inflation_adjusted_dol.26,income_and_benefits_in_2024_inflation_adjusted_dol.27,income_and_benefits_in_2024_inflation_adjusted_dol.28,income_and_benefits_in_2024_inflation_adjusted_dol.29,income_and_benefits_in_2024_inflation_adjusted_dol.30,income_and_benefits_in_2024_inflation_adjusted_dol.31,income_and_benefits_in_2024_inflation_adjusted_dol.32,income_and_benefits_in_2024_inflation_adjusted_dol.33,income_and_benefits_in_2024_inflation_adjusted_dol.34,income_and_benefits_in_2024_inflation_adjusted_dol.35,income_and_benefits_in_2024_inflation_adjusted_dol.36,income_and_benefits_in_2024_inflation_adjusted_dol.37,income_and_benefits_in_2024_inflation_adjusted_dol.38,income_and_benefits_in_2024_inflation_adjusted_dol.39,income_and_benefits_in_2024_inflation_adjusted_dol.40,income_and_benefits_in_2024_inflation_adjusted_dol.41,income_and_benefits_in_2024_inflation_adjusted_dol.42,income_and_benefits_in_2024_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23
20001,Kansas,Allen,9991,6269,6269,5773,496,0,3722,6269,-888888888,5107,2825,2825,2660,932,559,1539,1262,5751,4480,569,4,239,62,397,18.4,5773,1969,744,1133,719,1208,5773,284,467,1008,124,589,296,40,287,138,1587,388,259,306,20,5773,3897,1343,522,11,5011,271,110,378,565,739,847,619,968,376,138,60689,76243,3541,75892,2018,24841,1459,22073,336,12198,137,13442,467,3348,138,24,109,176,420,594,573,869,327,118,84439,91159,31357,1663,32182,42758,35651,49576,40754,12336,11162,8268,4842,1174,3030,220,6788,5401,4938,4378,4242,285,560,463,226,154,80,237,1387,1232,734,640,155
20003,Kansas,Anderson,5983,3710,3710,3558,152,0,2273,3710,-888888888,2925,1615,1615,1544,636,300,1257,755,3472,2764,220,0,30,60,398,28.0,3558,1087,477,569,742,683,3558,264,384,488,92,315,280,5,234,121,867,83,283,142,20,3558,2520,567,447,24,3208,81,103,319,361,376,465,703,626,116,58,70614,72924,2556,69808,1137,24785,885,18694,60,12108,16,11331,167,2198,13,1,142,142,223,321,609,573,116,58,86292,87540,29903,1010,32721,39531,40609,54338,42596,7733,7006,5696,2631,727,2096,53,4058,3184,3067,2754,2654,260,313,117,24,22,11,93,874,647,388,340,227
20005,Kansas,Atchison,13043,8170,8170,7795,375,0,4873,8170,-888888888,6720,4013,4013,3864,975,698,2369,1870,7464,5523,651,0,617,113,560,21.2,7795,2743,1763,1510,711,1068,7795,289,562,786,390,922,352,56,360,371,2217,754,341,395,20,7795,6287,1203,281,24,5735,402,247,432,617,709,982,628,1163,338,217,61112,78946,4468,75063,1956,23324,1348,31822,268,10593,101,4675,626,3775,134,76,98,271,443,665,559,1015,311,203,83071,95537,30244,1960,29064,44426,31283,58279,42271,16020,14610,11951,5495,1410,4080,343,9134,7167,6856,6136,5838,547,720,311,250,78,179,61,1967,1687,1211,655,280
20007,Kansas,Barber,3237,2248,2248,2220,28,0,989,2248,-888888888,1607,1108,1108,1083,242,179,612,521,2202,1884,162,0,59,23,74,15.1,2220,869,386,374,313,278,2220,476,102,131,37,190,119,11,92,66,671,113,57,155,20,2220,1291,603,325,1,1828,75,56,116,137,286,338,334,229,178,79,61926,85733,1450,87018,652,23617,382,14981,72,7582,12,4592,52,1261,22,18,16,48,200,238,257,225,158,79,81164,104196,38500,567,35324,44248,42670,57976,43646,4029,3738,3010,1332,291,958,22,2135,1934,1908,1688,1662,74,220,26,26,13,13,0,201,152,91,95,49
20009,Kansas,Barton,19743,12424,12411,11928,483,13,7319,12411,-888888888,10100,5856,5856,5677,1774,1326,3971,3251,11796,9558,813,8,272,123,1022,15.2,11928,4205,2289,2241,1529,1664,11928,995,1250,940,217,1054,496,144,702,728,2800,1027,744,831,20,11928,8870,2182,797,79,10380,514,427,786,1180,1497,1985,1413,1536,654,388,58851,78743,7805,78037,3862,25035,2214,20587,637,11226,131,1943,724,6631,264,82,252,522,767,1301,1208,1218,644,373,76540,97422,34350,3749,33458,42629,38542,54764,42076,24756,21987,16073,9545,2769,6368,351,13371,10907,10491,9009,8531,745,1482,416,220,168,52,196,2464,1727,782,1127,737
20011,Kansas,Bourbon,11207,6916,6912,6547,365,4,4291,6912,-888888888,5744,3152,3152,2937,1179,723,2323,1745,6444,4455,936,7,98,231,717,19.6,6547,2070,835,1233,732,1677,6547,377,355,1619,142,702,376,46,520,340,1339,278,208,245,20,6547,4937,985,607,18,5840,204,193,523,666,966,855,778,1114,266,275,59238,76360,4174,76189,2430,22336,1704,22413,296,10066,54,4459,455,3651,149,36,146,219,503,529,627,960,231,251,82022,93603,31131,2189,34457,44100,36897,48354,40948,14208,13035,9505,5512,1173,3812,169,7645,6063,5757,5074,4870,389,683,306,226,56,170,80,1582,1347,777,673,235
20013,Kansas,Brown,7261,4578,4578,4341,237,0,2683,4578,-888888888,3698,2149,2149,2062,609,486,1451,1210,4292,3284,484,2,148,71,303,17.4,4341,1498,735,932,466,710,4341,276,284,700,110,523,261,72,221,195,1042,226,223,208,20,4341,3109,696,527,9,3794,217,174,319,295,471,726,536,518,270,268,62233,86032,2822,87801,1541,21323,1008,23698,165,10264,52,3902,439,2331,74,13,108,137,268,480,373,439,234,205,79639,103679,35762,1463,38882,54320,38486,61276,42976,9245,8304,5999,3860,941,2443,163,4769,3866,3641,3253,2994,396,388,225,65,32,38,160,903,673,301,423,230
20015,Kansas,Butler,53559,33990,33551,32411,1140,439,19569,33551,-888888888,26328,16236,16032,15512,4039,2630,12097,9508,32424,26233,2444,14,543,271,2919,23.8,32411,13853,5024,6280,3080,4174,32411,805,1963,5052,694,3001,1758,283,1929,2674,8934,1990,1758,1570,20,32411,24940,5761,1616,94,25338,950,742,1383,1522,2285,5120,3620,4748,2602,2366,81610,102506,20002,105148,7889,25657,6354,25581,992,13325,633,4899,1641,18477,632,141,412,737,1247,3431,3027,4153,2449,2248,96617,119906,38711,6861,42905,50863,45769,69225,51606,65205,61298,50905,19120,3907,17780,672,36917,30402,29485,27203,26384,1605,2282,917,658,377,315,259,6515,5887,4155,2424,628
20017,Kansas,Chase,2101,1174,1174,1163,11,0,927,1174,-888888888,1059,578,578,576,158,115,330,274,1140,884,87,0,54,19,96,20.6,1163,460,197,217,148,141,1163,124,75,196,27,87,38,2,51,40,312,81,66,64,20,1163,841,219,103,0,1147,30,37,154,74,163,279,126,181,43,60,56484,83466,767,73652,479,23747,402,51778,28,11129,32,2991,64,666,5,11,28,14,54,185,92,178,43,56,84688,115280,37592,481,35288,39402,36288,54444,41220,2418,2241,1716,948,177,547,35,1244,1043,1033,926,906,32,107,10,10,10,0,0,201,166,108,72,35
20019,Kansas,Chautauqua,2751,1493,1493,1439,54,0,1258,1493,-888888888,1301,684,684,659,202,141,503,397,1400,1073,168,0,78,26,55,22.2,1439,390,329,223,233,264,1439,191,121,167,35,72,106,4,30,59,461,115,11,67,20,1439,1045,279,98,17,1356,71,47,147,98,214,264,201,209,40,65,56438,78337,904,79053,601,22390,355,25355,91,11210,28,1432,190,890,0,24,52,61,160,199,141,173,21,59,70595,89451,33548,466,34063,54114,38885,51199,40568,3322,2944,2083,1451,378,802,94,1748,1288,1251,1124,1075,92,127,37,23,9,14,14,460,319,161,222,141
