county_name,county_fips,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2024_inflation_adjusted_dol,income_and_benefits_in_2024_inflation_adjusted_dol.1,income_and_benefits_in_2024_inflation_adjusted_dol.2,income_and_benefits_in_2024_inflation_adjusted_dol.3,income_and_benefits_in_2024_inflation_adjusted_dol.4,income_and_benefits_in_2024_inflation_adjusted_dol.5,income_and_benefits_in_2024_inflation_adjusted_dol.6,income_and_benefits_in_2024_inflation_adjusted_dol.7,income_and_benefits_in_2024_inflation_adjusted_dol.8,income_and_benefits_in_2024_inflation_adjusted_dol.9,income_and_benefits_in_2024_inflation_adjusted_dol.10,income_and_benefits_in_2024_inflation_adjusted_dol.11,income_and_benefits_in_2024_inflation_adjusted_dol.12,income_and_benefits_in_2024_inflation_adjusted_dol.13,income_and_benefits_in_2024_inflation_adjusted_dol.14,income_and_benefits_in_2024_inflation_adjusted_dol.15,income_and_benefits_in_2024_inflation_adjusted_dol.16,income_and_benefits_in_2024_inflation_adjusted_dol.17,income_and_benefits_in_2024_inflation_adjusted_dol.18,income_and_benefits_in_2024_inflation_adjusted_dol.19,income_and_benefits_in_2024_inflation_adjusted_dol.20,income_and_benefits_in_2024_inflation_adjusted_dol.21,income_and_benefits_in_2024_inflation_adjusted_dol.22,income_and_benefits_in_2024_inflation_adjusted_dol.23,income_and_benefits_in_2024_inflation_adjusted_dol.24,income_and_benefits_in_2024_inflation_adjusted_dol.25,income_and_benefits_in_2024_inflation_adjusted_dol.26,income_and_benefits_in_2024_inflation_adjusted_dol.27,income_and_benefits_in_2024_inflation_adjusted_dol.28,income_and_benefits_in_2024_inflation_adjusted_dol.29,income_and_benefits_in_2024_inflation_adjusted_dol.30,income_and_benefits_in_2024_inflation_adjusted_dol.31,income_and_benefits_in_2024_inflation_adjusted_dol.32,income_and_benefits_in_2024_inflation_adjusted_dol.33,income_and_benefits_in_2024_inflation_adjusted_dol.34,income_and_benefits_in_2024_inflation_adjusted_dol.35,income_and_benefits_in_2024_inflation_adjusted_dol.36,income_and_benefits_in_2024_inflation_adjusted_dol.37,income_and_benefits_in_2024_inflation_adjusted_dol.38,income_and_benefits_in_2024_inflation_adjusted_dol.39,income_and_benefits_in_2024_inflation_adjusted_dol.40,income_and_benefits_in_2024_inflation_adjusted_dol.41,income_and_benefits_in_2024_inflation_adjusted_dol.42,income_and_benefits_in_2024_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
Adair County; Kentucky,21001,15764,8641,8641,8052,589,0,7123,8641,-888888888,7904,4035,4035,3631,1065,552,2416,1590,7811,5593,787,0,191,167,1073,23.8,8052,2689,1199,1510,885,1769,8052,183,690,1202,113,1065,553,8,235,527,2185,577,279,435,21,8052,5839,1489,692,32,7136,419,641,817,549,996,1320,770,1112,336,176,53553,71223,4746,74327,3057,20473,1902,30693,647,11354,202,1093,1208,4699,150,162,351,420,643,852,646,995,311,169,67977,87455,28489,2437,21875,37477,30434,45713,41359,18850,17443,9932,9863,1407,4064,167,11116,7821,7269,6386,5068,1513,883,552,499,170,329,53,3295,3020,1171,2026,275,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Allen County; Kentucky,21003,16891,10032,10015,9327,688,17,6859,10015,-888888888,8550,4835,4828,4523,1443,892,3083,2369,9070,7401,803,6,324,18,518,27.3,9327,2576,1644,1895,859,2353,9327,469,584,1910,270,1017,751,45,426,413,1920,1014,282,226,21,9327,7269,1183,824,51,8035,385,257,781,947,878,1451,1409,1325,340,262,61403,77597,5831,79764,3313,22708,2479,21814,406,10410,81,3674,1131,5718,214,67,160,616,600,1073,1163,1245,318,262,76581,92293,30852,2317,27354,38173,36697,52242,38995,21112,19511,13070,9546,1601,5083,492,12335,9272,8652,7975,6736,1512,677,620,508,155,353,112,3063,2754,1113,1975,309,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Anderson County; Kentucky,21005,19459,11728,11720,11459,261,8,7731,11720,-888888888,9811,6023,6023,5913,1819,1340,3620,2552,11331,9124,880,0,74,178,1075,30.4,11459,4804,1338,2097,1103,2117,11459,231,576,2051,150,1110,620,127,562,678,2752,409,893,1300,21,11459,8409,2436,605,9,9653,217,230,607,959,1182,1670,1371,1960,975,482,74488,91135,7396,87631,3501,22587,2993,36983,563,11816,178,2354,724,6921,68,53,295,460,711,1201,972,1711,975,475,91316,107066,35735,2732,40268,46920,45312,63973,48418,24254,23170,17405,9497,1084,5909,72,14286,10780,10573,9968,9039,1375,605,207,161,42,119,46,3506,3145,1626,1903,361,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Ballard County; Kentucky,21007,6325,3459,3453,3397,56,6,2866,3453,-888888888,3096,1603,1603,1563,403,193,1060,653,3396,2962,259,8,54,26,87,26.5,3397,1183,519,637,480,578,3397,146,262,467,63,335,345,22,119,265,853,226,187,107,21,3397,2617,531,230,19,3209,137,117,243,303,481,549,416,515,271,177,66164,85057,2126,88999,1293,22891,904,29213,191,15238,41,2705,381,2192,79,49,102,99,299,287,347,540,216,174,89565,103735,35589,1017,35417,41791,40909,54864,47917,7535,7172,4707,3387,363,1571,48,4350,3139,3102,2876,2552,355,226,37,32,17,15,5,1211,1127,380,805,84,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Barren County; Kentucky,21009,35537,19446,19436,18630,806,10,16091,19436,-888888888,18497,9266,9266,8739,3121,1930,6880,4006,18272,14124,2194,74,275,272,1333,23.4,18630,5601,2813,3783,1973,4460,18630,411,980,4005,455,2501,1191,184,796,1175,3980,1612,858,482,21,18630,14939,2409,1222,60,18017,1224,1130,1772,1768,3011,2739,2528,2231,827,787,50628,73460,12622,73680,6814,22632,4872,22088,1620,10419,257,2511,2931,12449,645,509,731,998,2019,2238,1866,1897,798,748,64526,86347,29914,5568,30072,40346,35263,52009,40897,44319,40545,23943,21809,3774,11114,1334,25484,17484,16751,15500,12965,3126,1251,733,509,213,308,224,8000,7046,2308,5200,954,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Bath County; Kentucky,21011,9940,5343,5343,5207,136,0,4597,5343,-888888888,4983,2588,2588,2498,971,370,1928,1110,5058,4065,567,2,136,9,279,30.0,5207,1338,584,1163,576,1546,5207,134,527,1036,40,797,292,41,225,481,901,365,137,231,21,5207,4000,847,353,7,4698,256,493,491,339,582,830,418,805,252,232,56541,84425,3207,74376,1669,20717,1248,40342,400,9475,125,2807,919,3292,135,193,308,128,426,511,383,744,256,208,69107,104218,29906,1406,28929,34783,38003,46212,48428,12765,11392,6673,6285,1373,3309,686,7296,4908,4773,4328,3605,783,445,135,129,39,90,6,2388,2152,631,1751,236,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Bell County; Kentucky,21013,19075,8079,8079,7262,817,0,10996,8079,-888888888,9728,3659,3659,3437,1526,954,2931,1636,7072,5112,1180,19,399,51,311,22.7,7262,2230,1499,1289,569,1675,7262,281,227,957,113,860,505,75,224,594,2008,608,403,407,21,7262,5515,1173,551,23,9939,1384,1145,1491,1243,1154,1518,807,759,241,197,31354,49259,5303,57557,4438,19764,2332,23914,1235,10325,466,3983,2440,5926,533,455,598,603,896,1146,643,642,213,197,47097,63351,21704,4013,20025,26478,30203,46394,34599,23046,21825,10257,14448,1221,5391,88,13358,7608,6800,6276,4598,1932,524,808,782,193,622,26,5750,5167,1242,4193,583,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Boone County; Kentucky,21015,107694,73145,73032,70739,2293,113,34549,73032,-888888888,54572,34039,34039,33037,10084,6848,24372,18421,69770,53737,5118,279,180,1141,9315,25.0,70739,28641,9181,14473,6144,12300,70739,410,4823,10142,2240,7877,6999,671,4490,8088,14276,5317,2928,2478,21,70739,60015,7846,2628,250,50963,1202,845,2529,2305,4329,7056,7382,11810,6274,7231,99414,123997,41267,124778,15329,26520,13596,33865,1951,10263,956,4070,3329,36149,395,370,707,1304,1981,4534,5235,9732,5522,6369,116259,141183,46264,14814,52080,73580,51332,73631,56705,138860,131806,104405,42977,7054,37169,2302,81221,67149,65104,62162,57533,6351,2942,2045,1738,914,940,307,14072,12627,8383,5374,1445,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Bourbon County; Kentucky,21017,16157,9466,9466,9070,396,0,6691,9466,-888888888,8434,4363,4363,4085,1463,987,2758,1794,8971,6584,1076,20,191,136,964,25.4,9070,3083,1527,1825,1050,1585,9070,804,611,1347,309,1213,402,60,397,660,2001,406,508,352,21,9070,7331,1026,706,7,8134,688,468,643,487,1063,1294,1026,1379,519,567,61354,82564,5960,83975,2985,21366,2505,25705,624,10393,142,4904,1213,5227,149,136,326,268,656,871,756,1114,461,490,83321,100805,33889,2907,27854,45252,37737,51822,47389,20129,19427,12519,9643,702,4828,66,11421,8432,8075,7668,6322,1711,407,357,336,181,190,21,2989,2793,1238,1772,196,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
Boyd County; Kentucky,21019,38984,20607,20585,19267,1318,22,18377,20585,-888888888,19646,10024,10024,9473,2560,1714,6043,3973,18936,15290,1818,26,503,173,1126,22.1,19267,6878,3124,4810,1786,2669,19267,285,1081,1730,309,2853,1227,184,824,1102,5928,1703,1048,993,21,19267,15485,2939,839,4,19309,1163,1333,2171,1646,1965,3459,2648,2864,1008,1052,61118,76641,13181,80316,7926,23337,5930,24301,1767,10996,495,5107,3341,12451,556,243,861,713,1473,2555,2007,2163,918,962,73492,91970,31752,6858,27912,43616,37879,60435,42101,46075,44070,28181,24188,2005,10609,103,26007,18274,17002,15609,13210,3461,1393,1272,1106,295,823,166,7733,7390,3649,4818,343,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
