year,county,state,employment_status_population_16_years_and_over,employment_status_in_labor_force,employment_status_in_labor_force_civilian_labor_fo,employment_status_in_labor_force_civilian_labor_fo.1,employment_status_in_labor_force_civilian_labor_fo.2,employment_status_in_labor_force_armed_forces,employment_status_not_in_labor_force,employment_status_civilian_labor_force,employment_status_percent_unemployed,employment_status_females_16_years_and_over,employment_status_in_labor_force.1,employment_status_in_labor_force_civilian_labor_fo.3,employment_status_in_labor_force_civilian_labor_fo.4,employment_status_own_children_under_6_years,employment_status_all_parents_in_family_in_labor_f,employment_status_own_children_6_to_17_years,employment_status_all_parents_in_family_in_labor_f.1,commuting_to_work_workers_16_years_and_over,commuting_to_work_car_truck_or_van____drove_alone,commuting_to_work_car_truck_or_van____carpooled,commuting_to_work_public_transportation_excluding_,commuting_to_work_walked,commuting_to_work_other_means,commuting_to_work_worked_at_home,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_management_business_science_and_arts_oc,occupation_service_occupations,occupation_sales_and_office_occupations,occupation_natural_resources_construction_and_main,occupation_production_transportation_and_material_,industry_civilian_employed_population_16_years_and,industry_agriculture_forestry_fishing_and_hunting_,industry_construction,industry_manufacturing,state_fips,county_fips,industry_wholesale_trade,industry_retail_trade,industry_transportation_and_warehousing_and_utilit,industry_information,industry_finance_and_insurance_and_real_estate_and,industry_professional_scientific_and_management_an,industry_educational_services_and_health_care_and_,industry_arts_entertainment_and_recreation_and_acc,industry_other_services_except_public_administrati,industry_public_administration,class_of_worker_civilian_employed_population_16_ye,class_of_worker_private_wage_and_salary_workers,class_of_worker_government_workers,class_of_worker_self_employed_in_own_not_incorpora,class_of_worker_unpaid_family_workers,income_and_benefits_in_2012_inflation_adjusted_dol,income_and_benefits_in_2012_inflation_adjusted_dol.1,income_and_benefits_in_2012_inflation_adjusted_dol.2,income_and_benefits_in_2012_inflation_adjusted_dol.3,income_and_benefits_in_2012_inflation_adjusted_dol.4,income_and_benefits_in_2012_inflation_adjusted_dol.5,income_and_benefits_in_2012_inflation_adjusted_dol.6,income_and_benefits_in_2012_inflation_adjusted_dol.7,income_and_benefits_in_2012_inflation_adjusted_dol.8,income_and_benefits_in_2012_inflation_adjusted_dol.9,income_and_benefits_in_2012_inflation_adjusted_dol.10,income_and_benefits_in_2012_inflation_adjusted_dol.11,income_and_benefits_in_2012_inflation_adjusted_dol.12,income_and_benefits_in_2012_inflation_adjusted_dol.13,income_and_benefits_in_2012_inflation_adjusted_dol.14,income_and_benefits_in_2012_inflation_adjusted_dol.15,income_and_benefits_in_2012_inflation_adjusted_dol.16,income_and_benefits_in_2012_inflation_adjusted_dol.17,income_and_benefits_in_2012_inflation_adjusted_dol.18,income_and_benefits_in_2012_inflation_adjusted_dol.19,income_and_benefits_in_2012_inflation_adjusted_dol.20,income_and_benefits_in_2012_inflation_adjusted_dol.21,income_and_benefits_in_2012_inflation_adjusted_dol.22,income_and_benefits_in_2012_inflation_adjusted_dol.23,income_and_benefits_in_2012_inflation_adjusted_dol.24,income_and_benefits_in_2012_inflation_adjusted_dol.25,income_and_benefits_in_2012_inflation_adjusted_dol.26,income_and_benefits_in_2012_inflation_adjusted_dol.27,income_and_benefits_in_2012_inflation_adjusted_dol.28,income_and_benefits_in_2012_inflation_adjusted_dol.29,income_and_benefits_in_2012_inflation_adjusted_dol.30,income_and_benefits_in_2012_inflation_adjusted_dol.31,income_and_benefits_in_2012_inflation_adjusted_dol.32,income_and_benefits_in_2012_inflation_adjusted_dol.33,income_and_benefits_in_2012_inflation_adjusted_dol.34,income_and_benefits_in_2012_inflation_adjusted_dol.35,income_and_benefits_in_2012_inflation_adjusted_dol.36,income_and_benefits_in_2012_inflation_adjusted_dol.37,income_and_benefits_in_2012_inflation_adjusted_dol.38,income_and_benefits_in_2012_inflation_adjusted_dol.39,income_and_benefits_in_2012_inflation_adjusted_dol.40,income_and_benefits_in_2012_inflation_adjusted_dol.41,income_and_benefits_in_2012_inflation_adjusted_dol.42,income_and_benefits_in_2012_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_with_health_insurance_co,health_insurance_coverage_with_health_insurance_co.1,health_insurance_coverage_with_health_insurance_co.2,health_insurance_coverage_no_health_insurance_cove,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_no_health_insurance_cove.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_in_labor_force,health_insurance_coverage_in_labor_force_employed,health_insurance_coverage_in_labor_force_employed_,health_insurance_coverage_in_labor_force_employed_.1,health_insurance_coverage_in_labor_force_employed_.2,health_insurance_coverage_in_labor_force_employed_.3,health_insurance_coverage_in_labor_force_unemploye,health_insurance_coverage_in_labor_force_unemploye.1,health_insurance_coverage_in_labor_force_unemploye.2,health_insurance_coverage_in_labor_force_unemploye.3,health_insurance_coverage_in_labor_force_unemploye.4,health_insurance_coverage_not_in_labor_force,health_insurance_coverage_not_in_labor_force_with_,health_insurance_coverage_not_in_labor_force_with_.1,health_insurance_coverage_not_in_labor_force_with_.2,health_insurance_coverage_not_in_labor_force_no_he,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2012,St. Clair County,Alabama,65697,40008,39808,35564,4244,200,25689,39808,-888888888,33049,18124,18124,16273,6244,4407,12171,8225,34797,30014,2921,51,175,166,1470,29.2,35564,10167,4953,9898,4445,6101,35564,439,3095,4850,1,115,1557,4627,2621,663,2082,3360,6367,1792,2174,1937,35564,29009,4420,2096,39,30970,2247,1849,3541,3737,4196,6446,4236,3127,934,657,49652,60740,23520,63350,10653,16303,5710,18028,1893,8714,366,2459,4307,23177,1314,620,2293,2497,3304,4913,3780,2929,903,624,56025,68235,23144,7793,26282,35927,31495,46323,36775,81310,70743,55612,25270,10567,19806,1008,50682,37639,33858,28731,27978,1577,5127,3781,1715,1407,405,2066,13043,10708,6978,5175,2335,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Baldwin County,Alabama,146042,88882,88578,81065,7513,304,57160,88578,-888888888,75384,41286,41272,37667,13163,8048,27381,19144,79588,66189,8493,214,993,1094,2605,25.7,81065,26303,14430,22254,9967,8111,81065,1383,7611,6917,1,3,2532,12571,4168,1238,4785,7839,15536,8510,4263,3712,81065,64925,10637,5183,320,72751,4621,3346,8442,8095,11423,13657,9236,8551,2854,2526,50706,66655,54189,65794,25906,18064,17438,25216,2693,9406,822,3314,5920,52117,1998,1430,4651,5028,7824,10894,7838,7406,2740,2308,61756,76364,26769,20634,29115,39956,27216,46069,32228,181069,154868,126820,55570,26201,42049,3578,108441,82367,75645,61840,60464,3697,13805,6722,3295,2532,855,3427,26074,20815,15557,7987,5259,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Houston County,Alabama,79477,48374,48051,44319,3732,323,31103,48051,-888888888,42083,23362,23332,21455,7895,5256,15494,10826,43767,38369,3422,143,272,857,704,20.4,44319,13052,7974,11949,4870,6474,44319,550,2901,4229,1,69,1741,6124,3932,779,1828,3203,10082,4212,2688,2050,44319,35768,5903,2557,91,38732,3679,2931,5207,4856,5557,6815,3975,3651,1104,957,41828,58149,29178,60279,12618,16081,7117,20308,2298,7869,520,3069,5056,26289,1693,1168,2827,2920,3897,5242,3470,3231,980,861,52711,68511,23375,12443,24247,34688,26165,42545,29884,100142,85793,64274,33988,14349,24812,1190,61009,45159,41683,33972,32733,2168,7711,3476,1473,940,616,2003,15850,12475,7544,6348,3375,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Tuscaloosa County,Alabama,157529,93451,93344,85899,7445,107,64078,93344,-888888888,82390,44574,44574,40934,13398,8443,25716,18566,84194,71663,8457,441,1156,883,1594,21.5,85899,27702,15988,19924,9766,12519,85899,2206,6891,9925,1,125,2082,10671,3615,1348,4143,6221,23896,7818,4177,2906,85899,65994,16536,3298,71,67919,7404,4943,7643,7647,9772,12004,7668,7187,1967,1684,43996,59751,51642,61303,19048,16539,12875,20103,3967,8820,2631,3176,6682,43456,2216,2125,3424,4174,6358,8876,6535,6482,1782,1484,58511,73527,22487,24463,23906,33979,23818,42339,32988,192344,169035,138162,53069,23309,41613,2323,130122,89814,82608,70939,68502,4557,11669,7206,3860,2848,1184,3346,40308,34408,25837,12502,5900,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Coffee County,Alabama,39218,22782,20917,19332,1585,1865,16436,20917,-888888888,20043,10152,9874,8998,3849,2105,7533,4675,20739,17420,2070,25,266,382,576,21.2,19332,6291,3015,4923,2485,2618,19332,635,1095,2167,1,31,479,2802,1173,215,962,1287,4215,1554,862,1886,19332,13571,4604,1085,72,19002,1712,1531,2262,2154,2696,3000,2516,2047,781,303,44626,59184,13964,59703,6492,15679,4600,23052,1178,8150,145,2208,2123,13089,890,561,1335,1281,1816,2320,2020,1887,722,257,58775,68200,23441,5913,26099,36806,28578,44262,30482,47452,41801,32272,16666,5651,12028,475,28436,19795,18319,15525,14933,1572,2794,1476,728,487,280,748,8641,7096,4661,3333,1545,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Pike County,Alabama,27008,15834,15779,14244,1535,55,11174,15779,-888888888,14293,7982,7980,7018,2039,1251,4292,3138,13890,11582,1460,84,331,148,285,19.7,14244,3786,2913,3437,1723,2385,14244,369,884,2468,1,109,291,1607,794,261,517,512,3843,1184,599,915,14244,10225,3438,565,16,12987,2127,1009,2149,1768,1691,1935,1003,809,341,155,31702,46860,9697,46875,3989,13964,2036,23719,906,7336,165,1428,2396,7735,734,324,1084,951,1116,1497,888,679,309,153,44542,60111,19380,5252,19242,26314,21371,40045,28651,32551,28567,22036,10416,3984,6642,153,21749,14851,13423,11482,11086,807,1941,1428,721,446,278,707,6898,5745,4018,2244,1153,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Chambers County,Alabama,27364,15488,15484,12999,2485,4,11876,15484,-888888888,14558,7633,7633,6461,2252,1658,5090,3806,12700,10716,1587,10,57,59,271,24.1,12999,3141,1864,3583,1600,2811,12999,134,1029,2865,1,17,343,1645,552,302,645,1355,2427,597,631,474,12999,10651,1834,467,47,13634,1774,1492,2141,1967,1911,2159,1124,779,135,152,32181,43865,9355,46729,5311,15135,2549,13111,1272,8802,156,1730,2249,9002,950,596,1156,1129,1410,1768,989,749,126,129,41208,52459,18478,4632,18634,25483,24504,37216,30104,33872,28403,19421,13634,5469,7807,450,20535,14604,12319,10029,9642,858,2290,2285,796,492,336,1489,5931,4703,2379,2984,1228,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Montgomery County,Alabama,178890,111837,109740,100191,9549,2097,67053,109740,-888888888,95430,56530,56012,51363,17952,11219,35071,25638,99515,84351,10170,790,1261,628,2315,19.5,100191,35486,18817,26444,6600,12844,100191,532,4635,10179,1,101,2384,11891,3675,1437,6419,9779,21560,10259,5536,11905,100191,71890,23625,4626,50,88749,8271,6702,10913,8763,14145,15492,9522,9392,2786,2763,44401,61896,69089,61129,26279,15480,18072,23769,5976,8103,1600,2372,14789,56784,3774,2912,6033,4739,7949,10617,7615,8021,2626,2498,56211,73996,24765,31965,29692,38504,26668,43213,33770,222860,193141,146137,75141,29719,56385,2756,139751,103914,94919,80464,77244,6864,14455,8995,4102,2752,1703,4893,35837,28283,17439,14492,7554,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Henry County,Alabama,13946,7536,7493,6543,950,43,6410,7493,-888888888,7394,3515,3499,3048,1027,633,2496,1824,6351,5595,425,29,8,71,223,28.2,6543,1871,1142,1560,822,1148,6543,257,367,1082,1,67,218,613,499,66,361,427,1498,381,528,246,6543,5008,884,641,10,6905,751,757,746,792,1042,1199,723,684,179,32,40680,50864,4498,54971,2782,16960,1467,20636,540,9281,76,3554,1092,4873,263,277,388,579,837,1053,634,631,179,32,51652,60890,20897,2032,15636,25502,26686,40598,27027,17057,15116,11329,6287,1941,3835,41,10224,7122,6211,5285,5120,282,926,911,471,390,81,440,3102,2584,1555,1386,518,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2012,Tallapoosa County,Alabama,33313,18653,18653,16497,2156,0,14660,18653,-888888888,17386,9163,9163,8136,2648,1668,6006,4138,16214,13317,2059,76,108,96,558,23.7,16497,4763,2654,3484,1946,3650,16497,174,1142,3778,1,123,276,1659,888,95,701,899,4142,1025,845,873,16497,12833,2716,863,85,16339,1476,1250,2568,2229,2581,2770,1685,1205,293,282,38611,52776,11164,54262,6631,16487,3683,19324,1372,8300,359,2191,2466,11492,730,488,1508,1584,1862,2268,1416,1102,260,274,45135,61469,21609,4847,22270,30988,25022,36766,30345,40938,35225,25756,15762,5713,9244,535,24806,17239,15317,12801,12382,852,2516,1922,973,775,242,949,7567,5859,3247,3746,1708,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
