year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_unemploymen,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_of_the_householder_,employment_status_own_children_of_the_householder_.1,employment_status_own_children_of_the_householder_.2,employment_status_own_children_of_the_householder_.3,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_workers_16_years_and_over_mean_t,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2019_inflation_adjusted_dol,income_and_benefits_in_2019_inflation_adjusted_dol.1,income_and_benefits_in_2019_inflation_adjusted_dol.2,income_and_benefits_in_2019_inflation_adjusted_dol.3,income_and_benefits_in_2019_inflation_adjusted_dol.4,income_and_benefits_in_2019_inflation_adjusted_dol.5,income_and_benefits_in_2019_inflation_adjusted_dol.6,income_and_benefits_in_2019_inflation_adjusted_dol.7,income_and_benefits_in_2019_inflation_adjusted_dol.8,income_and_benefits_in_2019_inflation_adjusted_dol.9,income_and_benefits_in_2019_inflation_adjusted_dol.10,income_and_benefits_in_2019_inflation_adjusted_dol.11,income_and_benefits_in_2019_inflation_adjusted_dol.12,income_and_benefits_in_2019_inflation_adjusted_dol.13,income_and_benefits_in_2019_inflation_adjusted_dol.14,income_and_benefits_in_2019_inflation_adjusted_dol.15,income_and_benefits_in_2019_inflation_adjusted_dol.16,income_and_benefits_in_2019_inflation_adjusted_dol.17,income_and_benefits_in_2019_inflation_adjusted_dol.18,income_and_benefits_in_2019_inflation_adjusted_dol.19,income_and_benefits_in_2019_inflation_adjusted_dol.20,income_and_benefits_in_2019_inflation_adjusted_dol.21,income_and_benefits_in_2019_inflation_adjusted_dol.22,income_and_benefits_in_2019_inflation_adjusted_dol.23,income_and_benefits_in_2019_inflation_adjusted_dol.24,income_and_benefits_in_2019_inflation_adjusted_dol.25,income_and_benefits_in_2019_inflation_adjusted_dol.26,income_and_benefits_in_2019_inflation_adjusted_dol.27,income_and_benefits_in_2019_inflation_adjusted_dol.28,income_and_benefits_in_2019_inflation_adjusted_dol.29,income_and_benefits_in_2019_inflation_adjusted_dol.30,income_and_benefits_in_2019_inflation_adjusted_dol.31,income_and_benefits_in_2019_inflation_adjusted_dol.32,income_and_benefits_in_2019_inflation_adjusted_dol.33,income_and_benefits_in_2019_inflation_adjusted_dol.34,income_and_benefits_in_2019_inflation_adjusted_dol.35,income_and_benefits_in_2019_inflation_adjusted_dol.36,income_and_benefits_in_2019_inflation_adjusted_dol.37,income_and_benefits_in_2019_inflation_adjusted_dol.38,income_and_benefits_in_2019_inflation_adjusted_dol.39,income_and_benefits_in_2019_inflation_adjusted_dol.40,income_and_benefits_in_2019_inflation_adjusted_dol.41,income_and_benefits_in_2019_inflation_adjusted_dol.42,income_and_benefits_in_2019_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2019,St. Clair County,Alabama,70160.0,40704.0,40678.0,38507.0,2171.0,26.0,29456.0,40678.0,-888888888.0,35424.0,19026.0,19026.0,17832.0,5993.0,3788.0,12926.0,8893.0,37911.0,32978.0,3498.0,87.0,181.0,317.0,850.0,29.6,38507.0,11676.0,6005.0,8814.0,4758.0,7254.0,38507.0,414.0,4103.0,6110.0,2331.0,3957.0,2195.0,572.0,1948.0,3581.0,7035.0,2362.0,2209.0,1690.0,1,115,38507,31969,4264,2207,67,32036,1788,1336,3199,2998,4087,6839,4480,5018,1468,823,58308,70326,23640,73568,11917,20414,6268,20922,1580,9911,486,3353,3151,23400,654,612,1775,2102,2599,5204,3752,4513,1393,796,68977,80307,26409,8636,33071,40633,36035,53182,40709,85980,78699,60707,28668,7281,20903,311,50981,37705,35791,31870,31027,1923,3921,1914,954,702,303,960,13276,11222,7279,5258,2054,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Cullman County,Alabama,66350.0,36078.0,36063.0,34228.0,1835.0,15.0,30272.0,36063.0,-888888888.0,33938.0,16119.0,16119.0,15363.0,5606.0,3548.0,11966.0,8079.0,33790.0,29248.0,3394.0,22.0,251.0,165.0,710.0,26.5,34228.0,9145.0,5155.0,7327.0,5006.0,7595.0,34228.0,695.0,3487.0,5840.0,924.0,4690.0,2218.0,230.0,1342.0,2503.0,7141.0,2528.0,1602.0,1028.0,1,43,34228,27905,3722,2509,92,31034,2382,1675,4062,3637,5177,5570,3818,2917,1118,678,44918,59909,21332,66026,12269,19569,6542,18082,1789,10818,398,2892,3541,21574,1081,626,1723,2274,3649,4538,3291,2729,1040,623,56490,70017,23468,9460,23882,34185,30243,45365,31531,81979,72887,52840,31214,9092,19598,495,47605,33288,31844,26978,26155,1677,4866,1444,879,674,282,565,14317,11214,7205,5386,3103,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Houston County,Alabama,83196.0,47603.0,47417.0,44374.0,3043.0,186.0,35593.0,47417.0,-888888888.0,44139.0,23057.0,23035.0,21517.0,7290.0,4883.0,15443.0,11035.0,43855.0,38701.0,3115.0,19.0,363.0,425.0,1232.0,21.2,44374.0,14256.0,8500.0,10502.0,4149.0,6967.0,44374.0,650.0,2533.0,4093.0,1648.0,6448.0,3452.0,609.0,1741.0,3471.0,10710.0,4621.0,2382.0,2016.0,1,69,44374,36445,5191,2664,74,39311,3280,2340,4821,4337,5650,6855,4253,4597,1616,1562,47580,67855,28252,70457,13885,19950,8811,24219,2712,9249,439,3044,5517,25747,1411,895,2359,2399,3614,4848,3398,3941,1463,1419,60763,81500,27097,13564,27382,39431,30060,46857,33691,103775,92872,65348,41705,10903,25477,550,60469,43149,40394,34445,32781,2735,5949,2755,1491,909,664,1264,17320,14277,7725,8071,3043,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Tuscaloosa County,Alabama,168197.0,99565.0,99449.0,93667.0,5782.0,116.0,68632.0,99449.0,-888888888.0,88140.0,48360.0,48299.0,45710.0,14128.0,9382.0,27018.0,20265.0,92277.0,79001.0,8090.0,497.0,1010.0,712.0,2967.0,22.8,93667.0,33513.0,15566.0,19114.0,8078.0,17396.0,93667.0,1124.0,6271.0,13721.0,1934.0,9904.0,4029.0,1574.0,4192.0,7147.0,27383.0,9303.0,4015.0,3070.0,1,125,93667,72036,17170,4338,123,72461,6284,4034,7281,7200,9127,13209,8708,9907,3739,2972,53326,71528,55922,72858,22940,19352,14518,25007,3879,9533,3169,2871,7439,46967,2093,1416,3317,4394,5462,8776,6990,8524,3295,2700,68736,86652,26789,25494,30087,41721,28865,49713,38960,205775,190861,151258,62816,14914,49903,1123,129839,91991,87186,79344,76172,4986,7842,4805,3339,2542,969,1466,37848,33461,23525,13635,4387,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Coffee County,Alabama,40755.0,24317.0,23241.0,21907.0,1334.0,1076.0,16438.0,23241.0,-888888888.0,20891.0,11080.0,11022.0,10382.0,3406.0,2451.0,7869.0,5547.0,22345.0,19450.0,1752.0,4.0,188.0,384.0,567.0,22.7,21907.0,7485.0,3612.0,3946.0,2777.0,4087.0,21907.0,738.0,1154.0,2618.0,427.0,2355.0,1906.0,252.0,824.0,1450.0,5472.0,1598.0,1024.0,2089.0,1,31,21907,15632,4934,1335,6,19924,1422,1062,1807,2184,2694,3599,2463,3128,953,612,55637,70079,14937,68469,6907,18679,5576,27948,1276,9052,281,2400,2572,13747,691,393,809,1339,1693,2731,1933,2748,819,591,67551,80823,27806,6177,31193,43951,31707,52085,35084,50029,45147,35176,18671,4882,13060,477,28681,21246,20020,17432,16695,1912,2588,1226,873,620,334,353,7435,5980,4093,2869,1455,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Chilton County,Alabama,34827.0,18726.0,18726.0,17526.0,1200.0,0.0,16101.0,18726.0,-888888888.0,17827.0,8473.0,8473.0,8024.0,3217.0,1919.0,6832.0,4281.0,17263.0,14469.0,2225.0,0.0,80.0,97.0,392.0,32.1,17526.0,3885.0,2378.0,4090.0,3328.0,3845.0,17526.0,436.0,2540.0,2601.0,705.0,2178.0,1223.0,135.0,1228.0,953.0,2807.0,823.0,1076.0,821.0,1,21,17526,14539,2029,947,11,16927,1421,1155,2132,2051,2000,3352,2144,1746,506,420,47468,62784,11714,65605,6482,19385,3533,26004,1280,9449,281,2136,2926,11908,598,514,1130,1315,1579,2824,1638,1480,456,374,54928,68995,24658,5019,24442,44443,30062,44045,33498,43726,38045,27149,16936,5681,11179,536,25631,17317,16202,13328,12973,708,2874,1115,673,525,206,442,8314,6522,3774,3755,1792,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Coosa County,Alabama,9140.0,4355.0,4326.0,4202.0,124.0,29.0,4785.0,4326.0,-888888888.0,4546.0,2119.0,2119.0,2074.0,450.0,344.0,1185.0,785.0,4075.0,3347.0,443.0,0.0,83.0,8.0,194.0,28.8,4202.0,925.0,742.0,998.0,567.0,970.0,4202.0,48.0,437.0,909.0,83.0,423.0,312.0,34.0,220.0,172.0,917.0,289.0,162.0,196.0,1,37,4202,3583,533,86,0,4032,208,352,610,605,699,591,467,263,173,64,38990,56017,2432,58947,1986,19134,1042,22305,400,12018,16,4119,447,2657,59,65,266,402,565,467,352,244,173,64,48681,68864,23694,1375,19583,30010,26657,43578,29063,10348,9522,6730,4760,826,1902,96,6047,3946,3856,3395,3333,176,461,90,57,21,36,33,2101,1892,1168,1221,209,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Etowah County,Alabama,83242.0,45161.0,45149.0,42650.0,2499.0,12.0,38081.0,45149.0,-888888888.0,43598.0,21530.0,21530.0,20584.0,6290.0,3873.0,13649.0,8835.0,41552.0,36088.0,3384.0,37.0,414.0,333.0,1296.0,24.0,42650.0,12384.0,7995.0,9055.0,4074.0,9142.0,42650.0,219.0,2548.0,8096.0,1024.0,5188.0,2032.0,656.0,1790.0,2381.0,9680.0,4366.0,2459.0,2211.0,1,55,42650,34404,5990,2204,52,38942,3000,2318,5826,4734,5560,6683,4686,4161,1057,917,44637,60379,26244,62306,16450,19305,9913,20285,3012,9516,528,4050,5569,25852,1242,1034,2665,2804,3365,5182,4102,3705,938,815,57404,71222,24883,13090,24984,36513,27254,44540,31206,101958,91177,66062,40980,10781,23516,942,59726,41230,39012,33905,32400,2450,5107,2218,1190,858,474,1028,18496,14855,8293,8706,3641,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Lamar County,Alabama,11104.0,5755.0,5753.0,5244.0,509.0,2.0,5349.0,5753.0,-888888888.0,5753.0,2484.0,2484.0,2280.0,747.0,350.0,2006.0,1328.0,5191.0,4655.0,455.0,35.0,0.0,1.0,45.0,27.8,5244.0,1541.0,601.0,1019.0,691.0,1392.0,5244.0,182.0,375.0,1274.0,134.0,380.0,308.0,54.0,262.0,365.0,1000.0,177.0,396.0,337.0,1,75,5244,4129,808,281,26,5856,452,668,809,761,825,1027,476,627,141,70,38364,54252,3598,64405,2552,18104,1188,21667,493,8209,190,1654,1062,3895,206,177,291,539,598,865,428,599,141,51,52725,67057,22636,1961,17956,28565,31518,43880,33914,13720,12266,8036,5881,1454,3260,432,7560,5274,4857,4377,4162,352,480,417,165,120,45,252,2286,2001,1221,1027,285,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2019,Butler County,Alabama,15853.0,8520.0,8509.0,7930.0,579.0,11.0,7333.0,8509.0,-888888888.0,8698.0,4640.0,4633.0,4295.0,1339.0,1035.0,2885.0,2264.0,7820.0,6729.0,824.0,12.0,57.0,102.0,96.0,23.7,7930.0,2165.0,1300.0,1588.0,809.0,2068.0,7930.0,204.0,313.0,1984.0,111.0,893.0,392.0,106.0,270.0,491.0,1617.0,825.0,333.0,391.0,1,13,7930,6499,1145,274,12,6506,616,526,866,762,1101,959,821,627,85,143,40688,55971,4494,55828,2774,17910,1384,22695,561,9406,78,2199,1078,4331,184,213,519,431,801,729,680,567,85,122,50503,65297,21038,2175,23383,35353,25327,33384,28785,19538,17844,12524,8587,1694,4642,109,11123,7886,7346,6437,6158,467,909,540,313,177,209,227,3237,2788,1527,1790,449,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
