year,county_name,number_employment_status_population_16_years_and_o,number_employment_status_population_16_years_and_o.1,number_employment_status_population_16_years_and_o.2,number_employment_status_population_16_years_and_o.3,number_employment_status_population_16_years_and_o.4,number_employment_status_population_16_years_and_o.5,number_employment_status_population_16_years_and_o.6,number_employment_status_civilian_labor_force,number_employment_status_civilian_labor_force_perc,number_employment_status_females_16_years_and_over,number_employment_status_females_16_years_and_over.1,number_employment_status_females_16_years_and_over.2,number_employment_status_females_16_years_and_over.3,number_employment_status_own_children_under_6_year,number_employment_status_own_children_under_6_year.1,number_employment_status_own_children_6_to_17_year,number_employment_status_own_children_6_to_17_year.1,number_commuting_to_work_workers_16_years_and_over,number_commuting_to_work_workers_16_years_and_over.1,number_commuting_to_work_workers_16_years_and_over.2,number_commuting_to_work_workers_16_years_and_over.3,number_commuting_to_work_workers_16_years_and_over.4,number_commuting_to_work_workers_16_years_and_over.5,number_commuting_to_work_workers_16_years_and_over.6,number_commuting_to_work_workers_16_years_and_over.7,number_occupation_civilian_employed_population_16_,number_occupation_civilian_employed_population_16_.1,number_occupation_civilian_employed_population_16_.2,number_occupation_civilian_employed_population_16_.3,number_occupation_civilian_employed_population_16_.4,number_occupation_civilian_employed_population_16_.5,number_occupation_civilian_employed_population_16_.6,number_industry_civilian_employed_population_16_ye,number_industry_civilian_employed_population_16_ye.1,number_industry_civilian_employed_population_16_ye.2,number_industry_civilian_employed_population_16_ye.3,number_industry_civilian_employed_population_16_ye.4,number_industry_civilian_employed_population_16_ye.5,number_industry_civilian_employed_population_16_ye.6,number_industry_civilian_employed_population_16_ye.7,number_industry_civilian_employed_population_16_ye.8,number_industry_civilian_employed_population_16_ye.9,number_industry_civilian_employed_population_16_ye.10,number_industry_civilian_employed_population_16_ye.11,number_industry_civilian_employed_population_16_ye.12,state_fips,county_fips,number_industry_civilian_employed_population_16_ye.13,number_class_of_worker_civilian_employed_populatio,number_class_of_worker_civilian_employed_populatio.1,number_class_of_worker_civilian_employed_populatio.2,number_class_of_worker_civilian_employed_populatio.3,number_class_of_worker_civilian_employed_populatio.4,number_income_and_benefits_in_2009_inflation_adjus,number_income_and_benefits_in_2009_inflation_adjus.1,number_income_and_benefits_in_2009_inflation_adjus.2,number_income_and_benefits_in_2009_inflation_adjus.3,number_income_and_benefits_in_2009_inflation_adjus.4,number_income_and_benefits_in_2009_inflation_adjus.5,number_income_and_benefits_in_2009_inflation_adjus.6,number_income_and_benefits_in_2009_inflation_adjus.7,number_income_and_benefits_in_2009_inflation_adjus.8,number_income_and_benefits_in_2009_inflation_adjus.9,number_income_and_benefits_in_2009_inflation_adjus.10,number_income_and_benefits_in_2009_inflation_adjus.11,number_income_and_benefits_in_2009_inflation_adjus.12,number_income_and_benefits_in_2009_inflation_adjus.13,number_income_and_benefits_in_2009_inflation_adjus.14,number_income_and_benefits_in_2009_inflation_adjus.15,number_income_and_benefits_in_2009_inflation_adjus.16,number_income_and_benefits_in_2009_inflation_adjus.17,number_income_and_benefits_in_2009_inflation_adjus.18,number_income_and_benefits_in_2009_inflation_adjus.19,number_income_and_benefits_in_2009_inflation_adjus.20,number_income_and_benefits_in_2009_inflation_adjus.21,number_income_and_benefits_in_2009_inflation_adjus.22,number_income_and_benefits_in_2009_inflation_adjus.23,number_income_and_benefits_in_2009_inflation_adjus.24,number_income_and_benefits_in_2009_inflation_adjus.25,number_income_and_benefits_in_2009_inflation_adjus.26,number_income_and_benefits_in_2009_inflation_adjus.27,number_income_and_benefits_in_2009_inflation_adjus.28,number_income_and_benefits_in_2009_inflation_adjus.29,number_income_and_benefits_in_2009_inflation_adjus.30,number_income_and_benefits_in_2009_inflation_adjus.31,number_income_and_benefits_in_2009_inflation_adjus.32,number_income_and_benefits_in_2009_inflation_adjus.33,number_income_and_benefits_in_2009_inflation_adjus.34,number_income_and_benefits_in_2009_inflation_adjus.35,number_income_and_benefits_in_2009_inflation_adjus.36,number_income_and_benefits_in_2009_inflation_adjus.37,number_income_and_benefits_in_2009_inflation_adjus.38,number_income_and_benefits_in_2009_inflation_adjus.39,number_income_and_benefits_in_2009_inflation_adjus.40,number_income_and_benefits_in_2009_inflation_adjus.41,number_income_and_benefits_in_2009_inflation_adjus.42,number_income_and_benefits_in_2009_inflation_adjus.43,number_health_insurance_coverage_civilian_noninsti,number_health_insurance_coverage_civilian_noninsti.1,number_health_insurance_coverage_civilian_noninsti.2,number_health_insurance_coverage_civilian_noninsti.3,number_health_insurance_coverage_civilian_noninsti.4,number_health_insurance_coverage_civilian_noninsti.5,number_health_insurance_coverage_civilian_noninsti.6,number_percentage_of_families_and_people_whose_inc,number_percentage_of_families_and_people_whose_inc.1,number_percentage_of_families_and_people_whose_inc.2,number_percentage_of_families_and_people_whose_inc.3,number_percentage_of_families_and_people_whose_inc.4,number_percentage_of_families_and_people_whose_inc.5,number_percentage_of_families_and_people_whose_inc.6,number_percentage_of_families_and_people_whose_inc.7,number_percentage_of_families_and_people_whose_inc.8,number_percentage_of_families_and_people_whose_inc.9,number_percentage_of_families_and_people_whose_inc.10,number_percentage_of_families_and_people_whose_inc.11,number_percentage_of_families_and_people_whose_inc.12,number_percentage_of_families_and_people_whose_inc.13,number_percentage_of_families_and_people_whose_inc.14,number_percentage_of_families_and_people_whose_inc.15,number_percentage_of_families_and_people_whose_inc.16,number_percentage_of_families_and_people_whose_inc.17,number_percentage_of_families_and_people_whose_inc.18
2009,Autauga County; Alabama,37336,24710,24062,22636,1426,648,12626,24062,5.9,19542,11463,11356,10706,3731,2385,9561,7456,22854,19529,2271,64,132,300,558,24.9,22636,6686,3578,6507,104,2587,3174,22636,207,1879,3426,748,2832,1016,279,1356,1651,3865,1933,1115,1,1,2329,22636,17242,4310,1029,55,18288,1261,979,1646,2044,2984,3611,2760,2142,605,256,51463,62986,14874,61968,5144,14597,3674,22008,853,6708,337,1322,1553,13305,526,396,788,1123,2115,2933,2554,2064,566,240,63458,73642,23774,4983,26082,31868,29648,45232,31213,(X),(X),(X),(X),(X),(X),(X),7.5,10.4,18.7,2.6,2.2,2.1,26.2,33.9,71.1,10.3,13.5,13.0,21.8,10.2,9.1,9.1,8.9,7.9,26.1
2009,Baldwin County; Alabama,136797,82750,82466,77895,4571,284,54047,82466,5.5,70536,37943,37919,35864,12075,7439,25963,18144,76686,63562,8265,219,1236,1009,2395,25.1,77895,23883,13417,21748,574,9541,8732,77895,1575,8362,7206,2789,11504,3979,1331,5305,7332,13253,7628,4016,1,3,3615,77895,61477,10053,6132,233,68497,3730,3406,8253,8365,11220,13249,8275,7661,2201,2137,48918,65091,51816,63480,24025,16094,16946,22327,1969,8307,529,3066,3816,49464,1747,1627,4179,5707,7886,10608,6788,6964,2028,1930,57447,74182,26197,19033,28419,39145,26056,42103,29177,(X),(X),(X),(X),(X),(X),(X),8.8,15.5,17.1,4.7,7.4,10.9,29.7,38.3,43.7,11.9,19.4,19.1,22.3,18.0,9.6,10.9,5.0,10.6,19.4
2009,Barbour County; Alabama,23699,11639,11629,10493,1136,10,12060,11629,9.8,11071,5217,5217,4639,1957,1473,4347,2928,10176,8347,1171,31,235,163,229,22.9,10493,2693,1476,1988,228,993,3115,10493,420,680,3153,176,1152,946,15,404,418,1508,487,413,1,5,721,10493,7838,1705,950,0,10645,2094,918,1436,1177,1718,1890,695,479,155,83,32537,40998,7359,43885,3814,12061,1745,18433,1044,7252,242,1795,2035,7430,953,455,948,733,1438,1590,619,456,155,83,40109,48736,15842,3215,14838,21919,20651,33046,25745,(X),(X),(X),(X),(X),(X),(X),20.5,30.1,33.7,5.9,5.8,2.3,54.5,62.9,79.3,24.7,34.4,34.3,38.8,32.6,21.5,21.3,22.4,21.2,43.8
2009,Bibb County; Alabama,16816,9403,9403,8952,451,0,7413,9403,4.8,8086,4063,4063,3858,1451,831,3096,1802,8745,7274,1077,57,53,209,75,30.3,8952,1822,1244,2005,52,1621,2208,8952,368,1150,1507,254,1184,829,73,487,484,1252,418,509,1,7,437,8952,7004,1307,583,58,7525,612,565,968,1062,1167,1662,704,665,104,16,41236,49671,5555,53409,2703,13556,1357,13760,887,7239,209,2757,647,5582,175,203,583,804,898,1525,665,631,83,15,51951,57422,18953,1943,19729,26483,26412,38940,26098,(X),(X),(X),(X),(X),(X),(X),8.3,11.8,10.7,3.8,5.1,8.6,28.0,37.7,25.9,11.9,17.4,17.4,20.2,16.5,10.1,9.3,13.5,9.6,30.2
2009,Blount County; Alabama,44380,26365,26304,24813,1491,61,18015,26304,5.7,22600,11615,11586,10916,3988,2519,9060,5849,24111,19290,3621,16,387,81,716,33.5,24813,5836,4048,5955,273,4262,4439,24813,795,2680,4186,1038,2824,1588,422,1184,1536,4170,1653,1724,1,9,1013,24813,19971,2723,2045,74,19228,1470,1333,2440,2128,3190,4248,2054,1669,442,254,45406,55028,14295,58789,6804,14502,3655,16141,801,8106,207,1241,1473,14213,539,494,1284,1521,2486,3750,1866,1608,442,223,53807,63934,20360,5015,19613,28025,26918,40455,29001,(X),(X),(X),(X),(X),(X),(X),8.3,10.9,9.4,4.4,5.6,5.7,30.8,34.0,36.9,11.0,13.4,12.3,12.3,12.3,10.2,10.0,10.7,8.5,28.9
2009,Bullock County; Alabama,8533,4816,4816,4302,514,0,3717,4816,10.7,3738,1970,1970,1657,857,517,1611,1150,4026,3328,437,0,95,106,60,22.4,4302,728,662,983,218,381,1330,4302,353,362,1142,139,457,376,138,84,36,654,149,134,1,11,278,4302,3189,908,205,0,3929,914,250,684,624,374,452,351,156,45,79,26209,43609,2746,45682,1357,11370,447,16170,548,6366,138,678,888,2488,439,143,393,317,251,415,260,156,45,69,33763,53220,17746,1441,17470,26868,19711,30229,23390,(X),(X),(X),(X),(X),(X),(X),29.8,43.8,38.2,6.0,14.3,7.4,62.9,68.7,74.7,32.3,52.9,53.2,59.3,50.5,25.4,24.3,31.5,31.2,37.8
2009,Butler County; Alabama,15797,8961,8961,8152,809,0,6836,8961,9.0,8560,4502,4502,4119,1419,1033,3266,2512,7920,6881,865,38,34,46,56,24.6,8152,1697,1298,2199,180,804,1974,8152,342,448,2190,179,943,363,89,373,372,1406,713,175,1,13,559,8152,6580,1191,367,14,8056,1102,893,1320,1094,1256,1263,600,348,113,67,31938,41486,5530,45598,3159,12112,1487,13716,707,6869,141,477,1176,5392,420,541,741,665,906,1055,567,317,113,67,39808,49690,17221,2664,18686,23375,22204,37133,23469,(X),(X),(X),(X),(X),(X),(X),17.8,26.8,27.8,6.9,10.0,20.7,35.6,44.1,37.8,22.0,28.8,28.8,38.6,25.0,19.8,19.8,19.8,19.8,34.2
2009,Calhoun County; Alabama,89509,52887,52701,47653,5048,186,36622,52701,9.6,47453,24357,24274,21569,8112,5030,15834,10981,46261,39969,4437,116,412,589,738,22.6,47653,13764,7353,11159,202,5663,9512,47653,438,3009,9042,1291,5535,2434,815,1700,3277,9835,3684,2163,1,15,4430,47653,35399,9825,2398,31,47046,5676,3831,6277,5973,6996,8536,4655,3426,961,715,38382,50831,34394,53385,15890,13282,10427,17676,2825,6397,932,1754,5563,31366,2318,1396,3421,3803,5127,6770,4136,2959,854,582,48971,59656,21372,15680,21362,31111,24715,40714,29878,(X),(X),(X),(X),(X),(X),(X),14.0,21.9,25.7,5.3,6.2,8.1,40.0,51.8,61.9,17.5,24.8,24.7,30.7,22.3,15.3,16.3,11.3,15.0,29.3
2009,Chambers County; Alabama,27548,16112,16112,14143,1969,0,11436,16112,12.2,14741,7641,7641,6817,2588,1840,5108,3956,13441,11425,1497,33,93,79,314,22.4,14143,3014,2075,3764,43,1668,3579,14143,110,1295,3666,268,1654,710,506,608,1349,2336,620,627,1,17,394,14143,11498,1738,868,39,13672,1544,1382,2354,1868,2157,2465,1062,713,71,56,32433,41665,9781,43560,5141,14062,2477,12262,913,6718,99,2145,1638,9416,681,468,1402,1248,1741,2148,922,694,71,41,40753,49002,17072,4256,17852,24537,23768,33889,27897,(X),(X),(X),(X),(X),(X),(X),12.3,19.8,33.3,5.8,6.9,9.9,31.1,43.1,71.4,16.0,22.0,22.0,29.4,19.2,14.2,14.4,13.3,14.0,28.0
2009,Cherokee County; Alabama,19902,11360,11336,10070,1266,24,8542,11336,11.2,10276,5188,5188,4599,1608,1077,3071,2152,9727,7509,1634,0,116,318,150,27.8,10070,2415,1602,2041,195,1350,2467,10070,288,841,2661,417,1002,689,138,219,232,2006,531,459,1,19,587,10070,7470,1804,766,30,10261,1043,927,1428,1200,1725,1834,1253,558,203,90,40240,48348,7325,52442,4216,13379,2132,12702,688,5517,174,702,1050,7564,437,284,1039,852,1364,1658,1136,512,200,82,47489,56067,20434,2697,16190,25163,26521,39147,27319,(X),(X),(X),(X),(X),(X),(X),10.7,17.6,12.9,5.6,7.8,8.0,40.2,54.7,20.6,14.6,21.1,20.3,18.7,20.9,12.9,13.3,11.5,11.7,32.7
