year,county,state,employment_status_population_16_years_and_over,employment_status_population_16_years_and_over_in_,employment_status_population_16_years_and_over_in_.1,employment_status_population_16_years_and_over_in_.2,employment_status_population_16_years_and_over_in_.3,employment_status_population_16_years_and_over_in_.4,employment_status_population_16_years_and_over_not,employment_status_civilian_labor_force,employment_status_civilian_labor_force_percent_une,employment_status_females_16_years_and_over,employment_status_females_16_years_and_over_in_lab,employment_status_females_16_years_and_over_in_lab.1,employment_status_females_16_years_and_over_in_lab.2,employment_status_own_children_under_6_years,employment_status_own_children_under_6_years_all_p,employment_status_own_children_6_to_17_years,employment_status_own_children_6_to_17_years_all_p,commuting_to_work_workers_16_years_and_over,commuting_to_work_workers_16_years_and_over_car_tr,commuting_to_work_workers_16_years_and_over_car_tr.1,commuting_to_work_workers_16_years_and_over_public,commuting_to_work_workers_16_years_and_over_walked,commuting_to_work_workers_16_years_and_over_other_,commuting_to_work_workers_16_years_and_over_worked,commuting_to_work_mean_travel_time_to_work_minutes,occupation_civilian_employed_population_16_years_a,occupation_civilian_employed_population_16_years_a.1,occupation_civilian_employed_population_16_years_a.2,occupation_civilian_employed_population_16_years_a.3,occupation_civilian_employed_population_16_years_a.4,occupation_civilian_employed_population_16_years_a.5,industry_civilian_employed_population_16_years_and,industry_civilian_employed_population_16_years_and.1,industry_civilian_employed_population_16_years_and.2,industry_civilian_employed_population_16_years_and.3,industry_civilian_employed_population_16_years_and.4,industry_civilian_employed_population_16_years_and.5,industry_civilian_employed_population_16_years_and.6,industry_civilian_employed_population_16_years_and.7,industry_civilian_employed_population_16_years_and.8,industry_civilian_employed_population_16_years_and.9,industry_civilian_employed_population_16_years_and.10,industry_civilian_employed_population_16_years_and.11,industry_civilian_employed_population_16_years_and.12,industry_civilian_employed_population_16_years_and.13,state_fips,county_fips,class_of_worker_civilian_employed_population_16_ye,class_of_worker_civilian_employed_population_16_ye.1,class_of_worker_civilian_employed_population_16_ye.2,class_of_worker_civilian_employed_population_16_ye.3,class_of_worker_civilian_employed_population_16_ye.4,income_and_benefits_in_2014_inflation_adjusted_dol,income_and_benefits_in_2014_inflation_adjusted_dol.1,income_and_benefits_in_2014_inflation_adjusted_dol.2,income_and_benefits_in_2014_inflation_adjusted_dol.3,income_and_benefits_in_2014_inflation_adjusted_dol.4,income_and_benefits_in_2014_inflation_adjusted_dol.5,income_and_benefits_in_2014_inflation_adjusted_dol.6,income_and_benefits_in_2014_inflation_adjusted_dol.7,income_and_benefits_in_2014_inflation_adjusted_dol.8,income_and_benefits_in_2014_inflation_adjusted_dol.9,income_and_benefits_in_2014_inflation_adjusted_dol.10,income_and_benefits_in_2014_inflation_adjusted_dol.11,income_and_benefits_in_2014_inflation_adjusted_dol.12,income_and_benefits_in_2014_inflation_adjusted_dol.13,income_and_benefits_in_2014_inflation_adjusted_dol.14,income_and_benefits_in_2014_inflation_adjusted_dol.15,income_and_benefits_in_2014_inflation_adjusted_dol.16,income_and_benefits_in_2014_inflation_adjusted_dol.17,income_and_benefits_in_2014_inflation_adjusted_dol.18,income_and_benefits_in_2014_inflation_adjusted_dol.19,income_and_benefits_in_2014_inflation_adjusted_dol.20,income_and_benefits_in_2014_inflation_adjusted_dol.21,income_and_benefits_in_2014_inflation_adjusted_dol.22,income_and_benefits_in_2014_inflation_adjusted_dol.23,income_and_benefits_in_2014_inflation_adjusted_dol.24,income_and_benefits_in_2014_inflation_adjusted_dol.25,income_and_benefits_in_2014_inflation_adjusted_dol.26,income_and_benefits_in_2014_inflation_adjusted_dol.27,income_and_benefits_in_2014_inflation_adjusted_dol.28,income_and_benefits_in_2014_inflation_adjusted_dol.29,income_and_benefits_in_2014_inflation_adjusted_dol.30,income_and_benefits_in_2014_inflation_adjusted_dol.31,income_and_benefits_in_2014_inflation_adjusted_dol.32,income_and_benefits_in_2014_inflation_adjusted_dol.33,income_and_benefits_in_2014_inflation_adjusted_dol.34,income_and_benefits_in_2014_inflation_adjusted_dol.35,income_and_benefits_in_2014_inflation_adjusted_dol.36,income_and_benefits_in_2014_inflation_adjusted_dol.37,income_and_benefits_in_2014_inflation_adjusted_dol.38,income_and_benefits_in_2014_inflation_adjusted_dol.39,income_and_benefits_in_2014_inflation_adjusted_dol.40,income_and_benefits_in_2014_inflation_adjusted_dol.41,income_and_benefits_in_2014_inflation_adjusted_dol.42,income_and_benefits_in_2014_inflation_adjusted_dol.43,health_insurance_coverage_civilian_noninstitutiona,health_insurance_coverage_civilian_noninstitutiona.1,health_insurance_coverage_civilian_noninstitutiona.2,health_insurance_coverage_civilian_noninstitutiona.3,health_insurance_coverage_civilian_noninstitutiona.4,health_insurance_coverage_civilian_noninstitutiona.5,health_insurance_coverage_civilian_noninstitutiona.6,health_insurance_coverage_civilian_noninstitutiona.7,health_insurance_coverage_civilian_noninstitutiona.8,health_insurance_coverage_civilian_noninstitutiona.9,health_insurance_coverage_civilian_noninstitutiona.10,health_insurance_coverage_civilian_noninstitutiona.11,health_insurance_coverage_civilian_noninstitutiona.12,health_insurance_coverage_civilian_noninstitutiona.13,health_insurance_coverage_civilian_noninstitutiona.14,health_insurance_coverage_civilian_noninstitutiona.15,health_insurance_coverage_civilian_noninstitutiona.16,health_insurance_coverage_civilian_noninstitutiona.17,health_insurance_coverage_civilian_noninstitutiona.18,health_insurance_coverage_civilian_noninstitutiona.19,health_insurance_coverage_civilian_noninstitutiona.20,health_insurance_coverage_civilian_noninstitutiona.21,health_insurance_coverage_civilian_noninstitutiona.22,health_insurance_coverage_civilian_noninstitutiona.23,percentage_of_families_and_people_whose_income_in_,percentage_of_families_and_people_whose_income_in_.1,percentage_of_families_and_people_whose_income_in_.2,percentage_of_families_and_people_whose_income_in_.3,percentage_of_families_and_people_whose_income_in_.4,percentage_of_families_and_people_whose_income_in_.5,percentage_of_families_and_people_whose_income_in_.6,percentage_of_families_and_people_whose_income_in_.7,percentage_of_families_and_people_whose_income_in_.8,percentage_of_families_and_people_whose_income_in_.9,percentage_of_families_and_people_whose_income_in_.10,percentage_of_families_and_people_whose_income_in_.11,percentage_of_families_and_people_whose_income_in_.12,percentage_of_families_and_people_whose_income_in_.13,percentage_of_families_and_people_whose_income_in_.14,percentage_of_families_and_people_whose_income_in_.15,percentage_of_families_and_people_whose_income_in_.16,percentage_of_families_and_people_whose_income_in_.17,percentage_of_families_and_people_whose_income_in_.18
2014,St. Clair County,Alabama,67375,40002,39919,36138,3781,83,27373,39919,-888888888,34063,18421,18421,16711,6236,4339,12514,8303,35506,30944,2835,53,211,285,1178,30.2,36138,10480,5575,9796,4624,5663,36138,232,3398,5173,1345,4822,2437,779,2535,2941,6450,2020,1998,2008,1,115,36138.0,29313.0,4831.0,1972.0,22.0,31673,2300,1743,3217,3883.0,4193.0,6801.0,4559.0,3381.0,862.0,734.0,51317.0,62367.0,23717.0,64318.0,11014.0,17209.0,6443.0,19908.0,2292.0,9866.0,428.0,2114.0,4651.0,22995.0,1238.0,771.0,1930.0,2373.0,3083.0,5045.0,3970.0,3127.0,760.0,698.0,59389.0,70580.0,23863.0,8678.0,29060.0,38083.0,31866.0,48513.0,37046.0,83336,74020,57809,26777,9316,19879,838,51649,37789,34345,30015,28970,1816,4330,3444,1721,1450,332,1723,13860,11439,7417,5530,2421,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Baldwin County,Alabama,152829,91667,91386,83530,7856,281,61162,91386,-888888888,78972,42466,42452,38643,13270,8344,28308,18695,82134,69051,8239,147,906,1093,2698,26.4,83530,27776,14971,21724,10033,9026,83530,1385,7025,7638,2508,12089,3816,1153,5564,8138,16681,9465,4060,4008,1,3,83530.0,67423.0,10752.0,5037.0,318.0,73058,4912,3653,8864,7574.0,11380.0,13781.0,8861.0,8332.0,3023.0,2678.0,50183.0,67238.0,53111.0,67676.0,26629.0,18788.0,17069.0,26059.0,2978.0,9400.0,1398.0,3367.0,6471.0,50624.0,2189.0,1433.0,4344.0,4252.0,7736.0,10680.0,7306.0,7318.0,2854.0,2512.0,61621.0,78740.0,26851.0,22434.0,28845.0,39431.0,27207.0,45749.0,34451.0,188944,161186,126983,61122,27758,43120,3083,112556,85258,77958,63131,61160,3697,14827,7300,3734,2950,1013,3566,27298,21146,14795,8947,6152,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Houston County,Alabama,81209,48551,48337,44436,3901,214,32658,48337,-888888888,43088,23570,23552,21697,7729,5311,15708,11149,43969,38874,3250,171,268,561,845,20.9,44436,13424,8270,11933,4628,6181,44436,535,2695,4272,1767,6135,3626,635,1934,3406,10239,4266,2604,2322,1,69,44436.0,35805.0,6095.0,2452.0,84.0,39464,3694,2958,5294,5002.0,5919.0,6757.0,4102.0,3644.0,1079.0,1015.0,41077.0,57985.0,29070.0,60332.0,13456.0,17045.0,7480.0,20995.0,2636.0,8464.0,561.0,2840.0,5731.0,26351.0,1770.0,1126.0,2608.0,2947.0,3928.0,5208.0,3599.0,3267.0,971.0,927.0,52905.0,69361.0,23492.0,13113.0,23984.0,33462.0,26500.0,43446.0,30619.0,102052,88036,64424,36552,14016,24802,1021,61788,45308,41706,34138,32896,2108,7568,3602,1701,1079,701,1901,16480,13012,7479,7070,3468,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Tuscaloosa County,Alabama,160991,95201,95132,87331,7801,69,65790,95132,-888888888,84181,45760,45760,42223,13833,8442,26121,18304,85594,73236,7739,526,1299,793,2001,21.9,87331,30030,16046,19077,9057,13121,87331,1862,6425,10674,1948,9845,3083,1446,3985,6362,25878,8278,4297,3248,1,125,87331.0,66746.0,16992.0,3554.0,39.0,68103,6265,4795,8075,7003.0,9943.0,11829.0,8688.0,7376.0,2364.0,1765.0,46448.0,62616.0,52048.0,63626.0,20547.0,17322.0,13194.0,20437.0,4402.0,9571.0,3272.0,3287.0,7869.0,45044.0,2216.0,2379.0,3691.0,4032.0,6304.0,8575.0,7298.0,6719.0,2187.0,1643.0,60709.0,75737.0,23124.0,23059.0,25434.0,35463.0,24944.0,44312.0,32872.0,197084,173657,139399,56816,23427,42086,1605,133400,91360,83767,72424,69652,5112,11343,7593,4421,3263,1346,3172,42040,34821,25453,13118,7219,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Coffee County,Alabama,40049,23203,21690,20114,1576,1513,16846,21690,-888888888,20432,10339,10148,9400,3840,2449,7661,5069,21112,17951,2064,13,203,286,595,21.0,20114,6422,3736,4784,2636,2536,20114,627,1106,2138,421,2915,1235,222,705,1550,4191,1758,1079,2167,1,31,20114.0,13878.0,4950.0,1198.0,88.0,19086,1607,1544,2354,2073.0,2714.0,2927.0,2369.0,2325.0,839.0,334.0,45558.0,60597.0,14098.0,60728.0,6621.0,16549.0,4752.0,25010.0,1223.0,9013.0,154.0,2308.0,2518.0,12973.0,828.0,646.0,1325.0,1111.0,1730.0,2278.0,1870.0,2130.0,774.0,281.0,59572.0,70768.0,24204.0,6113.0,26860.0,36828.0,27978.0,46295.0,31352.0,48624,42325,32092,17370,6299,12114,512,29147,20411,18900,15591,15005,1500,3309,1511,631,450,206,880,8736,7207,4614,3541,1529,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Pike County,Alabama,27473,16486,16447,14821,1626,39,10987,16447,-888888888,14512,8100,8097,7049,2068,1458,4147,3360,14425,12350,977,80,373,211,434,19.0,14821,4321,2631,3512,1537,2820,14821,350,820,2527,238,1966,866,302,477,708,3826,1174,709,858,1,109,14821.0,10767.0,3309.0,731.0,14.0,12909,2021,973,2089,1575.0,1953.0,1789.0,965.0,893.0,489.0,162.0,32798.0,48586.0,9440.0,51079.0,3828.0,15529.0,2010.0,22225.0,984.0,7733.0,200.0,1912.0,2602.0,7987.0,711.0,324.0,1153.0,876.0,1323.0,1342.0,909.0,774.0,422.0,153.0,45827.0,60947.0,19424.0,4922.0,18820.0,26383.0,22324.0,37024.0,28793.0,33005,29256,22357,10616,3749,6574,219,22129,15586,14075,12309,11912,750,1766,1511,884,583,331,627,6543,5445,3758,2187,1098,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Chambers County,Alabama,27605,15134,15126,13210,1916,8,12471,15126,-888888888,14651,7360,7360,6385,2222,1438,4582,3183,13086,11237,1466,11,62,36,274,25.2,13210,3399,1841,3324,1698,2948,13210,170,928,3025,292,1612,575,241,627,1300,2573,785,615,467,1,17,13210.0,11114.0,1678.0,416.0,2.0,13901,1783,1430,2155,1883.0,2162.0,1992.0,1182.0,922.0,173.0,219.0,32835.0,49088.0,9229.0,53497.0,5628.0,15865.0,2738.0,15312.0,1399.0,9179.0,202.0,2458.0,2519.0,8818.0,943.0,469.0,991.0,1171.0,1464.0,1565.0,995.0,858.0,156.0,206.0,43342.0,60997.0,21240.0,5083.0,19709.0,26782.0,26609.0,37783.0,30492.0,33750,28647,19150,14228,5103,7398,314,20520,14244,12434,10268,9793,833,2166,1810,541,389,160,1269,6276,4922,2296,3300,1354,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Montgomery County,Alabama,179376,110621,108763,99057,9706,1858,68755,108763,-888888888,95797,55707,55287,50772,17940,11611,34687,24821,98309,83522,9433,823,1183,703,2645,19.5,99057,35542,18761,25036,6115,13603,99057,561,4454,10372,1981,11906,3749,1120,5905,9651,21452,10335,5572,11999,1,101,99057.0,71149.0,23147.0,4656.0,105.0,89143,8731,6621,10425,9363.0,13655.0,14807.0,9600.0,9966.0,3079.0,2896.0,44830.0,62568.0,69402.0,61630.0,26964.0,16428.0,17857.0,25086.0,6960.0,8481.0,1784.0,2309.0,17106.0,57018.0,4423.0,2849.0,5707.0,5101.0,7416.0,10121.0,7268.0,8549.0,2942.0,2642.0,56916.0,74500.0,25089.0,32125.0,30561.0,39368.0,27269.0,44539.0,34803.0,223149,193141,141714,79743,30008,55645,2366,139715,102417,93306,78323,74572,6898,14983,9111,4472,2858,1975,4639,37298,29370,17978,15339,7928,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Henry County,Alabama,13907,7465,7465,6635,830,0,6442,7465,-888888888,7332,3547,3547,3191,1057,739,2463,1914,6419,5569,530,27,56,108,129,25.6,6635,2269,1102,1344,761,1159,6635,301,452,934,276,592,572,40,348,384,1602,508,358,268,1,67,6635.0,5170.0,1056.0,402.0,7.0,6900,660,649,877,780.0,920.0,1306.0,664.0,720.0,279.0,45.0,42926.0,54401.0,4530.0,58759.0,2843.0,17186.0,1477.0,20795.0,667.0,10848.0,100.0,1913.0,1155.0,4709.0,174.0,182.0,475.0,497.0,683.0,1155.0,614.0,612.0,279.0,38.0,56516.0,66545.0,22682.0,2191.0,17397.0,27230.0,28606.0,43113.0,30457.0,17079,14909,10760,6856,2170,3741,48,10157,7006,6182,5042,4795,464,1140,824,419,331,88,405,3151,2574,1480,1510,577,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
2014,Tallapoosa County,Alabama,33227,18096,18096,16236,1860,0,15131,18096,-888888888,17352,8657,8657,7778,2631,1692,5731,3845,15986,13044,2230,65,48,63,536,24.4,16236,4708,2620,3331,1918,3659,16236,246,1199,3902,301,1614,640,109,731,943,4110,902,603,936,1,123,16236.0,12451.0,2776.0,924.0,85.0,16437,1748,1226,2404,2180.0,2565.0,2783.0,1693.0,1266.0,349.0,223.0,38644.0,50781.0,11121.0,52245.0,6723.0,16963.0,3815.0,19847.0,1316.0,8607.0,280.0,2732.0,2881.0,11418.0,864.0,488.0,1354.0,1469.0,1878.0,2153.0,1502.0,1192.0,306.0,212.0,47014.0,59248.0,21034.0,5019.0,23134.0,30737.0,26388.0,37229.0,31534.0,40739,35345,25017,16767,5394,9019,409,24532,16778,15093,12606,12057,981,2487,1685,824,562,308,861,7754,6124,3447,3741,1630,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888
