year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2019,Phillips County; Colorado,1939,1689,250,4.4,3.1,1939,1700,20,3,44,3,8,6,155,0,1939,40,4,183,74,95,311,200,244,131,657,1939,38,11,120,184,436,259,338,190,08,095,363,6.2,1939,38,108,564,615,481,133,1689,1214,475,2.55,2.36,1689,109,209,461,395,251,264,1689,48,403,791,447,1689,1041,264,347,2,0,0,0,25,10,1689,5,5,43,1689,1610,51,28,1214,123,268,178,189,310,126,18,2,158500,1214,688,526,688,51,244,259,55,46,26,7,1092,526,63,218,144,81,8,12,391,686,308,89,20,59,210,2,516,241,101,92,20,14,3,45,10,411,50,299,51,5,2,4,0,751,64,407,171,47,64,11,32,82,68
2019,Archuleta County; Colorado,9373,5858,3515,4.1,15.0,9373,6833,216,197,377,559,227,40,912,12,9373,248,285,2843,2237,1661,1134,388,218,83,276,9373,390,416,721,1726,2344,1509,928,616,08,007,723,5.1,9373,408,906,2229,4554,987,289,5858,4230,1628,2.25,2.19,5858,647,1372,1196,1528,731,384,5858,92,1497,2626,1643,5858,2510,1736,591,0,4,862,55,81,19,5858,36,23,97,5858,5700,67,91,4230,143,296,247,409,873,1395,653,214,314400,4230,2220,2010,2220,37,223,971,521,207,153,108,1427,2010,341,575,705,206,98,85,431,2220,761,318,221,105,815,0,2007,939,344,215,180,124,48,157,3,1558,225,653,427,232,21,0,0,961,70,1558,249,139,304,86,213,567,70
2019,Denver County; Colorado,321717,301501,20216,0.8,4.4,321717,143429,25504,7904,10039,14087,26653,92951,1082,68,321717,16670,12418,36422,21263,23934,45726,35221,48199,21137,60727,321717,15704,24803,53929,60269,44608,37133,26622,22390,08,031,36259,4.6,321717,17662,74300,100255,73478,40889,15133,301501,150382,151119,2.47,2.11,301501,47425,64509,88438,54766,23634,22729,301501,29678,121158,108438,42227,301501,202325,3435,88795,363,8,333,814,2826,2602,301501,725,2418,5301,301501,291883,5997,3621,150382,2003,2363,4979,10256,29362,51973,41059,8387,390600,150382,112107,38275,112107,741,9449,27637,27962,19061,12531,14726,1805,38275,2972,9198,13167,6624,2564,3750,492,111806,52739,16948,10828,7936,23355,301,37637,20026,6128,3384,2012,1246,1011,3830,638,148236,12220,27306,53067,34456,14159,4687,2341,1311,2883,145168,17126,20532,20861,18346,12909,55394,5951
2019,Kiowa County; Colorado,795,638,157,0.0,5.5,795,656,4,15,0,4,20,8,85,3,795,3,16,66,64,64,101,112,155,58,156,795,17,2,56,87,125,182,91,74,08,061,161,6.1,795,19,61,180,297,170,68,638,474,164,2.22,2.46,638,103,55,112,147,98,123,638,36,146,235,221,638,402,134,67,0,0,15,0,17,3,638,0,25,2,638,638,0,0,474,95,164,60,56,45,49,5,0,86500,474,180,294,180,26,80,48,3,23,0,0,916,294,45,113,82,52,1,1,386,180,82,26,22,7,43,0,291,131,41,37,14,16,13,39,3,120,26,85,5,0,0,0,4,750,44,120,48,2,20,8,2,40,44
2019,Huerfano County; Colorado,5265,3225,2040,5.9,0.0,5265,4088,120,133,151,109,34,13,617,0,5265,19,94,467,943,597,667,517,346,284,1331,5265,128,163,372,1102,1299,960,599,247,08,055,395,5.2,5265,128,441,1965,2088,510,133,3225,2314,911,2.08,1.84,3225,277,478,605,938,394,533,3225,321,1000,970,934,3225,1223,1048,413,0,0,493,19,24,5,3225,25,13,76,3225,3212,13,0,2314,132,610,317,359,402,308,113,73,161600,2314,867,1447,867,31,277,274,196,41,44,4,1181,1447,147,591,506,132,62,9,396,867,295,118,87,51,316,0,1436,535,218,278,164,84,9,148,11,720,200,405,102,9,0,4,0,626,191,720,148,50,91,52,73,306,191
2019,Baca County; Colorado,2258,1662,596,1.8,11.2,2258,1887,12,20,52,20,21,13,233,0,2258,25,12,92,127,257,437,315,294,317,382,2258,29,25,108,389,477,448,262,190,08,009,330,5.7,2258,30,178,663,939,289,159,1662,1180,482,2.14,1.95,1662,144,191,368,353,177,429,1662,109,432,579,542,1662,1084,381,169,0,0,9,6,13,0,1662,6,14,41,1662,1630,32,0,1180,367,345,154,123,115,37,18,21,83500,1180,454,726,454,37,197,110,68,20,4,18,985,726,183,295,160,60,22,6,355,452,198,41,71,41,101,2,712,296,147,81,47,30,35,76,14,362,194,144,15,9,0,0,0,443,120,355,93,48,35,70,13,96,127
2019,Gilpin County; Colorado,3799,2802,997,2.4,0.0,3799,3294,69,17,52,57,33,186,91,0,3799,15,98,814,658,451,478,242,400,136,507,3799,69,209,318,669,1089,398,340,297,08,047,410,5.1,3799,69,559,1170,1441,474,86,2802,2230,572,2.19,1.79,2802,207,558,674,665,474,224,2802,58,686,1257,801,2802,1330,349,624,0,0,363,15,121,0,2802,74,27,9,2802,2772,10,20,2230,0,0,41,80,598,1124,346,41,353400,2230,1544,686,1544,0,90,479,415,243,203,114,1819,686,128,301,197,46,14,0,355,1544,663,101,233,190,357,0,628,455,90,29,0,0,0,54,58,534,14,115,276,95,34,0,0,1159,38,534,9,124,115,32,46,208,38
2019,Kit Carson County; Colorado,3568,3004,564,0.7,8.0,3568,2597,59,85,100,154,37,38,498,0,3568,38,13,278,423,391,743,365,334,295,688,3568,34,40,190,510,785,545,446,277,08,063,741,5.9,3568,41,202,886,1388,726,325,3004,1995,1009,2.33,2.25,3004,330,360,587,733,429,565,3004,191,739,1158,916,3004,2219,441,264,0,0,30,0,37,13,3004,2,21,46,3004,2968,30,6,1995,268,501,308,370,313,196,23,16,122400,1995,859,1136,859,42,179,430,108,40,39,21,1210,1136,208,348,373,144,57,6,405,859,368,94,142,76,179,0,1133,613,234,58,95,44,36,53,3,783,66,592,80,30,0,0,15,736,226,783,202,74,151,84,65,207,226
2019,Gunnison County; Colorado,11955,6616,5339,3.7,21.3,11955,7720,342,773,529,677,651,673,588,2,11955,124,132,2238,2176,2219,2550,827,378,204,1107,11955,266,864,2186,2802,1896,1549,907,737,08,051,748,4.4,11955,275,1554,3758,4656,1269,443,6616,4065,2551,2.43,2.38,6616,1164,1061,1671,1583,685,452,6616,234,1998,2642,1742,6616,3004,755,1959,18,35,750,42,43,10,6616,136,131,144,6616,6475,99,42,4065,230,104,132,301,794,1280,920,304,367300,4065,2442,1623,2442,75,311,653,748,269,277,109,1611,1623,287,538,397,217,47,137,397,2427,1047,414,284,108,574,15,1602,885,202,149,129,65,24,148,21,2377,137,1064,691,360,125,0,0,992,174,2377,336,445,199,207,238,952,174
2019,Mineral County; Colorado,1335,367,968,10.9,29.0,1335,1215,9,6,6,0,0,5,94,0,1335,29,13,311,275,219,156,58,38,35,201,1335,43,40,134,266,282,240,171,69,08,079,90,5.2,1335,43,120,421,481,210,60,367,318,49,1.99,3.55,367,31,28,78,126,62,42,367,11,75,166,115,367,27,137,63,0,0,136,0,4,0,367,0,0,3,367,365,0,2,318,18,12,16,27,79,113,41,12,308600,318,157,161,157,0,24,37,52,41,0,3,1615,161,17,67,53,18,3,3,384,157,38,35,32,7,45,0,159,77,51,11,4,3,0,13,2,31,5,23,0,0,0,3,0,720,18,31,5,0,12,0,0,14,18
2019,Ouray County; Colorado,3185,2163,1022,3.1,8.1,3185,2415,62,148,102,175,39,3,231,10,3185,70,158,966,665,408,358,64,66,104,326,3185,135,63,127,389,860,763,353,198,08,091,297,5.5,3185,135,268,874,1369,449,90,2163,1564,599,2.21,2.24,2163,222,447,559,501,285,149,2163,44,579,1017,523,2163,967,588,289,0,0,285,21,8,5,2163,0,0,6,2163,2143,13,7,1564,65,16,56,41,124,608,524,130,449000,1564,802,762,802,16,56,213,189,210,72,46,1840,762,63,179,317,114,56,33,486,802,238,127,57,32,348,0,762,438,107,83,17,45,18,54,0,549,40,148,215,94,45,7,0,1223,50,549,142,64,41,19,41,242,50
2019,Sedgwick County; Colorado,1191,967,224,0.7,9.8,1191,946,3,20,41,30,29,32,87,3,1191,4,10,19,68,47,136,76,186,186,459,1191,46,46,51,228,167,191,148,127,08,115,187,5.8,1191,49,133,360,350,226,73,967,690,277,2.48,2.04,967,142,147,198,162,129,189,967,51,320,248,348,967,532,209,208,0,0,5,0,11,2,967,0,23,29,967,941,17,9,690,129,225,145,63,61,57,7,3,97100,690,343,347,343,24,213,77,19,8,0,2,854,347,89,114,103,33,8,0,344,343,206,29,29,26,53,0,342,176,70,35,20,13,6,22,5,251,65,180,0,1,2,3,0,556,26,238,52,36,12,21,12,105,39
2019,Weld County; Colorado,109170,104671,4499,0.5,4.5,109170,80393,3765,2210,3467,4182,3289,4244,7530,90,109170,7178,4775,31195,17815,8052,16631,6743,4782,2637,9362,109170,1790,1308,6056,14356,19291,17285,14975,13216,08,123,20893,6.2,109170,1936,5599,20649,43613,24989,12384,104671,76321,28350,2.89,2.77,104671,12215,19215,28889,27593,9541,7218,104671,3642,23425,41895,35709,104671,77851,7643,16449,180,17,1101,387,732,311,104671,361,665,2649,104671,101633,2258,780,76321,3518,2095,3523,7431,21814,27930,9154,856,299000,76321,56587,19734,56587,418,5766,16258,17648,9655,3811,3031,1659,19734,2057,5441,6712,3318,1373,833,459,56460,25093,9853,6488,3902,11124,127,19589,10122,3464,1910,918,754,362,2059,145,26517,2038,9639,8868,4334,1061,252,325,1085,1833,25921,2930,3365,3461,3527,2551,10087,2429
2019,Custer County; Colorado,4408,2214,2194,10.6,18.6,4408,3976,5,8,31,49,39,0,265,35,4408,72,105,942,1163,947,276,393,65,22,423,4408,151,175,254,836,950,773,357,450,08,027,462,5.3,4408,151,579,1465,1440,705,68,2214,1930,284,2.19,1.90,2214,191,345,480,613,379,206,2214,49,527,897,741,2214,52,1204,326,0,7,545,56,24,0,2214,37,34,11,2214,2157,0,57,1930,89,92,156,197,477,495,256,168,281900,1930,844,1086,844,84,130,261,150,162,26,31,1421,1086,225,391,330,107,15,18,369,844,297,100,59,64,324,0,1084,561,146,92,101,67,26,91,2,277,47,202,28,0,0,0,0,620,7,271,70,16,18,13,32,122,13
2019,Costilla County; Colorado,2845,1746,1099,1.3,7.8,2845,2077,36,24,7,143,18,0,515,25,2845,13,40,340,574,355,406,165,116,103,733,2845,88,123,255,433,840,506,267,167,08,023,166,5.1,2845,95,345,754,1114,435,102,1746,1205,541,2.12,2.21,1746,147,166,344,405,283,401,1746,114,554,583,495,1746,101,833,181,78,0,446,6,101,0,1746,56,38,54,1746,1669,59,18,1205,213,305,206,170,193,70,18,30,113000,1205,418,787,418,39,171,154,40,8,2,4,995,787,298,243,183,41,6,16,295,418,149,29,62,22,156,0,775,341,157,109,25,73,10,60,12,392,184,163,45,0,0,0,0,532,149,381,43,42,45,57,13,181,160
2019,Douglas County; Colorado,124771,120709,4062,0.9,4.4,124771,95599,7738,282,2057,4756,5331,8571,421,16,124771,8771,6844,40561,42601,15582,7109,1248,697,396,962,124771,985,3061,7021,10383,10812,16327,15559,16081,08,035,44542,7.4,124771,1049,8992,17977,38753,37049,20951,120709,95344,25365,2.89,2.33,120709,15106,20387,33947,33513,14178,3578,120709,2573,24535,58369,35232,120709,93056,3451,23004,27,0,431,275,285,180,120709,176,610,1348,120709,119249,1012,448,95344,727,281,576,1216,7972,44767,35126,4679,468700,95344,77567,17777,77567,270,2067,7646,17423,19338,14492,16331,2294,17777,629,1438,6283,5260,2284,1883,620,77314,38874,12942,8465,4893,12140,253,17602,10707,2798,1586,516,459,280,1256,175,24662,308,1295,6617,9124,4453,1630,1235,1725,703,24500,2263,4103,4421,2949,2616,8148,865
2019,Lake County; Colorado,4894,3392,1502,0.4,8.4,4894,3547,29,117,27,203,101,164,635,71,4894,13,143,559,560,250,954,649,207,101,1458,4894,81,188,712,1087,775,723,563,341,08,065,424,5.0,4894,111,554,1578,1902,518,231,3392,2320,1072,2.38,1.96,3392,290,774,1088,682,243,315,3392,131,982,1244,1035,3392,1872,476,621,74,5,282,0,62,0,3392,0,20,107,3392,3337,55,0,2320,234,134,142,376,736,488,158,52,232100,2320,1428,892,1428,0,273,545,325,202,54,29,1402,892,113,455,240,54,18,12,344,1428,405,384,370,183,86,0,806,318,140,132,34,42,34,106,86,979,118,385,469,7,0,0,0,982,93,979,62,60,98,117,204,438,93
2019,La Plata County; Colorado,27825,21794,6031,3.1,10.6,27825,17751,1113,589,1036,1145,703,1814,3627,47,27825,1261,805,5059,6037,4535,4371,1403,2134,663,1557,27825,1125,630,2358,4191,6113,5247,3284,2129,08,067,2748,5.4,27825,1181,1953,7112,12865,3705,1009,21794,15400,6394,2.53,2.33,21794,2019,3506,5614,5745,2846,2064,21794,489,6385,8616,6304,21794,10472,5170,3539,21,119,1978,243,193,59,21794,86,170,572,21794,21324,300,170,15400,771,500,343,736,2504,5603,4100,843,395600,15400,9565,5835,9565,95,946,2368,2679,1640,1003,834,1728,5835,888,1927,1622,782,316,300,412,9529,4065,1637,890,757,2180,36,5689,3322,893,452,217,203,140,462,146,5914,627,1600,1833,1264,485,84,21,1147,480,5852,700,659,628,671,766,2428,542
2019,Pitkin County; Colorado,14016,7467,6549,1.3,28.2,14016,5379,1499,123,714,1970,1700,1999,632,0,14016,248,252,2803,2605,2059,3770,1426,135,110,608,14016,625,1331,1763,2400,2142,2167,606,1264,08,097,1718,4.9,14016,717,1990,4008,3778,2023,1500,7467,4851,2616,2.44,2.27,7467,708,1095,2039,1706,936,983,7467,433,2220,3453,1361,7467,4019,445,2728,0,0,217,0,35,23,7467,76,102,295,7467,7295,107,65,4851,167,31,144,337,610,870,1077,1615,615900,4851,2987,1864,2987,20,289,711,477,369,317,804,1996,1864,102,254,400,248,193,667,712,2965,990,373,438,182,982,22,1833,921,230,231,124,64,14,249,31,2380,85,464,670,575,365,129,92,1473,236,2380,377,244,216,334,402,807,236
2019,Rio Grande County; Colorado,6806,4823,1983,3.2,2.4,6806,5145,47,249,104,227,26,184,821,3,6806,104,78,986,1013,823,1135,703,453,230,1281,6806,197,228,438,1168,1478,1302,943,527,08,105,525,5.4,6806,200,569,1817,3133,855,232,4823,3049,1774,2.48,1.99,4823,596,579,998,1302,522,826,4823,473,1140,1689,1521,4823,1888,879,951,19,0,930,74,75,7,4823,28,94,268,4823,4658,133,32,3049,238,654,502,311,721,387,213,23,172000,3049,1734,1315,1734,71,525,695,279,110,11,43,1165,1315,455,399,294,109,41,17,324,1719,1015,95,156,54,399,15,1284,625,251,101,86,86,21,114,31,1616,587,856,151,20,2,0,0,634,158,1613,352,169,230,174,170,518,161
2019,Bent County; Colorado,2270,1767,503,7.4,2.6,2270,1714,32,24,89,31,30,4,343,3,2270,15,57,89,142,209,373,239,213,215,718,2270,7,24,106,407,661,423,212,191,08,011,239,5.4,2270,7,178,772,946,330,37,1767,1053,714,2.20,2.27,1767,182,288,419,303,203,372,1767,202,628,457,480,1767,1244,312,133,0,10,56,0,12,0,1767,19,2,15,1767,1739,16,12,1053,311,384,160,70,79,35,4,10,81000,1053,342,711,342,6,177,132,22,0,5,0,971,711,153,218,181,103,14,42,386,342,193,28,24,16,81,0,700,231,116,129,88,45,0,91,11,607,123,451,33,0,0,0,0,643,107,607,79,69,33,63,98,265,107
2019,Crowley County; Colorado,1589,1301,288,2.3,7.4,1589,1218,6,25,15,14,11,23,265,12,1589,6,17,134,136,125,145,143,177,147,559,1589,19,24,42,302,410,280,233,183,08,025,96,5.5,1589,19,150,545,619,209,47,1301,943,358,3.93,3.06,1301,101,282,191,319,149,259,1301,55,405,543,298,1301,859,195,138,0,0,105,0,0,4,1301,9,10,27,1301,1255,46,0,943,211,406,134,114,31,40,4,3,79400,943,455,488,455,17,223,174,38,1,0,2,976,488,108,223,92,39,17,9,325,452,218,50,32,23,129,3,482,175,126,83,31,10,5,52,6,275,60,93,70,52,0,0,0,914,83,269,7,40,84,36,23,79,89
2019,San Juan County; Colorado,751,289,462,9.0,30.3,751,498,5,27,44,17,46,97,17,0,751,14,4,94,55,142,82,41,26,5,288,751,53,43,65,129,190,176,60,21,08,111,14,5.0,751,53,126,251,253,51,17,289,181,108,2.08,1.96,289,41,47,36,76,60,29,289,17,101,140,31,289,33,150,42,0,13,49,0,2,0,289,6,6,10,289,283,6,0,181,11,12,15,11,33,77,22,0,322400,181,82,99,82,0,14,27,21,20,0,0,1500,99,6,30,52,0,6,5,457,82,30,11,8,0,33,0,99,33,21,16,16,7,6,0,0,108,3,47,53,0,0,5,0,1019,0,108,14,27,21,11,23,12,0
2019,Larimer County; Colorado,148229,137021,11208,0.7,2.5,148229,98331,10153,3066,5633,7665,7575,10214,5509,83,148229,8190,7012,27859,29852,20020,28319,10502,5369,2514,8592,148229,2745,3616,12356,22232,23988,23396,17577,14933,08,069,27386,5.9,148229,2884,11158,38196,52711,31002,12278,137021,89118,47903,2.56,2.24,137021,18430,26317,38131,30556,14941,8646,137021,5699,35882,56583,38857,137021,98693,5976,29085,97,30,1779,326,668,367,137021,414,1538,2627,137021,135138,1191,692,89118,3511,1278,1414,4162,18419,41374,17004,1956,363800,89118,61598,27520,61598,526,4726,16203,18762,10678,5989,4714,1739,27520,2448,7016,10225,4956,1845,1030,470,61294,28460,10525,6104,4254,11951,304,27036,14979,4930,2251,1349,1002,724,1801,484,46399,1893,10756,17352,11680,3587,800,331,1297,1504,45657,3754,5058,5382,5835,4148,21480,2246
2019,Logan County; Colorado,9108,8393,715,0.6,7.2,9108,6664,340,201,329,218,216,330,802,8,9108,56,60,691,737,712,1289,1285,1519,302,2457,9108,223,150,674,1537,1769,1299,1177,925,08,075,1354,5.7,9108,256,841,2580,3491,1451,489,8393,5476,2917,2.69,2.28,8393,994,1448,1852,1728,1006,1365,8393,591,2443,2998,2361,8393,4956,1229,2041,4,0,109,0,51,3,8393,19,85,355,8393,8093,286,14,5476,404,902,1253,932,1364,490,109,22,157900,5476,3110,2366,3110,46,1144,1096,555,192,46,31,1147,2366,281,757,880,381,54,13,428,3105,1811,395,242,205,452,5,2325,1081,466,196,197,78,57,250,41,2736,566,1367,685,86,7,0,25,786,181,2714,390,331,342,298,325,1028,203
2019,San Miguel County; Colorado,6886,3552,3334,4.8,18.0,6886,3723,175,213,288,491,541,1274,181,0,6886,58,215,1646,2226,1163,801,223,114,49,391,6886,604,490,717,1175,1186,1265,522,342,08,113,585,4.9,6886,625,1002,1945,1848,948,518,3552,2166,1386,2.19,2.37,3552,416,632,893,939,423,249,3552,116,1370,1476,590,3552,1654,504,1026,18,0,302,37,0,11,3552,30,150,66,3552,3446,24,82,2166,8,70,108,97,310,546,585,442,479300,2166,1348,818,1348,0,86,222,282,248,268,242,2169,818,82,209,184,141,76,126,522,1343,429,235,144,112,423,5,818,353,179,67,46,45,12,116,0,1326,56,468,465,173,75,13,76,1140,60,1316,251,154,153,101,82,575,70
