year,county_name,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_male_household,households_by_type_total_households_male_household,households_by_type_total_households_male_household,households_by_type_total_households_male_household,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a
2023,Appling County; Georgia,7037,3644,1323,328,166,874,164,645,252,2191,479,1256,679,2377,2241,2.55,3.07,17955,7037,3686,297,5048,1648,239,7431,1938,4478,201,175,639,7234,1858,3478,333,750,815,183,50,28,50,0,85,31,488,197,13,001,17,26,18,136,197,149,81,4239,289,138,2157,1027,628,12283,899,1431,5047,2657,1027,614,608,9953,1222,13858,615,18064,2655,4513,87,10322,1196,3229,1372,18256,16489,1767,1761,1358,403,308,95,6,18426,17281,17218,13961,3257,63,1145,1145,391,754,1208,63,0,63,1145,301,844,1145,171,132,0,0,842,0,17270,15408,1862,576,1527,497,192,26,101,46,42,7,18426,1922,39,0,0,17,710,85,0,432,0,0,899,172,0,0,66,2,0,35,82,0,7,60,0,0,68,5,7037,6347,5080
2023,Atkinson County; Georgia,3189,1787,701,216,87,417,71,255,93,769,229,424,255,1273,847,2.58,2.97,8232,3189,1730,271,2246,685,111,3151,705,1939,112,76,319,3301,912,1718,108,209,354,194,86,101,103,34,220,26,288,150,13,003,16,25,6,103,150,68,107,1855,50,128,978,560,139,5471,836,717,1827,1173,381,290,247,3918,537,6162,280,8234,1061,2099,111,5013,552,1122,398,8068,7636,432,432,256,176,174,2,0,8261,7190,7125,5940,1185,65,1071,1071,89,982,1136,65,0,65,1071,222,849,1071,0,0,0,0,1071,0,7716,5803,1913,860,1913,860,0,0,0,0,0,0,8261,542,0,0,0,3,568,37,0,164,0,0,543,96,0,92,20,0,0,64,26,0,3,0,0,0,0,0,3189,2884,2510
2023,Bacon County; Georgia,4013,1882,729,231,118,531,43,311,177,1369,295,860,477,1324,1414,2.65,3.30,10652,4013,1836,273,3388,836,306,4391,1390,2150,108,106,637,4534,1323,1944,178,589,500,117,27,20,47,0,99,28,187,130,13,005,0,0,7,123,130,62,104,2863,14,96,1552,777,424,7248,386,731,3020,1706,606,423,376,6131,799,8271,558,10630,1933,2828,212,6013,924,1789,797,11069,10408,661,660,307,353,291,62,1,11129,10740,10711,8581,2130,29,389,389,108,281,418,29,0,29,389,43,346,389,0,77,0,0,312,0,10614,9817,797,190,672,123,75,34,28,11,22,22,11129,752,0,0,0,0,981,49,14,614,0,0,1119,0,0,0,0,14,0,69,363,0,1,6,16,0,14,51,4013,3592,3278
2023,Baker County; Georgia,1114,461,54,129,69,231,0,173,126,293,46,158,75,219,539,2.50,3.17,2783,1114,432,102,879,248,8,1043,304,543,11,29,156,1300,451,510,0,133,206,13,10,19,20,0,27,13,69,33,13,007,11,13,9,0,33,10,20,696,47,37,260,187,165,2050,44,150,855,368,287,204,142,1856,346,2308,134,2830,459,522,32,1570,197,738,230,2822,2787,35,35,9,26,23,3,0,2830,2750,2744,2231,513,6,80,80,15,65,86,6,6,0,80,42,38,80,0,18,0,0,62,0,2763,2515,248,80,96,65,0,0,152,15,0,0,2830,321,0,0,0,0,141,51,0,61,0,0,136,0,0,0,0,0,0,9,5,0,15,0,0,0,0,0,1114,842,645
2023,Baldwin County; Georgia,16075,5969,1927,981,247,3601,290,2331,588,5524,1546,2673,1394,4549,4832,2.38,2.99,38275,16075,6052,906,10586,2753,1903,18530,8980,6708,327,515,2000,18461,7975,6039,254,1792,2401,476,191,24,44,3,81,27,859,427,13,009,68,157,52,150,427,305,174,12992,404,242,4034,2263,6049,27478,1057,3006,9249,5446,2090,3839,2791,23415,6630,35395,1741,40852,6604,8156,181,25890,3470,6806,2953,43388,36663,6725,6642,2798,3844,3114,730,83,43669,42555,42216,33911,8305,339,1114,1114,659,455,1453,339,65,274,1114,169,945,1114,121,452,35,28,467,11,41655,40005,1650,544,747,306,113,12,560,226,230,0,43669,3856,89,10,72,36,3677,258,90,2258,43,69,2738,670,34,34,190,0,31,314,395,0,763,126,4,0,212,155,16075,14905,13969
2023,Banks County; Georgia,6787,3974,1418,269,124,992,8,708,305,1552,161,898,521,2105,2293,2.76,3.26,18757,6787,3982,259,5370,1711,648,7811,1841,4357,66,296,1251,7691,1602,4220,104,798,967,178,57,31,44,2,81,21,532,166,13,011,0,62,25,79,166,104,140,3939,182,270,1843,974,670,13263,647,1706,4555,2958,1097,1546,754,10910,2300,14707,936,18724,3453,4017,195,11492,1696,3215,1562,18664,17234,1430,1409,210,1199,993,206,21,18757,17772,17741,13851,3890,31,985,985,424,561,1016,31,0,31,985,26,959,985,97,219,0,0,659,10,17809,16350,1459,563,1047,413,282,26,124,124,6,0,18757,2234,16,58,24,44,2399,206,18,1461,54,12,1964,110,0,24,90,62,15,200,537,0,22,91,56,0,360,0,6787,6030,5732
2023,Barrow County; Georgia,29770,16146,7081,2200,868,3975,411,2489,689,7449,2012,3364,1628,11544,7896,2.91,3.35,86648,29770,16163,2173,28328,7721,2493,33708,11222,18046,362,640,3438,35132,9820,17243,1023,2425,4621,1428,287,26,67,8,113,41,2259,577,13,013,120,126,140,191,577,330,308,21510,1482,1171,10100,5051,3706,57739,3006,4142,19719,13519,5215,8049,4089,50591,12138,64830,4021,86667,11661,22094,1440,53544,6529,11029,3692,85791,76234,9557,9448,2094,7354,5912,1442,109,86982,78434,77021,48822,28199,1413,8548,8548,4407,4141,9961,1413,373,1040,8548,1712,6836,8548,593,1595,577,0,5696,87,81433,68051,13382,4971,9229,3540,1569,403,2246,903,338,125,86982,6718,317,137,187,433,10038,1090,180,6634,136,199,7136,1981,100,318,1180,58,190,685,1862,13,722,285,29,364,274,1135,29770,28767,27583
2023,Bartow County; Georgia,39664,22355,8412,2359,907,6563,568,4542,1326,8387,1744,4098,2193,13389,11239,2.78,3.26,110129,39664,22162,2563,33309,10138,2293,44305,13432,23491,640,1906,4836,45405,11334,24219,1123,3773,4956,1562,418,34,60,12,114,22,4398,1301,13,015,264,285,272,480,1301,784,843,26268,1544,1105,11839,6377,5403,75236,2908,5634,27737,15568,6131,11616,5642,66694,17258,84842,6136,110119,13495,26211,1198,68077,6973,15831,5324,110082,97937,12145,11759,4949,6810,5543,1267,386,111153,106089,105200,73885,31315,889,5064,5064,2416,2648,5953,889,296,593,5064,632,4432,5064,492,779,381,16,3273,123,104392,94770,9622,4261,7845,3725,935,186,369,226,473,124,111153,12613,199,49,205,628,13116,1031,127,7350,145,48,9221,2681,16,338,626,81,306,1316,2787,27,1022,578,35,117,696,298,39664,37613,33539
2023,Ben Hill County; Georgia,7162,2984,844,420,155,1276,119,1033,334,2482,607,1159,606,2225,2264,2.35,2.90,16826,7162,2956,454,4528,1436,290,6346,2414,3135,224,198,375,7393,2444,2992,250,886,821,196,38,15,49,2,98,19,432,264,13,017,0,107,16,141,264,192,127,3832,103,187,2018,946,578,11447,504,1296,5582,1571,1108,917,469,9647,1386,12885,831,16817,2045,4229,221,9693,913,2895,911,16990,15427,1563,1563,901,662,505,157,0,17138,16680,16500,13457,3043,180,458,458,110,348,638,180,4,176,458,149,309,458,21,124,7,0,306,0,16128,15013,1115,357,924,254,155,70,33,33,3,0,17138,949,4,0,0,36,1199,113,30,635,0,0,823,79,0,0,43,0,0,68,238,0,48,0,0,0,33,14,7162,6438,5183
2023,Berrien County; Georgia,6881,3541,1271,332,129,1202,109,985,293,1806,424,768,516,2192,2359,2.63,3.14,18076,6881,3529,343,5547,1300,476,7232,2118,3847,122,204,941,7489,1540,3753,334,752,1110,246,38,20,61,0,140,21,498,153,13,019,16,77,0,60,153,64,141,4065,174,208,1968,1060,655,12635,825,1349,4787,2713,1344,1030,587,10461,1617,13785,992,17955,3285,4343,355,10447,1611,3165,1319,18040,16595,1445,1394,521,873,633,240,51,18257,18009,17904,13170,4734,105,248,248,108,140,353,105,0,105,248,89,159,248,36,92,0,5,115,0,17128,16269,859,224,709,82,8,4,142,138,0,0,18257,1539,0,7,3,17,1382,140,12,896,0,0,1837,236,18,35,120,0,10,158,248,10,17,1,17,0,38,0,6881,6268,5531
