year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Cheshire County; New Hampshire,34782,30659,4123,1.3,3.0,34782,23340,652,2020,2288,1902,785,1363,2432,0,34782,352,3391,2977,5416,4382,3054,2817,1607,10786,34782,510,860,2949,5924,7023,6776,4226,3063,3451,5.5,34782,541,4214,10296,13560,4937,1234,30659,21599,33,005,7492,14107,0,111,312,1026,4171,4350,4137,1649,7492,20,70,248,305,6849,742,14077,4217,2711,2017,1190,3942,30,7453,1350,1538,1232,896,413,356,1668,39,8613,129,298,460,1376,2660,2741,949,938,447,8525,552
2014,Grafton County; New Hampshire,51453,35127,16326,2.5,5.0,51453,32010,4511,1927,2957,2890,1316,1811,4026,5,51453,577,6029,5111,11835,7586,3940,2852,1839,11684,51453,1480,2410,4912,9307,10399,8041,5438,3936,5530,5.2,51453,1570,6826,16201,18214,6401,2241,35127,23876,33,009,10028,13848,31,159,436,1673,4092,3669,3788,1568,10028,60,168,573,835,8392,646,13827,5101,2238,1541,1248,3699,21,9989,2640,2074,1594,1096,596,514,1475,39,10622,91,237,842,2278,2982,2634,1558,892,629,10253,1275
2014,Rockingham County; New Hampshire,127468,117284,10184,0.9,3.6,127468,82762,9663,5979,4675,4593,4291,8096,7380,29,127468,1166,15937,17097,28414,21248,11535,9239,4483,18349,127468,1569,3250,9655,20601,20869,22324,17794,15105,16301,5.8,127468,1751,12159,37538,50039,22208,3773,117284,89850,33,015,24648,65202,9,227,356,1940,9656,15696,37318,2154,24648,142,374,484,780,22868,816,65002,20300,11314,9551,6256,17581,200,24432,6668,4808,3061,2233,1863,1456,4343,216,26263,368,628,990,1770,6349,10710,5448,1114,1171,26032,2747
2014,Sullivan County; New Hampshire,22376,17659,4717,0.9,5.9,22376,15895,361,1118,1430,532,532,785,1720,3,22376,93,2356,2144,3708,3331,1562,1678,1308,6196,22376,323,518,1733,3956,5166,4085,2703,1876,2016,5.4,22376,370,2334,6901,9196,2860,715,17659,13201,33,019,4429,8772,0,58,209,885,2861,2828,1931,1560,4429,19,180,192,310,3728,648,8772,2996,1467,1179,798,2332,0,4353,1005,834,727,497,297,263,730,76,4233,162,319,338,728,1246,1122,318,856,225,4135,601
2014,Hillsborough County; New Hampshire,166754,154236,12518,1.1,5.9,166754,94878,10288,13654,12161,8710,7081,16539,3412,31,166754,921,17041,16685,34855,25982,15737,12694,6496,36343,166754,2589,3488,14462,28393,31227,27906,21589,16182,20918,5.6,166754,2821,18402,51911,60289,27931,5400,154236,103198,33,011,26961,76237,107,377,799,3198,12251,20576,38929,2021,26961,90,296,509,703,25363,796,75996,24514,13978,10379,7243,19882,241,26729,7018,5504,3464,2927,1781,1295,4740,232,49561,459,1657,2118,4575,12212,21216,7324,1067,1477,48793,5105
2014,Coos County; New Hampshire,21286,14395,6891,2.1,5.1,21286,14346,323,1592,1365,697,310,362,2287,4,21286,81,2316,2057,2845,2971,1313,2166,1185,6352,21286,604,791,2287,3693,4852,3667,2543,1246,1603,5.2,21286,632,2892,6541,8018,2400,803,14395,10120,33,007,4900,5220,7,93,326,1114,2221,810,649,1210,4900,22,139,292,765,3682,540,5211,1844,863,619,384,1501,9,4893,1215,972,809,642,384,222,649,7,3948,113,366,430,1573,924,512,30,677,327,3896,413
2014,Carroll County; New Hampshire,40009,21279,18730,3.0,3.2,40009,30633,369,1530,1663,1744,713,330,3009,18,40009,169,5252,4878,9446,6778,3887,2247,1016,6336,40009,977,1101,2849,7107,9279,7864,4663,2864,3305,5.4,40009,1081,3284,11797,17434,4792,1621,21279,16937,33,003,7380,9557,12,51,415,1174,3235,2587,2083,1482,7380,22,148,512,834,5864,588,9538,3131,1343,1296,972,2796,19,7225,2008,1591,941,747,576,343,1019,155,3894,42,164,355,709,1045,1362,217,907,448,3880,377
2014,Merrimack County; New Hampshire,63589,57040,6549,1.3,4.7,63589,41600,2837,3342,3414,2943,1993,3567,3893,0,63589,483,8181,6431,12887,8647,4441,4194,2256,16069,63589,846,1362,5906,10265,11606,11289,8929,5987,7399,5.7,63589,969,7393,18558,25343,9089,2237,57040,41063,33,013,12869,28194,32,120,347,1432,6081,8136,12046,1877,12869,10,196,298,632,11733,749,28054,8579,4799,4187,2829,7660,140,12797,3013,2655,1801,1263,1140,624,2301,72,15275,275,549,934,2041,4964,4806,1706,942,702,15045,1525
2014,Belknap County; New Hampshire,37541,25010,12531,3.0,5.6,37541,27070,831,1744,1843,1630,581,853,2989,0,37541,199,5671,3826,7408,4999,3476,2948,1722,7292,37541,999,1012,3032,6305,7996,7656,4458,2693,3390,5.4,37541,999,3753,11824,15068,4581,1316,25010,18725,33,001,6732,11993,41,72,192,826,3291,3580,3991,1702,6732,63,89,337,394,5849,654,11898,3836,1892,1550,1035,3585,95,6659,1853,1117,1108,561,488,360,1172,73,5792,74,288,427,886,1798,1818,501,899,493,5657,564
2014,Strafford County; New Hampshire,52028,46891,5137,1.4,5.4,52028,28929,2114,3320,4125,3559,1499,3426,5056,0,52028,439,7098,4865,9856,6642,4866,4324,1947,11991,52028,1174,1150,4827,10267,9982,8835,6628,4010,5155,5.4,52028,1246,5488,17836,19221,6587,1650,46891,30591,33,017,10164,20427,0,18,338,962,4187,6176,8746,1885,10164,9,37,255,283,9580,749,20388,6007,3515,2738,2439,5689,39,10092,1970,2370,1449,1031,844,431,1997,72,15860,161,591,848,1588,5454,5326,1892,973,440,15698,1414
