year,county_name,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,state_fips,county_fips,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Archuleta County; Colorado,1418,2328,0,6,146,442,703,384,647,1412,1418,25,71,268,314,740,414,2316,660,438,220,197,801,12,1413,612,227,155,106,120,35,158,5,1483,11,64,31,348,433,376,220,914,114,1473,145,08,007,165,308,81,162,612,124
2014,Huerfano County; Colorado,905,1199,13,89,154,303,384,173,83,1041,905,43,64,248,189,361,345,1199,351,142,192,87,427,0,898,389,157,76,29,104,38,105,7,593,48,18,131,155,171,70,0,682,167,572,56,08,055,31,12,119,87,267,188
2014,Chaffee County; Colorado,2547,3308,10,26,119,457,1187,831,678,1444,2547,11,366,736,705,729,325,3292,960,548,457,283,1044,16,2527,1214,496,339,86,86,102,204,20,1802,32,38,215,492,450,521,54,817,78,1802,205,08,015,358,204,241,175,619,78
2014,Garfield County; Colorado,3312,9982,2,149,311,652,2253,2420,4195,1826,3312,29,230,452,818,1783,422,9960,2696,1286,999,1214,3765,22,3249,1483,714,193,197,168,33,461,63,6753,44,82,186,673,1814,2435,1519,1111,283,6603,340,08,045,698,1108,923,757,2777,433
2014,Mineral County; Colorado,177,143,0,2,0,19,68,37,17,1378,177,0,17,38,28,94,415,135,38,25,6,17,49,8,175,95,22,12,11,10,13,12,2,37,0,0,0,26,7,4,0,663,18,37,5,08,079,10,0,0,11,11,18
2014,Sedgwick County; Colorado,376,273,1,28,33,93,74,25,19,946,376,3,27,134,98,114,327,273,122,42,26,28,55,0,374,188,52,43,37,17,4,33,2,269,11,30,65,114,29,12,8,559,14,265,61,08,115,56,31,29,25,63,18
2014,Custer County; Colorado,784,910,0,16,191,154,308,82,159,1199,784,17,138,272,107,250,281,908,226,126,84,53,419,2,760,376,128,67,104,19,2,64,24,368,6,11,28,169,113,41,0,692,63,368,69,08,027,17,55,24,33,170,63
2014,Adams County; Colorado,22290,77781,70,829,2065,6773,26614,24223,17207,1545,22290,196,1382,3375,5699,11638,411,77426,26452,13256,10134,6976,20608,355,21985,10141,4310,2146,1513,857,664,2354,305,53721,444,1097,1380,8964,14845,19546,7445,1003,1255,52947,4790,08,001,6530,7079,7107,5589,21852,2029
2014,Lake County; Colorado,794,1081,0,0,89,240,415,195,142,1255,794,11,118,70,190,405,404,1081,313,299,209,90,170,0,787,361,205,71,22,33,10,85,7,1170,0,0,89,322,326,371,62,917,61,1106,219,08,065,123,158,181,37,388,125
2014,Pitkin County; Colorado,1600,3341,0,32,71,217,795,474,1752,2079,1600,34,14,111,132,1309,748,3306,1115,325,448,288,1130,35,1591,606,289,183,54,55,55,349,9,2207,0,0,93,363,374,557,820,1242,209,2188,222,08,097,483,297,353,136,697,228
