year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Allegany County; Maryland,33286,28490,4796,2.6,6.0,33286,23481,2289,1642,1381,1573,635,1192,1093,0,33286,197,1881,2081,2166,3570,4859,4206,3241,11085,33286,562,668,2181,4111,6133,8123,4504,3260,3744,5.9,33286,641,3531,8211,15338,4532,1033,28490,19769,24,001,8458,11311,54,469,1187,2933,3768,1766,1134,1112,8458,59,435,1658,2443,3863,385,11283,5264,1703,1063,999,2254,28,8382,2742,1888,1230,740,564,284,934,76,8126,238,583,1787,2807,1525,868,318,618,595,7886,1092
2014,Anne Arundel County; Maryland,215897,201429,14468,1.4,4.7,215897,133648,40625,1408,2103,7266,17697,9447,3697,6,215897,3464,28841,38153,34914,37699,26002,25493,9552,11779,215897,1284,2018,9726,23124,33934,36854,34079,28670,46208,6.5,215897,1542,13195,45170,88416,52896,14678,201429,149541,24,003,33291,116250,49,963,1822,4582,16787,28928,63119,2100,33291,71,412,1549,3942,27317,580,115725,43214,20137,14901,10201,27272,525,32932,14571,6489,3621,1917,1667,955,3712,359,49750,383,718,1446,1792,4352,16909,24150,1479,2138,49371,5626
2014,Calvert County; Maryland,34195,31041,3154,1.4,4.5,34195,29637,2113,373,157,147,626,773,369,0,34195,319,6547,8965,7571,5206,1652,1397,1137,1401,34195,164,289,852,2741,4326,5584,5625,5409,9205,7.1,34195,164,1178,4400,14345,10157,3951,31041,25209,24,009,4339,20870,47,99,122,658,2899,5099,11946,2161,4339,33,57,128,372,3749,619,20788,7263,4026,2691,1576,5232,82,4283,1875,877,545,236,209,169,372,56,5426,111,37,101,346,539,1650,2642,1477,406,5339,449
2014,Montgomery County; Maryland,380250,362608,17642,1.1,3.9,380250,183607,69536,1984,4803,19087,36524,64086,541,82,380250,3399,44639,47320,81428,61932,56647,47011,20152,17722,380250,4151,9822,37030,52228,45580,45931,42586,43025,99897,6.4,380250,5485,49082,78099,107811,95549,44224,362608,241626,24,031,55659,185967,264,551,1397,3911,19161,33052,127631,2499,55659,526,490,904,2346,51393,775,185534,71471,31179,22060,15823,45001,433,55208,26874,9752,5175,3504,2226,1535,6142,451,117183,1231,1729,1422,3037,5893,36860,67011,1611,3799,115861,9846
2014,St. Mary's County; Maryland,42330,37947,4383,2.0,7.6,42330,30744,3494,483,625,1717,1515,1629,2123,0,42330,1471,9596,7818,7421,6741,3661,2168,1632,1822,42330,435,571,1955,3698,6649,8555,6829,5256,8382,6.4,42330,529,2068,7507,18677,10570,2979,37947,27535,24,037,6870,20665,0,153,342,799,3400,5668,10303,1997,6870,11,74,292,1188,5305,543,20550,8638,4170,2518,1359,3865,115,6792,2715,1604,489,662,255,157,910,78,9841,103,307,304,890,1313,3831,3093,1259,571,9650,1288
2014,Dorchester County; Maryland,16652,13419,3233,2.2,3.8,16652,11981,585,578,487,712,251,659,1378,21,16652,154,3352,2099,1549,1818,1558,1614,1034,3474,16652,50,235,1101,2116,3495,4153,2321,1519,1662,5.8,16652,55,1491,4425,7960,2238,483,13419,8836,24,019,3328,5508,0,84,194,846,1670,1568,1146,1489,3328,10,57,296,525,2440,513,5499,1833,766,772,369,1759,9,3289,994,619,451,346,216,179,484,39,4271,199,182,428,822,1414,928,298,842,312,4186,449
2014,Cecil County; Maryland,41772,36453,5319,2.0,7.1,41772,28932,3003,1478,1077,2334,1237,782,2929,0,41772,471,7795,8296,5772,5544,3324,3253,2229,5088,41772,484,315,2275,5157,7729,7964,6096,4733,7019,6.1,41772,491,2909,9014,18254,9184,1920,36453,26693,24,015,8010,18683,0,202,309,1581,4478,5414,6699,1775,8010,64,132,550,1140,6124,540,18636,6536,3387,2299,1681,4733,47,7865,2811,1325,1278,686,324,357,1084,145,9239,60,346,502,1107,2662,3488,1074,996,521,9042,1048
2014,Worcester County; Maryland,55731,20492,35239,4.6,61.5,55731,22619,2482,798,1568,3594,5176,15197,4297,0,55731,90,8575,8573,15608,13692,3309,1624,1291,2969,55731,1909,3469,9465,11196,9961,7213,4874,3560,4084,4.7,55731,2133,5578,17953,22533,5836,1698,20492,15738,24,047,6001,9737,0,70,332,1179,3015,2089,3052,1574,6001,66,202,448,929,4356,540,9676,3394,1022,1351,783,3126,61,5964,2006,1248,811,454,436,181,828,37,4178,20,209,235,818,1035,1267,594,945,576,4137,477
2014,Baltimore city; Maryland,296631,242212,54419,4.9,8.2,296631,42681,155951,16140,16883,16741,13924,33792,331,188,296631,1450,10805,10246,13587,16502,24708,47509,36927,134897,296631,7809,7086,34067,44785,48481,72685,40148,20455,21115,5.6,296631,8937,53358,80721,117841,25783,9991,242212,114407,24,510,34212,80195,145,861,3579,12724,26890,18222,17774,1419,34212,349,1180,2807,5606,24270,509,79496,27626,11655,9218,7221,23776,699,33570,10847,6065,4225,2671,1898,1458,6406,642,123562,4738,7884,9498,16110,30940,38052,16340,944,4243,119759,11592
2014,Somerset County; Maryland,11164,8498,2666,4.2,4.4,11164,7227,719,145,386,493,435,399,1353,7,11164,34,1867,1334,1909,1525,1124,757,485,2129,11164,178,132,717,1507,2784,2368,1477,845,1156,5.6,11164,191,799,2887,5713,1181,393,8498,5492,24,039,2471,3021,0,173,175,404,1189,589,491,1301,2471,45,118,351,415,1542,487,2993,935,357,297,270,1134,28,2446,657,497,321,256,115,92,508,25,2703,98,239,284,847,567,542,126,716,303,2594,330
2014,Talbot County; Maryland,19893,16140,3753,3.4,6.3,19893,15306,1206,391,530,1052,464,360,573,11,19893,179,3246,2933,3479,2756,1588,1598,906,3208,19893,205,298,1197,2548,3007,3575,2954,2650,3459,6.3,19893,204,1800,4622,8570,3760,937,16140,11302,24,041,4117,7185,0,102,281,504,1658,1673,2967,1789,4117,21,116,288,489,3203,563,7111,2479,1134,768,593,2137,74,4080,1615,693,585,328,207,120,532,37,4530,33,94,204,790,975,1800,634,1042,308,4481,291
2014,Harford County; Maryland,96932,91037,5895,1.3,8.2,96932,58606,20070,1022,1588,2963,7210,2347,3094,32,96932,1381,15695,21004,17284,14961,10962,7533,2460,5652,96932,538,608,3191,8371,13657,16881,16186,12853,24647,6.8,96932,607,4181,18641,42676,24857,5970,91037,72008,24,025,19128,52880,47,324,1092,3030,11031,13330,24026,1900,19128,33,274,569,2086,16166,577,52772,20051,9411,6990,4552,11768,108,18913,7957,4040,2042,1201,920,728,2025,215,17935,447,538,730,1415,3316,7355,4134,1139,1094,17555,2190
2014,Howard County; Maryland,112040,107516,4524,1.2,3.4,112040,59180,23729,617,1347,6372,11907,7236,1573,79,112040,2225,18202,25626,29537,20875,7879,4198,1288,2210,112040,607,1311,7048,11989,13077,14393,14698,13269,35648,7.0,112040,607,9043,22298,32951,34640,12501,107516,78764,24,027,15454,63310,34,365,554,1413,6015,10661,44268,2535,15454,64,105,334,625,14326,752,63198,24982,11794,8733,4859,12830,112,15369,8323,2555,1606,852,628,361,1044,85,27913,272,333,325,831,1623,9661,14868,1548,839,27603,3313
2014,Prince George's County; Maryland,329350,305115,24235,1.6,6.8,329350,169912,52577,1618,5551,23020,48810,26290,1488,84,329350,2351,36289,44037,44690,53099,68991,44663,19285,15945,329350,2957,4352,32417,52477,45473,44994,43753,37621,65306,6.1,329350,3486,40027,75883,103552,75640,30762,305115,189940,24,033,31026,158914,208,718,1733,4773,23805,41720,85957,2096,31026,120,407,1188,1755,27556,640,158347,47250,24641,19657,16541,50258,567,30718,13027,6381,3525,2079,1317,721,3668,308,112071,799,1349,1591,2895,14302,57906,33229,1276,3104,110611,9599
2014,Baltimore County; Maryland,336281,313408,22873,1.5,5.8,336281,158074,82016,3716,6517,21215,39768,22045,2785,145,336281,1726,29749,46311,48095,46001,42050,66889,25888,29572,336281,3238,3865,21639,44628,53455,62948,53161,37477,55870,6.2,336281,3592,36347,87902,133523,58703,16214,313408,207603,24,005,61773,145830,232,1260,3297,10617,36577,37604,56243,1761,61773,836,1176,3725,9825,46211,535,145207,56736,25503,16529,11278,35161,623,61260,26020,11613,7366,3978,3012,1920,7351,513,102181,775,1786,2378,5256,22448,47785,21753,1155,3624,100525,11093
2014,Frederick County; Maryland,91814,87259,4555,1.0,2.9,91814,58050,17946,1265,1534,2556,6225,3512,681,45,91814,1262,17047,20525,16005,12810,6010,4603,2405,11147,91814,550,917,4324,8604,12097,15602,13686,12749,23285,6.8,91814,586,5669,16169,37116,25283,6991,87259,64897,24,021,13665,51232,25,260,982,2017,8129,13188,26631,2045,13665,67,202,646,1581,11169,561,51045,18646,9843,6876,4459,11221,187,13573,6045,2424,1723,870,565,420,1526,92,21177,217,375,511,1407,3457,8692,6518,1272,1185,20854,2282
2014,Garrett County; Maryland,18987,11851,7136,2.3,17.3,18987,15141,463,153,428,535,331,300,1636,0,18987,268,3229,3192,2724,3267,1630,1282,858,2537,18987,138,189,1305,2529,3744,3898,2604,2054,2526,5.9,18987,146,1063,4349,8769,3273,1387,11851,8984,24,023,4127,4857,0,113,600,1029,1526,884,705,1185,4127,39,288,818,1170,1812,379,4840,1810,747,603,414,1266,17,4101,1826,889,428,271,186,140,361,26,2357,129,160,383,698,632,278,77,657,510,2299,392
2014,Kent County; Maryland,10616,7448,3168,5.1,10.5,10616,8489,352,214,105,485,165,278,511,17,10616,54,1850,1447,1327,1345,908,857,492,2336,10616,167,164,288,1026,2257,2207,1538,1353,1616,6.1,10616,203,733,2571,5046,1509,554,7448,5383,24,029,2080,3303,18,68,124,369,1094,625,1005,1491,2080,20,122,128,226,1584,558,3303,1186,531,365,233,988,0,2009,749,367,216,200,102,101,274,71,1834,90,72,190,406,411,487,178,913,231,1808,279
2014,Carroll County; Maryland,62717,59907,2810,0.8,5.2,62717,48869,6419,1182,1060,963,2057,1574,585,8,62717,387,9701,11313,11738,11673,4005,4430,1625,7845,62717,299,702,1988,4448,6980,10513,10244,9651,17892,7.1,62717,352,3762,8745,26312,18702,4844,59907,49398,24,013,12246,37152,65,223,757,1738,5229,9237,19903,2080,12246,56,124,508,1106,10452,579,37124,13577,6456,4948,3493,8650,28,12117,4928,2259,1734,826,657,469,1244,129,9735,212,268,317,1245,2337,3552,1804,1060,774,9653,1216
2014,Queen Anne's County; Maryland,20441,17354,3087,2.4,6.8,20441,17548,1181,166,346,338,157,210,495,0,20441,408,3988,3615,4205,3434,1316,1194,380,1901,20441,48,137,726,1552,3037,3930,3829,2693,4489,6.7,20441,50,872,3085,9785,5373,1276,17354,14684,24,035,4057,10627,0,41,200,654,1678,1981,6073,2168,4057,0,44,142,378,3493,640,10562,3462,1940,1352,1110,2698,65,4057,1642,664,502,272,241,124,612,0,2403,26,67,142,300,357,759,752,1211,267,2366,354
2014,Charles County; Maryland,56404,52269,4135,1.6,5.8,56404,40508,9869,151,989,986,979,2144,751,27,56404,1297,12278,11755,10929,9199,4999,2389,1586,1972,56404,325,320,1806,4020,7002,10659,8954,9201,14117,7.0,56404,333,2348,7028,23193,18179,5323,52269,40740,24,017,6617,34123,10,157,348,1232,4993,7633,19750,2165,6617,39,60,329,650,5539,598,33932,11513,6197,4924,3112,8186,191,6603,2945,1279,753,535,200,94,797,14,11153,281,278,289,692,1203,2796,5614,1505,376,10853,959
2014,Washington County; Maryland,61006,55769,5237,1.6,5.9,61006,37293,9719,1678,2177,2161,3519,2116,2343,0,61006,389,9729,7623,6609,7538,6293,6917,3520,12388,61006,707,817,3725,8505,11042,12597,7818,6300,9495,6.0,61006,789,5553,15407,26804,9712,2741,55769,35929,24,043,11876,24053,70,432,908,2639,6919,6172,6913,1574,11876,64,453,1243,3066,7050,444,24042,9043,4053,2996,1915,6035,11,11814,4603,2627,1307,1056,523,524,1174,62,18986,374,850,1691,4562,4956,4869,1684,852,854,18721,2275
2014,Wicomico County; Maryland,41472,36479,4993,2.6,7.2,41472,28820,1685,1001,929,1872,3154,1376,2621,14,41472,278,8224,6216,6511,6179,3941,3364,2230,4529,41472,582,634,3199,5390,8383,7758,5935,4836,4755,5.8,41472,656,2613,9321,20540,6868,1474,36479,23019,24,045,7409,15610,44,332,648,2034,5157,4139,3256,1459,7409,15,216,733,1274,5171,494,15530,6022,2763,1613,1278,3854,80,7335,2629,1526,1037,610,460,274,799,74,12697,123,353,609,1686,3730,4723,1473,992,763,12506,1179
2014,Caroline County; Maryland,13514,11842,1672,2.9,10.6,13514,10704,407,251,333,449,128,157,1085,0,13514,168,2006,1964,1960,2048,950,1188,548,2682,13514,138,35,633,1317,2791,2997,2267,1772,1564,6.1,13514,145,794,2607,7207,2381,380,11842,8383,24,011,2735,5648,10,78,145,568,1671,1306,1870,1654,2735,3,46,286,570,1830,487,5624,1561,849,909,600,1705,24,2712,883,561,433,298,105,66,366,23,3315,134,131,291,579,679,1079,422,947,144,3165,426
