year,county_name,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,state_fips,county_fips
2014,Hill County; Montana,1997,2147,8,105,204,595,836,274,125,1092,1997,36,205,430,443,883,372,2147,1085,310,172,148,432,0,1995,904,439,174,114,121,54,189,2,1769,154,124,482,741,161,107,0,533,212,1762,403,30,041
2014,Chouteau County; Montana,973,499,12,11,45,150,199,55,27,1066,973,7,64,240,202,460,384,499,207,74,34,64,120,0,971,462,201,104,68,52,32,52,2,667,83,80,225,219,37,20,3,435,184,649,236,30,015
2014,Treasure County; Montana,156,65,0,0,4,29,26,4,2,975,156,1,15,16,33,91,465,65,28,9,7,5,16,0,153,52,26,21,17,11,5,21,3,47,2,4,13,15,4,9,0,545,72,45,15,30,103
2014,Blaine County; Montana,966,457,10,9,79,117,166,43,33,1031,966,24,102,199,192,449,384,450,183,45,41,21,160,7,960,429,164,104,58,48,53,104,6,667,68,98,181,217,98,5,0,469,144,656,195,30,005
2014,Sweet Grass County; Montana,493,512,0,16,14,122,158,112,90,1255,493,8,33,96,157,199,371,508,194,50,98,23,143,4,489,232,118,25,26,22,8,58,4,204,12,12,27,98,38,17,0,636,172,204,62,30,097
2014,Teton County; Montana,895,886,3,27,81,269,270,195,41,1106,895,3,33,145,247,467,412,877,370,122,95,94,196,9,883,354,168,133,58,28,56,86,12,459,16,74,122,158,52,28,9,552,99,459,96,30,099
2014,Prairie County; Montana,338,118,0,5,24,41,22,10,16,870,338,9,41,121,62,105,304,118,55,14,3,3,43,0,336,186,63,42,10,6,4,25,2,50,0,0,27,23,0,0,0,495,19,50,10,30,079
2014,Glacier County; Montana,1685,731,2,29,113,239,209,71,68,959,1685,140,288,503,347,407,288,731,436,44,65,42,144,0,1657,836,265,110,64,96,40,246,28,1418,108,291,393,385,183,35,23,465,287,1387,405,30,035
2014,Fallon County; Montana,474,376,0,7,63,167,75,46,18,920,474,17,45,164,93,155,308,367,244,29,43,10,41,9,473,261,82,61,29,8,0,32,1,248,6,12,83,93,21,17,16,558,99,248,99,30,025
2014,Golden Valley County; Montana,168,74,0,8,8,17,23,10,8,1143,168,3,16,40,33,76,376,74,29,11,8,2,24,0,167,61,44,23,11,12,3,13,1,41,0,0,6,10,24,1,0,766,36,41,10,30,037
