year,county_name,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Greene County; North Carolina,2164,2.56,3.01,7143,1268,2530,1494,603,697,551,7143,432,2156,2413,2142,7143,445,1429,5009,170,0,75,0,15,0,7143,84,0,176,7143,6838,232,73,4979,851,2138,899,618,307,70,41,55,86100,4979,2731,37,079,2248,2731,7,39,272,854,1074,351,134,1067,2248,35,124,399,529,1161,407,2731,1110,448,310,130,733,0,2211,698,540,302,154,175,51,291,37,1846,19,166,360,869,325,102,5,597,318,1808,240
2014,Mitchell County; North Carolina,1416,2.40,2.21,6396,879,2139,1367,767,598,646,6396,460,2032,2172,1732,6396,239,698,2024,2345,19,1004,0,22,45,6396,35,57,191,6396,6256,102,38,4980,770,1294,858,792,649,461,107,49,122500,4980,2225,37,121,2755,2225,6,170,402,586,634,273,154,975,2755,71,386,825,725,748,313,2218,829,296,267,140,686,7,2721,1228,524,345,273,92,84,175,34,1043,58,164,168,397,195,34,27,563,373,1014,187
2014,Chowan County; North Carolina,2006,2.33,2.50,6036,1055,2518,1135,700,283,345,6036,741,2111,1997,1187,6036,551,1642,3373,307,0,124,0,11,28,6036,74,49,233,6036,5743,147,146,4030,495,943,769,663,536,543,81,0,138000,4030,2193,37,041,1837,2193,0,23,210,330,852,412,366,1312,1837,7,75,205,416,1134,448,2193,744,312,318,114,705,0,1830,567,290,232,117,88,57,479,7,1838,77,80,206,631,514,330,0,725,168,1787,161
2014,Alleghany County; North Carolina,1147,2.18,2.52,4752,740,1865,895,388,572,292,4752,352,1285,1875,1240,4752,50,767,1842,1361,0,631,0,39,62,4752,18,19,105,4752,4693,42,17,3605,480,656,723,583,623,385,146,9,145500,3605,1755,37,005,1850,1755,0,111,268,377,491,380,128,1133,1850,9,285,585,493,478,308,1755,716,248,164,94,533,0,1850,553,468,281,135,78,92,243,0,906,8,42,253,364,164,66,9,577,241,873,61
2014,Caldwell County; North Carolina,8996,2.59,2.57,31354,4736,11133,6851,3656,2454,2524,31354,1585,9874,11500,8395,31354,3094,1333,20523,4613,0,1597,0,13,181,31354,34,84,646,31354,30862,378,114,22358,3067,7305,5225,3521,2008,894,246,92,107000,22358,12605,37,027,9753,12605,70,770,1613,4545,3994,981,632,952,9753,95,1638,3586,2421,2013,289,12441,5559,1706,1330,993,2853,164,9688,3965,1954,1486,770,453,220,840,65,7632,88,289,1162,4261,1424,312,96,619,1364,7379,741
2014,Catawba County; North Carolina,17372,2.64,2.52,58424,11782,23120,10692,5434,3490,3906,58424,3167,17238,22895,15124,58424,11464,1829,40693,2881,18,1084,7,67,381,58424,149,326,1558,58424,56766,1202,456,41052,3722,9917,10105,6717,5006,3670,1561,354,133100,41052,26116,37,035,14936,26116,51,964,2612,7375,8723,3375,3016,1102,14936,189,2006,4487,3780,4474,318,25948,12093,4162,2577,1644,5472,168,14819,7252,2930,1739,931,674,335,958,117,16042,253,403,2322,7078,4081,1695,210,685,1330,15673,2294
2014,Cleveland County; North Carolina,11854,2.55,2.57,37407,6931,14573,6854,3403,3011,2635,37407,2657,12059,13364,9327,37407,7977,922,24909,2251,10,1036,15,88,199,37407,121,277,1209,37407,36635,694,78,25553,3553,8672,5680,3212,2796,1254,302,84,104100,25553,14426,37,045,11127,14426,30,488,1797,4644,4442,1930,1095,1023,11127,118,1595,3519,2763,3132,311,14397,6285,2269,1621,966,3256,29,10901,4627,2242,1409,854,457,355,957,226,10544,169,409,1531,4973,2620,790,52,655,1310,10192,1344
2014,Craven County; North Carolina,14636,2.51,2.54,39930,10992,15620,6369,3552,1727,1670,39930,3068,12997,16083,7782,39930,3475,4491,30393,891,0,294,0,110,276,39930,131,316,865,39930,39244,641,45,25294,3562,3757,4934,5174,4660,2199,841,167,153500,25294,15987,37,049,9307,15987,50,253,1067,3188,5929,3380,2120,1288,9307,185,457,1393,2186,5086,423,15947,5982,2539,2005,1364,4057,40,9188,3512,1868,1103,576,336,253,1540,119,13587,419,551,961,2581,3650,4350,1075,886,1049,13424,1293
2014,Edgecombe County; North Carolina,7841,2.59,2.61,20987,3930,7859,4210,2083,1831,1074,20987,2459,7097,6696,4735,20987,5709,4105,10188,517,0,329,0,68,71,20987,145,122,448,20987,20337,481,169,13146,2805,5765,2398,1110,704,187,118,59,81700,13146,7666,37,065,5480,7666,0,239,915,2612,2732,751,417,1009,5480,39,314,892,1247,2988,421,7629,2915,1208,751,820,1935,37,5382,1384,1217,822,455,366,158,980,98,7011,256,379,1142,2792,1548,862,32,649,830,6854,688
2014,Granville County; North Carolina,5063,2.71,2.68,19983,3531,9087,3953,1478,1024,910,19983,1090,5358,7622,5913,19983,2653,3332,12279,703,0,919,3,65,29,19983,97,274,450,19983,19508,315,160,14920,1766,3081,3458,2838,2453,956,304,64,137800,14920,10151,37,077,4769,10151,8,122,673,2081,4043,1813,1411,1216,4769,42,361,806,1129,2431,404,10130,4243,1520,1034,803,2530,21,4743,1965,787,588,327,190,269,617,26,4563,168,84,659,1352,1584,536,180,752,500,4462,729
