year,county_name,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,state_fips,county_fips
2014,Curry County; Oregon,3565,2.20,2.03,10296,2593,4667,1685,779,352,220,10296,556,3931,3919,1890,10296,86,186,8156,97,0,1670,30,51,20,10296,89,153,247,10296,10091,108,97,6731,951,386,668,1154,1602,1206,724,40,211300,6731,3394,41,015
2014,Gilliam County; Oregon,336,2.19,2.14,879,207,364,169,57,47,35,879,35,226,340,278,879,23,98,489,145,0,95,0,22,7,879,7,15,13,879,874,0,5,543,62,144,131,98,78,18,12,0,125600,543,275,41,021
2014,Hood River County; Oregon,2957,2.56,2.73,8251,1669,3836,1478,673,338,257,8251,349,2256,2915,2731,8251,2270,294,4501,333,0,775,0,64,14,8251,13,48,312,8251,7890,260,101,5294,307,154,246,511,1310,1857,724,185,309500,5294,3311,41,027
2014,Lake County; Oregon,1322,2.05,2.03,3616,1079,1495,589,162,186,105,3616,194,1021,1492,909,3616,39,232,1186,877,0,1154,5,122,1,3616,92,62,137,3616,3583,19,14,2294,324,466,405,300,446,274,71,8,141400,2294,1130,41,037
2014,Multnomah County; Oregon,142989,2.54,2.23,308595,98763,131784,41599,17668,10729,8052,308595,42673,119908,104751,41263,308595,154887,2698,126813,15760,37,5298,72,1440,1590,308595,2584,4616,8682,308595,298567,7126,2902,165606,7303,2915,9904,24102,52351,47169,19288,2574,270200,165606,124561,41,051
2014,Union County; Oregon,3638,2.55,2.29,10134,2640,4160,1678,712,663,281,10134,669,2964,3453,3048,10134,4788,382,2904,250,4,1726,2,54,24,10134,34,59,295,10134,9840,186,108,6496,751,827,1441,1082,1213,862,276,44,159800,6496,3828,41,061
2014,Marion County; Oregon,46033,2.70,2.75,113883,30752,51581,17614,6684,4955,2297,113883,8883,37157,43999,23844,113883,48355,1307,55637,2211,8,5366,10,694,295,113883,444,1341,2852,113883,107945,4682,1256,67850,5903,3147,11666,17461,16741,9427,2944,561,186300,67850,46416,41,047
2014,Douglas County; Oregon,13737,2.40,2.45,43730,9924,18732,7511,3616,2546,1401,43730,2644,13079,16678,11329,43730,10854,570,23023,1050,23,6930,0,1063,217,43730,270,526,881,43730,42558,907,265,29993,3934,2980,4932,6075,6173,4254,1371,274,170700,29993,16990,41,019
2014,Jefferson County; Oregon,2662,2.57,2.94,7800,2001,3373,1618,399,301,108,7800,431,1872,3213,2284,7800,775,281,4591,329,0,1642,7,154,21,7800,21,6,194,7800,7565,173,62,5138,458,991,955,885,982,443,359,65,158100,5138,3199,41,031
2014,Polk County; Oregon,9944,2.69,2.54,28253,7849,12382,4332,1895,1178,617,28253,1488,8133,11478,7154,28253,10206,263,14509,764,0,2226,26,144,115,28253,137,476,548,28253,27396,662,195,18309,1217,668,2198,4318,5623,3270,948,67,212100,18309,13034,41,053
2014,Deschutes County; Oregon,22742,2.48,2.53,64917,20769,30230,8952,3020,1549,397,64917,3047,18494,27257,16119,64917,24823,1798,30826,958,15,5814,47,476,160,64917,357,853,2184,64917,63908,858,151,42175,1969,2195,5490,6772,9719,10114,5112,804,243400,42175,29591,41,017
2014,Linn County; Oregon,15413,2.60,2.61,44942,10788,19863,7073,3043,2884,1291,44942,2505,12943,17234,12260,44942,16490,795,22430,376,0,4177,20,534,120,44942,75,367,1092,44942,43627,1089,226,29529,2777,2231,6235,6914,6667,3693,863,149,171700,29529,19131,41,043
2014,Yamhill County; Oregon,11256,2.81,2.74,34149,8144,15605,5862,2375,1433,730,34149,2019,8892,13620,9618,34149,8295,848,21151,557,0,2876,0,313,109,34149,55,569,777,34149,33076,924,149,22893,1885,1126,2592,4572,6104,4177,2004,433,218800,22893,16102,41,071
2014,Baker County; Oregon,2456,2.16,2.15,7197,1810,2877,1237,680,326,267,7197,488,2120,2742,1847,7197,2749,622,2097,256,0,1310,10,153,0,7197,79,193,254,7197,6999,156,42,4741,401,1140,795,614,821,693,225,52,152400,4741,2441,41,001
2014,Klamath County; Oregon,9293,2.40,2.37,27148,7225,10791,4563,2098,1595,876,27148,1787,8194,10204,6963,27148,11496,553,8506,1692,0,3961,23,623,294,27148,139,272,713,27148,26406,617,125,17855,2049,2805,3660,3661,2998,2003,535,144,154600,17855,10717,41,035
2014,Lincoln County; Oregon,7232,2.11,2.37,20672,4963,9232,3618,1679,897,283,20672,1337,7919,7733,3683,20672,4661,291,12947,163,0,2280,0,289,41,20672,125,275,597,20672,20066,358,248,13440,1174,965,1568,2307,3116,2845,1247,218,221800,13440,7656,41,041
2014,Benton County; Oregon,14208,2.52,2.29,33376,10851,13271,4765,2156,1518,815,33376,2595,10877,12663,7241,33376,13500,408,16463,237,0,2439,42,154,133,33376,62,454,785,33376,32651,405,320,19168,1171,486,767,2582,6451,5781,1789,141,268400,19168,11879,41,003
2014,Crook County; Oregon,2832,2.23,2.46,8977,2454,4059,1503,447,324,190,8977,507,2328,3412,2730,8977,1840,463,4669,250,0,1612,22,103,18,8977,82,108,283,8977,8768,139,70,6145,710,1095,1004,1079,952,725,545,35,159800,6145,3828,41,013
2014,Sherman County; Oregon,279,1.93,2.82,791,157,307,130,76,66,55,791,16,235,270,270,791,21,28,483,142,0,100,0,17,0,791,0,4,4,791,778,6,7,512,60,89,126,102,78,34,4,19,139900,512,190,41,055
2014,Harney County; Oregon,997,2.37,2.14,3083,676,1364,457,243,165,178,3083,122,974,899,1088,3083,55,76,1367,473,3,1027,9,63,10,3083,24,46,91,3083,2928,143,12,2086,340,648,367,289,211,142,61,28,104400,2086,1113,41,025
2014,Malheur County; Oregon,4050,2.71,2.53,10235,2512,4353,1513,909,569,379,10235,932,2911,3800,2592,10235,3134,272,5231,563,0,874,0,154,7,10235,74,230,272,10235,9713,352,170,6185,900,1379,1303,953,942,434,185,89,127300,6185,3397,41,045
2014,Wallowa County; Oregon,896,2.25,2.22,3018,614,1169,622,246,242,125,3018,168,876,1185,789,3018,42,502,943,506,0,981,9,32,3,3018,8,30,89,3018,2976,37,5,2122,105,174,350,380,448,398,198,69,209200,2122,1105,41,063
2014,Wheeler County; Oregon,194,1.86,2.29,666,123,227,176,69,49,22,666,15,160,293,198,666,3,52,174,147,0,286,0,4,0,666,10,5,16,666,661,3,2,472,44,134,84,66,65,43,25,11,126800,472,212,41,069
2014,Morrow County; Oregon,1121,2.93,3.18,3714,790,1581,805,268,162,108,3714,188,841,1395,1290,3714,266,251,2559,276,0,332,0,19,11,3714,24,66,68,3714,3452,202,60,2593,343,592,663,505,337,102,29,22,122200,2593,1576,41,049
2014,Coos County; Oregon,8739,2.38,2.38,25847,6574,10105,4232,2222,1558,1156,25847,1850,8555,9586,5856,25847,1201,844,17208,1172,0,4751,87,523,61,25847,132,493,824,25847,25407,371,69,17108,1849,2142,2449,3747,3653,2445,717,106,172100,17108,9204,41,011
