year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Iron County; Wisconsin,5988,2958,3030,3.2,15.7,5988,4988,77,114,149,150,74,108,326,2,5988,6,372,1004,792,1034,487,675,377,1241,5988,219,293,616,1369,1615,1023,438,270,145,4.8,5988,219,681,2023,2586,416,63,2958,2373,55,051,70,72,64,72,174,60
2014,Clark County; Wisconsin,15034,12882,2152,2.4,6.5,15034,12292,166,389,199,237,265,301,1176,9,15034,109,1586,1735,1409,2550,1122,1222,987,4314,15034,107,208,820,2042,2962,2948,2416,1593,1938,6.0,15034,127,1053,3748,6172,2758,1176,12882,9954,55,019,440,348,303,265,699,417
2014,St. Croix County; Wisconsin,34290,32199,2091,0.8,4.3,34290,24392,3779,1005,1046,736,635,1693,1002,2,34290,333,10261,5909,4614,4239,1857,1564,854,4659,34290,148,505,2335,4814,5262,5589,4485,4206,6946,6.2,34290,161,1832,8930,14076,7274,2017,32199,24921,55,109,934,1156,953,586,2537,352
2014,Oconto County; Wisconsin,23636,15441,8195,3.1,4.2,23636,19217,267,329,178,418,132,208,2884,3,23636,280,4526,4091,2391,3463,1722,1740,1246,4177,23636,248,395,2526,4135,5731,3900,2510,1949,2242,5.3,23636,254,1467,7597,10357,2981,980,15441,12875,55,083,313,174,347,215,770,383
2014,Lincoln County; Wisconsin,16839,12483,4356,2.5,4.5,16839,13299,118,636,337,420,371,371,1285,2,16839,160,2043,2553,1833,2639,1372,1716,1237,3286,16839,521,499,1647,2781,3461,2689,2062,1504,1675,5.4,16839,549,1523,5263,6861,2066,577,12483,9518,55,069,446,382,221,185,905,267
2014,Waupaca County; Wisconsin,25423,21262,4161,2.1,6.3,25423,19819,436,667,659,1053,748,566,1475,0,25423,272,3234,4241,3058,3547,2203,2046,1309,5513,25423,409,539,1642,3922,5391,4529,3440,2356,3195,5.7,25423,449,1979,7493,10843,3737,922,21262,16115,55,135,738,667,554,312,1358,430
2014,Barron County; Wisconsin,23660,19029,4631,2.2,8.9,23660,18309,520,863,836,438,462,688,1540,4,23660,153,3390,3512,2545,3981,1542,1897,1556,5084,23660,289,722,2078,4011,4738,3384,3315,2284,2839,5.5,23660,303,2442,7140,9235,3564,976,19029,14098,55,005,617,692,581,424,1530,421
2014,Sawyer County; Wisconsin,16064,7439,8625,4.6,3.9,16064,13908,191,450,240,184,153,55,865,18,16064,108,2563,3203,2168,2506,1406,1492,1064,1554,16064,327,883,2624,3850,3386,2221,1211,777,785,4.6,16064,348,1774,6196,5489,1791,466,7439,5580,55,113,147,160,222,219,600,248
2014,Green Lake County; Wisconsin,10644,7898,2746,3.4,5.3,10644,8506,226,346,208,249,245,266,586,12,10644,48,1145,1354,892,1672,1137,1096,725,2575,10644,72,160,722,1620,1957,2060,1580,1108,1365,5.9,10644,95,749,3068,4475,1625,632,7898,5937,55,047,249,251,292,118,492,243
2014,Price County; Wisconsin,11041,6654,4387,3.6,8.5,11041,9086,94,286,174,161,126,111,998,5,11041,53,1273,1575,1035,1688,1026,1060,817,2514,11041,400,759,1540,2289,2194,1601,1016,592,650,4.7,11041,409,1509,3933,3760,1223,207,6654,5234,55,099,143,103,129,105,435,189
2014,Marquette County; Wisconsin,9887,6322,3565,2.8,7.8,9887,8075,81,174,144,95,110,16,1192,0,9887,34,1340,1686,1350,1740,794,529,356,2058,9887,116,145,681,1590,2568,1899,1212,866,810,5.4,9887,144,608,3387,4164,1215,369,6322,5096,55,077,210,165,85,62,349,182
2014,Marinette County; Wisconsin,30362,18419,11943,2.2,2.5,30362,22779,207,681,293,507,377,765,4744,9,30362,237,4266,4349,3491,5281,2658,2938,1799,5343,30362,828,1305,3456,6094,6669,5187,3033,1871,1919,5.0,30362,882,3211,9838,12756,2976,699,18419,14243,55,075,454,473,432,305,1476,468
2014,Milwaukee County; Wisconsin,417749,381446,36303,1.4,3.8,417749,192935,25138,66652,26483,27087,17704,59407,2270,73,417749,1480,20241,23013,22728,43634,47196,87546,41821,130090,417749,9546,9957,47269,84352,104772,72988,40286,24333,24246,5.1,417749,10673,66291,140256,147856,42367,10306,381446,193477,55,079,21300,22528,19395,15404,82557,8273
2014,Racine County; Wisconsin,82223,75078,7145,1.2,7.0,82223,55981,3025,7311,3242,4235,2860,4622,945,2,82223,256,8437,10431,5955,10968,10005,11464,4996,19711,82223,884,972,5887,12665,18536,18077,11112,6480,7610,5.6,82223,967,7117,22216,38361,11124,2438,75078,52433,55,101,2786,2290,2764,2078,8726,1263
2014,Winnebago County; Wisconsin,73761,68484,5277,2.4,5.7,73761,49135,2404,5365,2928,4947,3303,4324,1347,8,73761,455,9382,9958,8264,10190,7780,7845,3800,16087,73761,987,1088,6301,13260,15284,12749,9678,6665,7749,5.5,73761,1012,6422,22760,30396,11130,2041,68484,45154,55,139,3697,3355,2337,1703,8019,778
