year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Monroe County; Michigan,63189,58328,4861,3.2,9.7,63189,47941,1674,1316,1122,1866,1153,2298,5810,9,63189,224,8359,10744,5288,9350,6628,8727,4305,9564,63189,425,446,2818,7253,12439,14215,11447,7123,7023,6.1,63189,450,3807,12743,33134,10755,2300,58328,46182,26,115,12146,2.59,2.46,58328,10304,22237,12063,5289,4294,4141,58328,3001,18057,23281,13989,58328,46966,4811,3885,661,9,1092,6,718,180,58328,235,323,1374,58328,57490,698,140,46182,6066,8811,10512,10345,7290,2493,495,170,137500,46182,29946,1016,1564,1540,1170,4303,1086
2014,Hillsdale County; Michigan,21689,17632,4057,1.2,6.4,21689,17208,174,375,397,565,291,344,2333,2,21689,37,2282,3045,2219,3109,1880,1628,1170,6319,21689,126,254,1106,2720,4490,4533,3233,2414,2813,6.0,21689,188,1441,5662,9753,3578,1067,17632,13717,26,059,3915,2.57,2.44,17632,3224,6773,3487,1788,1271,1089,17632,1163,5854,6932,3683,17632,7974,5428,1035,690,96,2101,9,220,79,17632,213,297,736,17632,17220,252,160,13717,2397,4422,2875,1921,1338,585,129,50,100600,13717,8136,392,316,428,244,1512,467
2014,Oceana County; Michigan,15923,9668,6255,2.4,3.6,15923,12054,74,229,118,169,96,69,3107,7,15923,148,1831,2770,1892,2819,1521,1138,863,2941,15923,184,369,909,2717,3829,3173,1983,1313,1446,5.5,15923,190,1121,5246,6717,2072,577,9668,7779,26,127,1889,2.56,2.98,9668,1587,3463,2264,1013,757,584,9668,464,2950,3911,2343,9668,2909,3394,760,671,8,1602,0,269,55,9668,97,67,399,9668,9349,263,56,7779,1353,2373,1507,1113,884,343,183,23,104200,7779,4136,172,207,212,183,635,355
2014,Clare County; Michigan,23169,13208,9961,4.4,3.5,23169,17926,115,79,145,302,190,352,4057,3,23169,87,2563,3745,2616,4986,3774,2614,1323,1461,23169,444,1154,3093,5210,5524,3299,1974,1253,1218,4.8,23169,466,2972,9385,8241,1665,440,13208,10585,26,035,2623,2.31,2.22,13208,2413,5389,3004,1286,705,411,13208,1113,5066,4621,2408,13208,4738,5101,986,163,62,1868,2,243,45,13208,83,98,476,13208,12898,274,36,10585,2827,3906,1714,995,762,281,76,24,79300,10585,5863,168,229,300,220,1107,383
2014,Keweenaw County; Michigan,2475,1021,1454,2.7,1.7,2475,2224,66,8,16,36,0,19,106,0,2475,13,262,305,166,251,189,187,137,965,2475,72,96,273,435,529,512,249,137,172,5.2,2475,72,353,907,847,203,93,1021,906,26,083,115,2.15,1.79,1021,125,395,268,126,55,52,1021,50,364,421,186,1021,132,413,36,200,0,230,0,7,3,1021,19,3,9,1021,1006,11,4,906,218,231,112,96,138,76,24,11,101400,906,393,9,3,22,15,53,7
2014,Ottawa County; Michigan,103306,95304,8002,1.5,4.9,103306,71697,6441,2930,3904,4060,3256,4724,6266,28,103306,1019,17775,21693,14499,15674,8863,8510,4384,10889,103306,856,1394,6182,13462,17352,18282,15631,11360,18787,6.2,103306,917,6072,25364,40463,23951,6539,95304,74072,26,139,21232,2.84,2.39,95304,22137,37648,18643,8924,4783,3169,95304,4115,25391,42517,23281,95304,79481,4870,6952,1172,33,2044,20,528,204,95304,405,856,2282,95304,93573,1562,169,74072,6311,8213,20923,17294,13091,5841,1798,601,153500,74072,49746,3003,2376,2146,1451,8528,1120
2014,Alpena County; Michigan,15989,12860,3129,2.7,4.2,15989,12807,313,570,406,269,122,425,1055,22,15989,31,1002,1600,1604,3267,2513,2208,1407,2357,15989,244,466,1357,2514,3357,3133,2131,1202,1585,5.5,15989,278,1611,4274,7199,2112,515,12860,9960,26,007,2900,2.30,2.02,12860,2309,4168,2847,1348,1153,1035,12860,1054,4471,5329,2006,12860,7881,1845,794,411,5,1836,3,68,17,12860,63,101,212,12860,12786,61,13,9960,1424,3791,2208,1264,844,307,70,52,94900,9960,5550,249,392,351,247,1003,365
2014,Midland County; Michigan,36095,33709,2386,1.2,2.7,36095,26514,1231,742,789,1231,1047,1248,3255,38,36095,240,3606,5460,4887,6633,4910,5232,2275,2852,36095,267,505,2366,5348,6975,6530,5104,3729,5271,5.9,36095,326,2475,9098,16326,6557,1313,33709,25318,26,111,8391,2.54,2.14,33709,7332,13008,6136,3228,2193,1812,33709,1659,10908,13836,7306,33709,21879,5675,3105,464,19,1998,0,464,105,33709,124,179,912,33709,33223,403,83,25318,2558,6126,6524,4620,3411,1625,430,24,128000,25318,15505,797,960,793,726,3085,833
2014,Ogemaw County; Michigan,16020,9398,6622,3.0,4.5,16020,13600,59,122,61,129,143,194,1712,0,16020,57,1697,2234,2072,3290,2370,1823,964,1513,16020,367,586,1792,3048,4031,2647,1590,1026,933,5.0,16020,390,1707,5875,6399,1291,358,9398,7729,26,129,1669,2.26,2.19,9398,1747,3371,2114,1222,602,342,9398,611,3271,3647,1869,9398,2896,3586,781,245,1,1736,0,120,33,9398,52,93,142,9398,9284,58,56,7729,1696,2738,1268,1074,673,208,41,31,88100,7729,4324,112,125,152,152,793,190
2014,Crawford County; Michigan,11097,5781,5316,3.4,16.8,11097,9146,35,127,103,54,59,64,1499,10,11097,45,998,1434,2000,2870,1730,860,521,639,11097,345,545,1241,2584,2574,1624,984,588,612,4.8,11097,345,986,3962,4567,961,276,5781,4738,26,039,1043,2.35,2.43,5781,1084,2133,1508,594,310,152,5781,359,1967,2200,1255,5781,1819,2290,463,62,20,987,0,116,24,5781,32,58,136,5781,5664,94,23,4738,797,1685,1009,519,480,221,23,4,97000,4738,2709,104,88,193,119,411,93
