year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips
2014,Washington County; Florida,10730,8381,2349,2.5,4.3,10730,6328,26,58,76,93,56,44,4021,28,10730,77,2008,2255,2003,1883,835,729,425,515,10730,107,179,482,2031,2657,2279,1602,614,779,5.5,10730,127,573,2438,5814,1477,301,8381,6470,12,133
2014,Brevard County; Florida,271005,221582,49423,2.7,12.0,271005,175752,11333,4741,9244,14131,14276,19867,21227,434,271005,1520,53727,44465,70131,38798,40647,17288,2123,2306,271005,2225,3596,17989,51023,66143,55471,34662,22372,17524,5.4,271005,2573,18133,75776,127364,41280,5879,221582,160380,12,009
2014,Lake County; Florida,145465,117657,27808,4.9,14.7,145465,93715,2978,2218,2970,3425,4095,5099,30547,418,145465,1575,46729,31859,26496,18624,7473,6759,2014,3936,145465,1448,3255,10048,24527,34788,27949,18729,10935,13786,5.5,145465,1514,9846,50094,60150,20197,3664,117657,87644,12,069
2014,Polk County; Florida,281617,220556,61061,3.5,9.4,281617,170819,8070,8273,8635,7789,6155,9083,61878,915,281617,2878,70565,48394,57583,44669,23534,18137,6254,9603,281617,6897,3730,16868,49299,74239,62565,34963,17835,15221,5.4,281617,7136,22484,89410,117927,38098,6562,220556,153444,12,105
2014,Glades County; Florida,6900,3846,3054,4.2,15.6,6900,2738,91,167,113,69,43,7,3498,174,6900,53,1312,1463,1816,1256,562,277,90,71,6900,137,227,1230,2062,1763,767,380,193,141,4.4,6900,137,1306,2784,2138,487,48,3846,2844,12,043
2014,Jackson County; Florida,20918,15961,4957,1.6,8.6,20918,13515,109,311,290,362,161,188,5964,18,20918,141,2956,3782,3721,3690,1888,2113,1338,1289,20918,194,120,826,3473,6109,4730,2505,1667,1294,5.5,20918,208,721,6038,11602,2085,264,15961,11959,12,063
2014,Seminole County; Florida,183269,147932,35337,1.6,12.4,183269,114493,15309,1309,5615,12839,13275,15166,5215,48,183269,1280,32825,35006,53399,37364,11742,7805,1645,2203,183269,1400,2854,19110,31643,37410,30288,23352,17893,19319,5.5,183269,1518,21983,41177,69049,40500,9042,147932,102947,12,117
2014,Bay County; Florida,99893,67388,32505,3.9,26.6,99893,50739,4137,2882,4340,4653,4541,15175,13293,133,99893,789,23376,18376,24592,13967,6464,6831,3792,1706,99893,1312,2026,11594,25084,24542,17649,8846,4863,3977,4.9,99893,1436,10178,32774,44274,9904,1327,67388,41372,12,005
2014,Gulf County; Florida,9130,5381,3749,4.2,16.1,9130,5934,261,140,420,188,91,44,2028,24,9130,47,2139,1587,1718,996,993,1098,355,197,9130,159,142,918,2395,2296,1651,918,391,260,4.9,9130,159,537,3322,3912,1004,196,5381,3867,12,045
2014,Osceola County; Florida,130448,90414,40034,3.8,8.3,130448,75216,8297,1722,4431,8658,14553,5946,11399,226,130448,1982,50859,34538,24156,10865,3440,2338,752,1518,130448,1642,2212,10385,23531,33380,25937,17105,9634,6622,5.3,130448,2262,10640,31740,51291,28811,5704,90414,56511,12,097
