year,county_name,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Harper County; Oklahoma,322,2.35,2.92,1493,403,510,171,167,115,127,1493,33,500,536,424,1493,833,186,449,6,0,4,0,15,0,1493,3,0,104,1493,1479,14,0,1171,384,475,136,127,38,11,0,0,69700,1171,349,40,059,822,349,0,3,79,160,95,8,4,872,822,3,65,181,241,332,365,349,239,52,31,14,13,0,788,406,161,58,47,40,16,60,34,260,10,15,79,96,53,7,0,545,62,246,72
2014,Logan County; Oklahoma,3281,2.80,2.64,15146,3568,6562,2504,1270,868,374,15146,670,3992,6160,4324,15146,6380,1557,6622,18,0,291,0,273,5,15146,109,193,403,15146,14739,292,115,11865,1890,2531,1928,1981,2233,977,202,123,138800,11865,7199,40,083,4666,7199,5,135,581,1529,2264,1387,1298,1268,4666,119,463,1034,1167,1883,364,7055,3436,1137,679,418,1385,144,4527,2290,1030,420,180,191,108,308,139,2942,151,88,429,1065,678,394,137,681,339,2823,794
2014,Tulsa County; Oklahoma,95999,2.56,2.39,243509,76248,101254,32463,14504,11488,7552,243509,16162,88791,94524,44032,243509,166770,3233,71731,122,16,886,9,348,394,243509,859,1960,5237,243509,236937,5271,1301,147510,12672,32546,38334,26119,21158,11504,4141,1036,136100,147510,98183,40,143,49327,98183,215,1402,5388,20926,36884,18092,15276,1249,49327,539,2954,7303,10928,27603,429,97853,45083,15733,10574,7308,19155,330,48541,21334,10282,5402,3751,2059,1412,4301,786,91320,2142,2543,8180,30971,25548,17577,4359,764,4679,89195,12135
2014,Washington County; Oklahoma,5644,2.43,2.35,21109,5177,8832,3415,1667,1185,833,21109,1049,7323,8567,4170,21109,14598,903,4949,196,0,285,0,97,81,21109,126,287,659,21109,20761,283,65,15465,2318,4519,3805,2071,1699,805,213,35,109900,15465,8522,40,147,6943,8522,39,211,1047,2758,2607,1194,666,1036,6943,32,633,1825,1854,2599,347,8466,4444,1304,839,577,1302,56,6879,3330,1380,756,428,205,164,616,64,5207,149,276,671,2119,1074,622,296,669,437,5088,1017
2014,Harmon County; Oklahoma,380,2.37,2.34,1175,249,492,181,82,97,74,1175,97,433,385,260,1175,823,73,278,0,0,1,0,0,0,1175,7,7,83,1175,1159,11,5,795,424,270,51,18,6,15,11,0,46400,795,323,40,057,472,323,0,50,114,103,38,15,3,696,472,0,90,121,128,133,317,323,210,27,46,21,19,0,467,222,84,47,15,23,23,53,5,228,0,3,134,75,8,8,0,457,152,228,36
2014,Haskell County; Oklahoma,1299,2.64,2.67,4806,993,2052,844,408,300,209,4806,312,1491,1727,1276,4806,1494,981,2000,5,0,255,0,70,1,4806,12,25,75,4806,4680,72,54,3507,929,1280,551,359,216,139,19,14,79600,3507,1430,40,061,2077,1430,5,110,312,450,421,102,30,866,2077,46,394,662,500,475,289,1430,617,242,156,81,334,0,2061,1008,410,216,147,54,54,172,16,998,27,68,241,437,172,46,7,574,301,993,187
2014,Okmulgee County; Oklahoma,4591,2.59,2.46,15008,3742,5723,2507,1338,1026,672,15008,1202,5293,5284,3229,15008,7657,1760,4854,3,0,468,0,263,3,15008,95,160,599,15008,14753,188,67,10417,2998,3583,1665,996,857,232,69,17,77600,10417,5226,40,111,5191,5226,30,273,782,1752,1572,501,316,958,5191,73,767,1639,1341,1371,310,5196,2577,805,488,328,998,30,5073,2254,1128,587,334,224,125,421,118,4084,178,268,762,1899,814,159,4,613,507,4027,789
2014,Osage County; Oklahoma,4120,2.53,2.47,18433,3327,7626,3381,1888,1496,715,18433,944,5618,7224,4647,18433,8705,2218,5631,24,0,616,0,1181,58,18433,119,161,328,18433,17949,429,55,14313,3339,3990,2746,1684,1722,554,215,63,97300,14313,7330,40,113,6983,7330,16,284,701,1870,2884,1012,563,1113,6983,74,792,1889,1841,2387,337,7264,3534,965,763,369,1633,66,6848,3011,1340,711,526,497,153,610,135,3519,179,233,888,1030,799,347,43,633,601,3392,623
2014,Jefferson County; Oklahoma,619,2.53,2.46,2473,511,916,465,243,206,132,2473,171,759,897,646,2473,1072,291,999,6,0,84,0,16,5,2473,18,16,49,2473,2426,34,13,1854,759,667,192,67,90,29,37,13,57900,1854,772,40,067,1082,772,0,79,186,267,135,73,32,838,1082,5,154,374,264,285,302,771,371,117,37,97,149,1,1070,415,213,179,95,45,33,90,12,487,21,67,197,151,43,6,2,456,132,482,77
2014,Garfield County; Oklahoma,8118,2.51,2.53,23816,6441,9430,3508,2097,1427,913,23816,1093,8182,9801,4740,23816,15745,1255,6531,41,0,130,0,86,28,23816,16,162,341,23816,23064,587,165,15698,3488,4875,3438,1519,1262,905,173,38,93500,15698,8380,40,047,7318,8380,68,399,1390,2448,2439,747,889,986,7318,131,678,1747,1831,2931,363,8329,4007,1494,662,604,1562,51,7295,3609,1340,782,475,368,207,514,23,7543,119,214,1085,3052,1631,1121,321,674,575,7475,1592
