year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Oxford County; Maine,36158,22392,13766,3.6,20.1,36158,26407,259,1245,1292,1205,275,1512,3938,25,36158,252,4767,4349,5588,4936,2812,2924,1459,9071,36158,1040,1183,3309,7732,8453,6240,3625,2221,2355,5.1,36158,1081,4579,12000,13139,4046,1313,22392,17500,23,017,7197,10303,44,345,1048,2789,3571,1686,820,1108,7197,38,381,1168,1657,3953,421,10280,3813,1598,1315,898,2656,23,7092,2256,1405,1115,766,430,270,850,105,4477,185,393,864,1500,851,579,105,623,415,4350,464,475,364,585,409,2053,542
2014,Lincoln County; Maine,23568,14905,8663,2.9,20.3,23568,19043,391,462,651,285,90,260,2383,3,23568,128,2596,3637,3639,3367,2182,1644,895,5480,23568,244,721,2080,4000,4308,4432,2943,2286,2554,5.6,23568,279,2270,6935,9410,3679,995,14905,12115,23,015,5001,7114,19,127,639,1523,2344,1481,981,1227,5001,30,193,704,877,3197,474,7099,2544,983,913,640,2019,15,4974,1836,904,539,457,305,208,725,27,2443,20,119,148,708,738,544,166,809,347,2424,346,307,302,346,277,846,366
2014,Waldo County; Maine,21679,16527,5152,2.1,5.4,21679,16156,225,692,554,638,189,208,3014,3,21679,136,3596,3548,3427,3073,1184,1069,495,5151,21679,402,775,2023,3719,4892,3890,2551,1594,1833,5.3,21679,408,2605,7091,7921,2807,847,16527,12837,23,027,5565,7272,22,234,592,1585,2803,1277,759,1192,5565,28,335,773,1258,3171,432,7251,2573,1132,784,600,2162,21,5490,1919,1010,699,515,374,292,681,75,3204,212,117,387,1015,865,462,146,724,486,3201,298,338,422,488,266,1389,489
2014,Penobscot County; Maine,74116,62215,11901,1.7,5.8,74116,47506,1130,4155,5940,3042,1594,1869,8854,26,74116,736,8555,8872,10551,11716,5791,6685,3868,17342,74116,2650,2323,6963,12486,15861,12270,8998,5504,7061,5.3,74116,2846,8647,21952,27874,9666,3131,62215,41918,23,019,14853,27065,81,961,2725,5497,9390,5106,3305,1206,14853,223,948,2310,3061,8311,432,26961,11611,4191,2956,2138,6065,104,14694,5301,3024,2054,1514,703,486,1612,159,18930,422,1302,2172,6152,5214,2915,753,730,1367,18635,1854,1857,2129,2419,1695,8681,1662
2014,Piscataquis County; Maine,15366,7666,7700,4.0,3.8,15366,13019,54,299,467,133,87,169,1138,0,15366,57,1778,1830,2158,2398,1116,835,688,4506,15366,469,935,2120,2653,3034,2377,1701,929,1148,5.0,15366,477,2245,4965,5621,1587,471,7666,5896,23,021,2727,3169,6,157,529,1127,786,299,265,947,2727,32,228,451,678,1338,397,3167,1246,435,400,273,813,2,2702,880,499,465,187,181,170,320,25,1482,62,158,285,540,320,114,3,609,288,1478,218,137,114,266,129,614,292
2014,Androscoggin County; Maine,49187,44391,4796,2.2,5.4,49187,27906,819,4202,3769,3877,1237,2458,4919,0,49187,352,4455,4500,6980,6339,4516,4446,2625,14974,49187,1276,1518,5046,8364,11355,8686,5526,3398,4018,5.2,49187,1359,5821,14574,19827,6276,1330,44391,28461,23,001,9563,18898,14,372,845,2946,7653,4392,2676,1353,9563,66,137,704,1654,7002,508,18887,7321,3118,2260,1781,4407,11,9532,2727,2127,1300,950,611,526,1291,31,15293,453,1228,1833,5480,4042,1872,385,706,637,15089,1620,1617,2164,2240,1460,5988,841
2014,Aroostook County; Maine,39490,30571,8919,3.0,8.5,39490,28244,363,1790,2124,1595,659,894,3808,13,39490,238,3594,3880,5016,6553,3468,4014,2916,9811,39490,1487,1785,4238,7028,8255,6312,4349,2797,3239,5.1,39490,1535,5364,11747,14935,4334,1575,30571,21723,23,003,9946,11777,113,595,2032,3552,3645,1239,601,966,9946,205,1043,2124,2279,4295,371,11731,5483,1567,1216,890,2575,46,9826,3813,1891,1414,765,557,297,1089,120,8032,400,988,1887,3197,1151,366,43,557,816,7948,1182,859,927,1168,800,3012,900
2014,Washington County; Maine,23014,14173,8841,3.5,6.6,23014,18214,185,401,544,320,244,291,2800,15,23014,152,2421,3237,3227,3788,1228,1537,885,6539,23014,1064,1152,2453,4251,4841,3703,2422,1617,1511,5.0,23014,1116,2973,7219,8297,2617,792,14173,10766,23,029,5645,5121,20,229,779,1423,1689,662,319,1027,5645,88,531,1000,1203,2823,400,5119,2019,741,479,388,1492,2,5594,1843,1182,726,496,329,277,741,51,2919,283,313,575,893,630,217,8,571,488,2858,483,340,375,447,401,812,549
2014,Cumberland County; Maine,139322,117406,21916,1.1,5.3,139322,90019,7255,8144,9903,6168,3359,8401,5933,140,139322,772,17326,17227,19881,17842,10782,10568,8257,36667,139322,2665,4543,12419,23126,25509,25556,17728,12186,15590,5.6,139322,2932,17797,40566,51697,20853,5477,117406,79785,23,005,23443,56342,61,553,1494,4463,15118,15722,18931,1685,23443,148,667,1040,2298,19290,599,56151,20107,9556,7790,4824,13874,191,23228,7774,4342,3183,2050,1243,1253,3383,215,35746,655,2079,2429,5036,9473,11841,4233,956,1875,35054,3467,4364,4314,4565,3615,14729,2567
2014,Knox County; Maine,23838,17038,6800,1.0,7.5,23838,18612,419,1044,865,539,150,344,1865,0,23838,159,3067,2629,3257,2978,1381,1282,815,8270,23838,646,988,2023,4144,4122,3886,3176,2254,2599,5.5,23838,693,2647,6640,9650,2998,1210,17038,13293,23,013,5267,8026,16,263,445,1325,2709,1730,1538,1362,5267,11,207,421,858,3770,524,7938,2647,1167,1146,599,2379,88,5199,1605,1153,749,362,259,227,844,68,3417,42,212,299,1140,774,862,88,754,328,3387,452,481,472,405,429,1148,358
