year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Butler County; Iowa,6700,6222,478,1.2,5.1,6700,5959,39,96,179,114,102,75,136,0,6700,48,604,291,315,1088,535,638,395,2786,6700,56,95,318,713,1188,1303,1172,851,1004,6.3,6700,60,453,1682,2899,1275,331,6222,4960,19,023,2298,2662,25,147,339,906,811,256,178,978,2298,10,203,400,637,1048,386,2658,1569,308,268,144,369,4,2284,1033,393,281,200,110,50,217,14,1090,35,93,258,463,156,44,41,581,172,1081,338
2014,Hamilton County; Iowa,7195,6354,841,4.4,7.2,7195,5843,180,152,284,383,67,174,112,0,7195,7,511,449,285,1211,586,850,290,3006,7195,28,164,452,897,1289,1328,1081,816,1140,6.1,7195,28,760,1745,2973,1231,458,6354,4475,19,079,1799,2676,16,87,314,881,878,359,141,1019,1799,2,116,370,360,951,415,2669,1307,488,203,219,452,7,1799,771,404,211,91,86,32,204,0,1644,21,76,413,752,271,74,37,615,235,1644,298
2014,Union County; Iowa,5917,5293,624,3.2,3.0,5917,4889,39,48,173,74,155,247,292,0,5917,12,614,393,228,791,523,591,335,2430,5917,68,90,341,736,1372,1209,860,557,684,5.8,5917,74,464,1957,2296,862,264,5293,3890,19,175,1577,2313,0,81,440,655,765,241,131,991,1577,2,82,192,321,980,440,2313,1206,381,219,141,366,0,1567,551,248,277,170,89,12,220,10,1224,23,66,344,409,219,104,59,591,179,1217,202
2014,Worth County; Iowa,3537,3194,343,2.5,3.3,3537,3096,51,46,119,80,30,11,104,0,3537,9,176,134,219,430,310,384,218,1657,3537,16,28,206,294,678,693,487,482,653,6.3,3537,21,243,898,1426,726,223,3194,2547,19,195,1316,1231,4,71,249,335,410,99,63,944,1316,0,56,215,356,689,415,1225,660,177,147,29,212,6,1308,572,290,149,66,36,68,127,8,589,19,65,175,230,78,13,9,531,58,572,84
2014,Adair County; Iowa,3674,3252,422,2.9,8.4,3674,3216,5,33,173,72,52,13,110,0,3674,32,348,234,236,631,257,352,299,1285,3674,23,51,165,396,649,843,573,434,540,6.2,3674,25,275,1113,1413,712,136,3252,2482,19,001,1196,1286,9,42,204,379,380,186,86,1009,1196,3,77,168,290,658,425,1286,553,258,168,113,194,0,1178,516,244,146,84,55,37,96,18,659,6,72,205,252,101,10,13,552,111,659,159
2014,Chickasaw County; Iowa,5670,5330,340,1.8,2.5,5670,4886,73,64,82,200,153,61,151,0,5670,50,403,366,332,1038,598,505,318,2060,5670,0,115,233,704,954,1087,866,653,1058,6.3,5670,0,373,1388,2513,1167,229,5330,4207,19,037,2127,2080,11,111,251,725,613,219,150,977,2127,28,162,432,683,822,362,2080,1149,334,189,102,306,0,2120,993,429,273,138,109,43,135,7,1008,15,16,437,390,76,55,19,519,115,1008,200
2014,Dickinson County; Iowa,12996,7831,5165,3.1,13.2,12996,9638,308,80,379,657,478,462,993,1,12996,131,2222,1683,1089,2200,1358,1148,833,2332,12996,126,401,1144,2064,2814,1877,1457,1204,1909,5.5,12996,227,1085,3489,5054,2226,915,7831,5823,19,059,2595,3228,8,79,200,772,1117,523,529,1210,2595,0,58,510,550,1477,444,3228,1272,750,320,263,623,0,2575,1282,389,293,227,92,79,213,20,1857,35,103,349,762,385,196,27,641,151,1835,383
2014,Keokuk County; Iowa,4901,4386,515,3.5,3.8,4901,4294,26,71,180,68,14,18,230,0,4901,17,301,327,245,813,347,242,260,2349,4901,2,37,260,539,1013,972,798,610,670,6.1,4901,10,439,1351,1890,957,254,4386,3485,19,107,1803,1682,0,49,270,533,608,156,66,992,1803,5,98,302,509,889,398,1670,919,218,155,64,314,12,1788,683,386,175,189,70,57,228,15,721,4,62,222,238,141,35,19,564,180,719,120
2014,Tama County; Iowa,7777,6815,962,3.2,5.5,7777,6765,103,148,169,149,59,62,322,0,7777,8,601,558,380,1055,675,602,571,3327,7777,35,72,292,743,1474,1593,1277,1138,1153,6.3,7777,39,486,1961,3225,1666,400,6815,5187,19,171,2491,2696,3,136,282,787,979,337,172,1059,2491,13,91,329,678,1380,421,2692,1505,400,252,123,412,4,2469,1119,485,364,195,85,74,147,22,1211,7,46,298,471,247,109,33,659,417,1200,285
2014,Franklin County; Iowa,4872,4321,551,1.7,4.2,4872,4348,30,57,117,159,18,77,66,0,4872,4,241,192,259,633,431,667,386,2059,4872,46,46,101,552,877,1112,663,697,778,6.2,4872,48,264,1281,2201,819,259,4321,3286,19,069,1634,1652,0,106,296,481,516,145,108,965,1634,13,47,389,475,710,375,1652,789,221,167,150,325,0,1621,772,462,116,99,48,30,94,13,911,29,48,236,398,92,67,41,571,124,859,260
