year,county_name,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,state_fips,county_fips,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Aiken County; South Carolina,16853,2.52,2.51,63609,12908,26871,11487,5382,3579,3382,63609,4191,20522,24580,14316,63609,20679,2894,38808,390,0,540,0,74,224,63609,295,382,1475,63609,62545,782,282,46756,7241,10674,9644,7585,5696,4143,1475,298,126900,46756,27047,45,003,2074,1469,1339,1058,6256,2361
2014,Allendale County; South Carolina,1215,2.55,2.56,3456,507,1064,619,501,396,369,3456,547,1384,1013,512,3456,519,361,2528,9,0,30,0,0,9,3456,0,23,134,3456,3387,69,0,2241,954,733,267,63,106,62,56,0,55800,2241,756,45,005,43,126,93,61,415,298
2014,Edgefield County; South Carolina,2077,2.67,2.51,9043,1469,3485,1837,977,724,551,9043,527,2268,3556,2692,9043,1141,1107,6351,152,0,284,0,0,8,9043,70,86,279,9043,8791,107,145,6966,1231,1935,1182,979,893,457,219,70,110400,6966,3952,45,037,195,114,225,128,557,509
2014,Chester County; South Carolina,3202,2.67,2.62,12237,1728,4623,2547,1275,992,1072,12237,1220,4071,4201,2745,12237,4834,530,6274,303,0,246,0,29,21,12237,33,84,578,12237,12003,183,51,9035,2237,3190,1348,1042,836,259,64,59,84200,9035,4763,45,023,192,390,150,225,1125,738
2014,Colleton County; South Carolina,3888,2.49,2.81,14678,2287,5628,3006,1807,1066,884,14678,1123,4674,5958,2923,14678,1472,1359,11358,118,0,308,0,0,63,14678,98,145,278,14678,14422,164,92,10790,2902,3293,1598,1192,955,575,174,101,85200,10790,5246,45,029,402,187,211,365,1392,711
2014,Marion County; South Carolina,3860,2.69,2.82,11782,1731,4032,2630,1481,1077,831,11782,1804,3870,3832,2276,11782,1139,1242,9106,212,0,76,0,0,7,11782,69,116,370,11782,11617,96,69,7922,2402,2649,1039,956,555,240,49,32,75900,7922,3544,45,067,278,355,173,178,1598,881
2014,Lexington County; South Carolina,27553,2.56,2.51,105081,23804,45228,18934,8024,5306,3785,105081,5130,32063,42529,25359,105081,23611,3768,75883,503,0,969,0,52,295,105081,344,835,2148,105081,103409,1286,386,77528,9112,13294,20696,13917,11200,6373,2377,559,139200,77528,52484,45,063,3401,3231,2744,1668,10525,2720
2014,Oconee County; South Carolina,7635,2.36,2.68,30319,5949,12686,5784,2548,1640,1712,30319,1911,9329,11632,7447,30319,5614,2917,19725,624,0,1271,0,45,123,30319,91,187,689,30319,29732,476,111,22684,3939,4532,3602,3186,2879,2717,1500,329,138700,22684,11424,45,073,933,737,632,491,3065,1143
2014,Berkeley County; South Carolina,20585,2.73,2.78,67423,18440,29190,10034,4951,3075,1733,67423,2976,22193,27489,14765,67423,7880,1509,57030,337,0,392,0,10,265,67423,163,220,1559,67423,66290,836,297,46838,5790,5685,11708,9323,8218,3672,1931,511,151100,46838,31499,45,015,2199,2111,2024,1908,8062,2150
2014,Charleston County; South Carolina,57857,2.48,2.33,145991,46151,59886,19001,9032,6554,5367,145991,12136,55238,56749,21868,145991,27313,3061,114283,346,3,389,35,54,507,145991,603,885,3088,145991,143735,1713,543,88134,6369,7241,9762,13207,19072,16819,10375,5289,236900,88134,59261,45,019,6389,6191,5359,4663,25770,4476
