year,county_name,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2014,Mercer County; New Jersey,45850,2.77,2.47,131475,27077,55696,22516,11667,7079,7440,131475,15551,43806,49711,22407,131475,96185,1619,18251,14135,12,254,19,638,362,131475,442,1009,3001,131475,128061,2593,821,85625,2312,5886,6206,9642,23070,22624,13328,2557,280400,85625,61055,34,021,24570,61055,0,155,417,2031,8599,11856,37997,2304,24570,66,204,382,519,23399,935,60773,19339,10194,8196,5601,17443,282,24342,6328,5122,3421,2393,1416,1228,4434,228,44249,1243,1944,1788,3329,7605,17502,10838,1135,1601,43316,5215
2014,Cumberland County; New Jersey,16831,2.83,2.96,50399,8627,21564,8638,4788,3042,3740,50399,4923,17609,18456,9411,50399,28719,1588,4454,14480,48,808,25,215,62,50399,164,275,1135,50399,48404,1447,548,33568,2428,3985,7126,9022,7870,2464,456,217,165700,33568,21253,34,011,12315,21253,20,160,390,1807,6286,6383,6207,1634,12315,18,219,493,605,10980,671,21172,6664,3278,2527,2101,6602,81,12215,2382,2928,1575,1308,893,594,2535,100,16146,507,803,1220,1945,3963,5994,1714,978,685,15980,1305
2014,Somerset County; New Jersey,26093,2.88,2.53,115941,19394,51363,24331,10202,4987,5664,115941,6277,33395,50479,25790,115941,95040,1160,10690,8560,22,148,0,175,146,115941,285,817,1169,115941,114071,1230,640,89848,1141,801,1723,3197,19842,32301,26113,4730,396500,89848,64922,34,035,24926,64922,26,131,273,1190,4931,9036,49335,2728,24926,13,80,112,271,24450,1001,64748,20333,10235,8391,6469,19320,174,24868,6645,4855,3474,1944,1771,1143,5036,58,25059,148,308,664,573,1952,10463,10951,1420,1034,24920,3015
2014,Ocean County; New Jersey,41795,2.52,2.90,221720,35552,99762,48420,21552,11263,5171,221720,15121,81585,83136,41878,221720,170336,2518,32270,14584,103,906,59,476,468,221720,713,1199,2586,221720,217389,3320,1011,179925,9654,10444,14426,21520,53715,51693,15756,2717,264100,179925,113815,34,029,66110,113815,40,861,2149,6486,19427,25612,59240,2048,66110,136,994,2341,4413,58226,708,113356,28089,17698,14201,12084,41284,459,65197,12636,11294,9408,7872,5415,3874,14698,913,38905,271,771,1147,1834,4589,15682,14611,1337,2890,38340,2349
2014,Middlesex County; New Jersey,98304,2.94,2.62,282182,58614,119236,49259,25171,14032,15870,282182,22409,96483,109806,53484,282182,232137,2926,29256,16001,30,276,36,523,997,282182,873,1727,4324,282182,271444,7912,2826,183878,4791,3453,6201,11399,52650,80282,23912,1190,325000,183878,127712,34,023,56166,127712,18,409,847,2709,12474,23032,88223,2429,56166,96,286,576,902,54306,970,127404,36707,19935,16985,13194,40583,308,55627,13289,10649,7559,5327,4049,2962,11792,539,95721,733,1934,2633,3005,10791,45169,31456,1292,2583,93848,11154
2014,Salem County; New Jersey,7186,2.65,2.48,24665,4232,9364,4456,2401,1992,2220,24665,2093,8497,8719,5356,24665,10102,1524,2922,9049,12,730,15,214,97,24665,133,207,279,24665,24383,210,72,17479,1166,1278,2953,4232,4788,2390,630,42,189300,17479,10851,34,033,6628,10851,21,43,208,502,2519,3532,4026,1780,6628,0,74,94,243,6217,762,10839,3476,2231,1442,996,2694,12,6603,1461,1115,1090,726,500,325,1386,25,6854,121,354,336,822,1799,2501,921,999,332,6691,622
2014,Cape May County; New Jersey,10139,2.33,2.12,41069,6536,16980,9062,4763,2312,1416,41069,3796,15338,15444,6491,41069,23035,4442,9329,3354,0,507,28,193,181,41069,87,418,1403,41069,40564,419,86,30930,1110,811,1550,3260,8318,9064,5131,1686,307000,30930,19305,34,009,11625,19305,20,81,494,992,4093,4804,8821,1919,11625,56,66,268,456,10779,738,19192,5310,2680,2533,1593,7076,113,11517,2416,2167,1659,1342,1056,495,2382,108,9004,125,285,405,1073,2279,3171,1666,1042,1135,8838,737
2014,Camden County; New Jersey,60402,2.85,2.39,187121,35233,75320,32622,19701,12959,11286,187121,22209,66429,68235,30248,187121,146705,1775,21919,14991,54,396,72,758,451,187121,450,1574,3817,187121,183336,2657,1128,126719,4968,11021,17152,28803,41036,18776,4249,714,202900,126719,90280,34,007,36439,90280,35,425,1037,5163,16674,24343,42603,1949,36439,89,430,1132,1301,33487,874,89771,26475,15149,11702,8537,27908,509,35972,6881,6995,4925,3770,2504,2152,8745,467,58423,1275,2443,3175,7074,16352,19850,8254,983,1979,56972,5455
2014,Union County; New Jersey,74660,3.04,2.69,185688,37142,78214,31487,15809,10733,12303,185688,20839,68193,66549,30107,185688,150279,2176,14135,17709,8,68,22,483,808,185688,1183,2231,3299,185688,173206,4809,7673,111028,2298,1211,3365,8616,25684,42557,22790,4507,353300,111028,78045,34,039,32983,78045,75,258,307,1008,4741,11418,60238,2688,32983,28,227,354,449,31925,1001,77588,20583,10809,9854,7390,28952,457,32638,6437,5862,4526,3017,2622,1937,8237,345,72659,649,1511,2544,4232,14241,31509,17973,1181,2001,71536,6895
2014,Hudson County; New Jersey,167429,2.77,2.57,246135,75878,106632,30869,14703,9879,8174,246135,79692,112140,42174,12129,246135,177265,4325,43852,17833,57,24,40,1098,1641,246135,1658,2850,8744,246135,229154,10874,6107,78706,1739,1603,3009,6144,19460,31181,13174,2396,337900,78706,55473,34,017,23233,55473,31,94,389,866,4495,7014,42584,2693,23233,127,252,239,361,22254,1001,55142,13025,7623,6297,5036,23161,331,22975,4258,3781,2930,2038,1825,1374,6769,258,164360,2072,5156,7027,12573,27854,61015,48663,1194,3069,160682,24307
2014,Hunterdon County; New Jersey,7608,2.68,2.14,46951,5660,19275,11433,5455,2707,2421,46951,1728,10581,19610,15032,46951,19179,4263,3997,17741,122,1215,97,298,39,46951,141,170,441,46951,46444,339,168,39343,618,253,805,2038,6775,17170,10838,846,393500,39343,28743,34,019,10600,28743,0,145,136,513,1884,3855,22210,2702,10600,10,84,114,56,10336,1001,28704,9411,4765,3834,2494,8200,39,10496,2710,2219,1387,1010,800,404,1966,104,7111,70,89,178,291,888,3105,2490,1332,497,7043,780
2014,Morris County; New Jersey,43956,2.86,2.26,179776,31162,71938,37102,18136,11474,9964,179776,8941,51705,78244,40886,179776,118346,4206,16306,38976,85,808,66,616,367,179776,672,1545,1663,179776,177348,1797,631,135820,2511,1362,1409,3693,19826,57221,42706,7092,426700,135820,97917,34,027,37903,97917,55,271,516,1465,5900,12136,77574,2842,37903,216,138,363,762,36424,1001,97672,29640,16070,12740,9176,30046,245,37595,9969,7085,5488,3530,2441,1932,7150,308,42425,386,711,1056,1526,4167,18118,16461,1353,1531,41849,5991
2014,Atlantic County; New Jersey,32687,2.71,2.52,101166,19504,43855,18435,8999,5908,4465,101166,14204,35200,35506,16256,101166,70108,2806,15565,10228,36,1281,78,448,616,101166,686,917,3193,101166,97940,2022,1204,68479,2839,3821,7350,12840,22559,13229,4588,1253,230200,68479,46978,34,001,21501,46978,18,100,486,2185,9346,12876,21967,1942,21501,58,219,583,902,19739,822,46711,10755,7163,5306,4484,19003,267,21320,4165,3886,3180,2195,1512,1177,5205,181,31244,944,1548,1740,3080,7145,12135,4652,1043,1443,30705,2391
2014,Monmouth County; New Jersey,59003,2.81,2.23,233730,40827,93683,50308,24081,14152,10679,233730,18070,70690,92346,52624,233730,187020,2463,27211,15326,35,529,136,544,466,233730,723,2118,2574,233730,229961,2528,1241,174727,4280,2398,4179,7543,33694,68783,45809,8041,386900,174727,123208,34,025,51519,123208,37,502,734,2207,10145,18311,91272,2643,51519,375,269,714,1022,49139,1001,122835,34328,19606,16794,11246,40861,373,51052,12552,9759,7349,4949,3009,2345,11089,467,56434,487,1588,2240,2861,8621,22174,18463,1241,2569,55401,5335
2014,Sussex County; New Jersey,8606,2.74,2.28,54248,6846,22405,12030,6742,4125,2100,54248,2074,13447,24059,14668,54248,8823,6018,7365,29315,121,1903,23,591,89,54248,168,316,628,54248,53781,368,99,45642,1002,592,2519,6336,16183,14291,4164,555,277600,45642,34326,34,037,11316,34326,12,100,124,711,4030,7377,21972,2304,11316,39,80,138,223,10836,952,34237,8937,5934,4719,3766,10881,89,11261,2362,2249,1782,1252,728,703,2185,55,7996,90,161,174,321,1429,3543,2278,1219,610,7937,688
2014,Essex County; New Jersey,152313,3.07,2.52,277745,68033,120530,42884,20431,13744,12123,277745,63698,109357,77014,27676,277745,211840,4126,31672,27890,24,99,53,804,1237,277745,1756,3258,6352,277745,264450,7339,5956,125432,2951,2076,5670,10405,25702,45695,26880,6053,358100,125432,92241,34,013,33191,92241,59,232,656,1501,5837,11472,72484,2808,33191,126,331,426,388,31920,1001,91647,23670,12135,10204,8328,37310,594,32905,6875,5477,4312,3136,2232,1851,9022,286,148855,4037,7365,7223,12880,33239,59022,25089,1069,3458,145057,14758
2014,Gloucester County; New Jersey,20971,2.84,2.29,104435,15316,44732,19489,11825,7159,5914,104435,6340,29878,44718,23499,104435,75050,2286,10479,15107,7,995,15,328,168,104435,248,726,1352,104435,103214,930,291,83464,2996,3365,9687,19398,28845,16274,2550,349,219000,83464,60133,34,015,23331,60133,10,254,589,2247,9717,16260,31056,2039,23331,22,252,419,620,22018,827,59936,18531,10627,7464,6505,16809,197,23161,5017,4737,3590,2428,1481,1138,4770,170,20007,331,627,980,1984,5187,7119,3779,1052,964,19657,2061
2014,Passaic County; New Jersey,74307,3.14,2.96,162097,32682,70751,27580,13231,8885,8968,162097,26435,60113,50646,24903,162097,135414,2529,11443,11455,17,503,9,332,395,162097,619,1134,6402,162097,147150,6079,8868,87790,2050,1042,2430,4637,21726,43027,12262,616,343100,87790,61250,34,031,26540,61250,6,145,341,817,3818,8584,47539,2649,26540,175,153,200,529,25483,1001,60869,13228,8462,7930,5993,25256,381,26299,4264,4356,3926,2565,2111,1758,7319,241,72291,835,2194,2681,4735,11759,34849,15238,1174,2016,69755,6141
2014,Bergen County; New Jersey,118239,2.89,2.38,335671,64940,132996,59906,31129,22450,24250,335671,28364,117833,132833,56641,335671,276902,3773,30264,22411,76,385,6,811,1043,335671,989,2349,3809,335671,328396,4909,2366,217432,4207,1989,3260,5135,22246,97576,68725,14294,443500,217432,145958,34,003,71474,145958,23,329,812,2077,7974,14525,120218,2966,71474,285,579,772,992,68846,1001,145379,38153,21241,18397,13577,54011,579,70662,15250,12015,9399,6736,4759,3756,18747,812,113945,1093,2151,3458,3432,11456,49647,42708,1340,4294,110763,13343
2014,Warren County; New Jersey,11023,2.64,2.25,41548,6830,17393,8223,4190,2514,2398,41548,2569,12908,16692,9379,41548,18157,2058,4244,15348,99,1153,4,414,71,41548,181,239,465,41548,40953,394,201,30525,833,925,2500,4821,10014,9524,1752,156,261000,30525,22054,34,041,8471,22054,29,88,217,678,3009,4735,13298,2217,8471,17,73,166,279,7936,872,21999,5669,3696,3380,2508,6746,55,8427,1696,1537,1225,1041,616,460,1852,44,10337,105,326,413,1222,3113,3872,1286,999,686,10193,905
2014,Burlington County; New Jersey,37181,2.75,2.33,164736,26554,69572,32077,17164,11197,8172,164736,7803,51438,68566,36929,164736,113946,3230,26173,19298,55,1166,139,358,371,164736,500,863,2123,164736,162740,1484,512,127555,4184,4372,11581,23099,40318,33808,8981,1212,247800,127555,92731,34,005,34824,92731,16,256,945,3363,15263,22594,50294,2099,34824,65,398,512,869,32980,851,92442,28997,16617,12519,9309,25000,289,34518,8250,7358,4897,3347,2291,1789,6586,306,35438,246,453,547,2603,6886,14131,10572,1208,1743,35103,3398
