year,county_name,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,state_fips,county_fips
2015,Escambia County; Florida,41428,28250,41428,798,13097,15608,7235,2201,1093,1396,1203,28250,5229,10497,7578,2980,1090,876,376,41232,17238,6402,5126,3062,9404,196,27949,12037,6565,3200,2092,914,581,2560,301,41758,3156,23537,12661,1526,537,205,136,892,2224,12,033
2015,Hernando County; Florida,29551,25262,29551,1221,11067,10543,4021,1742,500,457,1096,25262,6295,9658,6286,2231,571,221,339,29141,9400,4828,3139,2384,9390,410,24812,10198,5520,3110,1795,1137,927,2125,450,14324,927,8957,3905,344,111,54,26,884,1315,12,053
2015,Hillsborough County; Florida,191825,92460,191825,2918,37738,59887,41525,22112,12038,15607,1460,92460,17872,23843,25257,14339,5234,5915,433,190473,74421,29926,20550,14683,50893,1352,90863,41108,16183,11101,5656,3680,3076,10059,1597,194871,13026,93000,63431,17450,4886,1727,1351,965,6922,12,057
2015,Okaloosa County; Florida,30327,17234,30327,464,5085,9903,7767,3781,1566,1761,1485,17234,2249,4860,5238,2413,1233,1241,447,30131,11273,5368,3439,2502,7549,196,16926,7907,3492,1890,1060,653,443,1481,308,25401,1077,10992,9898,2504,581,194,155,1024,1922,12,091
2015,Taylor County; Florida,2556,3306,2556,142,1256,682,340,87,14,35,966,3306,1028,1354,660,193,71,0,311,2556,963,374,363,135,721,0,3259,1360,868,471,222,80,27,231,47,1212,390,710,53,16,43,0,0,632,531,12,123
2015,Wakulla County; Florida,4932,3066,4932,31,1441,2087,712,414,133,114,1186,3066,837,1069,864,179,117,0,330,4918,2093,700,502,396,1227,14,3018,1446,656,381,90,128,149,168,48,2335,321,1582,427,5,0,0,0,827,358,12,129
2015,Duval County; Florida,139044,60985,139044,1902,31181,49537,30595,12635,6139,7055,1364,60985,8150,16436,20082,8886,3576,3855,450,138075,50291,23225,15556,11500,37503,969,59422,25376,11712,6984,3611,2705,2115,6919,1563,132514,9978,64959,45157,9428,1933,545,514,943,5357,12,031
2015,Bradford County; Florida,3172,3305,3172,352,1124,1025,545,51,29,46,1043,3305,1473,985,565,165,112,5,282,3160,1636,378,256,197,693,12,3205,1669,567,282,236,133,113,205,100,1912,415,1116,319,49,13,0,0,705,381,12,007
2015,Clay County; Florida,36394,15230,36394,463,7846,13071,8611,3749,1525,1129,1369,15230,3031,5414,4268,1732,514,271,374,36044,14561,6645,4070,2474,8294,350,15105,7666,3060,1809,714,386,327,1143,125,16247,502,7428,5906,1899,377,73,62,1014,1182,12,019
2015,Lafayette County; Florida,873,1128,873,59,274,359,155,0,17,9,1127,1128,316,415,233,127,21,16,320,873,330,134,76,40,293,0,1110,475,243,139,64,17,27,145,18,449,185,242,11,11,0,0,0,548,43,12,067
