year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2013,Jackson County; Illinois,28555,23567,4988,2.4,11.4,28555,15163,274,1770,1791,1762,1562,2432,3778,23,28555,127,3597,3135,3738,6213,3356,2776,1504,4109,28555,1598,971,2982,6455,6305,4564,2329,1329,2022,4.9,28555,1673,4059,9826,9676,2838,483,23567,12576,17,077,10991,2.49,2.15,23567,5511,10694,3470,1672,1224,996,23567,2807,8569,8173,4018,23567,8849,1469,12535,54,0,566,8,17,69,23567,53,323,834,23567,23232,212,123,12576,2701,3555,2370,1785,1363,627,126,49,100600,12576,6410,1036,845,670,856,5398,1335
2013,Brown County; Illinois,2457,2105,352,1.1,1.9,2457,2033,37,13,110,31,63,8,162,0,2457,5,256,282,144,194,178,319,161,918,2457,35,51,172,349,475,554,465,176,180,5.8,2457,35,243,770,957,405,47,2105,1647,17,009,458,2.58,2.07,2105,202,853,445,244,188,173,2105,113,614,891,487,2105,947,431,634,7,0,68,0,18,0,2105,9,0,57,2105,2062,43,0,1647,398,553,264,200,167,49,16,0,83600,1647,959,71,64,64,23,73,115
2013,Marshall County; Illinois,5905,5021,884,1.8,5.8,5905,5136,149,124,167,88,44,9,186,2,5905,9,378,436,391,1114,707,525,499,1846,5905,24,69,320,657,1079,1170,1081,732,773,6.2,5905,25,428,1597,2548,1031,276,5021,4117,17,123,904,2.49,2.11,5021,436,2052,972,578,518,465,5021,171,1510,2058,1282,5021,3021,1146,715,36,0,80,0,16,7,5021,6,31,90,5021,4973,46,2,4117,432,1614,895,612,452,80,29,3,100600,4117,2172,80,108,105,68,235,132
2013,Christian County; Illinois,15535,14138,1397,0.9,5.8,15535,12955,60,329,563,163,97,489,879,0,15535,17,925,1313,1128,2547,1317,1695,1218,5375,15535,239,218,681,2184,4266,3150,2146,1364,1287,5.6,15535,250,1182,4753,7225,1747,378,14138,10559,17,021,3579,2.40,2.08,14138,1739,5900,2897,1351,1196,1055,14138,901,4588,5433,3216,14138,9776,1625,2358,9,0,267,2,79,22,14138,14,54,407,14138,13858,257,23,10559,1771,4913,1988,830,756,153,113,35,82400,10559,6111,260,478,546,213,1101,408
2013,Union County; Illinois,7901,6852,1049,2.2,4.8,7901,5685,18,262,195,78,25,157,1481,0,7901,63,612,999,853,1078,610,711,682,2293,7901,177,127,503,1311,2305,1422,751,614,691,5.3,7901,189,750,2442,3386,851,283,6852,5187,17,181,1665,2.56,2.20,6852,906,2963,1242,784,569,388,6852,425,2342,2590,1495,6852,2576,1422,2350,47,4,396,37,14,6,6852,28,64,204,6852,6778,60,14,5187,1319,1697,766,579,591,165,51,19,87500,5187,2410,107,150,139,197,429,341
2013,Saline County; Illinois,11670,10174,1496,2.2,1.2,11670,8861,69,241,285,227,77,248,1658,4,11670,41,987,1247,1140,2006,1089,1256,1630,2274,11670,118,221,816,2353,2874,2477,1347,663,801,5.3,11670,167,1056,4277,4744,1180,246,10174,7343,17,165,2831,2.43,2.25,10174,1427,4356,2045,869,849,628,10174,919,3478,3910,1867,10174,5589,1217,3068,18,0,196,0,41,45,10174,48,66,257,10174,10044,84,46,7343,2449,2633,876,628,595,111,33,18,70500,7343,3478,300,235,221,142,958,512
2013,Whiteside County; Illinois,25711,23370,2341,2.3,7.0,25711,20626,588,784,1039,724,276,744,930,0,25711,34,1541,2022,1302,4437,3603,4065,2214,6493,25711,360,315,1471,3635,4852,5744,4038,2308,2988,5.9,25711,428,2252,7325,11099,3708,899,23370,17676,17,195,5694,2.52,2.21,23370,2800,9750,4643,2392,1983,1802,23370,1658,7631,9242,4839,23370,17475,2390,3080,105,0,265,0,45,10,23370,47,171,602,23370,23028,245,97,17676,1852,7060,4014,2488,1432,520,188,122,99400,17676,10287,740,784,490,482,2088,495
2013,DeKalb County; Illinois,40983,37844,3139,1.9,4.2,40983,23706,3941,1664,1665,3156,2718,2991,1139,3,40983,142,7967,6426,3581,6048,4773,3794,1249,7003,40983,890,1069,3821,7187,7373,6929,5215,3844,4655,5.5,40983,971,4445,11119,16152,6631,1665,37844,22784,17,037,15060,2.80,2.26,37844,8050,18907,5407,2590,1645,1245,37844,2704,12151,14736,8253,37844,28348,2212,6763,110,0,137,0,151,123,37844,103,278,737,37844,36826,692,326,22784,1129,1559,5135,6590,5980,2012,283,96,173000,22784,16162,1639,1613,1382,1254,7163,680
2013,Jasper County; Illinois,4328,3904,424,1.0,5.7,4328,3547,19,0,35,89,18,65,545,10,4328,30,386,486,404,892,358,376,345,1051,4328,30,34,126,516,1028,949,631,501,513,6.0,4328,30,217,1205,2163,538,175,3904,3279,17,079,625,2.49,2.31,3904,410,1405,777,612,430,270,3904,154,874,1520,1356,3904,1553,1612,440,27,0,214,0,29,29,3904,15,25,84,3904,3887,17,0,3279,753,1091,553,359,267,200,30,26,88100,3279,1622,55,85,46,17,187,67
2013,Will County; Illinois,237806,222652,15154,1.8,6.5,237806,176301,28696,4905,5553,4924,6786,7008,3578,55,237806,719,63681,56200,21292,33364,19104,18335,7604,17507,237806,1979,1889,8961,23638,38746,45282,37606,32471,47234,6.5,237806,2206,11715,47196,99383,65046,12260,222652,184498,17,197,38154,3.08,2.71,222652,23049,121142,46834,15265,9856,6506,222652,8677,55909,102941,55125,222652,203764,3424,13786,173,0,269,14,836,386,222652,477,1213,2854,222652,218124,3884,644,184498,5647,9451,24672,39939,56495,38394,9244,656,219400,184498,144011,4819,4665,4294,3166,15148,2476
2013,Douglas County; Illinois,8378,7509,869,1.7,5.2,8378,6904,290,220,239,224,70,157,274,0,8378,29,834,798,639,1157,1063,990,454,2414,8378,72,78,298,1341,1690,1626,1416,971,886,5.9,8378,72,443,2289,4034,1141,399,7509,5881,17,041,1628,2.73,2.24,7509,967,3097,1501,735,644,565,7509,751,2162,2888,1708,7509,4405,965,1726,14,155,158,0,58,28,7509,21,40,345,7509,7307,168,34,5881,690,2282,1302,779,606,131,50,41,99300,5881,3279,165,211,79,63,573,209
2013,Greene County; Illinois,6373,5790,583,1.6,1.8,6373,5384,43,228,118,57,40,7,494,2,6373,15,508,696,295,663,616,662,350,2568,6373,3,101,289,753,1563,1258,1060,589,757,5.9,6373,43,485,1949,2853,859,184,5790,4388,17,061,1402,2.31,2.39,5790,674,2208,1364,522,500,522,5790,265,1870,2252,1403,5790,3572,910,894,29,0,346,0,24,15,5790,103,101,234,5790,5712,75,3,4388,1170,1860,606,382,261,65,7,37,75200,4388,2417,185,196,192,42,295,305
2013,Hardin County; Illinois,2376,1800,576,2.9,2.5,2376,1689,5,35,100,18,2,0,527,0,2376,0,181,348,283,353,184,234,223,570,2376,39,65,180,572,552,458,285,145,80,5.1,2376,39,238,862,985,230,22,1800,1431,17,069,369,2.45,1.87,1800,194,611,412,211,179,193,1800,158,540,738,364,1800,825,434,456,24,0,56,2,0,3,1800,18,21,56,1800,1783,17,0,1431,489,438,218,130,64,63,29,0,72600,1431,540,22,48,26,27,111,105
2013,Knox County; Illinois,23965,21481,2484,2.6,3.9,23965,18806,206,830,767,882,525,1184,765,0,23965,21,1103,1322,1405,3651,2556,3145,2211,8551,23965,425,352,1862,2987,5575,4865,3155,2227,2517,5.7,23965,477,2729,7135,9740,3025,859,21481,14692,17,095,6789,2.32,2.07,21481,2645,9371,4076,1978,1892,1519,21481,1980,7785,8081,3635,21481,15456,1981,3353,78,0,383,0,165,65,21481,115,221,868,21481,21266,127,88,14692,3121,6390,2567,1074,996,398,125,21,81100,14692,7907,686,831,606,628,2462,574
2013,Massac County; Illinois,7090,6053,1037,1.4,7.7,7090,5112,49,152,197,42,147,112,1279,0,7090,4,632,1118,753,1227,656,818,645,1237,7090,78,59,373,1297,1983,1459,808,662,371,5.4,7090,78,494,2380,3276,721,141,6053,4575,17,127,1478,2.55,2.25,6053,691,2957,1141,487,409,368,6053,459,1991,2331,1272,6053,3364,945,1507,21,0,202,0,13,1,6053,40,66,175,6053,5972,71,10,4575,1179,1647,812,478,355,87,17,0,80200,4575,2444,301,74,64,135,469,254
2013,Kane County; Illinois,182145,170358,11787,2.2,6.3,182145,125470,18835,7762,7374,6846,5504,9039,1290,25,182145,595,40296,30323,16712,23343,18094,17599,6399,28784,182145,2274,2248,9649,23158,33284,29627,24394,21528,35983,6.2,182145,2495,12527,46310,65688,45641,9484,170358,128377,17,089,41981,3.03,2.92,170358,24681,90095,32308,11827,6453,4994,170358,8543,45692,75522,40601,170358,154197,2233,12922,69,17,163,17,353,387,170358,799,1441,2393,170358,163609,5252,1497,128377,3342,8798,16896,25750,37124,28258,7309,900,223100,128377,98771,4972,4707,4204,3782,18133,2287
2013,Tazewell County; Illinois,57608,54428,3180,1.2,6.2,57608,46519,1858,1246,1563,2515,1256,1508,1140,3,57608,194,6094,5153,2956,10731,8510,9926,4728,9316,57608,567,1171,3560,8174,11896,11683,8147,5282,7128,5.8,57608,649,4693,15633,25040,9355,2238,54428,41378,17,179,13050,2.57,2.06,54428,7987,24142,9877,4513,4318,3591,54428,2708,16384,23570,11766,54428,40799,3394,9390,81,0,373,0,302,89,54428,66,469,1142,54428,53784,553,91,41378,2292,11287,10382,8422,5828,2622,391,154,132000,41378,26341,1666,1597,1659,1088,3622,992
2013,Madison County; Illinois,117305,107238,10067,2.2,5.7,117305,91442,3006,3970,6364,4144,2012,2642,3682,43,117305,384,12535,13840,10742,14640,15484,18578,9971,21131,117305,840,1077,7380,21860,27517,22174,14520,9913,12024,5.5,117305,931,9302,37538,49308,16643,3583,107238,77735,17,119,29503,2.52,2.26,107238,15285,48576,19532,9456,7399,6990,107238,6161,34793,44818,21466,107238,75019,6378,24065,488,0,787,18,367,116,107238,258,674,1928,107238,105884,1089,265,77735,7632,21724,17037,13732,12344,4378,664,224,124600,77735,49809,3740,2861,2786,2006,11844,2903
2013,Mercer County; Illinois,7370,6716,654,0.7,2.7,7370,6457,95,95,139,159,56,115,254,0,7370,0,438,614,397,1120,759,660,418,2964,7370,105,90,259,777,1430,1873,1172,853,811,6.0,7370,110,556,1826,3331,1319,228,6716,5288,17,131,1428,2.41,2.36,6716,618,2914,1359,704,613,508,6716,296,1770,2732,1918,6716,4307,1351,759,90,0,170,0,33,6,6716,21,65,155,6716,6671,45,0,5288,760,1954,1255,541,471,196,101,10,98100,5288,2958,206,191,236,71,267,197
2013,Sangamon County; Illinois,90038,82807,7231,1.0,5.4,90038,63381,4950,2802,3752,3505,3167,3970,4504,7,90038,298,10448,12431,9061,15410,10947,10684,6459,14300,90038,1038,1435,5405,15067,20197,17266,11039,7761,10830,5.6,90038,1126,8180,27355,37993,12481,2903,82807,57980,17,167,24827,2.41,2.20,82807,13510,40500,14588,6573,4386,3250,82807,5794,30693,32180,14140,82807,58085,3938,19876,182,9,283,0,297,137,82807,163,577,1761,82807,81571,860,376,57980,5758,15512,14253,9605,8556,3278,871,147,126200,57980,38329,2755,2938,2336,1918,9442,1900
2013,Randolph County; Illinois,13692,11889,1803,2.7,7.8,13692,10315,174,482,358,194,67,155,1947,0,13692,70,1193,1325,1230,2363,1514,1884,974,3139,13692,58,170,706,2420,3525,2603,1743,1320,1147,5.5,13692,67,1111,4523,5976,1742,273,11889,9033,17,157,2856,2.56,2.32,11889,1388,4833,2166,1347,1122,1033,11889,609,3708,4636,2936,11889,5737,1807,3881,77,4,296,10,22,55,11889,37,94,355,11889,11766,80,43,9033,1714,3241,1470,1314,933,237,76,48,92100,9033,4582,462,302,256,171,931,235
2013,Ogle County; Illinois,22558,20745,1813,1.8,7.9,22558,18393,420,870,602,632,376,423,842,0,22558,56,2774,3102,1771,3487,2467,2183,1105,5613,22558,180,283,1165,2850,3757,4846,3518,2438,3521,6.1,22558,290,1459,4700,11055,4075,979,20745,15780,17,141,4965,2.59,2.34,20745,2198,9655,3956,2124,1698,1114,20745,1036,5730,8675,5304,20745,14069,3054,2927,156,0,447,0,89,3,20745,43,32,469,20745,20471,236,38,15780,961,3053,3919,3855,2809,947,190,46,149500,15780,10454,588,738,496,363,1436,408
2013,Stephenson County; Illinois,22007,19408,2599,2.7,8.4,22007,16416,602,1343,1037,665,300,730,914,0,22007,4,999,1855,1944,2937,2226,2622,1455,7965,22007,267,290,1271,3122,4315,4793,3128,2394,2427,5.9,22007,337,2023,6375,9282,3237,753,19408,13931,17,177,5477,2.48,2.20,19408,2696,7770,4158,2024,1442,1318,19408,1694,6518,7962,3234,19408,13350,2653,2659,237,0,429,0,44,36,19408,0,255,687,19408,19282,74,52,13931,1935,4900,3410,1668,1293,411,177,137,101800,13931,7843,489,609,506,682,2161,331
2013,White County; Illinois,7154,6240,914,2.5,9.5,7154,5739,10,198,248,100,43,41,774,1,7154,20,467,519,758,1018,732,1268,1018,1354,7154,52,105,330,1439,1733,1670,920,404,501,5.5,7154,61,425,2583,3463,524,98,6240,4904,17,193,1336,2.34,2.09,6240,687,2705,1125,720,537,466,6240,325,1953,2547,1415,6240,3820,1292,978,16,0,121,10,3,0,6240,15,4,202,6240,6162,44,34,4904,1676,1767,660,418,199,158,4,22,72200,4904,2253,160,188,107,54,262,271
2013,Henderson County; Illinois,3824,3202,622,1.8,3.0,3824,3176,20,30,60,19,14,0,505,0,3824,10,267,425,315,866,441,244,132,1124,3824,55,38,218,592,856,756,520,453,336,5.7,3824,63,254,1141,1609,652,105,3202,2549,17,071,653,2.23,2.19,3202,403,1040,718,363,380,298,3202,152,835,1229,986,3202,2057,788,237,61,0,55,0,4,0,3202,5,14,72,3202,3176,21,5,2549,609,892,531,280,154,63,19,1,83700,2549,1231,62,78,51,23,158,165
2013,McLean County; Illinois,69979,64016,5963,2.2,7.6,69979,43458,3114,1795,4036,4535,6121,3944,2976,0,69979,582,11274,12943,7558,12121,6052,5360,2370,11719,69979,1553,1831,5116,10269,12011,10858,8770,7520,12051,5.9,69979,1634,6601,18972,23949,15526,3297,64016,43059,17,113,20957,2.65,2.33,64016,12934,31650,10673,4040,2638,2081,64016,4085,21720,27424,10787,64016,48745,2798,11871,112,0,99,0,231,160,64016,99,435,1885,64016,63070,531,415,43059,3440,5711,10605,9851,8906,3883,575,88,157200,43059,30025,2363,2503,2175,1284,7701,1482
