year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,mortgage_status_owner_occupied_units_housing_units,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2013,Polk County; Texas,22968,16980,5988,4.1,7.0,22968,15984,279,240,178,32,86,183,5725,261,22968,164,3727,4488,4482,5751,1862,1014,514,966,22968,285,572,1699,4760,6031,4781,2755,898,1187,5.2,22968,305,1876,6246,11752,2253,536,16980,13509,48,373,8165,5344,10,175,861,1415,1752,667,464,1054,8165,83,1151,1746,1768,3417,367,5323,2100,932,689,253,1349,21,8057,3247,1855,1019,661,281,238,756,108,2702,88,155,560,923,558,370,48,640,769,2594,427,191,220,482,253,1021,877
2013,Refugio County; Texas,3708,2818,890,1.7,4.0,3708,3078,38,24,18,80,0,25,445,0,3708,30,288,360,423,474,445,754,529,405,3708,57,141,362,587,1098,772,328,190,173,5.1,3708,79,422,1138,1648,382,39,2818,2186,48,391,1470,716,24,21,92,236,219,83,41,991,1470,11,153,316,313,677,383,716,385,132,58,29,112,0,1464,646,400,164,105,47,37,65,6,432,26,17,110,138,83,58,0,544,200,432,124,20,48,44,55,141,200
2013,Van Zandt County; Texas,22770,19064,3706,2.5,7.4,22770,16108,172,423,341,117,73,78,5230,228,22770,292,3595,4301,3830,4471,2456,1908,747,1170,22770,581,364,1356,3765,6570,4957,2488,1391,1298,5.3,22770,648,1580,6201,11470,2410,461,19064,14845,48,467,7417,7428,44,278,941,1948,2305,1292,620,1082,7417,114,861,1359,1658,3425,382,7373,3283,997,775,578,1740,55,7274,2753,1668,1017,550,407,177,702,143,3310,55,229,429,1177,847,473,100,679,909,3296,407,338,387,382,290,1492,923
2013,Caldwell County; Texas,13734,11593,2141,1.7,5.0,13734,8292,223,616,379,307,151,272,3463,31,13734,211,2406,2713,2357,1970,832,1105,847,1293,13734,344,349,1177,2766,3501,2575,1273,1029,720,5.1,13734,355,978,3757,6553,1837,254,11593,7716,48,055,3417,4299,11,4,287,936,1741,791,529,1274,3417,6,275,630,708,1798,417,4251,1677,729,458,240,1147,48,3387,1332,631,596,229,209,76,314,30,3436,20,176,465,1151,915,648,61,737,441,3419,441,409,361,458,289,1461,458
2013,Wilbarger County; Texas,6294,5161,1133,3.2,11.0,6294,5095,87,180,167,126,259,137,243,0,6294,36,507,318,641,827,680,1228,893,1164,6294,66,92,554,1190,1816,1292,728,344,212,5.2,6294,66,561,2416,2732,447,72,5161,3526,48,487,1955,1571,0,28,304,714,312,162,51,902,1955,30,99,459,421,946,389,1571,826,173,128,54,390,0,1927,722,475,264,181,62,67,156,28,1469,71,171,336,526,284,51,30,559,166,1419,257,316,177,147,109,413,216
2013,Martin County; Texas,1901,1555,346,1.3,13.1,1901,1435,43,78,0,0,7,0,332,6,1901,13,118,288,219,229,363,372,168,131,1901,10,52,66,207,577,382,300,127,180,5.6,1901,10,104,350,1179,209,49,1555,1163,48,317,679,484,0,4,80,190,153,38,19,918,679,42,70,84,202,281,364,484,241,45,115,8,75,0,679,281,171,75,67,56,3,26,0,272,31,17,64,90,58,12,0,559,120,272,60,45,53,5,22,87,120
2013,Reagan County; Texas,1410,1178,232,1.8,6.7,1410,1152,0,37,6,0,0,0,215,0,1410,4,93,136,287,217,143,331,143,56,1410,20,23,87,222,397,359,152,71,79,5.4,1410,20,100,350,750,161,29,1178,854,48,383,532,322,0,0,29,117,97,36,43,1083,532,0,59,105,103,265,399,322,218,26,42,0,36,0,532,262,174,47,6,25,10,8,0,238,0,10,20,125,60,23,0,707,86,238,129,19,30,20,0,40,86
2013,Yoakum County; Texas,2975,2654,321,0.7,6.0,2975,2320,4,31,20,18,6,0,576,0,2975,20,170,335,529,607,523,404,229,158,2975,21,38,44,694,896,623,398,165,96,5.3,2975,21,82,599,1885,313,75,2654,2122,48,501,1270,852,0,54,247,188,239,103,21,847,1270,40,251,386,279,314,289,852,525,74,105,2,146,0,1255,821,169,148,77,10,0,30,15,361,14,14,96,178,29,22,8,542,171,347,92,55,19,99,48,34,185
2013,Hale County; Texas,13538,11624,1914,1.0,8.6,13538,10917,150,346,515,126,209,309,955,11,13538,26,332,750,888,2052,3058,3161,1923,1348,13538,227,215,1095,2934,3171,3032,1511,762,591,5.2,13538,227,1388,3996,6517,1185,225,11624,7425,48,189,3971,3454,0,141,499,1215,1091,338,170,960,3971,23,627,911,1073,1337,335,3454,1800,550,288,228,588,0,3957,1988,791,383,250,211,145,189,14,3546,163,108,1002,1290,745,231,7,585,653,3483,643,562,421,462,290,1105,716
2013,Shelby County; Texas,11860,9781,2079,0.9,3.7,11860,7734,102,305,198,75,19,31,3385,11,11860,68,1449,1594,2031,2326,1586,984,957,865,11860,263,152,524,2235,3712,2404,1384,715,471,5.2,11860,263,454,3342,6373,1216,212,9781,7014,48,419,4352,2662,2,174,476,853,620,335,202,950,4352,71,706,1203,853,1519,321,2660,1321,499,307,134,399,2,4338,1978,1053,595,204,156,72,280,14,2145,208,245,349,860,313,134,36,568,622,2066,405,211,284,177,189,800,701
