year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2013,Dorchester County; Maryland,16607,13386,3221,3.2,3.6,16607,11906,536,600,545,783,245,620,1372,0,16607,112,3125,2111,1590,1869,1613,1607,1098,3482,16607,88,228,1194,2189,3468,3895,2504,1531,1510,5.8,16607,89,1428,4627,7712,2291,460,13386,8819,24,019,436,560,401,481,1854,379
2013,Calvert County; Maryland,33996,30923,3073,1.2,3.4,33996,29293,2074,461,192,188,583,757,448,0,33996,195,6206,9152,7718,5183,1609,1301,1087,1545,33996,185,251,900,2734,4263,5510,5783,5156,9214,7.0,33996,185,1201,4622,13997,9932,4059,30923,25158,24,009,577,733,596,498,2404,491
2013,Montgomery County; Maryland,377824,360563,17261,1.1,3.7,377824,182149,69495,1806,4581,18889,36270,63999,532,103,377824,1870,43376,46808,81548,62687,56615,47725,19751,17444,377824,4283,9116,36692,52219,44890,45702,42608,42905,99409,6.4,377824,5506,48696,77967,107509,94060,44086,360563,242592,24,031,14630,16745,14014,12162,45637,4912
2013,St. Mary's County; Maryland,41847,37589,4258,2.1,7.7,41847,30634,3473,445,828,1590,1458,1137,2282,0,41847,748,9731,7598,7746,6721,3622,2231,1619,1831,41847,380,529,1766,3830,6697,8784,6644,5118,8099,6.4,41847,478,1969,7045,19167,10299,2889,37589,27400,24,037,1740,1321,1059,563,3516,619
2013,Cecil County; Maryland,41431,36394,5037,2.1,7.2,41431,28984,3407,1307,943,2143,976,612,3052,7,41431,294,7667,8616,5957,5426,3113,2880,2122,5356,41431,488,349,2179,5022,7207,7975,5820,5085,7306,6.2,41431,495,2813,8612,17934,9498,2079,36394,26976,24,015,1054,1152,958,722,3654,820
2013,Somerset County; Maryland,11116,8419,2697,4.7,8.1,11116,7454,603,225,398,364,329,383,1351,9,11116,17,1841,1200,1707,1574,1092,827,397,2461,11116,155,139,518,1568,2552,2226,1683,1050,1225,5.8,11116,173,754,2850,5480,1424,435,8419,5731,24,039,210,153,174,161,1392,295
2013,Worcester County; Maryland,55666,20530,35136,5.7,66.1,55666,22894,2451,732,1406,3819,5054,15019,4291,0,55666,58,8642,8220,15074,13734,3408,1893,1387,3250,55666,2140,3826,10111,10521,9086,6872,5180,3604,4326,4.6,55666,2348,5542,17732,22224,5947,1873,20530,16096,24,047,431,388,372,370,1689,745
2013,Baltimore city; Maryland,296256,241455,54801,5.1,8.6,296256,43067,156498,15578,16924,16792,13196,33556,435,210,296256,726,11011,9511,12952,17111,25331,48411,40471,130732,296256,8107,7007,33090,43739,47332,71427,43144,20861,21549,5.6,296256,9299,51986,79962,118723,26078,10208,241455,116673,24,510,12501,13111,14199,10640,55283,7964
2013,Talbot County; Maryland,19742,16013,3729,4.0,6.1,19742,15170,1268,453,470,929,420,413,597,22,19742,100,3388,2785,3527,2887,1485,1490,831,3249,19742,239,317,1139,2338,3069,3735,2901,2468,3536,6.2,19742,277,1772,4443,8444,3769,1037,16013,11615,24,041,474,443,487,363,1943,347
2013,Harford County; Maryland,96312,90708,5604,1.4,8.4,96312,58696,19688,1063,1470,3013,6782,2247,3332,21,96312,759,15291,20063,17698,15950,10950,7520,2523,5558,96312,517,590,3192,8092,13606,16789,16931,12894,23701,6.8,96312,575,4413,18140,42607,25032,5545,90708,72717,24,025,2247,2193,1912,1491,6843,1375
2013,Howard County; Maryland,110576,106142,4434,1.0,4.2,110576,58734,22835,470,1158,6198,12354,7086,1694,47,110576,1270,17793,25320,29127,21121,8030,4185,1304,2426,110576,651,1281,6824,11574,12910,13902,14674,13689,35071,7.1,110576,651,9183,21485,32688,34217,12352,106142,78490,24,027,3535,3805,3465,2752,10027,957
2013,Prince George's County; Maryland,328432,303441,24991,1.8,7.2,328432,167847,52320,1795,5673,23251,50025,25886,1547,88,328432,1438,36042,43483,44405,52814,69790,45252,19756,15452,328432,2900,4300,33222,52649,44989,45374,42456,37959,64583,6.1,328432,3387,41484,75781,102207,75179,30394,303441,189759,24,033,12964,15222,14087,11860,45268,4308
2013,Baltimore County; Maryland,335679,313912,21767,1.5,6.0,335679,157768,81057,4225,6336,20891,40119,22054,3069,160,335679,934,29482,45249,48097,46290,42787,67584,26019,29237,335679,3185,3849,22096,46069,52315,61911,52621,37277,56356,6.2,335679,3504,36656,88161,132719,58423,16216,313912,208904,24,005,12734,13332,12500,9485,41519,4768
2013,Frederick County; Maryland,90910,86337,4573,1.0,3.3,90910,57553,17377,1320,1472,2472,6792,3114,791,19,90910,806,17258,19870,15705,12907,6166,4785,2390,11023,90910,624,823,4158,8853,11797,15613,13081,12842,23119,6.8,90910,632,5395,16338,36408,25307,6830,86337,65037,24,021,2791,2400,2823,1835,7893,1427
2013,Garrett County; Maryland,18889,11974,6915,2.4,15.8,18889,14937,544,160,441,613,377,320,1497,0,18889,217,3010,3320,2673,3289,1519,1351,922,2588,18889,157,173,1388,2355,3893,3767,2622,2133,2401,5.9,18889,160,1102,4346,8554,3293,1434,11974,9041,24,023,269,218,344,193,999,583
2013,Kent County; Maryland,10585,7498,3087,5.4,13.6,10585,8344,438,277,144,564,210,159,435,14,10585,43,1732,1432,1371,1348,1052,771,425,2411,10585,187,115,339,1053,2194,2376,1587,1240,1494,6.1,10585,227,600,2623,5080,1521,534,7498,5353,24,029,134,246,185,157,784,326
