year,county_name,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2013,Harrison County; Indiana,16499,14499,2000,2.1,15.2,16499,12584,297,245,188,337,93,260,2473,22,16499,128,2267,4332,1815,2492,1196,1080,743,2446,16499,199,139,505,2614,4505,3115,2489,1329,1604,5.6,16499,257,835,4276,8991,1757,383,14499,11769,18,061,2730,2.75,2.35,14499,1454,6355,3324,1361,1166,839,14499,688,3456,5153,5202,14499,2656,3473,6761,322,0,1239,0,13,35,14499,0,204,378,14499,14314,134,51,11769,1535,2960,2894,1823,1878,624,35,20,122100,11769,7685,201,465,147,205,918,441
2013,Wabash County; Indiana,14121,12703,1418,2.8,10.6,14121,11256,251,459,612,249,161,231,902,0,14121,69,754,1324,1086,1738,1523,1469,964,5194,14121,255,118,917,1339,2391,3004,2608,1609,1880,6.2,14121,259,1152,3397,6610,2192,511,12703,9674,18,169,3029,2.47,2.23,12703,1695,4787,2613,1567,1260,781,12703,811,3862,5066,2964,12703,6721,1441,3588,206,0,425,15,183,124,12703,30,151,387,12703,12486,137,80,9674,1330,3853,2195,1220,715,279,82,0,95000,9674,5957,409,303,265,147,1049,452
2013,Jay County; Indiana,9200,8179,1021,2.5,6.6,9200,7618,72,253,303,190,63,50,651,0,9200,46,506,642,518,1348,1037,884,736,3483,9200,0,26,582,1334,1974,2089,1214,932,1049,5.8,9200,18,753,2782,4142,1256,249,8179,6212,18,075,1967,2.59,2.54,8179,928,3274,1642,817,781,737,8179,529,2479,3074,2097,8179,3546,1701,2205,113,23,516,0,31,44,8179,116,124,335,8179,8026,143,10,6212,1507,2597,1053,550,286,120,43,56,79300,6212,3546,294,170,286,118,548,259
2013,Porter County; Indiana,66306,61502,4804,1.3,7.5,66306,49477,2241,1741,2867,2825,2501,1276,3378,0,66306,339,10117,11942,8254,14255,7599,5882,2505,5413,66306,544,350,3074,9380,14659,14121,9926,6066,8186,5.9,66306,584,3804,14287,33182,11653,2796,61502,47630,18,127,13872,2.70,2.37,61502,8290,29305,11446,5795,4385,2281,61502,2486,19104,25399,14513,61502,54538,1022,5027,88,11,524,2,203,87,61502,145,291,1258,61502,60417,909,176,47630,3347,4428,11448,11583,10559,4659,1191,415,165700,47630,33118,1879,2092,1474,813,5103,812
2013,Spencer County; Indiana,8883,7984,899,1.6,4.7,8883,7155,36,160,111,98,67,161,1087,8,8883,66,1127,1402,1028,1848,958,791,503,1160,8883,40,188,491,1059,2177,1873,1418,882,755,5.8,8883,52,712,1970,4813,1118,218,7984,6556,18,147,1428,2.65,2.30,7984,829,3568,1549,879,638,521,7984,220,1851,3029,2884,7984,3857,755,2630,36,5,517,0,134,50,7984,20,2,272,7984,7833,133,18,6556,801,1903,1642,1167,743,218,71,11,113300,6556,4246,149,171,179,100,372,158
2013,Tippecanoe County; Indiana,71708,66667,5041,1.5,4.7,71708,43479,2902,2090,3709,5426,6564,5536,1999,3,71708,486,12892,12962,7670,9313,8581,7225,2737,9842,71708,1273,1992,7868,11008,15671,13260,7675,5518,7443,5.4,71708,1455,9262,17373,29932,11192,2494,66667,36153,18,157,30514,2.58,2.24,66667,18528,31376,8548,3528,2341,2346,66667,4632,23089,26828,12118,66667,39570,4847,20533,282,17,598,0,598,222,66667,151,539,1909,66667,65395,967,305,36153,2132,8594,10669,6221,5362,2353,747,75,130900,36153,26172,3189,3313,2434,2674,13933,2305
2013,Hamilton County; Indiana,108948,103234,5714,1.3,7.7,108948,84836,4612,861,2585,5455,5172,3304,2107,16,108948,2073,38342,28007,13879,11117,5734,3729,1102,4965,108948,430,990,4220,9098,14477,16152,14646,14217,34718,7.1,108948,446,5992,19277,36428,36872,9933,103234,81811,18,057,21423,2.85,2.25,103234,17642,59658,17000,5154,2421,1359,103234,2752,26575,51317,22590,103234,63276,2755,36051,594,15,247,23,157,116,103234,100,356,1250,103234,102540,401,293,81811,1993,3766,13566,17408,21699,16520,5914,945,215600,81811,67147,3362,3185,2202,1904,6068,1159
2013,LaGrange County; Indiana,14147,11833,2314,2.1,13.2,14147,11685,329,217,236,284,87,119,1190,0,14147,49,2311,2098,1607,1940,1420,1116,599,3007,14147,35,214,715,1560,2500,2634,2420,1768,2301,6.3,14147,35,823,3590,5667,2027,2005,11833,9338,18,087,2495,3.23,2.76,11833,1549,5544,2321,1254,771,394,11833,3089,2736,3797,2211,11833,5101,2441,1366,160,1030,1681,0,45,9,11833,11,44,2503,11833,11272,476,85,9338,788,1688,1817,1499,1764,1295,440,47,160200,9338,6240,97,500,230,221,714,314
2013,Boone County; Indiana,23405,21908,1497,1.2,6.9,23405,18215,886,334,714,826,694,646,1081,9,23405,585,5020,3708,2447,3177,1726,1928,1005,3809,23405,156,259,1189,2369,3636,4257,3334,2939,5266,6.5,23405,197,1594,4747,9522,5629,1716,21908,16819,18,011,5089,2.80,2.05,21908,3553,10538,3923,1772,1280,842,21908,961,5273,10061,5613,21908,12344,2772,5856,521,9,220,7,142,37,21908,16,156,1249,21908,21652,204,52,16819,889,2122,3644,2689,2649,3249,1417,160,179000,16819,12868,631,514,561,380,1648,496
2013,Montgomery County; Indiana,16523,14590,1933,2.7,8.5,16523,12501,669,574,518,511,256,343,1140,11,16523,53,1352,1941,1403,2157,1820,2045,784,4968,16523,101,201,973,2398,3131,3728,2275,1842,1874,5.9,16523,145,1429,4536,7610,2356,447,14590,10539,18,107,4051,2.58,2.40,14590,2268,6521,2728,1220,1107,746,14590,887,4134,6233,3336,14590,6374,3432,3382,696,0,560,2,54,90,14590,14,48,284,14590,14444,102,44,10539,924,3772,2874,1525,1078,315,10,41,108300,10539,7183,349,533,417,413,1428,427
