year,county_name,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2010_or_later,year_structure_built_built_2000_to_2009,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,state_fips,county_fips,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2010_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2012,Lancaster County; Nebraska,120976,113724,7252,1.8,6.5,120976,73348,9440,4070,3435,6480,9647,12213,2225,118,120976,262,19928,18704,13000,20342,13034,13413,4077,18216,120976,1282,4010,13205,19489,19421,16553,14890,12074,20052,5.7,120976,1639,17027,34570,43751,18528,5461,113724,69321,31,109,44403,2.58,2.11,113724,15842,63404,18141,7770,4991,3576,113724,7079,37149,45905,23591,113724,76318,3422,31767,225,9,584,4,1100,295,113724,234,784,2701,113724,111832,1420,472,69321,2832,9287,23670,14856,12206,4991,1210,269,147500,69321,49740,19581,49740,76,615,1759,7931,20056,11142,8161,1359,19581,204,635,1794,3434,13514,475,49605,20709,9918,6741,3916,8321,135,19431,8810,4670,2121,1077,743,377,1633,150,43341,586,1038,7365,15940,10958,6077,1377,701,1062,42564,4878,6524,6502,4747,3678,16235,1839
2012,Nuckolls County; Nebraska,2464,2069,395,0.5,6.4,2464,2234,13,44,35,24,31,19,64,0,2464,2,78,81,180,218,191,193,195,1326,2464,18,24,130,391,451,426,299,398,327,6.0,2464,18,182,800,893,467,104,2069,1602,31,129,467,2.13,2.21,2069,129,893,344,333,201,169,2069,78,604,730,657,2069,1161,428,366,5,0,62,0,47,0,2069,27,40,12,2069,2058,11,0,1602,760,534,169,59,21,56,0,3,52100,1602,486,1116,486,0,74,97,132,122,33,28,869,1116,5,122,315,261,413,349,486,206,56,39,53,132,0,1116,438,244,118,109,78,43,86,0,356,10,34,145,119,40,3,5,488,111,356,123,57,41,24,28,83,111
2012,Banner County; Nebraska,379,309,70,0.0,0.0,379,324,7,0,5,0,0,0,43,0,379,0,16,50,8,45,30,49,55,126,379,0,5,0,66,93,41,19,84,71,6.1,379,0,5,143,125,78,28,309,196,31,007,113,2.18,3.10,309,32,96,77,20,27,57,309,28,73,85,123,309,36,177,40,14,0,31,0,11,0,309,0,0,18,309,303,6,0,196,37,78,23,35,11,11,0,1,85700,196,84,112,84,0,0,0,28,25,18,13,1369,112,12,8,15,11,66,463,84,46,13,7,8,10,0,107,36,19,3,4,0,10,35,5,68,0,0,27,34,2,5,0,544,45,68,13,7,17,17,0,14,45
2012,Frontier County; Nebraska,1565,1108,457,3.2,4.1,1565,1297,11,9,28,3,9,0,208,0,1565,0,68,55,141,307,120,124,82,668,1565,14,3,77,196,257,330,218,155,315,6.2,1565,14,113,462,578,286,112,1108,848,31,063,260,2.25,2.43,1108,79,420,222,161,121,105,1108,25,245,364,474,1108,485,298,274,1,0,37,0,13,0,1108,0,5,11,1108,1095,13,0,848,229,331,201,41,32,3,8,3,75900,848,355,493,355,3,10,69,120,123,19,11,950,493,12,11,95,144,231,390,355,183,67,46,19,40,0,491,209,100,33,43,24,7,75,2,207,0,8,87,83,24,0,5,528,53,207,84,45,16,20,0,42,53
2012,Douglas County; Nebraska,219688,202215,17473,2.0,8.3,219688,146717,9424,3550,5119,13282,16551,22144,2901,0,219688,1138,28288,25416,21822,36525,30034,24821,10072,41572,219688,3705,7369,22881,31116,34314,34966,28284,23831,33222,5.8,219688,4257,33122,53373,82265,37602,9069,202215,128281,31,055,73934,2.68,2.21,202215,26100,108388,32710,15937,10946,8134,202215,16614,70450,80628,34523,202215,165459,2058,32716,366,0,313,36,784,483,202215,472,1914,4228,202215,197706,3436,1073,128281,7333,21065,42218,24055,20229,9314,3343,724,142900,128281,93933,34348,93933,134,1296,3664,12943,35613,21040,19243,1409,34348,334,1166,3099,4463,25286,514,93709,39625,17131,11282,7063,18608,224,33993,12526,7088,4478,3038,1904,1188,3771,355,72036,1631,1637,6745,23698,21931,13689,2705,770,1898,70422,8689,10105,9407,8339,5847,28035,3512
2012,Richardson County; Nebraska,4405,3782,623,3.4,5.1,4405,3807,25,50,103,24,93,84,219,0,4405,8,145,367,159,616,448,468,236,1958,4405,3,139,269,413,932,819,720,410,700,6.0,4405,18,423,1253,1749,705,257,3782,2837,31,147,945,2.21,1.98,3782,334,1658,726,405,265,394,3782,201,1069,1371,1141,3782,2029,895,631,49,0,137,0,36,5,3782,0,61,94,3782,3750,32,0,2837,1097,940,289,304,85,78,23,21,61500,2837,1208,1629,1208,0,126,399,425,170,28,60,741,1629,22,189,287,365,766,387,1206,638,145,102,56,265,2,1587,666,379,180,77,80,60,145,42,853,54,57,297,342,103,0,0,507,92,838,315,120,81,86,64,172,107
2012,Holt County; Nebraska,5229,4314,915,5.0,4.4,5229,4339,41,64,129,63,15,111,464,3,5229,11,231,404,481,914,621,617,429,1521,5229,56,44,186,800,1113,965,792,569,704,5.9,5229,58,300,1570,2045,903,353,4314,3304,31,089,1010,2.44,2.14,4314,356,1696,865,482,517,398,4314,183,1036,1656,1439,4314,1644,772,1534,84,0,250,0,29,1,4314,13,48,87,4314,4270,41,3,3304,870,1072,694,211,195,171,42,49,87500,3304,1572,1732,1572,2,101,236,510,453,176,94,966,1732,2,88,364,391,887,407,1562,910,222,159,72,199,10,1709,652,301,303,94,98,61,200,23,794,28,82,233,340,86,25,0,534,216,794,231,136,129,61,15,222,216
2012,Furnas County; Nebraska,2715,2177,538,2.4,3.3,2715,2365,12,9,103,12,28,95,91,0,2715,0,105,173,101,364,242,204,213,1313,2715,32,72,160,246,572,494,383,330,426,6.1,2715,32,236,867,944,486,150,2177,1598,31,065,579,2.20,2.27,2177,195,917,494,200,231,140,2177,92,608,757,720,2177,1352,216,457,0,0,90,0,60,2,2177,3,20,50,2177,2168,0,9,1598,748,444,144,105,58,94,5,0,56600,1598,675,923,675,7,67,178,193,141,44,45,802,923,5,70,191,224,433,386,665,281,87,51,85,161,10,912,297,206,134,50,49,48,128,11,487,38,76,118,191,13,37,14,509,92,482,200,42,48,57,13,122,97
2012,Saline County; Nebraska,5770,5026,744,1.6,11.8,5770,4502,114,69,381,363,59,100,182,0,5770,0,606,430,366,786,615,538,276,2153,5770,109,11,433,829,1110,1209,496,697,876,5.8,5770,111,527,1967,1859,1034,272,5026,3360,31,151,1666,2.61,2.69,5026,587,2340,823,559,317,400,5026,349,1075,1897,1705,5026,2494,657,1609,30,4,178,0,48,6,5026,23,86,113,5026,4949,75,2,3360,547,1215,834,352,189,160,52,11,97200,3360,1695,1665,1695,0,48,142,446,742,173,144,1107,1665,13,80,296,314,962,434,1695,856,249,150,100,340,0,1654,694,339,260,75,58,48,180,11,1613,84,47,184,958,326,14,0,638,53,1613,294,285,166,233,163,472,53
2012,Thurston County; Nebraska,2405,2045,360,1.4,9.3,2405,1992,20,70,58,29,66,8,162,0,2405,4,142,259,309,409,206,243,125,708,2405,25,42,122,391,591,484,280,243,227,5.6,2405,28,174,624,938,498,143,2045,1394,31,173,651,3.11,3.83,2045,153,823,444,329,141,155,2045,188,683,699,475,2045,964,579,412,27,0,41,2,20,0,2045,9,5,129,2045,1830,183,32,1394,545,435,146,136,71,40,18,3,68400,1394,583,811,583,0,36,102,187,159,71,28,934,811,3,79,167,204,358,363,583,355,103,19,13,93,0,808,319,191,80,56,44,24,94,3,577,53,55,226,209,34,0,0,463,74,573,179,85,62,69,31,147,78
2012,Washington County; Nebraska,8292,7596,696,2.6,10.0,8292,6848,114,67,187,235,261,255,325,0,8292,22,1024,1509,926,1472,682,641,186,1830,8292,21,117,384,863,1357,1433,1277,1149,1691,6.5,8292,39,464,1999,3662,1634,494,7596,6098,31,177,1498,2.67,2.19,7596,479,3688,1629,843,649,308,7596,351,1615,3360,2270,7596,3201,1537,2298,30,0,170,0,330,30,7596,0,53,103,7596,7557,31,8,6098,253,690,1463,1273,1554,655,166,44,171400,6098,4113,1985,4113,21,12,84,528,1376,1080,1012,1515,1985,11,57,159,253,1505,524,4087,1617,797,504,383,786,26,1974,765,429,244,185,20,175,156,11,1269,42,60,118,538,326,136,49,701,229,1269,222,275,58,182,50,482,229
2012,Cherry County; Nebraska,3159,2534,625,1.3,6.7,3159,2574,72,84,59,22,63,79,206,0,3159,3,360,348,223,381,421,326,274,823,3159,21,131,274,383,571,538,339,451,451,5.9,3159,35,411,745,1266,512,190,2534,1778,31,031,756,2.41,1.77,2534,206,1138,425,256,277,232,2534,146,567,968,853,2534,272,701,1108,219,0,155,0,39,40,2534,10,18,33,2534,2525,4,5,1778,313,579,363,203,151,123,42,4,99800,1778,912,866,912,0,17,79,236,252,122,206,1250,866,0,100,164,256,346,355,912,328,211,113,44,216,0,866,319,212,114,55,34,7,125,0,451,35,0,167,158,23,19,49,529,305,441,123,72,56,21,4,165,315
2012,Dodge County; Nebraska,16565,15293,1272,2.5,3.2,16565,12410,535,513,587,537,276,760,947,0,16565,0,1015,1302,1081,2780,2289,2455,1135,4508,16565,292,410,1253,2266,3652,2954,2227,1338,2173,5.6,16565,337,1434,5049,6608,2488,649,15293,10353,31,053,4940,2.42,2.12,15293,1401,7896,2405,1348,1178,1065,15293,817,4379,6555,3542,15293,9107,1100,4370,301,0,204,0,120,91,15293,23,158,209,15293,14981,269,43,10353,1373,3023,3228,1420,930,292,69,18,109900,10353,6000,4353,6000,3,84,571,1633,2253,1023,433,1130,4353,18,306,571,1188,2270,409,6000,2903,1075,566,369,1087,0,4305,1580,798,757,434,190,162,384,48,4688,86,209,1010,1956,949,411,67,634,252,4647,815,888,614,621,394,1315,293
2012,Garden County; Nebraska,1344,869,475,1.9,8.1,1344,1231,12,10,3,0,6,10,72,0,1344,0,106,31,53,175,53,143,153,630,1344,0,17,49,191,271,224,218,202,172,6.1,1344,0,39,494,519,213,79,869,653,31,069,216,2.21,2.40,869,48,406,171,88,82,74,869,5,218,360,286,869,317,202,278,0,0,56,0,16,0,869,0,3,10,869,869,0,0,653,264,189,70,53,33,22,13,9,62100,653,202,451,202,0,20,38,85,27,8,24,784,451,3,33,120,90,205,383,200,66,43,17,24,50,2,451,176,141,57,33,18,5,21,0,137,0,11,55,46,12,13,0,506,79,137,53,11,36,23,4,10,79
2012,Morrill County; Nebraska,2443,2084,359,1.3,4.2,2443,2036,13,62,33,15,5,13,266,0,2443,6,106,162,147,448,257,281,221,815,2443,13,26,139,545,547,395,269,244,265,5.4,2443,13,147,931,799,451,102,2084,1401,31,123,683,2.40,2.21,2084,161,917,455,271,145,135,2084,99,550,685,750,2084,987,470,483,6,0,97,0,41,0,2084,40,61,31,2084,2052,27,5,1401,431,443,255,178,67,21,2,4,76900,1401,681,720,681,0,25,165,226,219,37,9,926,720,14,23,136,182,365,403,654,351,68,86,54,95,27,715,250,208,73,42,45,27,70,5,388,6,38,58,197,75,13,1,617,295,388,95,61,51,41,31,109,295
