year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2016,Monroe County,Alabama,11275,8316,2959,0.1,1.2,11275,7736,49,166,143,463,82,95,2541,0,11275,0,193,1145,2620,2280,2471,1023,585,552,406,11275,58,36,270,1324,3441,2483,1672,1186,1,99,805,5.7,11275,58,387,1661,7428,1461,280,8316,5100,3216,2.77,2.36,8316,197,1902,2799,1585,864,969,8316,1044,2973,2585,1714,8316,790,530,6811,7,0,151,0,0,27,8316,38,35,781,8316,8260,51,5,5100,1526,1384,915,610,486,144,19,16,87700,5100,2267,2833,2267,77,1335,589,162,91,13,0,920,2833,900,1083,687,143,8,12,321,2206,1015,275,208,130,578,61,2707,1279,467,334,251,164,34,178,126,1677,812,829,36,0,0,0,0,506,1539,1336,183,250,101,116,110,576,1880
2016,Lawrence County,Alabama,15181,13321,1860,0.3,0.9,15181,10734,38,191,227,299,91,55,3522,24,15181,142,290,1949,2931,2571,2649,1838,1462,654,695,15181,94,64,533,2246,3479,3728,2619,1136,1,79,1282,5.8,15181,102,548,3513,8862,1713,443,13321,10626,2695,2.47,2.58,13321,275,3026,4228,2442,1486,1864,13321,577,3571,4856,4317,13321,2474,2035,8285,37,0,397,0,32,61,13321,14,56,360,13321,13119,197,5,10626,2490,2960,1975,1526,1153,374,113,35,97600,10626,5084,5542,5084,274,2323,1617,578,237,0,55,983,5542,1622,2049,1350,369,95,57,322,5071,2548,746,315,242,1220,13,5380,2394,1049,633,523,264,126,391,162,1943,740,1072,131,0,0,0,0,557,752,1849,507,223,265,272,82,500,846
2016,Lee County,Alabama,65701,57901,7800,2.8,5.6,65701,36790,1649,3192,1581,2935,4637,3782,11077,58,65701,357,4483,16845,15190,9823,8454,4646,2824,1248,1831,65701,1309,1656,5402,10326,15624,11958,7859,4732,1,81,6835,5.4,65701,1340,3947,16026,31556,10430,2402,57901,34032,23869,2.64,2.45,57901,4476,23933,16845,6726,2925,2996,57901,3003,18757,22804,13337,57901,10360,2695,44157,54,16,290,16,23,290,57901,153,288,1673,57901,56755,780,366,34032,4787,4724,6514,6043,6508,3982,1330,144,156400,34032,21315,12717,21315,367,6031,8242,3611,1889,451,724,1220,12717,3064,4969,3229,1018,289,148,353,21163,10578,3724,2066,1320,3475,152,12364,6168,2414,1126,637,328,362,1329,353,22235,3177,13047,4860,820,197,51,83,806,1634,21336,2540,2202,2436,1962,1271,10925,2533
2016,Marion County,Alabama,14702,12486,2216,1.4,8.3,14702,10196,43,458,417,234,127,123,3097,7,14702,60,309,1559,2679,2410,3555,1722,1095,540,773,14702,147,142,617,1815,4393,2914,2078,1224,1,93,1372,5.6,14702,203,746,4092,7367,1931,363,12486,9552,2934,2.43,2.19,12486,413,3234,3884,1966,1274,1715,12486,687,3965,4444,3390,12486,4943,906,6397,0,0,201,0,17,22,12486,99,34,311,12486,12328,76,82,9552,2768,2836,1460,987,1020,413,22,46,85500,9552,4297,5255,4297,312,2334,1146,349,138,7,11,875,5255,1577,2399,936,243,88,12,308,4246,2305,454,337,321,829,51,5185,2197,1186,748,316,248,108,382,70,2292,1234,989,60,9,0,0,0,482,642,2249,294,318,243,323,309,762,685
2016,Pickens County,Alabama,9449,7618,1831,1.5,3.9,9449,6392,21,663,128,110,96,75,1957,7,9449,0,152,840,1645,1317,2075,1367,1109,362,582,9449,64,46,735,1145,1994,2213,1616,772,1,107,864,5.8,9449,68,731,2204,5025,1190,231,7618,5541,2077,2.55,2.35,7618,196,1728,2169,1598,794,1133,7618,836,2473,2195,2114,7618,1602,1284,4355,49,0,307,0,15,6,7618,12,20,205,7618,7492,72,54,5541,1417,1806,988,667,401,171,48,43,89100,5541,2331,3210,2331,110,1123,822,151,65,20,40,964,3210,932,1219,764,272,7,16,322,2306,1062,360,137,143,604,25,3076,1291,591,288,169,135,120,482,134,1646,1010,562,69,0,0,0,5,420,431,1555,247,192,105,180,132,699,522
2016,Sumter County,Alabama,6767,4878,1889,0.7,5.5,6767,3617,22,182,157,175,177,406,2023,8,6767,10,95,809,1123,1297,1647,771,468,256,291,6767,32,188,538,1539,1585,1168,922,429,1,119,366,5.2,6767,32,536,1800,3088,1195,116,4878,3225,1653,2.65,2.36,4878,135,1240,1488,952,354,709,4878,809,1912,1400,757,4878,378,939,3370,7,0,142,0,6,36,4878,60,70,146,4878,4843,30,5,3225,1115,1109,233,372,321,18,33,24,73400,3225,1309,1916,1309,52,667,418,118,6,20,28,924,1916,695,680,360,140,41,0,304,1288,481,169,46,79,513,21,1886,585,213,314,158,115,56,445,30,1367,530,751,65,21,0,0,0,589,286,1210,197,119,80,94,90,630,443
2016,Jefferson County,Alabama,305262,261773,43489,2.5,8.4,305262,211988,8130,5170,9681,18492,20749,21060,9872,120,305262,898,6196,37002,35240,35120,53150,43811,44529,20190,29126,305262,4391,3738,19895,48157,62070,61143,42065,27401,1,73,36402,5.7,305262,4834,25174,84120,134685,44621,11828,261773,164876,96897,2.52,2.35,261773,13608,86188,79942,36908,18314,26813,261773,21170,95286,92975,52342,261773,139026,4238,116419,599,17,594,9,182,689,261773,1018,1817,5717,261773,258174,2618,981,164876,16963,38463,29424,25158,26472,18578,7868,1950,145700,164876,105247,59629,105247,1977,28812,36787,20144,8396,4323,4808,1273,59629,9481,21438,18074,6150,2157,2329,392,104705,48795,15884,10743,6393,22890,542,58771,27062,11383,5805,4240,2598,1663,6020,858,90145,13705,49864,21407,3415,900,410,444,820,6752,87476,9706,11659,10671,9767,7239,38434,9421
2016,Choctaw County,Alabama,7241,5562,1679,0.0,1.3,7241,4612,20,6,54,143,32,77,2288,9,7241,0,54,982,1416,1568,1194,844,633,254,296,7241,38,47,347,1242,2145,1396,1052,559,1,23,415,5.4,7241,38,336,1799,3903,955,210,5562,4479,1083,2.42,2.09,5562,173,979,1897,1140,550,823,5562,577,1885,1642,1458,5562,242,1334,3719,13,0,241,0,12,1,5562,41,43,147,5562,5488,65,9,4479,1714,1196,533,536,385,48,40,27,64600,4479,1450,3029,1450,107,692,406,207,29,0,9,965,3029,979,1107,721,171,43,8,320,1448,787,212,136,76,237,2,2961,1116,663,449,164,170,79,320,68,835,425,366,44,0,0,0,0,497,248,830,151,44,66,84,99,386,253
2016,Franklin County,Alabama,14050,11697,2353,2.1,9.5,14050,9888,80,336,367,561,151,325,2337,5,14050,42,340,1422,2407,1970,3547,2027,1075,606,614,14050,107,161,754,1749,3758,2945,2074,1126,1,59,1376,5.7,14050,107,1032,3152,7758,1693,308,11697,8053,3644,2.58,2.89,11697,394,3287,3605,1827,765,1819,11697,622,3815,3957,3303,11697,4162,1134,6111,9,0,194,0,40,47,11697,67,103,481,11697,11211,293,193,8053,1820,2830,1453,918,667,253,104,8,87000,8053,3845,4208,3845,243,2273,968,202,128,23,8,854,4208,1123,1828,953,265,39,0,328,3845,1930,389,478,260,788,0,4140,1746,747,628,346,191,126,356,68,3171,1240,1792,124,14,1,0,0,553,473,2976,529,493,397,398,191,968,668
2016,Marengo County,Alabama,10208,8149,2059,2.2,2.0,10208,6690,91,181,200,382,72,183,2392,17,10208,64,117,1086,1764,1742,1850,1608,792,599,586,10208,115,181,273,1854,2741,1934,1688,728,1,91,694,5.5,10208,115,591,2377,5534,1344,247,8149,5683,2466,2.51,2.27,8149,270,1775,2807,1390,767,1140,8149,1023,2982,2790,1354,8149,1447,1335,5076,85,25,132,0,3,46,8149,139,116,332,8149,8050,72,27,5683,1599,1458,855,724,582,288,137,40,87900,5683,2442,3241,2442,124,1010,912,279,51,37,29,1037,3241,832,972,965,290,164,18,370,2428,924,412,237,105,750,14,3164,1250,508,344,213,84,163,602,77,1885,919,839,107,20,0,0,0,511,581,1679,285,276,123,155,139,701,787
2016,Russell County,Alabama,26719,22333,4386,4.1,12.1,26719,17079,264,997,1276,1878,743,460,4014,8,26719,117,2241,4277,3784,4368,3863,2501,2399,1312,1857,26719,467,402,1861,4810,6664,4779,3258,2071,1,113,2407,5.4,26719,467,1947,7470,11732,3633,1470,22333,13103,9230,2.58,2.62,22333,1506,8077,6280,2674,1692,2104,22333,2034,7675,7320,5304,22333,3515,1647,16796,8,0,211,7,9,140,22333,141,334,807,22333,21701,444,188,13103,2066,3577,2603,2122,2196,365,111,63,114000,13103,8087,5016,8087,281,3328,2787,1272,314,54,51,1071,5016,1473,2139,999,273,123,9,316,8002,3343,1424,968,517,1750,85,4933,1926,963,622,516,206,148,552,83,8567,1665,5113,1608,181,0,0,0,742,663,8326,1081,855,1167,1351,884,2988,904
2016,Cherokee County,Alabama,16260,10999,5261,3.4,13.2,16260,10938,62,255,118,92,81,228,4400,86,16260,35,326,3334,3312,2471,2771,1818,1214,331,648,16260,274,262,844,3029,3504,3818,1844,1380,1,19,1305,5.6,16260,320,709,4803,7996,1801,631,10999,8708,2291,2.33,2.3,10999,359,2916,3898,2046,841,939,10999,384,2969,4318,3328,10999,1351,2560,6656,49,0,324,0,40,19,10999,58,42,338,10999,10838,136,25,8708,1660,2189,1571,1250,1362,493,164,19,112500,8708,3924,4784,3924,107,1290,1689,532,203,64,39,1132,4784,1087,1928,1316,282,111,60,354,3904,1670,548,370,305,1011,20,4694,1839,870,734,329,286,74,562,90,1864,662,919,240,43,0,0,0,601,427,1838,434,192,162,168,239,643,453
