year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,state_fips,county_fips,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2013,Coosa County,Alabama,6453.0,4506.0,1947.0,0.0,11.4,6453.0,4228.0,4.0,27.0,101.0,55.0,0.0,8.0,2025.0,5.0,6453.0,12.0,709.0,1428.0,1023.0,862.0,920.0,518.0,471.0,510.0,6453.0,36.0,80.0,386.0,1290.0,1552.0,1479.0,787.0,521.0,322.0,5.4,6453.0,50.0,268.0,2027.0,3289.0,650.0,169.0,4506.0,3740.0,1,37,766.0,2.35,2.78,4506.0,444.0,1582.0,1265.0,466.0,420.0,329.0,4506.0,287.0,1366.0,1582.0,1271.0,4506.0,576.0,1188.0,2520.0,37.0,0.0,161.0,0.0,24.0,0.0,4506.0,90.0,59.0,54.0,4506.0,4428.0,55.0,23.0,3740.0,1198.0,1134.0,401.0,439.0,307.0,204.0,57.0,0.0,75100.0,3740.0,1725.0,2015.0,1725.0,0.0,34.0,389.0,490.0,548.0,146.0,118.0,966.0,2015.0,16.0,154.0,569.0,452.0,824.0,366.0,1714.0,738.0,134.0,113.0,174.0,555.0,11.0,1947.0,656.0,426.0,170.0,161.0,122.0,137.0,275.0,68.0,596.0,51.0,44.0,118.0,293.0,90.0,0.0,0.0,574.0,170.0,581.0,95.0,77.0,79.0,71.0,5.0,254.0,185.0
2013,DeKalb County,Alabama,30969.0,24923.0,6046.0,2.2,14.9,30969.0,21862.0,127.0,577.0,478.0,549.0,190.0,266.0,6920.0,0.0,30969.0,201.0,3520.0,5241.0,5481.0,7450.0,4105.0,2377.0,1118.0,1476.0,30969.0,807.0,137.0,1212.0,4562.0,6936.0,7225.0,4282.0,2547.0,3261.0,5.8,30969.0,832.0,1076.0,7559.0,17024.0,3739.0,739.0,24923.0,19022.0,1,49,5901.0,2.86,2.66,24923.0,2591.0,10792.0,5301.0,2621.0,2237.0,1381.0,24923.0,975.0,7531.0,8962.0,7455.0,24923.0,2260.0,5125.0,16775.0,126.0,0.0,548.0,0.0,26.0,63.0,24923.0,128.0,230.0,815.0,24923.0,24031.0,463.0,429.0,19022.0,3759.0,6408.0,3615.0,2317.0,1952.0,634.0,245.0,92.0,93400.0,19022.0,9836.0,9186.0,9836.0,15.0,670.0,1417.0,3408.0,2799.0,891.0,636.0,935.0,9186.0,171.0,1124.0,2783.0,2602.0,2506.0,316.0,9785.0,3850.0,1607.0,1141.0,837.0,2350.0,51.0,9031.0,3801.0,1716.0,1206.0,741.0,386.0,358.0,823.0,155.0,4672.0,316.0,402.0,1335.0,2005.0,434.0,133.0,47.0,518.0,1229.0,4420.0,945.0,607.0,560.0,521.0,463.0,1324.0,1481.0
2013,Dale County,Alabama,22693.0,19345.0,3348.0,1.9,6.2,22693.0,14274.0,894.0,742.0,1252.0,622.0,201.0,269.0,4394.0,45.0,22693.0,288.0,3312.0,3827.0,4121.0,4690.0,2978.0,1631.0,652.0,1194.0,22693.0,156.0,295.0,1309.0,4101.0,5499.0,5030.0,2924.0,1929.0,1450.0,5.5,22693.0,179.0,1516.0,5575.0,11918.0,3054.0,451.0,19345.0,11825.0,1,45,7520.0,2.46,2.61,19345.0,3960.0,8505.0,3355.0,1633.0,977.0,915.0,19345.0,1175.0,6336.0,7680.0,4154.0,19345.0,1945.0,800.0,16315.0,8.0,0.0,183.0,0.0,19.0,75.0,19345.0,106.0,306.0,746.0,19345.0,19085.0,206.0,54.0,11825.0,2408.0,3546.0,2300.0,1700.0,1244.0,424.0,109.0,94.0,99400.0,11825.0,6744.0,5081.0,6744.0,10.0,299.0,938.0,2158.0,2150.0,803.0,386.0,996.0,5081.0,88.0,766.0,1647.0,1416.0,1164.0,302.0,6723.0,3572.0,895.0,650.0,470.0,1136.0,21.0,4988.0,2666.0,940.0,486.0,256.0,189.0,109.0,342.0,93.0,6716.0,187.0,338.0,1541.0,2383.0,1128.0,926.0,213.0,616.0,804.0,6565.0,1311.0,759.0,725.0,839.0,697.0,2234.0,955.0
2013,Hale County,Alabama,7642.0,5969.0,1673.0,0.7,3.2,7642.0,4315.0,68.0,122.0,66.0,146.0,64.0,70.0,2777.0,14.0,7642.0,12.0,751.0,1950.0,1351.0,1205.0,890.0,689.0,287.0,507.0,7642.0,42.0,50.0,452.0,1694.0,1945.0,1398.0,1147.0,350.0,564.0,5.3,7642.0,55.0,317.0,1744.0,4238.0,1160.0,128.0,5969.0,4655.0,1,65,1314.0,2.62,2.32,5969.0,326.0,2473.0,1443.0,554.0,564.0,609.0,5969.0,712.0,2127.0,1799.0,1331.0,5969.0,1196.0,1170.0,3378.0,55.0,0.0,158.0,0.0,0.0,12.0,5969.0,118.0,79.0,163.0,5969.0,5843.0,88.0,38.0,4655.0,1548.0,1246.0,582.0,555.0,406.0,201.0,82.0,35.0,79900.0,4655.0,2189.0,2466.0,2189.0,20.0,51.0,442.0,602.0,729.0,189.0,156.0,989.0,2466.0,35.0,296.0,560.0,614.0,961.0,351.0,2181.0,754.0,308.0,220.0,104.0,795.0,8.0,2431.0,718.0,494.0,411.0,165.0,154.0,91.0,398.0,35.0,899.0,38.0,186.0,399.0,128.0,142.0,0.0,6.0,426.0,415.0,878.0,106.0,108.0,177.0,70.0,45.0,372.0,436.0
2013,Etowah County,Alabama,47419.0,40217.0,7202.0,2.6,5.8,47419.0,35688.0,414.0,1221.0,1275.0,1620.0,734.0,868.0,5480.0,119.0,47419.0,254.0,4864.0,5604.0,6276.0,9026.0,5856.0,5920.0,4734.0,4885.0,47419.0,267.0,529.0,2829.0,6363.0,11330.0,11222.0,6411.0,4180.0,4288.0,5.7,47419.0,320.0,2374.0,12842.0,25274.0,5260.0,1349.0,40217.0,29123.0,1,55,11094.0,2.6,2.44,40217.0,5383.0,17672.0,7380.0,3850.0,2790.0,3142.0,40217.0,2434.0,13440.0,14754.0,9589.0,40217.0,16681.0,2651.0,20101.0,8.0,0.0,628.0,0.0,18.0,130.0,40217.0,172.0,233.0,1005.0,40217.0,39479.0,510.0,228.0,29123.0,6834.0,7723.0,6055.0,4004.0,2767.0,1242.0,376.0,122.0,100000.0,29123.0,15818.0,13305.0,15818.0,9.0,545.0,1941.0,4233.0,5723.0,2168.0,1199.0,1086.0,13305.0,107.0,1446.0,3959.0,3399.0,4394.0,332.0,15709.0,6636.0,2286.0,1766.0,1189.0,3832.0,109.0,13110.0,4889.0,2929.0,1753.0,1010.0,626.0,500.0,1403.0,195.0,9567.0,418.0,595.0,1761.0,4252.0,1748.0,665.0,128.0,615.0,1527.0,9399.0,1308.0,1049.0,1170.0,1096.0,877.0,3899.0,1695.0
2013,Escambia County,Alabama,16432.0,13681.0,2751.0,1.0,4.6,16432.0,11225.0,55.0,310.0,406.0,454.0,163.0,142.0,3659.0,18.0,16432.0,82.0,1535.0,3378.0,3038.0,3206.0,1989.0,1682.0,694.0,828.0,16432.0,95.0,111.0,540.0,2324.0,5098.0,3623.0,1957.0,1344.0,1340.0,5.5,16432.0,95.0,569.0,3760.0,9704.0,1925.0,379.0,13681.0,9915.0,1,53,3766.0,2.68,2.33,13681.0,1417.0,5989.0,2853.0,1373.0,1186.0,863.0,13681.0,964.0,4950.0,4795.0,2972.0,13681.0,1924.0,856.0,10555.0,35.0,0.0,227.0,0.0,7.0,77.0,13681.0,180.0,258.0,678.0,13681.0,13552.0,104.0,25.0,9915.0,2495.0,3275.0,1642.0,1314.0,764.0,375.0,33.0,17.0,84100.0,9915.0,4116.0,5799.0,4116.0,0.0,223.0,610.0,1319.0,1364.0,416.0,184.0,973.0,5799.0,96.0,817.0,1582.0,1666.0,1638.0,322.0,4101.0,1998.0,532.0,312.0,285.0,974.0,15.0,5363.0,1741.0,1107.0,811.0,622.0,207.0,215.0,660.0,436.0,3210.0,48.0,143.0,765.0,1678.0,414.0,153.0,9.0,582.0,556.0,3047.0,359.0,315.0,381.0,274.0,190.0,1528.0,719.0
2013,Lamar County,Alabama,7337.0,6084.0,1253.0,0.5,2.8,7337.0,5201.0,15.0,349.0,53.0,187.0,0.0,74.0,1440.0,18.0,7337.0,46.0,552.0,1254.0,1214.0,1559.0,1276.0,517.0,344.0,575.0,7337.0,101.0,51.0,261.0,976.0,1981.0,1683.0,1356.0,525.0,403.0,5.7,7337.0,107.0,315.0,1704.0,4257.0,807.0,147.0,6084.0,4351.0,1,75,1733.0,2.35,2.23,6084.0,807.0,1986.0,1229.0,694.0,704.0,664.0,6084.0,418.0,1898.0,2196.0,1572.0,6084.0,1634.0,916.0,3202.0,14.0,0.0,280.0,0.0,16.0,22.0,6084.0,41.0,43.0,221.0,6084.0,5947.0,118.0,19.0,4351.0,1533.0,1700.0,407.0,286.0,249.0,155.0,16.0,5.0,66800.0,4351.0,1788.0,2563.0,1788.0,0.0,101.0,506.0,707.0,326.0,107.0,41.0,822.0,2563.0,8.0,360.0,592.0,886.0,717.0,328.0,1785.0,938.0,206.0,149.0,176.0,316.0,3.0,2493.0,1206.0,503.0,246.0,108.0,87.0,102.0,241.0,70.0,1252.0,158.0,141.0,451.0,413.0,73.0,0.0,16.0,447.0,481.0,1216.0,214.0,154.0,122.0,213.0,39.0,474.0,517.0
2013,Randolph County,Alabama,11910.0,9013.0,2897.0,1.8,5.7,11910.0,8058.0,62.0,72.0,203.0,219.0,46.0,140.0,3104.0,6.0,11910.0,75.0,1820.0,2255.0,1983.0,1889.0,1037.0,945.0,704.0,1202.0,11910.0,354.0,122.0,502.0,1731.0,2914.0,2497.0,1618.0,1127.0,1045.0,5.6,11910.0,367.0,427.0,3295.0,5865.0,1525.0,431.0,9013.0,6513.0,1,111,2500.0,2.52,2.36,9013.0,1219.0,3712.0,1826.0,779.0,854.0,623.0,9013.0,574.0,2723.0,3031.0,2685.0,9013.0,926.0,2512.0,5098.0,31.0,0.0,408.0,0.0,36.0,2.0,9013.0,132.0,158.0,461.0,9013.0,8637.0,208.0,168.0,6513.0,1820.0,1868.0,1096.0,659.0,545.0,308.0,132.0,85.0,88600.0,6513.0,3183.0,3330.0,3183.0,29.0,265.0,648.0,960.0,697.0,388.0,196.0,876.0,3330.0,91.0,535.0,836.0,706.0,1162.0,323.0,3148.0,1313.0,421.0,326.0,254.0,834.0,35.0,3276.0,1387.0,577.0,407.0,279.0,117.0,84.0,425.0,54.0,1913.0,58.0,151.0,467.0,785.0,342.0,105.0,5.0,588.0,587.0,1860.0,241.0,164.0,176.0,227.0,158.0,894.0,640.0
2013,Butler County,Alabama,9931.0,8235.0,1696.0,1.0,5.6,9931.0,6182.0,104.0,265.0,442.0,427.0,121.0,68.0,2322.0,0.0,9931.0,26.0,834.0,2578.0,1895.0,1550.0,966.0,695.0,444.0,943.0,9931.0,149.0,40.0,336.0,1492.0,3162.0,2251.0,1150.0,750.0,601.0,5.4,9931.0,149.0,484.0,2357.0,5733.0,1077.0,131.0,8235.0,5788.0,1,13,2447.0,2.46,2.5,8235.0,778.0,3356.0,1974.0,923.0,633.0,571.0,8235.0,844.0,2897.0,2572.0,1922.0,8235.0,1455.0,2019.0,4578.0,8.0,0.0,159.0,0.0,0.0,16.0,8235.0,111.0,123.0,334.0,8235.0,8162.0,60.0,13.0,5788.0,1724.0,1926.0,895.0,594.0,385.0,198.0,45.0,21.0,74700.0,5788.0,2444.0,3344.0,2444.0,12.0,69.0,388.0,830.0,773.0,291.0,81.0,963.0,3344.0,43.0,257.0,910.0,935.0,1199.0,348.0,2411.0,855.0,418.0,171.0,242.0,725.0,33.0,3287.0,999.0,733.0,364.0,330.0,287.0,178.0,396.0,57.0,2214.0,60.0,230.0,579.0,755.0,471.0,103.0,16.0,560.0,233.0,2144.0,226.0,245.0,269.0,145.0,112.0,1147.0,303.0
2013,Mobile County,Alabama,179154.0,155178.0,23976.0,2.6,10.9,179154.0,129832.0,2238.0,3524.0,5845.0,9238.0,5229.0,7373.0,15668.0,207.0,179154.0,1624.0,24561.0,25195.0,24876.0,38277.0,23265.0,22497.0,9647.0,9212.0,179154.0,1909.0,2403.0,11191.0,24806.0,40242.0,41894.0,25272.0,16356.0,15081.0,5.7,179154.0,2042.0,14211.0,39465.0,91488.0,28105.0,3843.0,155178.0,103339.0,1,97,51839.0,2.65,2.5,155178.0,24362.0,71348.0,27147.0,12656.0,11103.0,8562.0,155178.0,11048.0,54953.0,57674.0,31503.0,155178.0,62488.0,2359.0,89058.0,98.0,0.0,474.0,13.0,135.0,553.0,155178.0,886.0,1359.0,3789.0,155178.0,151863.0,2519.0,796.0,103339.0,12753.0,26767.0,24336.0,16830.0,13730.0,5918.0,2296.0,709.0,124300.0,103339.0,64822.0,38517.0,64822.0,122.0,1490.0,4831.0,15115.0,24934.0,10381.0,7949.0,1199.0,38517.0,478.0,3670.0,7938.0,9308.0,17123.0,375.0,64391.0,26069.0,10618.0,7676.0,4174.0,15854.0,431.0,37794.0,15136.0,8235.0,4546.0,2587.0,2131.0,1302.0,3857.0,723.0,47367.0,911.0,2107.0,4634.0,15641.0,14199.0,8814.0,1061.0,756.0,4472.0,45323.0,5257.0,4411.0,4806.0,4774.0,4248.0,21827.0,6516.0
