year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,rooms_total_housing_units_9_rooms_or_more,state_fips,county_fips,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_20,gross_rent_occupied_units_paying_rent_200_to_299,gross_rent_occupied_units_paying_rent_300_to_499,gross_rent_occupied_units_paying_rent_500_to_749,gross_rent_occupied_units_paying_rent_750_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2014,St. Clair County,Alabama,35718,31673,4045,1.7,6.2,35718,24234,270,233,620,608,410,304,9020,19,35718,689,9542,9749,4941,4364,2644,2000,746,1043,35718,86,194,1252,4634,9779,7889,5712,2984,3188,1,115,5.7,35718,123,1061,7835,20868,4696,1135,31673,25535,6138,2.63,2.62,31673,6631,14350,6506,1943,1329,914,31673,903,8757,13356,8657,31673,8288,2871,19659,165,14,546,0,27,103,31673,63,75,718,31673,31133,404,136,25535,4399,4609,5431,4887,3979,1896,207,127,135200,25535,15424,10111,15424,6,344,1268,3726,6184,2585,1311,1175,10111,57,942,2583,2498,4031,356,15269,7052,2521,1800,823,3073,155,9959,4434,1673,978,689,516,435,1234,152,5446,39,130,669,1978,1604,807,219,732,692,5339,987,698,885,467,301,2001,799
2014,Baldwin County,Alabama,105563,73058,32505,5.1,30.1,105563,65719,1141,1800,2455,2977,4082,14906,12200,283,105563,1661,34705,26557,17541,11423,5386,3755,2040,2495,105563,998,1427,8102,20300,24574,20677,12809,8831,7845,1,3,5.4,105563,1068,5866,25615,53268,16408,3338,73058,52203,20855,2.57,2.6,73058,20092,32523,11613,4037,2666,2127,73058,2242,23358,31443,16015,73058,8046,2296,62024,67,10,403,4,44,164,73058,352,486,2091,73058,72060,778,220,52203,5256,6619,9327,10968,10610,6519,2513,391,168800,52203,31693,20510,31693,105,649,2189,5313,10937,6514,5986,1353,20510,264,1900,4322,4945,9079,376,31484,12578,4902,3778,2011,8215,209,20058,9143,3874,2216,1401,977,603,1844,452,18774,172,457,1090,4188,5637,5737,1493,882,2081,18435,2285,2376,1602,2525,1771,7876,2420
2014,Houston County,Alabama,45844,39464,6380,2.4,8.7,45844,31747,543,1165,1852,2213,795,667,6827,35,45844,475,7211,8271,6806,10207,5072,4166,2077,1559,45844,146,369,2386,7784,11596,10094,6192,3589,3688,1,69,5.6,45844,175,2281,10232,26076,6234,846,39464,25516,13948,2.56,2.64,39464,9730,16428,6241,2996,2312,1757,39464,2519,14091,15643,7211,39464,2065,770,36229,69,2,120,0,14,195,39464,131,195,1075,39464,38986,391,87,25516,3691,6735,5194,4242,3471,1651,415,117,121600,25516,15222,10294,15222,55,617,1905,4354,4784,2095,1412,1062,10294,143,1542,3376,2651,2582,303,15179,7287,2080,1496,1122,3194,43,10153,5016,2062,1049,614,411,249,752,141,12724,187,594,2111,4812,3389,1359,272,682,1224,12444,1704,1706,1626,1392,1113,4903,1504
2014,Tuscaloosa County,Alabama,86240,68103,18137,1.2,8.3,86240,51524,1077,1598,4017,6580,6472,5764,9165,43,86240,1408,23765,16727,11584,12500,8738,5407,3284,2827,86240,708,1210,7415,16273,20674,17452,8423,6475,7610,1,125,5.3,86240,752,8003,22407,37438,14075,3565,68103,43975,24128,2.84,2.64,68103,19178,28911,9864,4795,3053,2302,68103,4546,23556,26424,13577,68103,20040,2082,45209,136,0,409,0,19,208,68103,73,289,1813,68103,66801,1018,284,43975,5584,5760,9543,9447,7881,4203,1312,245,154500,43975,28929,15046,28929,41,562,1800,5884,11251,5672,3719,1239,15046,256,1247,3787,3460,6296,362,28819,12314,4934,2939,2090,6542,110,14804,7104,2590,1672,1168,670,413,1187,242,22190,354,618,2088,6928,7095,3939,1168,782,1938,21809,3025,2036,2582,2364,1712,10090,2319
2014,Coffee County,Alabama,22648,19086,3562,2.6,10.8,22648,15807,838,356,1081,1277,131,56,3095,7,22648,341,4749,4065,3684,4053,2477,1493,1061,725,22648,149,276,1162,3946,4867,4434,3210,2314,2290,1,31,5.7,22648,160,953,5175,12349,3266,745,19086,13233,5853,2.65,2.58,19086,4588,8055,2752,1423,1075,1193,19086,1006,6286,7477,4317,19086,1402,1099,16325,36,0,147,0,6,71,19086,125,156,506,19086,18876,150,60,13233,2430,2566,2090,2280,2679,923,208,57,137000,13233,7279,5954,7279,14,198,733,1808,2134,1472,920,1202,5954,68,657,1470,1683,2076,339,7250,3556,958,551,603,1582,29,5895,2907,1045,504,304,274,144,717,59,5165,109,221,924,1790,918,945,258,676,688,5065,670,777,812,446,378,1982,788
2014,Pike County,Alabama,15514,12909,2605,1.7,8.2,15514,8702,100,696,643,880,537,134,3819,3,15514,466,2307,3352,2473,2609,1572,936,720,1079,15514,55,415,1160,3015,4507,3044,1435,977,906,1,109,5.2,15514,56,1014,3859,8223,2076,286,12909,7513,5396,2.53,2.28,12909,3439,5049,2140,1033,737,511,12909,1176,4295,4487,2951,12909,1579,1306,9808,9,0,163,0,16,28,12909,53,79,271,12909,12727,94,88,7513,1898,1817,1018,1279,1005,377,92,27,101900,7513,3922,3591,3922,8,138,542,1144,1139,623,328,1049,3591,61,433,1075,847,1175,323,3892,1856,531,330,375,800,30,3545,1852,598,354,180,130,152,279,46,4719,225,430,862,1778,913,370,141,592,677,4518,494,509,326,521,385,2283,878
2014,Chambers County,Alabama,16944,13901,3043,3.9,11.4,16944,11792,102,482,457,293,481,274,3049,14,16944,198,2123,2280,1877,3072,2255,1996,1197,1946,16944,865,59,758,2472,4259,3740,2234,1321,1236,1,17,5.5,16944,865,662,4991,8104,1897,425,13901,9331,4570,2.37,2.52,13901,2935,4745,2542,1440,1129,1110,13901,1238,4873,4642,3148,13901,3198,2023,8360,28,0,228,0,8,56,13901,84,170,323,13901,13395,160,346,9331,2156,3656,1366,1053,679,302,80,39,82400,9331,4959,4372,4959,5,247,962,1788,1437,355,165,893,4372,18,512,1068,1170,1604,355,4884,2066,618,441,417,1342,75,4325,1585,754,647,348,237,183,571,47,3877,107,201,724,1358,1090,397,0,664,693,3743,400,381,390,379,436,1757,827
2014,Montgomery County,Alabama,102603,89143,13460,2.9,7.1,102603,72184,2927,1884,4882,8614,3618,4241,4236,17,102603,1012,13482,17476,15008,20130,12599,10955,5126,6815,102603,1327,908,7416,14482,22048,21332,15121,9897,10072,1,101,5.7,102603,1458,8070,22554,48546,18915,3060,89143,53528,35615,2.48,2.49,89143,25538,35602,14437,6046,4530,2990,89143,7324,34217,31176,16426,89143,45025,2455,41072,46,3,328,0,34,180,89143,378,638,1747,89143,87640,1185,318,53528,6446,13971,12264,7383,6949,4568,1604,343,123100,53528,37048,16480,37048,76,830,2694,10109,13212,5185,4942,1148,16480,92,1281,3579,4418,7110,375,36811,16228,5536,3869,2602,8576,237,16227,7963,3139,1773,839,572,435,1506,253,33499,431,1099,2647,9421,11390,6961,1550,816,2116,32849,4120,3601,3836,3674,2594,15024,2766
2014,Henry County,Alabama,8934,6900,2034,2.8,7.8,8934,6091,145,194,139,39,97,17,2212,0,8934,42,1244,2059,1200,1714,1025,796,207,647,8934,15,72,501,1579,1955,2311,1186,591,724,1,67,5.6,8934,15,426,2503,4731,1026,233,6900,5366,1534,2.47,2.48,6900,1038,2708,1263,709,565,617,6900,480,1995,2434,1991,6900,507,333,5906,20,0,83,0,6,45,6900,22,38,209,6900,6843,57,0,5366,1175,1658,783,860,510,314,50,16,93900,5366,2834,2532,2834,0,172,358,849,1009,309,137,1014,2532,39,440,865,565,623,292,2828,1312,451,147,203,715,6,2502,1120,454,233,137,205,83,270,30,1237,43,89,277,544,199,48,37,570,297,1235,268,138,206,103,23,497,299
2014,Tallapoosa County,Alabama,22074,16437,5637,3.7,3.7,22074,15574,296,446,748,577,305,458,3644,26,22074,173,3354,4323,3577,3665,2397,1832,1247,1506,22074,769,142,967,3308,6050,4775,2596,1367,2100,1,123,5.5,22074,783,1061,5641,11354,2626,609,16437,11614,4823,2.4,2.67,16437,3448,6016,2982,1904,966,1121,16437,1465,4941,5937,4094,16437,2456,2539,11100,12,0,309,4,5,12,16437,246,346,657,16437,15762,140,535,11614,2595,3150,2083,1087,1257,808,485,149,101200,11614,6082,5532,6082,19,291,910,1672,1924,688,578,1033,5532,77,619,1518,1400,1918,334,6065,2677,984,529,430,1445,17,5463,2475,1099,542,338,251,199,559,69,4153,185,253,971,1633,814,251,46,581,670,4049,534,366,643,284,432,1790,774
