year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2015,Coosa County,Alabama,6462,4450,2012,1.4,10.4,6462,4145,1,33,103,92,0,9,2073,6,6462,0,104,904,1386,1018,796,940,539,373,402,6462,50,70,358,1033,1940,1419,673,585,1,37,334,5.4,6462,61,248,2091,3207,713,142,4450,3530,920,2.39,2.52,4450,51,710,1677,1009,412,591,4450,307,1454,1531,1158,4450,492,1023,2783,32,0,109,0,11,0,4450,61,62,133,4450,4404,46,0,3530,1169,895,548,422,320,133,43,0,78300,3530,1598,1932,1598,35,979,427,105,36,10,6,854,1932,477,768,513,158,9,7,351,1590,618,143,113,215,501,8,1861,643,463,158,165,96,119,217,71,735,298,422,15,0,0,0,0,597,185,727,141,104,123,97,19,243,193
2015,Dale County,Alabama,22822,19018,3804,3.4,9.1,22822,14890,742,746,1254,723,181,203,4073,10,22822,66,561,3357,3787,4046,4849,3112,1449,539,1056,22822,177,256,1220,3852,5825,4848,3102,1954,1,45,1588,5.5,22822,186,1342,5416,12226,3168,484,19018,11792,7226,2.46,2.72,19018,231,6220,6316,2874,1490,1887,19018,1197,6208,7583,4030,19018,1864,750,16082,23,0,183,0,16,100,19018,98,127,632,19018,18734,196,88,11792,2247,3558,2277,1806,1210,502,111,81,101700,11792,6612,5180,6612,280,3352,1861,837,237,33,12,955,5180,1588,2487,918,121,45,21,304,6561,3470,825,704,538,1024,51,5077,2772,1000,478,229,121,102,375,103,6518,1750,3601,813,311,43,0,0,629,708,6357,1260,797,798,748,612,2142,869
2015,Hale County,Alabama,7641,5927,1714,0.5,2.2,7641,4419,51,172,84,49,60,174,2632,0,7641,2,76,874,1815,1238,1380,760,542,448,506,7641,97,80,560,1481,2005,1415,1090,380,1,65,533,5.3,7641,117,355,1591,4282,1064,232,5927,4466,1461,2.64,2.2,5927,125,922,2246,1169,493,972,5927,766,1912,1818,1431,5927,1106,995,3529,95,0,175,0,0,27,5927,51,49,270,5927,5779,91,57,4466,1345,1129,767,498,431,216,40,40,87400,4466,2033,2433,2033,115,945,704,135,69,23,42,980,2433,517,977,650,196,70,23,352,2022,709,267,246,128,672,11,2379,850,579,322,113,83,73,359,54,1039,633,395,6,5,0,0,0,460,422,1001,132,84,142,111,55,477,460
2015,Etowah County,Alabama,47500,39899,7601,2.0,6.3,47500,36349,258,1207,1105,1658,714,708,5417,84,47500,0,544,5003,5956,6198,8149,5973,5747,4444,5486,47500,242,573,2416,6439,11317,11463,6371,4082,1,55,4597,5.7,47500,258,2420,12739,24644,6211,1228,39899,28472,11427,2.58,2.53,39899,545,9163,14422,6931,3738,5100,39899,2604,13045,14413,9837,39899,16607,2572,20090,18,0,477,0,17,118,39899,101,198,806,39899,39169,564,166,28472,6429,7751,5813,3786,2909,1316,304,164,100400,28472,14954,13518,14954,651,6009,5214,2076,498,182,324,1060,13518,3388,5546,3314,810,312,148,336,14834,6708,2334,1491,992,3309,120,13364,5351,2719,1813,1175,586,520,1200,154,9835,3037,5959,782,14,19,9,15,621,1592,9672,1459,992,1125,1162,918,4016,1755
2015,DeKalb County,Alabama,31058,25013,6045,2.5,16.5,31058,21565,148,528,582,646,256,108,7180,45,31058,0,496,4273,5841,5212,6772,3749,2164,1059,1492,31058,869,225,1335,3921,6829,7706,4425,2471,1,49,3277,5.8,31058,895,997,7676,16809,3706,975,25013,18322,6691,2.78,2.88,25013,519,5435,9155,4729,2218,2957,25013,1058,7120,8966,7869,25013,2319,4393,17316,127,0,751,0,32,75,25013,61,229,883,25013,24200,412,401,18322,3681,5633,3350,2542,1775,943,267,131,98500,18322,9083,9239,9083,674,4310,2696,843,283,129,148,946,9239,2588,4087,1888,511,112,53,320,8966,3796,1500,978,646,2046,117,9016,3940,1733,1027,646,540,201,929,223,5180,2155,2788,172,6,52,0,7,540,1511,4948,1190,874,700,429,477,1278,1743
2015,Escambia County,Alabama,16435,13659,2776,0.3,4.6,16435,11314,58,326,432,717,107,160,3286,35,16435,80,150,1638,3564,3432,2594,1972,1658,620,727,16435,114,118,456,2894,5141,3255,1827,1430,1,53,1200,5.4,16435,114,599,3830,9646,1935,311,13659,9774,3885,2.72,2.32,13659,134,2672,4891,2750,1249,1963,13659,777,5213,4874,2795,13659,1654,652,11046,20,0,209,0,0,78,13659,187,251,500,13659,13431,199,29,9774,2024,3236,1805,1528,740,380,41,20,93800,9774,3788,5986,3788,240,1799,1130,490,46,40,43,962,5986,1513,2992,1157,277,23,24,323,3782,1791,571,422,168,830,6,5778,2101,1167,881,487,291,220,631,208,3406,1229,2091,81,5,0,0,0,560,479,3185,452,471,326,265,360,1311,700
2015,Lamar County,Alabama,7314,6138,1176,1.2,1.8,7314,5189,14,492,94,187,0,71,1263,4,7314,0,62,410,1306,1333,1499,1317,633,327,427,7314,59,33,253,1012,2012,1615,1337,602,1,75,391,5.7,7314,66,438,1551,4408,754,97,6138,4397,1741,2.28,2.24,6138,130,1402,1705,1084,758,1059,6138,470,1889,2374,1405,6138,1628,842,3306,25,0,301,0,15,21,6138,36,95,175,6138,6090,32,16,4397,1456,1666,573,258,253,179,8,4,67900,4397,1584,2813,1584,84,970,376,114,40,0,0,861,2813,828,1160,573,197,19,36,324,1575,885,189,141,103,257,9,2749,1225,631,311,110,153,83,236,64,1433,885,521,5,22,0,0,0,426,308,1377,316,135,131,180,45,570,364
2015,Randolph County,Alabama,11940,8915,3025,2.3,4.3,11940,8247,55,93,164,221,40,167,2951,2,11940,23,173,1670,2172,2439,1465,973,1098,749,1178,11940,424,176,354,1681,3035,2396,1785,1050,1,111,1039,5.6,11940,440,460,3172,5609,1809,450,8915,6353,2562,2.54,2.38,8915,150,2065,2787,1742,960,1211,8915,586,2805,3162,2362,8915,906,2330,5250,36,0,353,0,33,7,8915,76,115,346,8915,8594,185,136,6353,1699,1940,979,567,663,261,117,127,85800,6353,2890,3463,2890,297,1390,689,356,85,8,65,878,3463,1051,1196,901,216,70,29,318,2890,1164,464,358,185,719,0,3411,1593,681,260,238,171,104,364,52,1966,774,1097,95,0,0,0,0,603,596,1908,250,194,130,275,202,857,654
2015,Butler County,Alabama,9919,8056,1863,0.9,4.7,9919,6048,84,262,454,450,63,58,2500,0,9919,11,101,1026,2401,1775,1574,1000,705,396,930,9919,83,60,400,1479,2991,2389,1142,709,1,13,666,5.5,9919,83,400,2407,5710,1193,126,8056,5644,2412,2.48,2.52,8056,129,1603,2823,1634,827,1040,8056,696,2985,2567,1808,8056,1397,1572,4866,21,0,183,0,0,17,8056,112,135,236,8056,7917,108,31,5644,1547,1845,946,560,486,143,89,28,78900,5644,2348,3296,2348,109,1191,738,241,22,34,13,944,3296,768,1323,944,194,48,19,339,2333,958,343,185,180,667,15,3234,1206,595,419,280,285,153,296,62,2066,787,1172,89,18,0,0,0,575,346,2022,283,364,217,107,220,831,390
2015,Mobile County,Alabama,180932,154188,26744,2.9,12.2,180932,131515,1843,3713,5534,9378,5943,7813,15080,113,180932,173,3657,25195,25380,25574,38397,23544,21529,9171,8312,180932,1940,2440,10703,24942,42153,42165,25540,15439,1,97,15610,5.7,180932,2048,13094,41025,92060,28401,4304,154188,102608,51580,2.66,2.54,154188,2379,42950,54219,25105,11790,17745,154188,10804,55278,56562,31544,154188,58881,2277,91652,56,0,537,5,163,617,154188,621,1096,4119,154188,151201,2396,591,102608,12881,26930,24399,16445,12970,5939,2285,759,122400,102608,63420,39188,63420,1841,20956,23534,10087,3640,1579,1783,1163,39188,8400,14398,11746,3125,868,651,362,62985,27544,10006,7051,4066,14318,435,38355,16738,7761,4341,2478,1924,1315,3798,833,47443,7287,28663,10101,1078,161,16,137,788,4137,45511,5604,4078,5105,4978,4447,21299,6069
