year,county,state,number_housing_occupancy_total_housing_units,number_housing_occupancy_total_housing_units_occup,number_housing_occupancy_total_housing_units_vacan,number_housing_occupancy_total_housing_units_homeo,number_housing_occupancy_total_housing_units_renta,number_units_in_structure_total_housing_units,number_units_in_structure_1_unit_detached,number_units_in_structure_1_unit_attached,number_units_in_structure_2_units,number_units_in_structure_3_or_4_units,number_units_in_structure_5_to_9_units,number_units_in_structure_10_to_19_units,number_units_in_structure_20_or_more_units,number_units_in_structure_mobile_home,number_units_in_structure_boat_rv_van_etc.,number_year_structure_built_total_housing_units,number_year_structure_built_built_2005_or_later,number_year_structure_built_built_2000_to_2004,number_year_structure_built_built_1990_to_1999,number_year_structure_built_built_1980_to_1989,number_year_structure_built_built_1970_to_1979,number_year_structure_built_built_1960_to_1969,number_year_structure_built_built_1950_to_1959,number_year_structure_built_built_1940_to_1949,number_year_structure_built_built_1939_or_earlier,number_rooms_total_housing_units,number_rooms_1_room,number_rooms_2_rooms,number_rooms_3_rooms,number_rooms_4_rooms,number_rooms_5_rooms,number_rooms_6_rooms,number_rooms_7_rooms,number_rooms_8_rooms,number_rooms_9_rooms_or_more,state_fips,county_fips,number_rooms_median_rooms,number_bedrooms_total_housing_units,number_bedrooms_no_bedroom,number_bedrooms_1_bedroom,number_bedrooms_2_bedrooms,number_bedrooms_3_bedrooms,number_bedrooms_4_bedrooms,number_bedrooms_5_or_more_bedrooms,number_housing_tenure_occupied_housing_units,number_housing_tenure_occupied_housing_units_owner,number_housing_tenure_occupied_housing_units_rente,number_housing_tenure_occupied_housing_units_avera,number_housing_tenure_occupied_housing_units_avera.1,number_year_householder_moved_into_unit_occupied_h,number_year_householder_moved_into_unit_occupied_h.1,number_year_householder_moved_into_unit_occupied_h.2,number_year_householder_moved_into_unit_occupied_h.3,number_year_householder_moved_into_unit_occupied_h.4,number_year_householder_moved_into_unit_occupied_h.5,number_year_householder_moved_into_unit_occupied_h.6,number_vehicles_available_occupied_housing_units,number_vehicles_available_occupied_housing_units_n,number_vehicles_available_occupied_housing_units_1,number_vehicles_available_occupied_housing_units_2,number_vehicles_available_occupied_housing_units_3,number_house_heating_fuel_occupied_housing_units,number_house_heating_fuel_occupied_housing_units_u,number_house_heating_fuel_occupied_housing_units_b,number_house_heating_fuel_occupied_housing_units_e,number_house_heating_fuel_occupied_housing_units_f,number_house_heating_fuel_occupied_housing_units_c,number_house_heating_fuel_occupied_housing_units_w,number_house_heating_fuel_occupied_housing_units_s,number_house_heating_fuel_occupied_housing_units_o,number_house_heating_fuel_occupied_housing_units_n,number_selected_characteristics_occupied_housing_u,number_selected_characteristics_occupied_housing_u.1,number_selected_characteristics_occupied_housing_u.2,number_selected_characteristics_occupied_housing_u.3,number_occupants_per_room_occupied_housing_units,number_occupants_per_room_occupied_housing_units_1,number_occupants_per_room_occupied_housing_units_1.1,number_occupants_per_room_occupied_housing_units_1.2,number_value_owner_occupied_units,number_value_owner_occupied_units_less_than_50000,number_value_owner_occupied_units_50000_to_99999,number_value_owner_occupied_units_100000_to_149999,number_value_owner_occupied_units_150000_to_199999,number_value_owner_occupied_units_200000_to_299999,number_value_owner_occupied_units_300000_to_499999,number_value_owner_occupied_units_500000_to_999999,number_value_owner_occupied_units_1000000_or_more,number_value_owner_occupied_units_median_dollars,number_mortgage_status_owner_occupied_units,number_mortgage_status_owner_occupied_units_housin,number_mortgage_status_owner_occupied_units_housin.1,number_selected_monthly_owner_costs_smoc_housing_u,number_selected_monthly_owner_costs_smoc_housing_u.1,number_selected_monthly_owner_costs_smoc_housing_u.2,number_selected_monthly_owner_costs_smoc_housing_u.3,number_selected_monthly_owner_costs_smoc_housing_u.4,number_selected_monthly_owner_costs_smoc_housing_u.5,number_selected_monthly_owner_costs_smoc_housing_u.6,number_selected_monthly_owner_costs_smoc_housing_u.7,number_selected_monthly_owner_costs_smoc_housing_u.8,number_selected_monthly_owner_costs_smoc_housing_u.9,number_selected_monthly_owner_costs_smoc_housing_u.10,number_selected_monthly_owner_costs_smoc_housing_u.11,number_selected_monthly_owner_costs_smoc_housing_u.12,number_selected_monthly_owner_costs_smoc_housing_u.13,number_selected_monthly_owner_costs_smoc_housing_u.14,number_selected_monthly_owner_costs_smoc_housing_u.15,number_selected_monthly_owner_costs_as_a_percentag,number_selected_monthly_owner_costs_as_a_percentag.1,number_selected_monthly_owner_costs_as_a_percentag.2,number_selected_monthly_owner_costs_as_a_percentag.3,number_selected_monthly_owner_costs_as_a_percentag.4,number_selected_monthly_owner_costs_as_a_percentag.5,number_selected_monthly_owner_costs_as_a_percentag.6,number_selected_monthly_owner_costs_as_a_percentag.7,number_selected_monthly_owner_costs_as_a_percentag.8,number_selected_monthly_owner_costs_as_a_percentag.9,number_selected_monthly_owner_costs_as_a_percentag.10,number_selected_monthly_owner_costs_as_a_percentag.11,number_selected_monthly_owner_costs_as_a_percentag.12,number_selected_monthly_owner_costs_as_a_percentag.13,number_selected_monthly_owner_costs_as_a_percentag.14,number_selected_monthly_owner_costs_as_a_percentag.15,number_gross_rent_occupied_units_paying_rent,number_gross_rent_occupied_units_paying_rent_less_,number_gross_rent_occupied_units_paying_rent_200_t,number_gross_rent_occupied_units_paying_rent_300_t,number_gross_rent_occupied_units_paying_rent_500_t,number_gross_rent_occupied_units_paying_rent_750_t,number_gross_rent_occupied_units_paying_rent_1000_,number_gross_rent_occupied_units_paying_rent_1500_,number_gross_rent_occupied_units_paying_rent_media,number_gross_rent_occupied_units_paying_rent_no_re,number_gross_rent_as_a_percentage_of_household_inc,number_gross_rent_as_a_percentage_of_household_inc.1,number_gross_rent_as_a_percentage_of_household_inc.2,number_gross_rent_as_a_percentage_of_household_inc.3,number_gross_rent_as_a_percentage_of_household_inc.4,number_gross_rent_as_a_percentage_of_household_inc.5,number_gross_rent_as_a_percentage_of_household_inc.6,number_gross_rent_as_a_percentage_of_household_inc.7
2009,Autauga County,Alabama,19882,18288,1594,0.5,4.2,19882,13927,185,229,345,529,130,153,4361,23,19882,1306,2707,4829,3393,3362,2577,833,302,573,19882,0,125,876,2404,4436,5135,2993,2166,1747,1,1,5.9,19882,0,596,3339,10790,4468,689,18288,14182,4106,2.75,2.58,18288,4923,5173,3881,2000,1183,1128,18288,873,4819,7458,5138,18288,7344,2650,8052,42,0,122,0,17,61,18288,109,129,595,18288,18059,177,52,14182,1952,3310,3233,2191,2096,1150,222,28,130700,14182,9211,4971,9211,17,299,908,2366,3126,1658,837,1135,4971,50,695,1557,1262,1407,314,9192,4178,1569,1147,776,1522,19,4923,2345,990,598,267,127,133,463,48,3630,62,111,543,1006,1080,607,221,779,476,3630,547,530,549,424,369,1211,476
2009,Baldwin County,Alabama,99645,68497,31148,4.0,29.5,99645,60893,1216,1854,2572,3608,2064,13211,13885,342,99645,5956,21443,29487,16188,12133,6143,3941,1721,2633,99645,473,1769,8200,18246,24091,20498,12396,7220,6752,1,3,5.4,99645,514,5652,24179,51623,15284,2393,68497,53056,15441,2.5,2.45,68497,20060,21538,15261,5238,3576,2824,68497,2364,19686,31073,15374,68497,10182,3262,54319,23,0,487,0,27,197,68497,242,447,4086,68497,67183,977,337,53056,4758,7806,8831,9971,9886,7173,3606,1025,173100,53056,32360,20696,32360,47,1212,2629,6385,10566,5554,5967,1262,20696,307,2478,5451,4926,7534,341,32243,12361,4855,4101,2509,8417,117,20485,9476,4704,2236,1273,766,306,1724,211,13276,273,232,1030,4151,3673,2999,918,788,2165,13105,1626,1189,1913,1994,1043,5340,2336
2009,Barbour County,Alabama,12956,10645,2311,1.3,6.8,12956,7052,121,677,337,468,50,69,4179,3,12956,149,640,3135,2482,2186,1805,904,540,1115,12956,7,248,874,2300,3527,2843,1453,1045,659,1,5,5.4,12956,13,681,3133,7121,1745,263,10645,7079,3566,2.42,2.72,10645,2235,2412,3105,1435,675,783,10645,1301,3677,3534,2133,10645,1015,2034,7456,7,0,101,0,0,32,10645,159,59,533,10645,10411,202,32,7079,2064,2074,1160,799,518,347,52,65,83400,7079,3426,3653,3426,0,206,783,1134,666,396,241,859,3653,42,623,948,925,1115,323,3395,1594,462,284,317,738,31,3542,1504,563,351,155,92,213,664,111,2915,93,304,1064,1031,383,31,9,499,651,2850,394,283,314,234,326,1299,716
2009,Bibb County,Alabama,8706,7525,1181,0.7,5.9,8706,5336,6,99,146,110,55,236,2718,0,8706,143,360,1890,1971,1499,1213,574,284,772,8706,3,176,508,1364,2587,1891,1127,287,763,1,7,5.4,8706,17,690,2217,4349,864,569,7525,5915,1610,2.79,2.55,7525,1113,1934,2203,960,666,649,7525,560,2097,2640,2228,7525,1798,1024,4492,12,33,144,0,0,22,7525,14,0,350,7525,7384,141,0,5915,1961,1743,812,700,488,146,65,0,81300,5915,2650,3265,2650,8,271,463,685,882,203,138,954,3265,81,580,1116,778,710,287,2637,1408,565,149,125,390,13,3259,1547,784,242,233,113,93,247,6,1338,127,231,295,577,104,4,0,506,272,1338,393,198,246,83,122,296,272
2009,Blount County,Alabama,21935,19228,2707,2.1,12.2,21935,15918,156,243,236,225,70,60,5027,0,21935,799,1930,5313,4052,3981,1937,1318,1159,1446,21935,27,52,875,3156,6651,5276,2911,1491,1496,1,9,5.5,21935,27,485,5638,12663,2491,631,19228,15929,3299,2.92,2.97,19228,3985,4314,5681,2166,1770,1312,19228,734,5149,6663,6682,19228,3133,3558,11863,98,0,409,12,71,84,19228,88,135,1143,19228,18677,457,94,15929,2676,4548,3418,2516,1737,831,170,33,109700,15929,9543,6386,9543,0,460,1661,2497,3084,1199,642,1020,6386,143,1131,2195,1811,1106,287,9503,4377,1504,1179,549,1894,40,6354,3172,1130,650,463,314,179,446,32,2825,126,185,837,1209,312,156,0,541,474,2781,584,369,444,496,110,778,518
2009,Bullock County,Alabama,4850,3929,921,3.1,0.3,4850,3097,95,203,104,81,68,55,1147,0,4850,0,198,743,1145,1060,209,633,382,480,4850,0,34,473,730,1567,1092,643,196,115,1,11,5.3,4850,0,284,958,2879,647,82,3929,2762,1167,2.65,2.81,3929,620,878,902,830,589,110,3929,691,1328,1068,842,3929,600,1106,2169,24,0,0,0,9,21,3929,0,16,181,3929,3854,75,0,2762,1024,809,270,148,291,58,58,104,65700,2762,1184,1578,1184,28,233,139,394,226,89,75,810,1578,12,224,381,330,631,361,1184,604,130,57,18,375,0,1562,515,404,79,186,61,11,306,16,912,41,334,323,195,19,0,0,363,255,886,189,16,56,47,28,550,281
2009,Butler County,Alabama,10393,8056,2337,2.2,7.0,10393,6553,47,269,482,482,93,69,2398,0,10393,205,399,2085,1819,1733,1406,1012,794,940,10393,67,163,580,1598,2813,2540,1321,717,594,1,13,5.5,10393,79,845,2650,5333,1240,246,8056,5584,2472,2.51,2.4,8056,1680,1658,2012,964,840,902,8056,908,2482,2711,1955,8056,1452,2233,4234,6,0,123,0,0,8,8056,73,39,838,8056,7822,212,22,5584,2037,1681,744,461,445,164,52,0,68000,5584,2384,3200,2384,12,140,669,631,585,186,161,874,3200,32,520,674,719,1255,341,2384,917,394,250,154,669,0,3182,1288,525,361,300,109,108,491,18,2123,174,238,783,666,204,40,18,453,349,2089,221,226,364,314,149,815,383
2009,Calhoun County,Alabama,53553,47046,6507,1.6,7.6,53553,37141,887,1514,1777,1682,1402,1251,7886,13,53553,1665,3962,8369,8569,9509,6923,6134,4338,4084,53553,418,539,3093,9347,13188,12243,7126,3735,3864,1,15,5.5,53553,492,3270,15458,26569,6451,1313,47046,33649,13397,2.39,2.22,47046,12379,12318,9906,4431,3747,4265,47046,3089,14778,18112,11067,47046,18105,3584,24492,80,0,578,9,58,140,47046,69,150,2102,47046,46365,558,123,33649,7130,10999,6900,3920,3043,1135,384,138,94600,33649,19345,14304,19345,103,1027,3144,6189,5650,2219,1013,959,14304,154,2786,4799,3479,3086,287,19202,8979,3170,1869,1362,3822,143,14147,5943,2935,1702,982,561,390,1634,157,11977,408,910,2988,5285,1668,703,15,571,1420,11750,1965,1730,1508,1042,885,4620,1647
2009,Chambers County,Alabama,16846,13672,3174,2.6,7.0,16846,12673,157,363,412,320,122,62,2727,10,16846,299,1099,2599,2219,3188,1793,1681,1349,2619,16846,41,217,881,3189,5101,3782,1850,1181,604,1,17,5.3,16846,41,953,5926,7629,2010,287,13672,10020,3652,2.5,2.53,13672,2530,3601,2986,1518,1589,1448,13672,1055,4340,4970,3307,13672,3843,2245,7142,44,0,371,0,0,27,13672,158,160,937,13672,13511,131,30,10020,2735,4065,1592,868,499,129,74,58,79200,10020,5141,4879,5141,18,287,925,2062,1372,383,94,904,4879,122,832,1657,1049,1219,290,5120,2143,898,503,294,1282,21,4826,1979,933,553,307,325,192,537,53,3034,208,172,933,1229,315,165,12,552,618,3030,407,339,432,358,262,1232,622
2009,Cherokee County,Alabama,14690,10261,4429,1.6,5.8,14690,8774,314,276,84,207,70,54,4809,102,14690,54,973,3599,3191,2370,1421,1150,887,1045,14690,156,381,836,3423,4019,2904,1528,800,643,1,19,5.1,14690,156,786,4783,7888,798,279,10261,8122,2139,2.38,2.14,10261,1621,2635,2764,1386,1039,816,10261,437,2849,4034,2941,10261,1417,3195,5124,46,0,459,0,0,20,10261,14,51,540,10261,10100,127,34,8122,2076,2179,1671,941,695,392,136,32,96200,8122,3691,4431,3691,25,221,742,1175,913,486,129,921,4431,103,824,1312,1014,1178,298,3678,1839,506,267,176,890,13,4427,1901,952,520,340,88,80,546,4,1496,103,344,478,420,117,16,18,450,643,1488,460,176,100,175,142,435,651
