year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2019,St. Clair County,Alabama,36714,32036,4678,1.4,5.1,36714,25252,411,500,313,1061,331,198,8617,31,36714,1244,1742,9623,9460,4412,4627,2545,1108,954,999,36714,261,198,1090,3767,9104,8556,5910,3622,1,115,4206,6.0,36714,292,1113,6836,21288,5561,1624,32036,25595,6441,2.7,2.6,32036,2875,3998,7789,9040,4818,3516,32036,1024,8272,12670,10070,32036,7858,2455,21121,7,0,410,0,72,113,32036,104,222,421,32036,31596,319,121,25595,3187,4272,4721,5127,4694,2629,888,77,154900,25595,15110,10485,15110,623,4403,6207,2713,719,333,112,1190,10485,2290,3820,2984,920,317,154,369,15056,8126,2188,1210,809,2723,54,10276,5265,1962,1149,365,297,333,905,209,5627,727,3448,1120,285,24,0,23,819,814,5428,1036,851,725,804,426,1586,1013
2019,Cullman County,Alabama,37842,31034,6808,2.0,6.8,37842,25998,276,565,620,972,481,392,8483,55,37842,1002,1095,5159,8129,5543,6655,4413,2389,1501,1956,37842,373,640,1787,6385,8923,8292,4819,2879,1,43,3744,5.6,37842,387,1675,9520,20233,4943,1084,31034,23216,7818,2.65,2.57,31034,2824,3437,7050,8135,4400,5188,31034,1180,9023,11010,9821,31034,3418,4009,22796,90,14,522,0,0,185,31034,111,369,413,31034,30433,371,230,23216,3124,5510,4845,3714,2878,2314,630,201,128600,23216,11794,11422,11794,402,4964,3851,1561,517,189,310,1057,11422,2346,4741,2958,894,263,220,357,11691,6141,1490,1215,770,2075,103,11161,4910,2715,1406,607,419,293,811,261,6641,1482,4310,754,69,14,12,0,706,1177,6388,969,1111,741,873,586,2108,1430
2019,Houston County,Alabama,47457,39311,8146,2.3,11.3,47457,33223,532,1290,1830,1888,1279,1065,6307,43,47457,1205,1971,7265,8338,6853,8999,5100,4271,2032,1423,47457,248,248,2728,8081,11034,10598,6282,3886,1,69,4352,5.6,47457,254,2303,10517,26785,6537,1061,39311,25829,13482,2.62,2.67,39311,3680,6083,9344,9536,4988,5680,39311,2437,14055,14570,8249,39311,2421,570,35984,23,2,85,5,3,218,39311,32,129,676,39311,38783,415,113,25829,3037,6000,5232,4284,4360,2039,706,171,137600,25829,15067,10762,15067,574,5487,5175,2152,1112,278,289,1119,10762,2811,4582,2525,557,183,104,329,14984,8007,2199,1460,826,2492,83,10578,5709,2023,949,675,404,185,633,184,12472,1939,8214,2055,195,24,8,37,754,1010,12097,2097,1663,1548,1222,884,4683,1385
2019,Tuscaloosa County,Alabama,90557,72461,18096,0.5,5.8,90557,54205,1255,2116,3375,5821,7446,7523,8735,81,90557,3427,6234,18681,16965,11845,12328,8234,6427,3436,2980,90557,931,1311,7457,16629,23405,16624,9136,6760,1,125,8304,5.3,90557,1036,7751,21654,41137,15829,3150,72461,46191,26270,2.8,2.59,72461,8070,12030,19107,16580,8075,8599,72461,4359,24340,27933,15829,72461,20961,1653,49022,29,0,635,7,31,123,72461,261,367,1646,72461,71273,890,298,46191,4122,5483,8423,10317,10193,5229,2103,321,170400,46191,29417,16774,29417,269,7251,12386,5201,2226,913,1171,1244,16774,2547,6514,5465,1535,439,274,385,29326,14830,4287,2738,1698,5773,91,16446,8971,2935,1694,793,513,267,1273,328,24536,3356,13598,5795,1147,414,53,173,846,1734,23886,3740,2810,2493,2514,1878,10451,2384
2019,Coffee County,Alabama,23188,19924,3264,2.1,6.7,23188,16457,898,630,723,1091,81,102,3202,4,23188,646,931,4388,3616,3193,4051,2829,1898,723,913,23188,33,329,1099,3447,5743,4569,3305,2224,1,31,2439,5.7,23188,44,852,5431,12279,3826,756,19924,13099,6825,2.56,2.56,19924,2153,3910,4036,4659,2358,2808,19924,1170,5788,7361,5605,19924,1343,953,17463,2,0,47,0,3,113,19924,15,66,429,19924,19574,313,37,13099,1590,2615,2455,2263,2897,1108,150,21,147400,13099,7365,5734,7365,138,2648,2389,1377,547,168,98,1153,5734,1259,2401,1671,298,82,23,346,7345,4345,1077,622,274,1027,20,5655,3208,1091,402,272,233,118,331,79,6187,1186,3102,1329,428,103,39,0,803,638,6098,883,1052,1112,623,429,1999,727
2019,Chilton County,Alabama,19781,16927,2854,2.9,7.0,19781,11964,303,278,250,437,79,67,6354,49,19781,618,495,3339,4279,2823,3050,1978,1179,484,1536,19781,112,120,977,3024,5476,3956,2681,1746,1,21,1689,5.5,19781,129,812,4515,11252,2401,672,16927,12610,4317,2.59,2.55,16927,1501,2095,3670,4771,2210,2680,16927,838,4645,6814,4630,16927,1508,2962,12033,26,0,344,0,2,52,16927,80,72,381,16927,16424,387,116,12610,2783,3161,2045,1737,1944,709,118,113,107300,12610,5921,6689,5921,133,2556,2216,638,275,31,72,1045,6689,1603,2950,1681,325,102,28,336,5907,3015,700,495,240,1457,14,6524,3506,1051,712,359,176,43,677,165,3525,752,2221,552,0,0,0,0,726,792,3447,603,378,344,587,434,1101,870
2019,Coosa County,Alabama,6585,4032,2553,3.7,3.5,6585,4318,17,60,54,70,1,8,2052,5,6585,164,59,781,1421,914,948,1069,523,278,428,6585,140,40,262,791,1893,1566,923,580,1,37,390,5.6,6585,140,134,1819,3515,828,149,4032,3195,837,2.65,2.28,4032,224,338,518,1155,996,801,4032,162,1129,1597,1144,4032,273,898,2650,5,0,186,0,19,1,4032,29,15,69,4032,3919,64,49,3195,795,1045,556,246,225,243,69,16,84000,3195,1463,1732,1463,95,839,425,54,9,0,41,873,1732,548,685,349,136,8,6,295,1463,719,160,170,62,352,0,1723,822,494,130,63,50,58,106,9,553,221,309,11,12,0,0,0,589,284,538,149,93,47,16,93,140,299
2019,Etowah County,Alabama,47704,38942,8762,1.3,8.6,47704,36320,235,920,1375,1762,636,836,5572,48,47704,619,974,5056,6343,5934,7483,6582,6343,4060,4310,47704,496,422,1575,6498,11403,11788,6936,4008,1,55,4578,5.8,47704,537,1851,13097,24945,5825,1449,38942,28267,10675,2.62,2.57,38942,3534,5142,8001,9667,5308,7290,38942,2367,12330,13318,10927,38942,14707,2440,21342,103,0,301,0,6,43,38942,107,142,577,38942,38443,477,22,28267,5169,7496,5420,4246,3689,1617,502,128,113700,28267,14104,14163,14104,676,5614,5016,1607,683,207,301,1062,14163,3275,5872,3939,648,315,114,344,13964,7500,1953,1044,798,2669,140,13883,6512,2837,1676,1074,610,406,768,280,9474,2113,6153,1052,69,59,28,0,669,1201,9217,1591,1323,1051,1178,529,3545,1458
2019,Lamar County,Alabama,7403,5856,1547,1.2,14.1,7403,5159,43,508,132,216,0,27,1303,15,7403,162,66,604,1104,721,1874,1214,844,473,341,7403,188,71,306,1133,1847,1472,1209,554,1,75,623,5.6,7403,188,472,1780,4104,770,89,5856,4429,1427,2.48,1.89,5856,237,788,1041,1536,980,1274,5856,405,1841,2009,1601,5856,1498,733,3378,45,0,165,0,19,18,5856,15,109,287,5856,5753,67,36,4429,1079,1483,959,415,390,85,18,0,80900,4429,1670,2759,1670,126,835,524,173,12,0,0,900,2759,852,1161,513,167,44,22,319,1665,1118,113,152,43,239,5,2731,1191,653,411,210,116,16,134,28,1078,782,236,60,0,0,0,0,425,349,1055,219,94,70,90,84,498,372
2019,Butler County,Alabama,10089,6506,3583,3.7,23.2,10089,6267,68,229,457,327,52,65,2624,0,10089,74,92,612,2055,1929,2188,1177,910,275,777,10089,136,52,262,1248,3569,2412,1095,544,1,13,771,5.4,10089,139,322,2139,6181,1164,144,6506,4551,1955,3.04,2.9,6506,224,824,1259,1733,1093,1373,6506,488,2133,2157,1728,6506,822,1088,4455,0,0,98,0,0,43,6506,14,75,139,6506,6406,60,40,4551,1155,1195,881,507,514,179,115,5,95900,4551,1828,2723,1828,88,837,613,185,67,23,15,995,2723,496,1009,772,406,40,0,378,1821,830,220,145,196,430,7,2693,1168,529,426,154,154,72,190,30,1556,458,1027,71,0,0,0,0,620,399,1489,384,192,115,127,177,494,466
