year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2022,Autauga County,Alabama,24457,22308,2149,1.0,4.3,24457,18370,273,145,294,510,500,470,3805,90,24457,169,3110,5180,4704,2696,4511,2224,973,371,519,24457,144,110,961,2806,4233,6061,4129,2416,1,1,3597,6.2,24457,150,844,4109,11715,6468,1171,22308,16832,5476,2.7,2.34,22308,639,4267,7510,5226,2381,2285,22308,888,7080,7741,6599,22308,6912,1802,13327,13,0,166,0,0,88,22308,111,90,151,22308,22001,160,147,16832,1962,1847,2435,2688,4398,2863,572,67,191800,16832,9676,7156,9676,90,2059,3920,1925,1058,362,262,1339,7156,1003,2333,2523,571,338,388,417,9664,5409,1343,711,607,1594,12,6994,3651,1207,716,384,211,83,742,162,4826,250,1291,2068,759,338,50,70,1199,650,4673,851,578,850,897,140,1357,803
2022,Baldwin County,Alabama,125113,90802,34311,1.9,39.7,125113,80703,1676,1966,2606,4004,4482,16248,12752,676,125113,1956,18681,33475,28452,18209,10937,6530,2787,1574,2512,125113,1746,1273,6304,18251,27395,26455,16487,12743,1,3,14459,5.8,125113,1764,7689,25951,60918,23792,4999,90802,70708,20094,2.61,2.25,90802,4896,20158,33596,17295,8643,6214,90802,2056,28223,38546,21977,90802,8356,1570,79759,82,0,346,30,11,648,90802,386,800,970,90802,89001,1130,671,70708,4188,3977,5810,8643,18427,18528,8778,2357,266000,70708,41421,29287,41421,603,5565,14223,10870,4663,2440,3057,1511,29287,4807,7868,9369,3898,1408,1937,436,41194,21183,5755,3255,2248,8753,227,28908,16429,5194,2704,992,764,430,2395,379,17892,889,5251,6964,3418,856,283,231,1160,2202,17649,2034,2375,2663,1628,1527,7422,2445
2022,Barbour County,Alabama,11673,9016,2657,4.9,4.1,11673,6557,119,661,424,334,41,113,3409,15,11673,74,468,1085,2485,2023,1786,1427,932,473,920,11673,58,317,1379,1953,2652,2276,1336,738,1,5,964,5.3,11673,68,768,3073,6028,1554,182,9016,5858,3158,2.54,2.23,9016,279,1311,2836,2123,1249,1218,9016,1058,3002,2887,2069,9016,565,754,7586,0,0,45,0,9,57,9016,20,45,379,9016,8671,283,62,5858,1312,1559,984,700,576,511,187,29,102700,5858,2499,3359,2499,37,913,895,442,113,47,52,1134,3359,568,1319,889,343,99,141,373,2455,1406,219,147,200,483,44,3292,1404,460,427,277,181,99,444,67,2804,882,1586,336,0,0,0,0,627,354,2566,358,417,464,242,163,922,592
2022,Bibb County,Alabama,9046,7216,1830,0.1,6.6,9046,5426,36,124,90,235,86,150,2765,134,9046,12,630,1417,1620,1502,1490,850,480,345,700,9046,73,172,308,1294,2204,2174,1313,585,1,7,923,5.7,9046,81,409,2279,4871,1127,279,7216,5465,1751,3.0,2.54,7216,181,1117,2160,1392,1139,1227,7216,544,1836,2539,2297,7216,1414,684,4828,0,0,236,0,6,48,7216,38,132,125,7216,7122,67,27,5465,1105,1190,895,758,977,416,81,43,120100,5465,1994,3471,1994,6,591,843,441,70,34,9,1174,3471,562,1460,1040,360,4,45,369,1971,1088,278,86,218,301,23,3450,1840,595,328,176,74,129,308,21,1317,420,681,210,6,0,0,0,765,434,1307,268,38,232,52,68,649,444
2022,Blount County,Alabama,24677,21626,3051,1.6,7.0,24677,17120,263,443,478,201,97,135,5901,39,24677,41,1679,4890,5125,3634,3593,2266,1265,1039,1145,24677,153,168,1020,3055,5937,5337,3313,2548,1,9,3146,5.9,24677,202,875,5861,13304,3514,921,21626,17144,4482,2.85,2.13,21626,825,2821,7197,5252,2962,2569,21626,1047,5375,7072,8132,21626,2743,2286,16144,21,0,299,18,3,112,21626,96,183,288,21626,21115,442,69,17144,1878,3224,2725,3295,3251,2135,539,97,159800,17144,8647,8497,8647,248,2105,3253,1915,571,270,285,1264,8497,1438,3174,2693,898,190,104,380,8637,4518,1502,774,504,1339,10,8364,4463,1634,714,432,328,127,666,133,3559,600,2396,465,64,5,21,8,734,923,3504,559,587,354,347,273,1384,978
2022,Bullock County,Alabama,4541,3450,1091,0.0,4.7,4541,2058,8,238,35,76,72,115,1927,12,4541,28,238,623,1210,737,751,300,357,19,278,4541,56,124,592,626,812,1119,310,373,1,11,529,5.6,4541,58,266,1004,2370,669,174,3450,2231,1219,2.72,2.88,3450,47,425,1005,1015,504,454,3450,359,1283,1109,699,3450,236,614,2529,0,0,64,0,7,0,3450,16,16,74,3450,3421,12,17,2231,610,672,412,225,138,147,27,0,87700,2231,892,1339,892,44,253,424,56,94,3,18,1214,1339,335,293,466,109,90,46,413,786,438,134,56,14,144,106,1337,432,219,199,188,61,0,238,2,963,374,560,29,0,0,0,0,619,256,876,172,181,78,37,30,378,343
2022,Butler County,Alabama,9835,7131,2704,1.4,12.3,9835,6636,47,182,386,383,7,73,2116,5,9835,54,276,609,1996,1861,1863,1242,844,406,684,9835,21,25,205,1228,3535,2239,1081,787,1,13,714,5.5,9835,25,260,1921,6340,1166,123,7131,5047,2084,2.62,2.6,7131,168,1052,2041,1535,1080,1255,7131,359,2310,2512,1950,7131,941,1055,4999,8,0,105,0,0,23,7131,17,122,76,7131,7089,29,13,5047,1195,1506,890,677,487,196,78,18,94800,5047,1855,3192,1855,49,805,615,219,122,45,0,1046,3192,493,1021,1094,374,169,41,414,1847,841,282,233,94,397,8,3142,1510,649,418,147,125,115,178,50,1712,358,1103,239,12,0,0,0,720,372,1693,307,212,115,228,138,693,391
2022,Calhoun County,Alabama,53167,44693,8474,1.2,6.1,53167,38149,646,1245,1526,1775,824,1184,7780,38,53167,94,2983,6228,7177,7986,10845,5832,5756,3319,2947,53167,681,539,2597,7477,10944,11996,8249,4815,1,15,5869,5.9,53167,738,3081,13937,25659,8047,1705,44693,31694,12999,2.54,2.47,44693,2032,7903,13774,8754,5675,6555,44693,2490,13577,16639,11987,44693,12307,2662,28875,27,0,499,0,22,301,44693,256,523,341,44693,43925,640,128,31694,4486,6033,6486,5465,5861,2501,766,96,140500,31694,16358,15336,16358,411,5582,6306,2734,880,165,280,1143,15336,2515,5841,4894,1548,239,299,383,16223,9184,2259,1166,1032,2582,135,15004,7695,2548,1662,970,529,219,1381,332,11885,1765,6980,2793,290,25,0,32,806,1114,11655,1955,1739,1296,1336,877,4452,1344
2022,Chambers County,Alabama,16427,13143,3284,1.1,7.4,16427,11551,63,447,356,550,271,912,2237,40,16427,73,1127,1889,1998,2425,2672,1713,1538,994,1998,16427,1187,107,699,2170,2967,3496,2836,1427,1,17,1538,5.8,16427,1209,580,4619,7231,2228,560,13143,9486,3657,2.61,2.53,13143,344,2331,4053,2157,1783,2475,13143,916,3484,4693,4050,13143,2293,1403,9092,25,0,196,18,13,103,13143,46,82,87,13143,12442,94,607,9486,1418,2631,1845,1271,1337,817,111,56,116900,9486,4472,5014,4472,81,1555,1813,783,131,7,102,1117,5014,1030,1567,1970,291,104,52,390,4472,2139,549,328,246,1210,0,4924,2117,1073,651,425,175,49,434,90,3240,596,1667,938,14,0,0,25,842,417,3174,752,584,458,217,187,976,483
2022,Cherokee County,Alabama,14687,9997,4690,2.7,3.1,14687,10070,55,181,96,128,38,136,3945,38,14687,60,1029,2975,2972,2252,1963,1558,908,434,536,14687,110,176,743,2134,3153,3623,1876,1302,1,19,1570,5.8,14687,110,1083,3650,7522,1814,508,9997,7972,2025,2.55,2.21,9997,281,1545,2328,2740,1648,1455,9997,324,2832,3734,3107,9997,1164,2106,6451,3,0,227,0,40,6,9997,0,31,174,9997,9925,53,19,7972,1170,1363,1182,1305,1346,1185,301,120,158700,7972,3078,4894,3078,28,795,1251,497,242,193,72,1237,4894,543,1697,1821,583,162,88,416,3078,1588,340,258,92,800,0,4839,1981,979,749,286,204,145,495,55,1374,239,939,146,47,3,0,0,700,651,1319,256,180,98,245,71,469,706
