year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_202,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2023,Autauga County,Alabama,24731,22523,2208,0.6,3.6,24731,18289,171,192,293,576,582,502,4036,90,24731,388,3320,5374,4667,2665,4388,2036,929,348,616,24731,74,164,1109,2649,4071,5868,4594,2455,1,1,3747,6.2,24731,128,913,4002,11484,6547,1657,22523,16872,5651,2.72,2.27,22523,1499,4859,7169,4630,2045,2321,22523,848,6793,7824,7058,22523,7026,1737,13553,16,0,105,0,11,75,22523,57,109,124,22523,22211,240,72,16872,1959,1515,2451,2658,4366,3166,681,76,197900,16872,9303,7569,9303,68,1639,3601,2255,1017,399,324,1416,7569,1066,2218,2610,879,334,462,432,9283,5252,1225,674,641,1491,20,7327,3806,1280,788,347,212,159,735,242,5050,287,1267,2121,944,300,43,88,1200,601,4900,715,766,895,978,185,1361,751
2023,Baldwin County,Alabama,128518,94642,33876,1.9,33.1,128518,83367,1929,1997,3229,4021,4632,15963,12523,857,128518,3762,20664,33844,27275,18434,11094,6516,2796,1577,2556,128518,1546,1254,6683,18963,28492,26484,17021,13084,1,3,14991,5.8,128518,1613,7974,26226,61834,25779,5092,94642,73381,21261,2.59,2.21,94642,10888,24267,28927,16216,8297,6047,94642,2039,29151,40962,22490,94642,9139,1653,82764,88,0,303,27,24,644,94642,431,646,855,94642,93210,846,586,73381,4041,3729,4423,7328,19590,20833,10464,2973,287000,73381,42959,30422,42959,600,5064,14082,11370,5341,3218,3284,1563,30422,4664,7956,9460,4289,1786,2267,447,42698,21731,6170,3484,2659,8654,261,30045,17151,5130,2677,1140,740,626,2581,377,19342,1230,4479,8082,3546,1484,251,270,1211,1919,19150,2466,2760,3513,1530,1617,7264,2111
2023,Barbour County,Alabama,11702,9080,2622,3.9,5.2,11702,6806,82,586,422,372,2,134,3285,13,11702,137,507,1144,2365,2203,1770,1349,971,417,839,11702,68,372,1146,1880,2705,2278,1423,816,1,5,1014,5.4,11702,95,727,3030,6006,1649,195,9080,6128,2952,2.41,2.34,9080,619,1674,2304,2074,1158,1251,9080,1009,2826,2891,2354,9080,526,735,7701,0,0,43,0,3,72,9080,12,45,372,9080,8852,191,37,6128,1136,1715,914,536,882,706,160,79,109900,6128,2652,3476,2652,14,841,1051,522,140,38,46,1185,3476,560,1188,1124,320,144,140,399,2624,1474,302,135,182,531,28,3350,1433,532,405,288,185,68,439,126,2577,716,1527,334,0,0,0,0,644,375,2389,388,373,423,240,231,734,563
2023,Bibb County,Alabama,9090,7571,1519,0.0,7.5,9090,5425,60,166,175,248,95,82,2742,97,9090,81,675,1707,1566,1337,1428,711,557,410,618,9090,95,95,336,1389,2003,2299,1365,648,1,7,860,5.8,9090,103,361,2434,4601,1271,320,7571,5843,1728,2.85,2.37,7571,531,1215,2027,1506,1116,1176,7571,494,1938,2596,2543,7571,1479,570,5215,0,0,222,0,6,79,7571,14,128,4,7571,7464,66,41,5843,966,1274,931,983,982,540,124,43,132600,5843,2318,3525,2318,8,598,1030,457,151,42,32,1195,3525,391,1403,1258,390,48,35,397,2293,1202,325,162,219,385,25,3508,1614,848,348,163,86,140,309,17,1363,379,644,325,15,0,0,0,802,365,1349,198,48,263,68,139,633,379
2023,Blount County,Alabama,24793,21977,2816,1.3,5.5,24793,17350,186,389,498,170,62,154,5971,13,24793,144,2037,4592,5287,3265,3724,2178,1505,988,1073,24793,166,218,874,3182,5987,5275,3423,2381,1,9,3287,5.9,24793,222,731,5716,13507,3687,930,21977,17473,4504,2.81,2.13,21977,1519,3351,6634,4662,2951,2860,21977,945,5433,7168,8431,21977,2785,2258,16294,16,26,438,18,3,139,21977,142,165,287,21977,21424,426,127,17473,1754,3131,2450,3311,3868,2294,542,123,169700,17473,8930,8543,8930,158,2177,3252,2044,700,264,335,1315,8543,1323,2803,2951,901,403,162,409,8901,4853,1432,718,535,1363,29,8461,4580,1595,772,481,254,97,682,82,3469,539,2342,502,55,7,24,0,743,1035,3423,546,538,266,353,204,1516,1081
2023,Bullock County,Alabama,4554,3453,1101,0.0,4.5,4554,1939,3,149,98,132,69,172,1984,8,4554,54,160,698,1235,631,815,358,345,38,220,4554,67,117,783,574,820,1214,311,280,1,11,388,5.4,4554,67,335,1195,2265,495,197,3453,2193,1260,2.62,2.68,3453,163,652,683,974,515,466,3453,436,1414,883,720,3453,407,758,2209,0,0,61,0,18,0,3453,10,10,54,3453,3291,125,37,2193,678,614,336,153,264,96,29,23,79400,2193,832,1361,832,50,310,298,113,38,3,20,1068,1361,336,268,490,139,66,62,429,832,362,150,85,31,204,0,1347,424,288,152,213,67,0,203,14,1059,350,572,137,0,0,0,0,635,201,973,153,145,79,55,19,522,287
2023,Butler County,Alabama,9841,7262,2579,0.8,9.6,9841,6630,54,190,393,442,16,71,2040,5,9841,62,488,748,1704,1834,1861,1316,725,452,651,9841,21,39,243,1313,3604,1958,1075,865,1,13,723,5.4,9841,26,289,2021,6127,1251,127,7262,4968,2294,2.63,2.37,7262,309,1324,1722,1660,1038,1209,7262,427,2327,2524,1984,7262,977,1043,5112,11,0,80,0,0,39,7262,12,75,62,7262,7238,3,21,4968,1144,1350,917,504,699,212,112,30,99700,4968,1841,3127,1841,31,755,616,226,157,35,21,1088,3127,383,978,1100,401,179,86,430,1829,887,248,245,93,356,12,3052,1451,650,383,206,95,142,125,75,1820,324,1220,255,21,0,0,0,722,474,1744,345,223,139,219,154,664,550
2023,Calhoun County,Alabama,53271,45125,8146,1.1,5.3,53271,38121,720,1157,1563,1865,805,1300,7689,51,53271,288,3162,6627,7321,8196,9538,5963,6024,3003,3149,53271,716,583,2854,7519,10948,11919,8191,4685,1,15,5856,5.8,53271,737,3321,13872,26007,7710,1624,45125,31762,13363,2.51,2.42,45125,3883,9130,12225,8575,5148,6164,45125,2880,14216,16184,11845,45125,12233,2680,29183,20,0,610,0,87,312,45125,261,560,276,45125,44544,445,136,31762,4415,5568,5955,5568,6498,2803,772,183,149500,31762,16216,15546,16216,319,5318,6277,2726,1061,260,255,1170,15546,2525,5704,5185,1312,399,421,389,16060,9121,2282,1096,1035,2526,156,15189,7813,2770,1505,1017,498,275,1311,357,12044,1733,7164,2782,218,60,0,87,804,1319,11861,1943,1830,1355,1390,927,4416,1502
2023,Chambers County,Alabama,16427,13419,3008,1.7,4.8,16427,11500,46,333,325,554,316,1004,2313,36,16427,97,1149,2124,2058,2436,2590,1544,1479,1046,1904,16427,1058,76,966,2316,2963,3432,2752,1397,1,17,1467,5.7,16427,1070,628,4642,7326,2258,503,13419,9526,3893,2.53,2.5,13419,860,3021,3577,1855,1649,2457,13419,1042,3804,4767,3806,13419,2266,1338,9462,48,0,168,47,11,79,13419,32,62,106,13419,12714,107,598,9526,1498,2177,1709,1449,1485,905,211,92,129700,9526,4492,5034,4492,97,1775,1489,781,192,31,127,1085,5034,838,1676,1943,380,146,51,400,4492,2229,546,373,206,1138,0,4976,2137,994,700,441,189,84,431,58,3438,495,1794,1021,74,5,0,49,850,455,3384,837,588,523,166,261,1009,509
2023,Cherokee County,Alabama,14663,10477,4186,1.4,2.4,14663,10254,102,246,86,149,85,146,3514,81,14663,178,1191,2518,2847,2216,1885,1771,1005,460,592,14663,162,64,819,2151,3545,3159,1894,1376,1,19,1493,5.7,14663,162,993,3702,7484,1860,462,10477,8324,2153,2.44,2.16,10477,587,1935,2356,2504,1706,1389,10477,324,3129,3846,3178,10477,1241,1882,6988,2,0,340,0,11,13,10477,26,53,166,10477,10309,94,74,8324,1080,1267,1328,1339,1592,1210,356,152,165900,8324,3147,5177,3147,29,761,1272,425,291,275,94,1220,5177,640,1486,2052,699,130,170,433,3143,1637,325,315,135,731,4,5039,2168,1024,806,297,182,95,467,138,1467,238,987,173,66,3,0,0,750,686,1436,378,168,101,234,54,501,717
