year,county,state,housing_occupancy_total_housing_units,housing_occupancy_total_housing_units_occupied_hou,housing_occupancy_total_housing_units_vacant_housi,housing_occupancy_total_housing_units_homeowner_va,housing_occupancy_total_housing_units_rental_vacan,units_in_structure_total_housing_units,units_in_structure_total_housing_units_1_unit_deta,units_in_structure_total_housing_units_1_unit_atta,units_in_structure_total_housing_units_2_units,units_in_structure_total_housing_units_3_or_4_unit,units_in_structure_total_housing_units_5_to_9_unit,units_in_structure_total_housing_units_10_to_19_un,units_in_structure_total_housing_units_20_or_more_,units_in_structure_total_housing_units_mobile_home,units_in_structure_total_housing_units_boat_rv_van,year_structure_built_total_housing_units,year_structure_built_total_housing_units_built_201,year_structure_built_total_housing_units_built_201.1,year_structure_built_total_housing_units_built_200,year_structure_built_total_housing_units_built_199,year_structure_built_total_housing_units_built_198,year_structure_built_total_housing_units_built_197,year_structure_built_total_housing_units_built_196,year_structure_built_total_housing_units_built_195,year_structure_built_total_housing_units_built_194,year_structure_built_total_housing_units_built_193,rooms_total_housing_units,rooms_total_housing_units_1_room,rooms_total_housing_units_2_rooms,rooms_total_housing_units_3_rooms,rooms_total_housing_units_4_rooms,rooms_total_housing_units_5_rooms,rooms_total_housing_units_6_rooms,rooms_total_housing_units_7_rooms,rooms_total_housing_units_8_rooms,state_fips,county_fips,rooms_total_housing_units_9_rooms_or_more,rooms_total_housing_units_median_rooms,bedrooms_total_housing_units,bedrooms_total_housing_units_no_bedroom,bedrooms_total_housing_units_1_bedroom,bedrooms_total_housing_units_2_bedrooms,bedrooms_total_housing_units_3_bedrooms,bedrooms_total_housing_units_4_bedrooms,bedrooms_total_housing_units_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_occupied_housing_units_owner_occupi,housing_tenure_occupied_housing_units_renter_occup,housing_tenure_occupied_housing_units_average_hous,housing_tenure_occupied_housing_units_average_hous.1,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_occupied_housing_.1,year_householder_moved_into_unit_occupied_housing_.2,year_householder_moved_into_unit_occupied_housing_.3,year_householder_moved_into_unit_occupied_housing_.4,year_householder_moved_into_unit_occupied_housing_.5,year_householder_moved_into_unit_occupied_housing_.6,vehicles_available_occupied_housing_units,vehicles_available_occupied_housing_units_no_vehic,vehicles_available_occupied_housing_units_1_vehicl,vehicles_available_occupied_housing_units_2_vehicl,vehicles_available_occupied_housing_units_3_or_mor,house_heating_fuel_occupied_housing_units,house_heating_fuel_occupied_housing_units_utility_,house_heating_fuel_occupied_housing_units_bottled_,house_heating_fuel_occupied_housing_units_electric,house_heating_fuel_occupied_housing_units_fuel_oil,house_heating_fuel_occupied_housing_units_coal_or_,house_heating_fuel_occupied_housing_units_wood,house_heating_fuel_occupied_housing_units_solar_en,house_heating_fuel_occupied_housing_units_other_fu,house_heating_fuel_occupied_housing_units_no_fuel_,selected_characteristics_occupied_housing_units,selected_characteristics_occupied_housing_units_la,selected_characteristics_occupied_housing_units_la.1,selected_characteristics_occupied_housing_units_no,occupants_per_room_occupied_housing_units,occupants_per_room_occupied_housing_units_1.00_or_,occupants_per_room_occupied_housing_units_1.01_to_,occupants_per_room_occupied_housing_units_1.51_or_,value_owner_occupied_units,value_owner_occupied_units_less_than_50000,value_owner_occupied_units_50000_to_99999,value_owner_occupied_units_100000_to_149999,value_owner_occupied_units_150000_to_199999,value_owner_occupied_units_200000_to_299999,value_owner_occupied_units_300000_to_499999,value_owner_occupied_units_500000_to_999999,value_owner_occupied_units_1000000_or_more,value_owner_occupied_units_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_owner_occupied_units_housing_units,mortgage_status_owner_occupied_units_housing_units.1,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_housing_units_wi.1,selected_monthly_owner_costs_smoc_housing_units_wi.2,selected_monthly_owner_costs_smoc_housing_units_wi.3,selected_monthly_owner_costs_smoc_housing_units_wi.4,selected_monthly_owner_costs_smoc_housing_units_wi.5,selected_monthly_owner_costs_smoc_housing_units_wi.6,selected_monthly_owner_costs_smoc_housing_units_wi.7,selected_monthly_owner_costs_smoc_housing_units_wi.8,selected_monthly_owner_costs_smoc_housing_units_wi.9,selected_monthly_owner_costs_smoc_housing_units_wi.10,selected_monthly_owner_costs_smoc_housing_units_wi.11,selected_monthly_owner_costs_smoc_housing_units_wi.12,selected_monthly_owner_costs_smoc_housing_units_wi.13,selected_monthly_owner_costs_smoc_housing_units_wi.14,selected_monthly_owner_costs_smoc_housing_units_wi.15,selected_monthly_owner_costs_smoc_housing_units_wi.16,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho.1,selected_monthly_owner_costs_as_a_percentage_of_ho.2,selected_monthly_owner_costs_as_a_percentage_of_ho.3,selected_monthly_owner_costs_as_a_percentage_of_ho.4,selected_monthly_owner_costs_as_a_percentage_of_ho.5,selected_monthly_owner_costs_as_a_percentage_of_ho.6,selected_monthly_owner_costs_as_a_percentage_of_ho.7,selected_monthly_owner_costs_as_a_percentage_of_ho.8,selected_monthly_owner_costs_as_a_percentage_of_ho.9,selected_monthly_owner_costs_as_a_percentage_of_ho.10,selected_monthly_owner_costs_as_a_percentage_of_ho.11,selected_monthly_owner_costs_as_a_percentage_of_ho.12,selected_monthly_owner_costs_as_a_percentage_of_ho.13,selected_monthly_owner_costs_as_a_percentage_of_ho.14,selected_monthly_owner_costs_as_a_percentage_of_ho.15,gross_rent_occupied_units_paying_rent,gross_rent_occupied_units_paying_rent_less_than_50,gross_rent_occupied_units_paying_rent_500_to_999,gross_rent_occupied_units_paying_rent_1000_to_1499,gross_rent_occupied_units_paying_rent_1500_to_1999,gross_rent_occupied_units_paying_rent_2000_to_2499,gross_rent_occupied_units_paying_rent_2500_to_2999,gross_rent_occupied_units_paying_rent_3000_or_more,gross_rent_occupied_units_paying_rent_median_dolla,gross_rent_occupied_units_paying_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra.1,gross_rent_as_a_percentage_of_household_income_gra.2,gross_rent_as_a_percentage_of_household_income_gra.3,gross_rent_as_a_percentage_of_household_income_gra.4,gross_rent_as_a_percentage_of_household_income_gra.5,gross_rent_as_a_percentage_of_household_income_gra.6,gross_rent_as_a_percentage_of_household_income_gra.7
2017,Monroe County,Alabama,11375,8207,3168,0.4,4.3,11375,7798,34,189,151,383,61,101,2650,8,11375,14,213,1233,2673,2335,2604,946,509,482,366,11375,78,41,308,1335,3495,2529,1704,1015,1,99,870,5.7,11375,84,356,1639,7529,1546,221,8207,5006,3201,2.72,2.46,8207,456,1913,2512,1508,843,975,8207,955,2994,2552,1706,8207,726,484,6797,6,0,160,0,0,34,8207,34,31,672,8207,8135,65,7,5006,1519,1239,856,691,508,150,19,24,88000,5006,2176,2830,2176,70,1131,672,200,87,9,7,953,2830,895,1106,720,91,6,12,322,2154,966,227,176,115,670,22,2709,1146,525,403,238,181,28,188,121,1580,794,745,41,0,0,0,0,499,1621,1312,221,153,102,165,118,553,1889
2017,Lawrence County,Alabama,15347,13056,2291,0.3,1.7,15347,10964,29,144,267,328,90,44,3459,22,15347,305,328,1800,2897,2717,2725,1976,1306,604,689,15347,116,106,556,1981,3527,3791,2803,1225,1,79,1242,5.9,15347,126,529,3397,9204,1755,336,13056,10443,2613,2.52,2.57,13056,736,3293,3597,2278,1521,1631,13056,629,3716,4430,4281,13056,2159,2072,8339,37,0,360,0,35,54,13056,18,77,394,13056,12902,143,11,10443,2243,3055,1675,1603,1273,403,157,34,98700,10443,4858,5585,4858,254,2196,1546,502,256,13,91,994,5585,1482,1988,1583,389,83,60,334,4831,2389,643,320,227,1252,27,5414,2583,1056,608,391,232,130,414,171,1968,805,1024,123,16,0,0,0,531,645,1897,445,248,253,284,97,570,716
2017,Lee County,Alabama,67087,59001,8086,2.3,6.2,67087,37314,1625,3700,1622,3189,4609,3790,11233,5,67087,1192,5260,16316,15926,9607,8574,4424,2988,1138,1662,67087,2417,1619,5151,10565,15483,12350,7433,5003,1,81,7066,5.4,67087,2450,3955,15707,31329,11043,2603,59001,34932,24069,2.64,2.43,59001,8363,22405,15619,6821,3095,2698,59001,2802,18704,23539,13956,59001,10445,2293,45619,54,12,221,25,50,282,59001,168,279,1503,59001,57316,890,795,34932,5275,4647,6478,6010,6547,4359,1453,163,157100,34932,21736,13196,21736,332,6118,8110,3956,1942,626,652,1236,13196,3017,5150,3426,1118,349,136,363,21573,11410,3508,1979,1213,3463,163,12812,6604,2362,1332,590,382,222,1320,384,22606,3004,12819,5420,1082,89,111,81,818,1463,21774,2778,2232,2804,2052,1182,10726,2295
2017,Marion County,Alabama,14811,12453,2358,1.7,12.1,14811,10100,37,513,526,346,67,136,3071,15,14811,185,351,1382,2796,2591,3361,1706,1112,589,738,14811,155,79,700,1941,4426,2902,2082,1159,1,93,1367,5.5,14811,155,764,4192,7611,1710,379,12453,9421,3032,2.43,2.18,12453,973,3280,3532,1878,1130,1660,12453,654,3781,4419,3599,12453,4938,957,6212,0,0,304,0,17,25,12453,74,52,314,12453,12294,92,67,9421,2794,2532,1571,1022,966,492,19,25,87200,9421,4073,5348,4073,307,2163,1174,310,100,6,13,876,5348,1517,2405,1039,257,121,9,313,4053,2167,516,318,285,767,20,5230,2345,1229,635,338,230,80,373,118,2512,1181,1237,72,4,0,18,0,517,520,2444,379,343,247,343,356,776,588
2017,Pickens County,Alabama,9538,7620,1918,1.5,2.0,9538,6303,40,557,143,117,106,94,2178,0,9538,100,203,1046,1828,1412,1776,1229,1102,348,494,9538,65,86,641,1157,2078,2299,1639,834,1,107,739,5.8,9538,69,676,2067,5216,1345,165,7620,5615,2005,2.57,2.21,7620,359,1732,2241,1604,731,953,7620,744,2399,2171,2306,7620,1349,1331,4508,85,0,303,0,30,14,7620,0,43,146,7620,7483,88,49,5615,1359,1781,1036,695,511,157,46,30,91800,5615,2265,3350,2265,86,1071,776,187,55,29,61,990,3350,873,1387,659,374,45,12,332,2247,1031,433,167,193,423,18,3254,1427,566,280,162,129,167,523,96,1520,858,592,70,0,0,0,0,429,485,1443,244,237,71,184,117,590,562
2017,Sumter County,Alabama,6833,5073,1760,0.7,5.2,6833,3589,5,189,303,176,72,426,2062,11,6833,13,81,847,1283,1332,1475,739,515,217,331,6833,32,216,666,1451,1672,1273,879,387,1,119,257,5.1,6833,32,735,1741,3228,981,116,5073,3274,1799,2.53,2.18,5073,405,1295,1402,975,400,596,5073,707,2084,1442,840,5073,359,961,3636,7,5,97,0,8,0,5073,48,83,191,5073,5027,39,7,3274,1230,1065,259,347,323,20,25,5,69500,3274,1194,2080,1194,50,676,348,69,8,11,32,887,2080,759,740,397,129,55,0,309,1173,482,155,27,117,392,21,2041,783,283,284,185,92,27,387,39,1549,727,725,67,30,0,0,0,534,250,1354,164,146,62,66,183,733,445
2017,Jefferson County,Alabama,306110,261390,44720,2.2,8.2,306110,212770,7518,5140,10084,19359,20545,21149,9425,120,306110,2430,7006,36489,35800,33891,52678,43594,45444,20072,28706,306110,4701,4198,20588,48288,61310,60928,41623,27235,1,73,37239,5.7,306110,5122,25128,83431,135255,45331,11843,261390,164199,97191,2.53,2.34,261390,29116,81739,72610,35213,17515,25197,261390,20345,95330,93257,52458,261390,137817,4067,117459,604,23,502,9,212,697,261390,1047,1820,5412,261390,257966,2492,932,164199,16019,37876,28752,24150,27329,19493,8555,2025,149000,164199,104830,59369,104830,1595,28299,36520,20363,8418,4555,5080,1283,59369,9238,20764,18250,6420,2276,2421,398,104300,50078,15738,10194,6338,21952,530,58610,27881,10942,6033,3899,2594,1565,5696,759,90836,13093,47410,24389,4057,1130,360,397,847,6355,88248,10461,11780,10509,10083,7162,38253,8943
2017,Choctaw County,Alabama,7329,5463,1866,0.1,1.3,7329,4614,26,6,58,157,16,72,2371,9,7329,9,165,907,1354,1577,1182,811,739,256,329,7329,45,38,280,1143,2233,1602,1073,483,1,23,432,5.5,7329,45,319,1762,4032,955,216,5463,4379,1084,2.47,2.01,5463,309,1033,1621,1115,607,778,5463,567,1736,1721,1439,5463,250,1368,3573,32,0,229,0,10,1,5463,53,44,165,5463,5382,69,12,4379,1571,1270,470,570,369,63,42,24,69000,4379,1359,3020,1359,107,677,319,233,16,0,7,933,3020,917,1046,787,200,54,16,326,1334,700,186,146,68,234,25,2962,1137,674,413,207,156,62,313,58,807,381,397,22,7,0,0,0,521,277,783,121,38,51,73,121,379,301
2017,Franklin County,Alabama,14132,11533,2599,2.7,11.5,14132,10008,49,287,304,563,78,370,2457,16,14132,169,331,1453,2473,2123,3269,1754,1149,599,812,14132,138,209,582,1673,3347,3297,2121,1326,1,59,1439,5.8,14132,138,903,3213,7927,1713,238,11533,7942,3591,2.59,2.98,11533,933,3259,3061,1860,668,1752,11533,502,3513,4234,3284,11533,4316,1043,5938,30,0,128,0,37,41,11533,59,100,484,11533,11112,245,176,7942,1658,2862,1481,936,647,267,84,7,87600,7942,3634,4308,3634,191,2152,896,276,95,17,7,890,4308,1127,1793,1024,300,55,9,340,3634,2056,400,393,178,607,0,4230,1822,771,699,308,181,99,350,78,2888,1030,1675,165,16,2,0,0,596,703,2798,593,404,333,254,241,973,793
2017,Marengo County,Alabama,10307,7975,2332,1.5,4.1,10307,6806,64,109,183,494,105,52,2472,22,10307,83,128,1107,1901,1700,1814,1663,697,715,499,10307,151,90,268,1871,2897,1950,1625,737,1,91,718,5.5,10307,151,588,2341,5559,1459,209,7975,5689,2286,2.51,2.29,7975,487,1888,2423,1434,693,1050,7975,922,3037,2720,1296,7975,1517,1121,5048,74,22,144,0,3,46,7975,113,96,298,7975,7862,79,34,5689,1574,1444,834,758,636,298,112,33,88100,5689,2383,3306,2383,101,934,1004,270,40,14,20,1060,3306,785,881,1150,271,205,14,398,2362,940,373,242,107,700,21,3191,1206,532,407,177,141,90,638,115,1771,754,866,130,21,0,0,0,552,515,1580,293,212,99,189,176,611,706
