"Label (Grouping)","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error"
"SEX AND AGE","","","",""
"    Total population","19,852,366","*****","19,852,366","(X)"
"        Male","9,695,214","±867","48.8%","±0.1"
"        Female","10,157,152","±867","51.2%","±0.1"
"        Sex ratio (males per 100 females)","95.5","±0.1","(X)","(X)"
"        Under 5 years","1,079,954","±478","5.4%","±0.1"
"        5 to 9 years","1,098,632","±6,060","5.5%","±0.1"
"        10 to 14 years","1,178,115","±6,122","5.9%","±0.1"
"        15 to 19 years","1,219,758","±1,547","6.1%","±0.1"
"        20 to 24 years","1,258,723","±1,555","6.3%","±0.1"
"        25 to 34 years","2,815,828","±1,296","14.2%","±0.1"
"        35 to 44 years","2,572,190","±1,187","13.0%","±0.1"
"        45 to 54 years","2,431,164","±981","12.2%","±0.1"
"        55 to 59 years","1,322,346","±7,148","6.7%","±0.1"
"        60 to 64 years","1,321,628","±7,154","6.7%","±0.1"
"        65 to 74 years","2,053,493","±748","10.3%","±0.1"
"        75 to 84 years","1,055,115","±4,967","5.3%","±0.1"
"        85 years and over","445,420","±4,880","2.2%","±0.1"
"        Median age (years)","39.8","±0.1","(X)","(X)"
"        Under 18 years","4,065,312","±300","20.5%","±0.1"
"        16 years and over","16,259,040","±3,540","81.9%","±0.1"
"        18 years and over","15,787,054","±300","79.5%","±0.1"
"        21 years and over","15,034,809","±3,237","75.7%","±0.1"
"        62 years and over","4,326,220","±6,542","21.8%","±0.1"
"        65 years and over","3,554,028","±625","17.9%","±0.1"
"        18 years and over","15,787,054","±300","15,787,054","(X)"
"            Male","7,614,281","±622","48.2%","±0.1"
"            Female","8,172,773","±560","51.8%","±0.1"
"            Sex ratio (males per 100 females)","93.2","±0.1","(X)","(X)"
"        65 years and over","3,554,028","±625","3,554,028","(X)"
"            Male","1,564,989","±460","44.0%","±0.1"
"            Female","1,989,039","±423","56.0%","±0.1"
"            Sex ratio (males per 100 females)","78.7","±0.1","(X)","(X)"
"RACE","","","",""
"    Total population","19,852,366","*****","19,852,366","(X)"
"        One race","17,804,307","±19,252","89.7%","±0.1"
"        Two or More Races","2,048,059","±19,251","10.3%","±0.1"
"        One race","17,804,307","±19,252","89.7%","±0.1"
"            White","10,959,018","±10,635","55.2%","±0.1"
"                Egyptian","36,740","±2,929","0.2%","±0.1"
"                English","695,324","±8,386","3.5%","±0.1"
"                German","502,728","±6,367","2.5%","±0.1"
"                Irish","761,649","±9,676","3.8%","±0.1"
"                Italian","1,101,759","±12,413","5.5%","±0.1"
"                Lebanese","20,399","±1,527","0.1%","±0.1"
"                Other White","7,840,419","±19,148","39.5%","±0.1"
"            Black or African American","2,849,704","±9,597","14.4%","±0.1"
"                African American","1,143,344","±13,807","5.8%","±0.1"
"                Ethiopian","7,611","±1,363","0.0%","±0.1"
"                Haitian","174,198","±6,709","0.9%","±0.1"
"                Jamaican","229,319","±6,841","1.2%","±0.1"
"                Nigerian","44,459","±3,042","0.2%","±0.1"
"                Somali","5,600","±1,235","0.0%","±0.1"
"                Other Black or African American","1,245,173","±15,477","6.3%","±0.1"
"            American Indian and Alaska Native","114,023","±4,432","0.6%","±0.1"
"                Aztec","24,523","±2,696","0.1%","±0.1"
"                Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","1,150","±305","0.0%","±0.1"
"                Maya","13,015","±2,322","0.1%","±0.1"
"                Native Village of Barrow Inupiat Traditional Government","0","±32","0.0%","±0.1"
"                Navajo Nation","963","±397","0.0%","±0.1"
"                Nome Eskimo Community","0","±32","0.0%","±0.1"
"                Other American Indian and Alaska Native","74,372","±3,301","0.4%","±0.1"
"            Asian","1,798,641","±5,539","9.1%","±0.1"
"                Asian Indian","370,474","±8,055","1.9%","±0.1"
"                Chinese","740,935","±9,194","3.7%","±0.1"
"                Filipino","118,822","±4,454","0.6%","±0.1"
"                Japanese","35,745","±2,124","0.2%","±0.1"
"                Korean","119,941","±3,846","0.6%","±0.1"
"                Vietnamese","29,575","±2,104","0.1%","±0.1"
"                Other Asian","383,149","±9,755","1.9%","±0.1"
"            Native Hawaiian and Other Pacific Islander","9,619","±1,194","0.0%","±0.1"
"                Chamorro","1,236","±492","0.0%","±0.1"
"                Native Hawaiian","2,425","±563","0.0%","±0.1"
"                Samoan","1,413","±381","0.0%","±0.1"
"                Other Native Hawaiian and Other Pacific Islander","4,545","±981","0.0%","±0.1"
"            Some Other Race","2,073,302","±20,813","10.4%","±0.1"
"        Two or More Races","2,048,059","±19,251","10.3%","±0.1"
"            White and Black or African American","218,394","±5,461","1.1%","±0.1"
"            White and American Indian and Alaska Native","63,664","±1,894","0.3%","±0.1"
"            White and Asian","156,226","±4,323","0.8%","±0.1"
"            White and Some Other Race","1,065,977","±12,966","5.4%","±0.1"
"            Black or African American and American Indian and Alaska Native","26,655","±1,972","0.1%","±0.1"
"            Black or African American and Some Other Race","263,059","±7,739","1.3%","±0.1"
"Race alone or in combination with one or more other races","","","",""
"    Total population","19,852,366","*****","19,852,366","(X)"
"        White","12,612,666","±18,912","63.5%","±0.1"
"        Black or African American","3,504,248","±11,888","17.7%","±0.1"
"        American Indian and Alaska Native","305,987","±7,610","1.5%","±0.1"
"        Asian","2,055,175","±5,527","10.4%","±0.1"
"        Native Hawaiian and Other Pacific Islander","35,064","±2,658","0.2%","±0.1"
"        Some Other Race","3,570,609","±16,683","18.0%","±0.1"
"HISPANIC OR LATINO AND RACE","","","",""
"    Total population","19,852,366","*****","19,852,366","(X)"
"        Hispanic or Latino (of any race)","3,936,085","*****","19.8%","*****"
"            Mexican","508,225","±10,966","2.6%","±0.1"
"            Puerto Rican","1,004,934","±12,759","5.1%","±0.1"
"            Cuban","84,627","±4,022","0.4%","±0.1"
"            Other Hispanic or Latino","2,338,299","±14,981","11.8%","±0.1"
"        Not Hispanic or Latino","15,916,281","*****","80.2%","*****"
"            White alone","10,473,790","±6,104","52.8%","±0.1"
"            Black or African American alone","2,661,771","±7,857","13.4%","±0.1"
"            American Indian and Alaska Native alone","35,846","±1,374","0.2%","±0.1"
"            Asian alone","1,782,460","±5,315","9.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","6,454","±741","0.0%","±0.1"
"            Some Other Race alone","198,104","±7,394","1.0%","±0.1"
"            Two or More Races","757,856","±10,156","3.8%","±0.1"
"                Two races including Some Other Race","264,757","±6,861","1.3%","±0.1"
"                Two races excluding Some Other Race, and three or more races","493,099","±7,753","2.5%","±0.1"
"Total housing units","8,585,241","±652","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","",""
"    Citizen, 18 and over population","14,104,696","±14,709","14,104,696","(X)"
"        Male","6,763,590","±9,749","48.0%","±0.1"
"        Female","7,341,106","±8,269","52.0%","±0.1"
