year,county_name,households_by_type_total_households,households_by_type_family_households_families,households_by_type_family_households_families_with,households_by_type_family_households_families_marr,households_by_type_family_households_families_marr,households_by_type_family_households_families_male,households_by_type_family_households_families_male,households_by_type_family_households_families_fema,households_by_type_family_households_families_fema,households_by_type_nonfamily_households,households_by_type_nonfamily_households_householde,households_by_type_nonfamily_households_householde,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_householder,relationship_spouse,relationship_child,relationship_other_relatives,relationship_nonrelatives,relationship_nonrelatives_unmarried_partner,marital_status_males_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,marital_status_females_15_years_and_over,marital_status_never_married,marital_status_now_married_except_separated,marital_status_separated,marital_status_widowed,marital_status_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_unmarried_women_widowed_divorced_and_nev,fertility_unmarried_women_widowed_divorced_and_nev,fertility_per_1000_women_15_to_50_years_old,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10,fertility_per_1000_women_15_to_50_years_old_per_10,grandparents_number_of_grandparents_living_with_ow,grandparents_responsible_for_grandchildren,grandparents_responsible_for_grandchildren_years_r,state_fips,county_fips,grandparents_responsible_for_grandchildren_years_r,grandparents_responsible_for_grandchildren_years_r,grandparents_responsible_for_grandchildren_years_r,grandparents_number_of_grandparents_responsible_fo,grandparents_who_are_female,grandparents_who_are_married,school_enrollment_population_3_years_and_over_enro,school_enrollment_nursery_school_preschool,school_enrollment_kindergarten,school_enrollment_elementary_school_grades_1_8,school_enrollment_high_school_grades_9_12,school_enrollment_college_or_graduate_school,educational_attainment_population_25_years_and_ove,educational_attainment_less_than_9th_grade,educational_attainment_9th_to_12th_grade_no_diplom,educational_attainment_high_school_graduate_includ,educational_attainment_some_college_no_degree,educational_attainment_associates_degree,educational_attainment_bachelors_degree,educational_attainment_graduate_or_professional_de,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_veterans,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_same_house,residence_1_year_ago_different_house_in_the_u.s.,residence_1_year_ago_different_house_in_the_u.s._s,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_different_house_in_the_u.s._d,residence_1_year_ago_abroad,place_of_birth_total_population,place_of_birth_native,place_of_birth_native_born_in_united_states,place_of_birth_native_born_in_united_states_state_,place_of_birth_native_born_in_united_states_differ,place_of_birth_native_born_in_puerto_rico_u.s._isl,place_of_birth_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_naturalized_u.s._citizen,u.s._citizenship_status_not_a_u.s._citizen,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,year_of_entry_foreign_born,year_of_entry_entered_2000_or_later,year_of_entry_entered_before_2000,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_europe,world_region_of_birth_of_foreign_born_asia,world_region_of_birth_of_foreign_born_africa,world_region_of_birth_of_foreign_born_oceania,world_region_of_birth_of_foreign_born_latin_americ,world_region_of_birth_of_foreign_born_northern_ame,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_english_only,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,language_spoken_at_home_language_other_than_englis,ancestry_total_population,ancestry_american,ancestry_arab,ancestry_czech,ancestry_danish,ancestry_dutch,ancestry_english,ancestry_french_except_basque,ancestry_french_canadian,ancestry_german,ancestry_greek,ancestry_hungarian,ancestry_irish,ancestry_italian,ancestry_lithuanian,ancestry_norwegian,ancestry_polish,ancestry_portuguese,ancestry_russian,ancestry_scotch_irish,ancestry_scottish,ancestry_slovak,ancestry_subsaharan_african,ancestry_swedish,ancestry_swiss,ancestry_ukrainian,ancestry_welsh,ancestry_west_indian_excluding_hispanic_origin_gro
2011,Powell County; Montana,2365,1611,452,1323,289,75,33,213,130,754,631,233,498,760,2.40,2.70,5681,2365,1321,1301,115,579,93,3843,1191,1590,86,93,883,2310,370,1402,13,261,264,78,36,76,72,0,237,9,49,4,0,30,077,0,0,4,4,2,4,1364,83,54,519,423,285,5405,142,366,2134,1316,382,832,233,-888888888,-888888888,5859,933,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,7006,5350,1656,579,1077,814,263,0,7068,7000,7000,3859,3141,0,68,68,25,43,68,0,0,0,68,1,67,68,22,30,0,0,8,8,6773,6413,360,51,216,38,46,0,49,10,49,3,7068,320,0,94,82,132,961,205,41,1990,23,13,1320,153,0,574,46,16,42,156,247,0,0,195,25,0,135,2
2011,Sanders County; Montana,5078,3381,1144,2856,785,113,69,412,290,1697,1439,722,1288,1770,2.20,2.65,11174,5078,2848,2347,377,524,281,4875,988,3028,97,190,572,4726,681,2892,32,495,626,68,7,8,32,25,57,18,171,121,80,30,089,4,14,23,121,74,121,2171,129,82,1092,572,296,8447,380,706,3530,1941,498,1085,307,-888888888,-888888888,9079,1617,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,11352,10048,1284,616,668,218,450,20,11421,11256,11204,4155,7049,52,165,165,54,111,217,52,0,52,165,78,87,165,91,21,5,8,16,24,10875,10535,340,38,61,14,158,6,75,11,46,7,11421,397,0,93,130,352,1823,684,80,3340,20,7,1777,326,10,1035,174,52,42,420,414,3,5,725,184,34,67,0
2011,Wibaux County; Montana,353,247,85,210,71,15,4,22,10,106,102,49,86,134,2.66,3.29,938,353,209,265,91,20,6,440,126,217,0,17,80,370,47,216,4,53,50,3,0,0,19,0,68,0,0,0,0,30,109,0,0,0,0,0,0,195,5,9,103,65,13,705,57,67,252,139,88,84,18,-888888888,-888888888,766,99,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,964,878,78,38,40,5,35,8,964,951,951,457,494,0,13,13,5,8,13,0,0,0,13,8,5,13,0,5,0,0,8,0,941,937,4,4,0,0,4,4,0,0,0,0,964,81,0,3,9,41,138,34,26,411,0,3,145,19,0,99,120,0,11,18,42,0,0,36,10,0,8,8
2011,Gallatin County; Montana,36528,21942,9848,18381,7723,1504,921,2057,1204,14586,9666,2189,10318,5784,2.31,2.82,84262,36528,18404,19818,1667,7845,2411,38395,15419,19154,467,437,2918,35005,10611,18615,525,1995,3259,1252,166,14,53,13,85,30,480,304,147,30,031,43,3,111,304,177,256,27335,1395,942,7745,3437,13816,55611,528,1698,11358,13478,3485,16501,8563,-888888888,-888888888,70531,6455,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,87964,66066,21447,11710,9737,3804,5933,451,89146,86470,85541,36602,48939,929,2676,2676,1173,1503,3605,929,228,701,2676,1286,1390,2676,770,1006,46,40,475,339,83479,79785,3694,1051,1219,447,1601,278,577,269,297,57,89146,2959,195,959,1277,4476,12271,3970,802,27953,567,375,15357,4475,144,8224,2375,351,637,2402,3386,232,108,3776,736,232,1371,22
2011,Meagher County; Montana,694,433,151,345,104,36,26,52,21,261,244,92,184,216,2.69,3.52,1870,694,356,569,166,85,35,797,220,376,3,34,164,749,202,393,0,55,99,10,5,20,25,0,61,0,76,39,29,30,059,7,0,3,39,26,24,399,54,26,133,143,43,1327,94,93,541,304,73,173,49,-888888888,-888888888,1436,238,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1876,1597,279,133,146,93,53,0,1900,1820,1804,1065,739,16,80,80,69,11,96,16,0,16,80,27,53,80,7,8,0,0,11,54,1731,1647,84,13,15,8,60,0,8,5,1,0,1900,70,0,6,3,92,197,51,11,711,3,7,280,47,0,287,9,25,7,134,73,0,0,48,21,4,28,0
2011,Carbon County; Montana,4265,2779,981,2396,727,123,68,260,186,1486,1215,470,1097,1223,2.32,2.82,9906,4265,2406,2311,328,596,260,4228,987,2551,22,136,532,4177,664,2494,21,353,645,81,49,52,41,17,81,24,118,75,11,30,009,23,13,28,75,37,70,2007,104,179,986,524,214,7460,224,410,2508,1563,624,1626,505,-888888888,-888888888,7980,1214,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,9956,8379,1569,908,661,351,310,8,10016,9776,9732,5421,4311,44,240,240,93,147,284,44,2,42,240,45,195,240,70,84,0,7,28,51,9601,9329,272,49,89,11,137,17,38,21,8,0,10016,1398,39,60,95,324,1457,230,94,2975,14,26,1509,358,7,624,149,27,64,281,449,4,0,212,50,2,151,0
2011,Beaverhead County; Montana,4004,2484,909,2060,629,148,111,276,169,1520,1260,399,976,1034,2.12,2.68,8489,4004,2039,1977,162,307,146,3822,1139,2037,70,102,474,3886,1011,2145,48,270,412,92,17,14,42,0,91,21,90,60,0,30,001,60,0,0,60,34,60,2840,144,169,809,465,1253,6063,144,292,1778,1468,510,1283,588,-888888888,-888888888,7315,1031,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,9068,7307,1761,874,887,420,467,0,9170,8954,8884,4561,4323,70,216,216,50,166,286,70,0,70,216,118,98,216,78,110,1,0,27,0,8733,8267,466,134,254,41,102,0,102,92,8,1,9170,310,0,29,303,266,2131,568,90,2252,11,32,1615,268,0,808,198,13,40,116,476,0,1,364,223,30,220,0
2011,Flathead County; Montana,36697,24188,10141,19541,7145,1550,935,3097,2061,12509,10253,3654,10851,8963,2.43,2.95,89163,36697,19480,24875,2781,5330,2687,36024,9752,20558,461,800,4453,36811,7545,20235,566,3552,4913,1347,314,32,66,27,147,16,1043,605,130,30,029,181,129,165,605,313,520,19627,1127,1485,8999,5026,2990,61963,1136,3825,19843,14859,5189,11971,5140,-888888888,-888888888,68828,9133,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,88967,80870,7972,5004,2968,725,2243,125,90317,88235,87625,41856,45769,610,2082,2082,916,1166,2692,610,121,489,2082,705,1377,2082,783,339,24,69,212,655,84640,82013,2627,608,1140,130,1106,293,224,167,157,18,90317,4307,72,559,1218,2501,12917,3809,837,25219,196,267,13160,3275,85,7627,1749,195,794,2541,2853,127,101,2674,691,361,917,15
2011,Musselshell County; Montana,1983,1399,434,1269,369,14,2,116,63,584,527,242,485,591,2.17,2.59,4306,1983,1284,870,76,93,53,1875,336,1329,9,77,124,1878,258,1297,24,189,110,50,0,0,58,25,194,0,37,27,1,30,065,0,5,21,27,17,21,842,62,37,348,239,156,3302,92,339,1321,820,231,240,259,-888888888,-888888888,3569,661,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,4381,3730,649,435,214,110,104,2,4426,4341,4307,2133,2174,34,85,85,43,42,119,34,3,31,85,0,85,85,38,0,0,0,33,14,4239,4133,106,4,50,3,34,0,6,1,16,0,4426,474,0,12,37,144,632,173,49,1243,0,30,619,132,13,368,38,0,76,92,204,0,0,77,7,10,34,3
2011,Hill County; Montana,6069,4173,1904,3251,1394,353,227,569,283,1896,1626,650,2070,1482,2.58,3.15,15628,6069,3245,4819,914,581,353,6389,2041,3536,110,178,524,6153,1612,3384,51,561,545,259,95,55,72,0,122,51,323,180,20,30,041,46,13,101,180,97,103,4259,317,254,1799,1025,864,10034,384,490,2898,2979,1100,1424,759,-888888888,-888888888,11725,1502,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,15821,13313,2458,1313,1145,831,314,50,16092,15823,15652,11686,3966,171,269,269,113,156,440,171,4,167,269,125,144,269,6,72,0,4,22,165,14865,13805,1060,125,168,12,282,36,66,35,544,42,16092,556,14,325,126,520,1536,533,165,4492,30,21,2065,381,12,2752,327,37,157,220,426,19,6,444,89,65,125,13
2011,Chouteau County; Montana,2167,1523,605,1229,433,58,39,236,133,644,606,270,710,648,2.57,3.15,5563,2167,1240,1651,384,121,50,2243,629,1353,8,81,172,2281,536,1233,28,248,236,72,43,73,62,53,97,39,133,104,33,30,015,5,14,52,104,58,59,1474,129,121,654,379,191,3813,132,265,1332,902,318,689,175,-888888888,-888888888,4227,590,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,5730,5221,489,217,272,163,109,20,5784,5676,5637,4241,1396,39,108,108,34,74,147,39,0,39,108,59,49,108,14,23,10,10,3,48,5382,5304,78,12,18,5,19,0,13,7,28,0,5784,127,0,142,44,102,587,258,46,1602,24,7,726,116,0,559,93,16,99,83,214,54,10,161,28,7,80,0
2011,Lincoln County; Montana,8998,5987,2018,5145,1535,237,161,605,322,3011,2525,1084,2117,2866,2.14,2.60,19259,8998,5154,4172,263,672,564,8374,1636,5281,104,310,1043,8175,1055,5200,140,841,939,172,19,14,46,0,129,11,116,86,26,30,053,40,14,6,86,60,67,3435,76,181,1691,1067,420,14637,526,1405,5409,3487,1299,1773,738,-888888888,-888888888,15738,2568,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,19426,16636,2726,1778,948,207,741,64,19574,19145,18926,8235,10691,219,429,429,251,178,648,219,11,208,429,65,364,429,192,64,3,30,53,87,18677,18221,456,165,102,22,257,112,71,31,26,0,19574,768,7,250,379,797,2979,837,308,6091,29,56,2739,630,20,1971,344,123,134,512,927,29,3,832,121,35,266,0
2011,Park County; Montana,6735,4381,1590,3737,1134,184,132,460,324,2354,2021,778,1757,1752,2.30,2.80,15461,6735,3763,3629,515,819,295,6453,1429,3937,115,170,802,6665,1089,3904,114,632,926,156,9,7,46,20,80,30,60,49,4,30,067,23,0,22,49,37,25,3281,214,127,1451,948,541,11750,289,793,3855,2600,767,2513,933,-888888888,-888888888,12576,1596,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,15574,14024,1469,697,772,171,601,81,15704,15338,15129,6584,8545,209,366,366,260,106,575,209,12,197,366,39,327,366,217,0,5,31,21,92,14937,14364,573,152,218,48,340,104,10,0,5,0,15704,1817,26,104,255,419,2852,669,59,4237,32,27,2184,583,23,1465,287,8,203,394,377,13,11,830,240,86,62,0
