year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2019,St. Clair County,Alabama,32036,18636,6654,1358,607,4838,370,3615,825,7204,1075,4128,2091,10015,10052,2.68,3.17,85740,32036,18667,1298,25149,6994,1596,35379,9323,19845,934,1027,4250,35992,6923,19744,685,3780,4860,1077,284,33,55,18,114,15,2643,1454,1,115,384,135,90,845,1454,764,1139,18647,909,1221,9385,4195,2937,61424,3169,6319,21849,14221,5986,6512,3368,51936,9880,67922,6296,85980,14406,20027,851,51857,7277,14096,6278,87170,76746,10392,5410,4982,4115,867,32,87989,86584,86255,68154,18101,329,1405,1405,693,712,1734,329,62,267,1405,325,1080,1405,126,517,34,0,714,14,82818,80656,2162,747,1402,556,258,0,391,191,111,0,87989,14520,123,116,199,1081,7979,1005,96,6277,403,146,8403,1634,12,299,641,14,50,1468,1748,22,139,93,49,64,715,7,32036,28129,25048
2019,Cullman County,Alabama,31034,16768,5891,1069,389,5169,450,3567,1174,8028,1397,4738,2991,9467,10370,2.63,3.18,81615,31034,16724,1090,23479,6786,2502,33028,8467,18203,550,1055,4753,34380,6388,17979,920,4536,4557,731,137,16,40,5,86,9,2122,739,1,43,58,254,75,352,739,455,482,17167,866,818,8493,4155,2835,57726,3131,7517,19668,13063,6343,5121,2883,47078,8004,64133,5150,81979,14516,18661,649,48542,7783,14776,6084,82251,73714,8506,5015,3491,2602,889,31,82853,80720,80288,62912,17376,432,2133,2133,813,1320,2565,432,0,432,2133,297,1836,2133,261,374,27,24,1442,5,77738,74618,3120,1250,2648,1026,246,60,185,164,41,0,82853,22024,0,25,49,697,5039,1134,73,11102,107,174,11798,1277,71,314,776,458,92,983,1401,24,198,229,18,20,496,13,31034,25762,22998
2019,Houston County,Alabama,39311,18055,6038,1894,726,6675,450,5097,1309,12687,2972,6874,3469,11633,12339,2.64,3.3,103717,39311,18068,1895,32807,8451,3185,39815,13421,19512,703,1356,4823,44879,12176,19391,1362,5043,6907,1359,684,48,56,32,104,19,2540,1339,1,69,264,233,190,652,1339,822,1011,24742,1350,1334,11321,5621,5116,72199,2970,7106,22558,16920,6973,9682,5990,62123,15672,80166,7889,103775,17826,24283,950,61663,9746,17829,7130,103437,91535,11650,7157,4493,1861,2632,252,104702,102202,101291,68823,32468,911,2500,2500,1186,1314,3411,911,150,761,2500,520,1980,2500,262,881,119,8,1182,48,98301,94602,3699,1111,2117,659,818,149,631,292,133,11,104702,24543,132,107,100,747,8474,1339,139,5455,121,105,7253,1721,30,286,731,57,113,1574,1863,36,763,288,94,31,293,248,39311,32609,29453
2019,Tuscaloosa County,Alabama,72461,32850,12669,2835,842,14137,1037,9392,2303,22639,5644,11233,4406,22556,18419,2.72,3.32,197134,72461,32852,2833,61184,15129,12675,81435,36121,35089,1223,1611,7391,89497,35268,35561,1725,6881,10062,3040,1282,35,53,12,98,20,4004,2127,1,125,564,573,247,743,2127,1411,1507,60995,2716,2290,19255,9045,27689,129056,4060,10976,38580,27003,8777,23726,15934,114020,39660,163571,10059,205775,25930,43568,1550,136174,15045,26033,9335,204675,169020,34913,18668,16245,7743,8502,742,207305,199462,197769,152627,45142,1693,7843,7843,2451,5392,9536,1693,383,1310,7843,2937,4906,7843,937,2654,489,37,3589,137,194903,184127,10776,4459,5953,2611,2171,514,2207,1124,445,210,207305,23429,452,162,151,1215,12044,2288,224,11575,488,147,14473,3830,213,394,1438,411,270,2814,4145,35,1449,599,98,102,736,127,72461,63850,58265
2019,Coffee County,Alabama,19924,10155,3770,867,325,3727,343,2888,827,5175,1533,2565,1484,6843,5977,2.56,3.12,51069,19924,10178,828,15109,3823,1207,20267,5837,10717,496,693,2524,21248,4370,11038,706,2132,3002,532,188,33,46,11,106,3,1710,693,1,31,117,122,97,357,693,463,540,12502,722,796,5516,2946,2522,35293,1595,3372,9615,8489,4178,5394,2650,30326,8044,38327,6285,50029,8917,12259,714,29482,4665,8288,3538,51248,42121,8800,4027,4773,2517,2256,327,51662,49603,48333,29506,18827,1270,2059,2059,943,1116,3329,1270,162,1108,2059,452,1607,2059,386,651,18,5,972,27,48455,45333,3122,1133,2091,763,405,23,582,347,44,0,51662,5780,15,109,8,247,3972,455,182,3773,72,104,3269,1447,3,285,352,55,91,863,775,8,1907,101,58,14,235,5,19924,17459,15947
2019,Chilton County,Alabama,16927,8528,2851,981,459,2835,169,2054,773,4583,1101,2281,1384,5477,5030,2.58,3.06,43637,16927,8497,1010,12710,3265,1228,17289,5230,8942,115,710,2292,18125,3796,9196,464,2067,2602,363,77,15,36,5,70,14,1119,512,1,21,93,72,62,285,512,314,381,9970,609,621,4533,2653,1554,30046,1735,3739,13348,5038,2363,2440,1383,24572,3823,33420,2543,43726,8490,10635,586,26175,5138,6916,2766,43674,39270,4340,2835,1505,1304,201,64,44055,42048,41866,34533,7333,182,2007,2007,638,1369,2189,182,28,154,2007,414,1593,2007,198,136,0,0,1673,0,41296,38188,3108,1304,2782,1184,154,85,172,35,0,0,44055,8160,17,0,17,170,2830,392,75,2021,42,21,2851,466,18,80,235,7,21,492,862,3,272,99,58,6,169,9,16927,13553,11629
2019,Coosa County,Alabama,4032,2112,538,95,48,848,0,734,214,977,147,560,406,946,1577,2.57,3.26,10377,4032,2101,92,2660,1231,261,4674,1531,2149,127,199,668,4614,1086,2260,149,659,460,141,62,55,67,0,45,93,315,136,1,37,7,3,31,95,136,58,123,1674,54,94,922,444,160,8259,393,1259,3327,1727,494,709,350,6607,1059,8927,931,10348,2369,1801,163,6148,1099,2399,1107,10670,9502,1150,476,674,549,125,18,10757,10704,10625,8826,1799,79,53,53,4,49,132,79,0,79,53,49,4,53,4,0,0,0,49,0,10393,10322,71,49,70,49,1,0,0,0,0,0,10757,4328,0,0,0,8,239,124,19,264,0,6,286,107,0,57,5,0,0,58,118,0,104,0,9,0,30,49,4032,3255,2801
2019,Etowah County,Alabama,38942,18462,6082,1553,670,6455,388,4863,1750,12472,2526,6765,3882,11491,13420,2.6,3.23,101424,38942,18474,1556,30373,8801,3278,40314,12525,19804,635,1779,5571,44290,11139,19945,1211,5389,6606,1124,567,45,48,30,104,5,2554,1511,1,55,92,204,279,936,1511,1013,1013,22201,1130,1125,10058,5338,4550,72032,3473,7654,23668,17890,6532,7899,4916,60905,12815,80567,6797,101958,18796,22082,1022,61160,10742,18716,7032,101729,87863,13674,9063,4611,3156,1455,192,102748,99840,99004,79955,19049,836,2908,2908,1120,1788,3744,836,176,660,2908,578,2330,2908,167,708,279,0,1610,144,96832,92843,3989,1938,2631,1408,631,313,404,152,323,65,102748,16742,199,41,48,826,6990,1003,42,5644,100,97,8979,1158,18,277,503,92,178,1406,1748,0,496,258,17,4,376,145,38942,33180,29808
2019,Lamar County,Alabama,5856,3127,1022,128,34,910,10,845,321,1691,297,985,638,1630,2290,2.34,2.96,13700,5856,3129,126,3609,893,87,5480,1126,3367,131,306,550,5899,1172,3087,56,897,687,120,37,28,43,0,110,2,316,231,1,75,85,63,27,56,231,89,205,2979,83,80,1660,664,492,9837,653,1084,3912,2146,868,818,356,8100,1174,10833,757,13720,3138,3050,246,7770,1514,2900,1378,13732,12326,1387,907,480,303,177,19,13885,13767,13760,8111,5649,7,118,118,25,93,125,7,0,7,118,10,108,118,0,27,0,0,91,0,13163,13027,136,62,122,58,10,0,4,4,0,0,13885,2642,0,0,0,139,716,50,26,744,23,0,1298,121,0,16,0,7,29,105,67,0,12,10,0,0,0,0,5856,4475,3686
2019,Butler County,Alabama,6506,3107,837,214,97,818,41,663,186,2367,451,1335,634,1675,2232,3.0,3.78,19505,6506,3107,206,6814,2132,740,7294,3079,3123,220,152,720,8890,2796,3636,269,1129,1060,226,162,58,50,60,86,17,347,252,1,13,45,0,31,176,252,200,131,4039,230,225,1929,1082,573,13819,641,1425,6244,2262,1017,1343,887,11753,2230,15362,1011,19538,3218,4455,170,11310,1621,3773,1427,19610,18346,1252,772,480,345,135,12,19828,19675,19615,17094,2521,60,153,153,78,75,213,60,0,60,153,53,100,153,58,63,0,0,32,0,18679,18436,243,66,127,26,87,28,29,12,0,0,19828,1652,0,0,0,45,1075,276,0,471,0,0,859,86,0,29,54,4,45,158,222,0,34,55,0,0,33,0,6506,4771,4202
