year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2015,Coosa County,Alabama,4450,2798,861,1925,595,238,49,635,217,1652,1464,743,1101,1571,2.42,3.09,10750,4450,1939,2802,1112,447,105,4740,1452,2089,159,199,841,4642,1027,2102,150,808,555,57,1,1,25,0,53,12,431,248,44,1,37,48,33,123,248,112,198,2039,57,97,904,505,476,8022,722,1358,3017,1725,521,408,271,-888888888,-888888888,8982,845,10750,2378,2045,108,6775,1260,1930,1010,10947,9410,1452,633,819,788,31,85,11027,10830,10784,9290,1494,46,197,197,18,179,243,46,0,46,197,76,121,197,5,0,0,0,191,1,10493,10177,316,80,290,65,11,0,15,15,0,0,11027,5668,0,0,0,6,333,51,3,271,0,4,286,44,0,8,7,0,16,20,70,0,33,20,0,0,0,0,-888888888,-888888888,-888888888
2015,Dale County,Alabama,19018,12611,5036,9226,3485,761,240,2624,1311,6407,5487,2029,5835,5140,2.56,3.2,48689,19018,9243,14845,3654,1929,684,19468,5816,10256,318,644,2434,20415,4628,9917,656,2130,3084,570,190,34,49,33,98,6,1193,596,155,1,45,65,103,273,596,379,380,12367,653,544,5322,2767,3081,33245,1613,3245,10704,8678,3568,3599,1838,-888888888,-888888888,35685,6543,47170,9458,11906,908,28032,5006,7232,3544,49224,40113,8840,3237,5603,2132,3471,271,49866,48250,47081,28198,18883,1169,1616,1616,890,726,2785,1169,41,1128,1616,176,1440,1616,275,457,45,5,806,28,46475,43909,2566,798,1737,536,341,47,421,193,67,22,49866,9674,68,25,43,589,4035,740,132,4790,31,31,4755,1139,6,249,292,165,116,662,842,43,582,175,19,0,192,289,-888888888,-888888888,-888888888
2015,Hale County,Alabama,5927,3898,1512,2404,730,279,125,1215,657,2029,1881,688,1858,1803,2.53,3.23,14997,5927,2424,4703,1575,368,226,5712,2105,2679,228,231,469,6643,2272,2418,251,912,790,317,148,62,90,22,186,30,508,285,18,1,65,61,54,152,285,216,168,3805,288,162,1661,995,699,10271,646,1340,4406,1848,606,1018,407,-888888888,-888888888,11648,844,14998,3060,3608,147,8943,1752,2447,1161,15039,14051,986,639,347,294,53,2,15256,15110,15064,13505,1559,46,146,146,110,36,192,46,0,46,146,0,146,146,0,28,0,0,105,13,14323,13979,344,144,301,123,12,0,28,21,3,0,15256,1753,0,0,0,75,431,66,5,495,0,0,610,35,0,20,21,0,80,144,95,0,111,6,0,0,0,6,-888888888,-888888888,-888888888
2015,Etowah County,Alabama,39899,27595,10321,20065,6498,2132,1020,5398,2803,12304,10941,5010,12097,12423,2.56,3.1,102290,39899,20058,30439,7558,4336,1485,40560,12196,20845,698,1568,5253,44380,10009,21724,1187,5379,6081,1031,458,37,43,36,90,6,2816,1796,230,1,55,510,237,819,1796,1130,1436,23515,1041,1374,10401,5660,5039,71591,4540,8014,22869,18570,6113,7210,4275,-888888888,-888888888,80563,7819,102735,20903,23031,1146,62694,12139,17010,7618,102637,87470,14941,10366,4575,3268,1307,226,103766,100970,100567,82516,18051,403,2796,2796,903,1893,3199,403,0,403,2796,112,2684,2796,150,634,128,0,1795,89,97810,94486,3324,1975,2327,1549,406,81,425,248,166,97,103766,14554,134,29,116,1258,8051,1537,102,6747,76,118,10078,1203,81,154,571,122,103,1552,1862,0,360,405,50,31,465,161,-888888888,-888888888,-888888888
2015,DeKalb County,Alabama,25013,17607,7271,13862,5312,1327,593,2418,1366,7406,6811,2693,8109,7136,2.81,3.42,70189,25013,13827,22303,6420,2626,995,27560,7926,14900,431,969,3334,28902,5923,15300,834,3287,3558,1050,190,26,64,31,137,14,1560,781,51,1,49,234,240,256,781,476,580,16440,518,1025,7965,4270,2662,47227,5701,7324,16633,8074,4215,2969,2311,-888888888,-888888888,53176,4089,70374,10778,17884,592,42285,5975,10205,4211,70100,61713,8284,4564,3720,2707,1013,103,71068,65666,65284,48899,16385,382,5402,5402,1147,4255,5784,382,47,335,5402,477,4925,5402,129,209,1,0,5040,23,66599,58488,8111,3961,7888,3829,102,45,120,86,1,1,71068,11245,8,74,33,790,3629,535,18,3525,29,45,6049,682,20,79,226,0,71,825,954,36,5,189,7,0,155,19,-888888888,-888888888,-888888888
2015,Escambia County,Alabama,13659,9177,3604,6027,1954,902,462,2248,1188,4482,4265,1944,4426,4448,2.6,3.26,35572,13659,5962,10839,3926,1186,713,16020,5948,7015,449,592,2016,14878,3702,6572,462,2158,1984,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,1247,740,177,1,53,122,121,320,740,435,536,8037,535,417,3743,2058,1284,26007,1738,3502,10942,4854,1710,2178,1083,-888888888,-888888888,29491,2680,35607,7132,8444,340,21141,3887,6022,2905,37580,35280,2275,1118,1157,690,467,25,37935,37720,37590,27364,10226,130,215,215,113,102,345,130,0,130,215,25,190,215,41,21,0,0,153,0,35618,35205,413,127,344,112,50,10,9,5,10,0,37935,3318,8,0,12,219,2567,174,48,1316,1,9,2390,295,0,31,98,6,50,656,383,0,278,55,7,0,72,8,-888888888,-888888888,-888888888
2015,Lamar County,Alabama,6138,4392,1641,3409,1087,217,108,766,446,1746,1645,750,1938,2021,2.27,2.69,13925,6138,3415,3145,869,358,274,5570,1035,3522,180,228,605,6024,855,3621,57,817,674,224,16,13,75,49,176,1,475,267,60,1,75,136,45,26,267,122,202,2872,90,220,1539,644,379,10017,880,1387,3715,2216,667,686,466,-888888888,-888888888,11035,1029,13989,3376,3076,343,8200,1566,2713,1467,13989,12034,1944,1228,716,506,210,11,14133,14016,13973,8744,5229,43,117,117,40,77,160,43,0,43,117,11,106,117,19,3,0,0,95,0,13404,13236,168,121,154,107,11,11,3,3,0,0,14133,3774,4,0,0,69,999,151,10,451,14,0,1235,182,0,49,12,9,23,369,159,0,3,0,14,0,24,0,-888888888,-888888888,-888888888
2015,Randolph County,Alabama,8915,5978,2191,4461,1398,325,133,1192,660,2937,2610,1248,2677,3004,2.49,3.09,22202,8915,4454,6100,1917,816,468,8834,2213,5042,119,279,1181,9652,2115,4765,242,1357,1173,285,115,44,57,127,95,7,831,404,137,1,111,105,37,125,404,269,302,4902,161,208,2388,1200,945,15549,1625,2149,5528,2764,1139,1472,872,-888888888,-888888888,17573,1705,22412,3742,5075,187,13191,1802,4146,1753,22346,20076,2250,1457,793,405,388,20,22648,22241,22189,14135,8054,52,407,407,160,247,459,52,0,52,407,1,406,407,49,76,1,0,281,0,21389,20908,481,122,326,107,107,15,36,0,12,0,22648,3254,8,10,5,61,1496,188,8,1053,27,8,1586,213,0,21,13,0,11,223,156,0,178,25,0,13,12,9,-888888888,-888888888,-888888888
2015,Butler County,Alabama,8056,5271,2021,3357,1004,404,213,1510,804,2785,2490,959,2444,2488,2.49,3.14,20065,8056,3315,6166,1812,716,306,7441,2524,3602,191,344,780,8967,2663,3514,257,1327,1206,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,-888888888,587,337,64,1,13,3,83,187,337,239,210,4385,255,274,2162,1053,641,13996,1064,2038,5274,2431,1157,1173,859,-888888888,-888888888,15594,1457,20070,4099,4728,243,11868,2195,3474,1661,20204,18684,1455,948,507,362,145,65,20354,20210,20145,17524,2621,65,144,144,99,45,209,65,0,65,144,7,137,144,5,62,0,0,77,0,19111,18729,382,172,262,101,32,4,85,67,3,0,20354,2813,0,5,3,54,1076,85,0,464,0,0,1034,85,0,0,55,0,0,276,263,0,505,13,0,0,21,37,-888888888,-888888888,-888888888
2015,Mobile County,Alabama,154188,103554,43535,68559,25715,6529,2608,28466,15212,50634,44150,15533,50953,42005,2.62,3.26,404143,154188,68473,129694,36051,15737,6040,156207,54919,74369,3492,4844,18583,175014,51611,74076,6337,18698,24292,5274,2416,42,52,23,94,19,11553,6853,1084,1,97,1366,990,3413,6853,4269,4861,105910,6668,6345,43906,22479,26512,273199,11574,28656,89651,62574,20739,39950,20055,-888888888,-888888888,313103,30686,406218,61814,100184,3932,248974,34223,57060,23659,409085,350598,57407,45846,11561,4066,7495,1080,414251,401452,398654,301976,96678,2798,12799,12799,5965,6834,15597,2798,226,2572,12799,1797,11002,12799,1509,5786,595,17,4509,383,386601,367745,18856,6762,8467,3175,3354,638,5372,2235,1663,714,414251,45611,2190,397,630,2730,28197,13620,1473,30893,1201,367,35729,8304,197,1924,2373,441,777,6353,6456,87,2600,1731,357,102,1275,493,-888888888,-888888888,-888888888
