year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2017,Monroe County,Alabama,8207,5107,1795,3573,1041,361,129,1173,625,3100,2931,1148,2142,2738,2.62,3.47,21502,8207,3608,6477,2525,685,154,8229,3107,3615,230,408,869,9426,2820,3980,420,982,1224,216,78,27,45,26,92,14,606,306,5,1,99,38,64,199,306,274,113,4397,247,241,2178,1229,502,14794,946,1567,6910,2356,1172,1079,764,-888888888.0,-888888888.0,16674,1402,21518,3261,5071,187,12519,1708,3928,1366,21446,19638,1794,1124,670,439,231,14,21745,21629,21613,18654,2959,16,116,116,106,10,132,16,0,16,116,0,116,116,41,68,0,0,0,7,20461,20285,176,62,89,4,29,0,58,58,0,0,21745,1957,0,9,0,53,970,155,0,403,23,16,601,115,0,46,9,0,22,313,278,0,311,37,0,0,18,0,8207,4084,3196
2017,Lawrence County,Alabama,13056,9325,3381,7134,2383,631,295,1560,703,3731,3467,1538,3992,3998,2.53,3.05,33061,13056,7140,9568,2409,888,392,13204,3560,7576,141,341,1586,14076,2758,7566,306,1675,1771,369,71,21,50,19,70,40,963,469,76,1,79,74,80,239,469,265,349,7198,245,458,3423,1713,1359,23370,1763,3373,9546,4486,1822,1671,709,-888888888.0,-888888888.0,26035,1540,33050,6758,7242,396,20296,3705,5512,2657,32951,30124,2801,1664,1137,973,164,26,33288,33069,32982,27927,5055,87,219,219,88,131,306,87,0,87,219,0,219,219,32,7,0,0,180,0,31452,31060,392,136,338,136,41,0,13,0,0,0,33288,6778,0,0,0,312,1901,112,53,1629,25,0,3354,385,8,6,41,0,0,223,406,0,23,0,16,0,94,0,13056,9736,7271
2017,Lee County,Alabama,59001,37148,16720,26095,10826,2642,1129,8411,4765,21853,16176,4303,19097,12049,2.55,3.1,150715,59001,26042,41452,10428,13792,2697,62781,27380,28142,1092,1133,5034,65741,24143,27691,1578,4715,7614,2014,766,28,46,13,77,15,3579,1839,353,1,81,323,359,804,1839,1263,1119,54453,2038,1856,15276,7209,28074,92452,3306,5997,22660,20836,7431,18261,13961,-888888888.0,-888888888.0,122015,9800,154952,18842,33829,1325,104553,11099,16570,6418,154934,121709,32133,16266,15867,7652,8215,1092,156597,148004,145835,81784,64051,2169,8593,8593,2496,6097,10762,2169,85,2084,8593,2998,5595,8593,1034,5227,425,124,1627,156,147314,136252,11062,4377,4254,996,1731,382,4346,2724,731,275,156597,17463,769,242,67,1197,12574,3176,423,13685,468,238,14078,3131,74,620,1026,92,283,2955,3645,72,843,860,192,144,873,522,59001,52091,46125
2017,Marion County,Alabama,12453,8780,3484,6548,2355,655,285,1577,844,3673,3367,1863,4090,4249,2.37,2.82,29513,12453,6545,7691,1781,1043,221,12187,2918,7134,138,550,1447,12733,2328,6759,348,1899,1399,187,89,32,29,40,62,0,837,559,146,1,93,210,99,104,559,314,406,6246,239,354,3092,1527,1034,21406,1619,2515,7563,4929,1902,1784,1094,-888888888.0,-888888888.0,23678,1594,29540,7500,6351,432,17316,4013,5873,3055,29861,26162,3594,1674,1920,1447,473,105,30058,29570,29493,21799,7694,77,488,488,277,211,565,77,0,77,488,124,364,488,62,134,0,10,282,0,28518,27545,973,355,653,203,108,57,152,35,60,60,30058,6936,77,0,0,206,2335,363,14,1542,28,17,2541,218,0,34,118,0,2,1037,400,6,29,31,0,44,205,1,12453,9493,8198
2017,Pickens County,Alabama,7620,4929,1716,3453,1063,414,81,1062,572,2691,2587,1221,2137,2527,2.48,3.21,18879,7620,3449,5827,1626,357,195,7818,2599,3812,256,251,900,8965,2695,3663,489,1214,904,239,102,37,50,0,85,35,648,341,54,1,107,30,63,194,341,202,235,4416,522,252,1731,1184,727,14241,887,1983,5384,3241,1067,1248,431,-888888888.0,-888888888.0,15984,1440,18987,4698,4186,249,11258,2586,3543,1863,19939,18163,1743,873,870,369,501,33,20170,19623,19540,15277,4263,83,547,547,76,471,630,83,0,83,547,180,367,547,23,2,0,0,522,0,19050,18316,734,409,655,400,71,9,0,0,8,0,20170,3631,0,29,0,69,864,194,15,913,0,18,1491,214,5,20,53,22,13,412,327,0,328,33,9,0,11,22,7620,5407,4643
2017,Sumter County,Alabama,5073,2738,1015,1619,488,135,33,984,494,2335,2084,674,1194,1469,2.41,3.41,12203,5073,1624,3584,1396,526,82,4963,2550,1813,88,110,402,6006,2499,1745,215,748,799,110,53,21,33,0,47,28,247,169,40,1,119,51,40,38,169,111,63,4106,179,243,1105,770,1809,8244,391,1038,3276,1456,581,872,630,-888888888.0,-888888888.0,10492,550,12946,2798,2579,177,8327,1684,2040,937,13005,12335,662,279,383,305,78,8,13084,12795,12740,9025,3715,55,289,289,4,285,344,55,0,55,289,234,55,289,4,277,0,0,8,0,12395,11950,445,295,52,10,20,0,316,240,57,45,13084,2651,20,0,0,47,209,48,16,241,11,0,264,12,0,8,12,0,0,107,87,0,86,3,3,2,6,0,5073,3285,2559
2017,Jefferson County,Alabama,261390,165380,68914,107264,40103,11406,4394,46710,24417,96010,82733,27723,79393,70042,2.46,3.13,643547,261390,107265,196521,48760,29611,10382,247629,90575,115894,5671,6908,28581,284820,93132,113419,8119,29611,40539,8638,4129,42,53,17,94,22,15805,8065,1368,1,73,1447,1387,3863,8065,5277,5248,165739,11340,9410,66051,34028,44910,447048,13549,34009,119622,101022,36167,86862,55817,-888888888.0,-888888888.0,506829,38310,652283,101381,151931,7232,406653,56762,93699,37387,650865,545849,103066,72705,30361,17784,12577,1950,659460,633038,628610,498263,130347,4428,26422,26422,8692,17730,30850,4428,200,4228,26422,4966,21456,26422,2279,8651,2737,168,12140,447,616677,580347,36330,15127,20651,10085,5976,1656,6015,2466,3688,920,659460,82125,3904,399,856,4200,47280,8685,936,38480,1519,725,47747,13710,299,1539,4022,241,1219,10171,13398,314,17088,1678,587,501,2953,1076,261390,220690,190864
2017,Choctaw County,Alabama,5463,3594,1127,2432,659,252,71,910,397,1869,1728,738,1410,2039,2.38,3.03,13008,5463,2448,3570,1286,241,121,5187,1525,2668,57,198,739,5823,1398,2548,454,712,711,126,51,35,45,36,71,29,491,322,29,1,23,9,117,167,322,194,262,2718,105,118,1305,662,528,9449,628,1253,3766,1845,857,745,355,-888888888.0,-888888888.0,10482,963,13060,3528,2706,204,7584,1918,2770,1406,13084,11656,1409,1006,403,172,231,19,13188,13138,13106,6829,6277,32,50,50,22,28,82,32,0,32,50,2,48,50,1,15,0,0,23,11,12526,12384,142,2,105,0,37,2,0,0,0,0,13188,5160,32,0,0,30,314,22,24,643,0,0,728,117,5,22,8,0,8,189,256,0,47,10,4,0,14,0,5463,3847,2858
2017,Franklin County,Alabama,11533,8003,2943,5664,1876,698,290,1641,777,3530,3150,1596,3478,3779,2.71,3.3,31239,11533,5655,9747,2968,1336,709,12392,3756,6419,66,546,1605,12739,2797,6059,357,1759,1767,197,75,21,28,46,39,13,565,341,7,1,59,129,45,160,341,227,119,7426,243,508,3654,1732,1289,20734,2441,2462,7767,3729,1557,1722,1056,-888888888.0,-888888888.0,23733,1317,31272,5354,7772,149,18494,2861,5006,2344,31207,27571,3484,1939,1545,1144,401,152,31507,28458,28308,22502,5806,150,3049,3049,737,2312,3199,150,2,148,3049,322,2727,3049,37,155,0,55,2797,5,29610,24883,4727,2913,4257,2699,45,8,153,95,272,111,31507,9466,32,0,39,353,1697,142,22,1253,7,13,2942,321,0,18,16,9,22,322,299,0,12,69,0,0,128,11,11533,8563,6950
2017,Marengo County,Alabama,7975,4617,1769,3102,1028,410,130,1105,611,3358,3138,1114,2098,2405,2.45,3.38,19510,7975,3093,5764,2122,556,188,7460,2580,3560,206,416,698,8569,2741,3396,140,1282,1010,139,64,22,31,0,71,11,437,188,100,1,91,32,46,10,188,134,90,4829,307,322,2147,1185,868,13557,841,1438,5375,2730,1084,1315,774,-888888888.0,-888888888.0,15209,997,19526,4604,4534,320,11450,2470,3542,1814,19541,17742,1719,1193,526,459,67,80,19743,19654,19640,16835,2805,14,89,89,11,78,103,14,10,4,89,30,59,89,41,0,0,0,48,0,18548,18351,197,112,140,80,40,30,15,2,2,0,19743,2427,0,0,0,40,1003,69,0,296,42,34,503,43,0,14,37,0,35,326,152,35,270,14,0,0,53,14,7975,5335,4083
