year,county,state,households_by_type_total_households,households_by_type_total_households_family_househo,households_by_type_total_households_family_househo.1,households_by_type_total_households_family_househo.2,households_by_type_total_households_family_househo.3,households_by_type_total_households_family_househo.4,households_by_type_total_households_family_househo.5,households_by_type_total_households_family_househo.6,households_by_type_total_households_family_househo.7,households_by_type_total_households_nonfamily_hous,households_by_type_total_households_nonfamily_hous.1,households_by_type_total_households_nonfamily_hous.2,households_by_type_households_with_one_or_more_peo,households_by_type_households_with_one_or_more_peo.1,households_by_type_average_household_size,households_by_type_average_family_size,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_nonrelatives,relationship_population_in_households_nonrelatives.1,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,grandparents_number_of_grandparents_living_with_ow.2,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_percent_high_school_graduat,educational_attainment_percent_bachelors_degree_or,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_ab,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_native,year_of_entry_native_entered_2010_or_later,year_of_entry_native_entered_before_2010,year_of_entry_foreign_born,year_of_entry_foreign_born_entered_2010_or_later,year_of_entry_foreign_born_entered_before_2010,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2014,St. Clair County,Alabama,31673,22995,9401,17916,6844,1295,694,3784,1863,8678,7362,2915,10912,8404,2.63,3.09,83315,31673,17867,24386,5809,3580,1384,33903,8348,19281,769,951,4554,34732,6387,18724,1170,3733,4718,969,168,20,49,12,105,12,2146,1079,217,1,115,85,225,552,1079,712,723,19235,1320,1078,9126,4569,3142,58701,2989,7338,20876,13702,4709,5995,3092,-888888888,-888888888,65257,6872,83336,14195,19879,1006,51649,8285,11808,4904,84380,73591,10644,5812,4832,3859,973,145,85242,83589,83185,66826,16359,404,1653,1653,579,1074,2057,404,0,404,1653,95,1558,1653,256,451,52,0,857,37,79895,77721,2174,1008,1503,684,431,157,225,167,15,0,85242,29494,135,14,22,752,7073,1126,43,5314,105,66,7595,1138,15,99,657,74,148,1398,1610,11,144,131,58,27,158,57,-888888888,-888888888,-888888888
2014,Baldwin County,Alabama,73058,50624,18298,40206,13271,2711,1218,7707,3809,22434,19677,7813,20539,23170,2.58,3.13,188594,73058,40235,54702,12823,7776,2670,75147,19803,43492,1232,2209,8411,80279,16551,41951,1736,8981,11060,2410,888,42,57,20,108,27,3873,2180,515,1,3,530,500,635,2180,1277,1660,42835,2350,2262,19839,9706,8678,133267,4863,9752,38401,30457,11647,25444,12703,-888888888,-888888888,147738,19471,188944,26603,43120,1864,112556,12578,33268,12161,188664,157599,30118,17920,12198,5297,6901,947,191205,184394,182973,103797,79176,1421,6811,6811,2473,4338,8232,1421,128,1293,6811,837,5974,6811,1438,1540,32,21,3548,232,179803,169258,10545,4228,6911,2974,2134,441,1366,784,134,29,191205,38522,295,645,333,2603,23985,5835,901,22179,225,403,22943,6318,99,1287,2124,377,279,3837,5395,398,224,1600,442,117,724,225,-888888888,-888888888,-888888888
2014,Houston County,Alabama,39464,26351,10888,18463,6394,1370,649,6518,3845,13113,11509,4399,12474,10986,2.59,3.21,102046,39464,18407,32120,7697,4358,1800,38745,12147,19812,792,1161,4833,43680,10860,19407,1459,4902,7052,1437,636,46,58,27,114,18,2474,1188,257,1,69,308,220,403,1188,759,819,24664,1373,1262,11534,5395,5100,69723,3583,7369,23629,15217,5935,9111,4879,-888888888,-888888888,78009,9272,102052,17741,24802,1199,61788,9586,15462,6956,101864,87733,13978,8607,5371,2596,2775,153,103079,100620,99719,68124,31595,901,2459,2459,1229,1230,3360,901,32,869,2459,80,2379,2459,353,678,92,6,1274,56,96445,92307,4138,1361,2688,878,725,188,599,261,126,34,103079,22757,122,76,49,813,8711,1452,236,6284,129,109,9097,1834,33,231,602,42,159,1511,1518,40,438,301,74,57,402,226,-888888888,-888888888,-888888888
2014,Tuscaloosa County,Alabama,68103,45044,19654,32356,12942,2488,1020,10200,5692,23059,18910,5981,22038,15398,2.77,3.41,188664,68103,32403,61866,14450,11842,1885,78047,33257,35025,974,1837,6954,85362,31876,34962,1842,7185,9497,2943,928,27,52,10,90,19,3530,1712,242,1,125,479,307,684,1712,1099,1062,60031,2704,2247,18546,9437,27097,119835,4210,11360,36978,26220,7841,19971,13255,-888888888,-888888888,156475,11701,197084,23232,42086,1301,133400,13214,21598,8717,196264,158913,36526,21945,14581,7865,6716,825,198670,191803,190424,145895,44529,1379,6867,6867,2291,4576,8246,1379,47,1332,6867,1050,5817,6867,1097,2272,248,13,3113,124,186670,176118,10552,4551,6273,2928,2163,451,1753,1069,363,103,198670,21177,284,139,152,1358,13771,3257,215,12293,469,189,14543,2951,127,573,1129,64,266,2905,3460,45,1392,840,202,25,716,184,-888888888,-888888888,-888888888
2014,Coffee County,Alabama,19086,12973,5499,9400,3444,919,482,2654,1573,6113,5441,2111,6283,5342,2.63,3.24,50103,19086,9473,15997,3576,1971,745,19899,6088,10420,431,654,2306,20829,4930,10041,480,2375,3003,654,426,67,55,8,129,9,1151,648,116,1,31,102,135,295,648,416,415,12036,592,614,5361,2742,2727,34363,2157,3640,10241,7266,3084,4891,3084,-888888888,-888888888,37089,6263,48624,8280,12114,726,29147,4467,7363,3087,50165,42505,7230,2948,4282,1780,2502,430,50726,48422,47403,30207,17196,1019,2304,2304,806,1498,3323,1019,72,947,2304,129,2175,2304,448,701,30,6,1112,7,47437,43858,3579,1742,2310,1304,740,145,517,293,12,0,50726,9888,26,192,13,547,3705,607,203,4020,69,200,4099,760,9,381,234,176,50,540,879,2,2048,170,13,20,237,53,-888888888,-888888888,-888888888
2014,Pike County,Alabama,12909,7987,3198,5407,1733,566,232,2014,1233,4922,3657,1225,3614,3184,2.42,2.94,31270,12909,5406,7961,2097,2897,500,13113,5788,5797,244,198,1086,14646,5601,5567,576,1329,1573,491,228,37,52,2,98,6,550,257,106,1,109,52,45,54,257,160,188,11631,281,318,2896,1491,6645,19278,936,2920,6490,3431,954,2851,1696,-888888888,-888888888,26597,2263,33005,4891,6574,591,22129,2338,4302,1962,32837,27035,5647,2949,2698,1846,852,155,33216,32005,31858,24950,6908,147,1211,1211,162,1049,1358,147,0,147,1211,215,996,1211,92,700,26,44,339,10,31379,29717,1662,884,790,406,295,86,541,392,36,0,33216,4190,37,2,34,91,1930,477,26,1320,115,8,1734,215,0,30,65,0,53,654,599,35,5963,56,9,3,55,14,-888888888,-888888888,-888888888
2014,Chambers County,Alabama,13901,8818,3144,5706,1419,629,279,2483,1446,5083,4662,1837,3640,4255,2.42,3.11,33644,13901,5723,9904,2996,1120,547,13184,4368,6028,374,509,1905,14852,3849,6254,591,2013,2145,279,152,33,36,59,64,6,875,608,84,1,17,65,225,234,608,384,500,7394,515,407,3263,1722,1487,23821,1523,3844,8885,4937,1721,1855,1056,-888888888,-888888888,26685,2532,33750,6701,7398,489,20520,3557,5832,2655,33840,29070,4735,3119,1616,889,727,35,34091,33745,33685,26005,7680,60,346,346,84,262,406,60,24,36,346,100,246,346,47,205,36,8,50,0,32083,31719,364,148,136,37,78,17,150,94,0,0,34091,4515,18,0,35,257,2145,236,60,1384,0,0,2511,417,0,12,77,28,43,295,467,0,78,40,0,0,20,12,-888888888,-888888888,-888888888
2014,Montgomery County,Alabama,89143,57018,25839,33900,13123,4098,1812,19020,10904,32125,27667,8779,29849,21322,2.48,3.12,221327,89143,33755,69595,17316,11518,4806,85239,34064,37014,2323,2209,9629,97302,35509,35188,3443,9234,13928,3419,2126,56,58,25,105,18,5561,2601,506,1,101,465,353,1277,2601,1905,1525,64100,4271,2984,24911,12774,19160,147168,7414,14721,38650,31513,8844,27946,18080,-888888888,-888888888,171096,19231,223149,34899,55645,3469,139715,20149,27789,11281,226036,176792,47761,31534,16227,9189,7038,1483,228850,218926,216178,163803,52375,2748,9924,9924,3304,6620,12672,2748,155,2593,9924,1419,8505,9924,1017,4811,477,22,3447,150,213175,201184,11991,6151,5437,3119,1996,587,3806,2109,752,336,228850,30160,879,50,188,745,10836,2390,226,8566,224,224,8954,1749,45,472,904,52,328,2927,3148,171,2162,574,92,183,806,494,-888888888,-888888888,-888888888
2014,Henry County,Alabama,6900,4709,1733,3627,1195,206,76,876,462,2191,2037,849,1951,2198,2.47,3.08,17061,6900,3635,4848,1326,352,126,6688,1753,3769,111,141,914,7541,1511,3908,193,987,942,311,97,54,82,52,167,33,504,206,5,1,67,62,47,92,206,147,135,3797,196,189,1701,935,776,12307,921,1598,4407,2377,942,1137,925,-888888888,-888888888,13517,1336,17079,3300,3741,129,10157,1897,3181,1274,16996,15673,1280,566,714,504,210,43,17270,16844,16804,12028,4776,40,426,426,136,290,466,40,0,40,426,47,379,426,37,125,0,4,260,0,16329,15603,726,259,453,163,199,22,74,74,0,0,17270,4949,0,0,11,34,1177,129,39,796,14,2,936,121,5,48,106,0,34,221,175,0,98,47,47,0,0,34,-888888888,-888888888,-888888888
2014,Tallapoosa County,Alabama,16437,11418,4011,7959,2308,607,319,2852,1384,5019,4458,1898,4696,5211,2.47,3.01,40675,16437,7930,12039,2959,1310,703,16216,5046,8383,312,665,1810,17648,3930,8275,629,2312,2502,459,135,28,51,70,94,9,922,408,23,1,123,150,44,191,408,240,227,8696,518,304,4126,1897,1851,28921,1632,4064,10269,5667,2198,3354,1737,-888888888,-888888888,32267,3349,40739,7248,9019,385,24532,3900,7188,2963,40769,35646,5046,3239,1807,1401,406,77,41295,40564,40407,33998,6409,157,731,731,307,424,888,157,0,157,731,74,657,731,50,79,0,16,586,0,38866,38010,856,438,679,394,164,35,13,9,0,0,41295,5449,0,17,9,277,3440,231,37,1711,13,12,3792,382,20,69,141,45,67,607,741,0,372,71,24,17,219,61,-888888888,-888888888,-888888888
