year,county,state,households_by_type_total_households,households_by_type_total_households_married_couple,households_by_type_total_households_married_couple.1,households_by_type_total_households_cohabiting_cou,households_by_type_total_households_cohabiting_cou.1,households_by_type_total_households_male_household,households_by_type_total_households_male_household.1,households_by_type_total_households_male_household.2,households_by_type_total_households_male_household.3,households_by_type_total_households_female_househo,households_by_type_total_households_female_househo.1,households_by_type_total_households_female_househo.2,households_by_type_total_households_female_househo.3,households_by_type_total_households_households_wit,households_by_type_total_households_households_wit.1,households_by_type_total_households_average_househ,households_by_type_total_households_average_family,relationship_population_in_households,relationship_population_in_households_householder,relationship_population_in_households_spouse,relationship_population_in_households_unmarried_pa,relationship_population_in_households_child,relationship_population_in_households_other_relati,relationship_population_in_households_other_nonrel,marital_status_males_15_years_and_over,marital_status_males_15_years_and_over_never_marri,marital_status_males_15_years_and_over_now_married,marital_status_males_15_years_and_over_separated,marital_status_males_15_years_and_over_widowed,marital_status_males_15_years_and_over_divorced,marital_status_females_15_years_and_over,marital_status_females_15_years_and_over_never_mar,marital_status_females_15_years_and_over_now_marri,marital_status_females_15_years_and_over_separated,marital_status_females_15_years_and_over_widowed,marital_status_females_15_years_and_over_divorced,fertility_number_of_women_15_to_50_years_old_who_h,fertility_number_of_women_15_to_50_years_old_who_h.1,fertility_number_of_women_15_to_50_years_old_who_h.2,fertility_number_of_women_15_to_50_years_old_who_h.3,fertility_number_of_women_15_to_50_years_old_who_h.4,fertility_number_of_women_15_to_50_years_old_who_h.5,fertility_number_of_women_15_to_50_years_old_who_h.6,grandparents_number_of_grandparents_living_with_ow,grandparents_number_of_grandparents_living_with_ow.1,state_fips,county_fips,grandparents_number_of_grandparents_living_with_ow.2,grandparents_number_of_grandparents_living_with_ow.3,grandparents_number_of_grandparents_living_with_ow.4,grandparents_number_of_grandparents_living_with_ow.5,grandparents_number_of_grandparents_responsible_fo,grandparents_number_of_grandparents_responsible_fo.1,grandparents_number_of_grandparents_responsible_fo.2,school_enrollment_population_3_years_and_over_enro,school_enrollment_population_3_years_and_over_enro.1,school_enrollment_population_3_years_and_over_enro.2,school_enrollment_population_3_years_and_over_enro.3,school_enrollment_population_3_years_and_over_enro.4,school_enrollment_population_3_years_and_over_enro.5,educational_attainment_population_25_years_and_ove,educational_attainment_population_25_years_and_ove.1,educational_attainment_population_25_years_and_ove.2,educational_attainment_population_25_years_and_ove.3,educational_attainment_population_25_years_and_ove.4,educational_attainment_population_25_years_and_ove.5,educational_attainment_population_25_years_and_ove.6,educational_attainment_population_25_years_and_ove.7,educational_attainment_population_25_years_and_ove.8,educational_attainment_population_25_years_and_ove.9,veteran_status_civilian_population_18_years_and_ov,veteran_status_civilian_population_18_years_and_ov.1,disability_status_of_the_civilian_noninstitutional,disability_status_of_the_civilian_noninstitutional.1,disability_status_of_the_civilian_noninstitutional.2,disability_status_of_the_civilian_noninstitutional.3,disability_status_of_the_civilian_noninstitutional.4,disability_status_of_the_civilian_noninstitutional.5,disability_status_of_the_civilian_noninstitutional.6,disability_status_of_the_civilian_noninstitutional.7,residence_1_year_ago_population_1_year_and_over,residence_1_year_ago_population_1_year_and_over_sa,residence_1_year_ago_population_1_year_and_over_di,residence_1_year_ago_population_1_year_and_over_di.1,residence_1_year_ago_population_1_year_and_over_di.2,residence_1_year_ago_population_1_year_and_over_di.3,residence_1_year_ago_population_1_year_and_over_di.4,residence_1_year_ago_population_1_year_and_over_di.5,residence_1_year_ago_population_1_year_and_over_di.6,place_of_birth_total_population,place_of_birth_total_population_native,place_of_birth_total_population_native_born_in_uni,place_of_birth_total_population_native_born_in_uni.1,place_of_birth_total_population_native_born_in_uni.2,place_of_birth_total_population_native_born_in_pue,place_of_birth_total_population_foreign_born,u.s._citizenship_status_foreign_born_population,u.s._citizenship_status_foreign_born_population_na,u.s._citizenship_status_foreign_born_population_no,year_of_entry_population_born_outside_the_united_s,year_of_entry_population_born_outside_the_united_s.1,year_of_entry_population_born_outside_the_united_s.2,year_of_entry_population_born_outside_the_united_s.3,year_of_entry_population_born_outside_the_united_s.4,year_of_entry_population_born_outside_the_united_s.5,year_of_entry_population_born_outside_the_united_s.6,world_region_of_birth_of_foreign_born_foreign_born,world_region_of_birth_of_foreign_born_foreign_born.1,world_region_of_birth_of_foreign_born_foreign_born.2,world_region_of_birth_of_foreign_born_foreign_born.3,world_region_of_birth_of_foreign_born_foreign_born.4,world_region_of_birth_of_foreign_born_foreign_born.5,world_region_of_birth_of_foreign_born_foreign_born.6,language_spoken_at_home_population_5_years_and_ove,language_spoken_at_home_population_5_years_and_ove.1,language_spoken_at_home_population_5_years_and_ove.2,language_spoken_at_home_population_5_years_and_ove.3,language_spoken_at_home_population_5_years_and_ove.4,language_spoken_at_home_population_5_years_and_ove.5,language_spoken_at_home_population_5_years_and_ove.6,language_spoken_at_home_population_5_years_and_ove.7,language_spoken_at_home_population_5_years_and_ove.8,language_spoken_at_home_population_5_years_and_ove.9,language_spoken_at_home_population_5_years_and_ove.10,language_spoken_at_home_population_5_years_and_ove.11,ancestry_total_population,ancestry_total_population_american,ancestry_total_population_arab,ancestry_total_population_czech,ancestry_total_population_danish,ancestry_total_population_dutch,ancestry_total_population_english,ancestry_total_population_french_except_basque,ancestry_total_population_french_canadian,ancestry_total_population_german,ancestry_total_population_greek,ancestry_total_population_hungarian,ancestry_total_population_irish,ancestry_total_population_italian,ancestry_total_population_lithuanian,ancestry_total_population_norwegian,ancestry_total_population_polish,ancestry_total_population_portuguese,ancestry_total_population_russian,ancestry_total_population_scotch_irish,ancestry_total_population_scottish,ancestry_total_population_slovak,ancestry_total_population_subsaharan_african,ancestry_total_population_swedish,ancestry_total_population_swiss,ancestry_total_population_ukrainian,ancestry_total_population_welsh,ancestry_total_population_west_indian_excluding_hi,computers_and_internet_use_total_households,computers_and_internet_use_total_households_with_a,computers_and_internet_use_total_households_with_a.1
2021,Autauga County,Alabama,21856,11465,4880,946,283,3307,352,2335,853,6138,1207,3364,1678,7461,6269,2.64,3.2,57692,21856,11472,945,18266,3911,1242,22537,6595,12085,398,743,2716,24664,6546,11717,640,2170,3591,748,199,28,51,0,88,38,1066,615,1,1,34,48,182,351,615,387,395,13755,553,822,6095,3328,2957,39614,803,3323,12977,7774,3593,6507,4637,35488,11144,43511,4960,56955,9834,13801,807,34468,5117,8686,3910,57537,51174,6363,6008,2711,3297,2036,1261,355,58239,56998,55922,38867,17055,1076,1241,1241,627,614,2317,1076,179,897,1241,461,780,1241,299,419,116,15,392,0,54921,52993,1928,398,1043,143,271,39,490,100,124,116,58239,7533,0,105,241,253,5630,783,145,5252,104,126,5073,915,54,260,352,44,23,646,1250,16,552,226,40,24,381,19,21856,20149,18679
2021,Baldwin County,Alabama,87190,47986,15602,3772,1035,13418,630,10818,3641,22014,2888,14592,7610,23375,31956,2.57,3.2,224205,87190,48059,3696,63444,16181,5635,90180,24775,51070,1221,2967,10147,96779,20414,51883,2183,9323,12976,1826,314,13,38,9,73,19,5553,2209,1,3,479,489,213,1028,2209,1412,1598,47081,3165,2237,22312,11076,8291,161977,3400,11155,44342,35174,15344,33379,19183,147422,52562,177593,19888,224339,30628,48940,1871,129357,14043,46042,14714,225170,197242,27928,27404,15253,12151,4320,7831,524,227131,219193,217205,118808,98397,1988,7938,7938,3944,3994,9926,1988,476,1512,7938,2197,5741,7938,1622,1660,195,57,4034,370,215096,203884,11212,4032,6917,2660,3025,610,1219,756,51,6,227131,50999,745,1397,389,1129,25952,6068,717,22315,635,866,23574,5747,216,1246,1968,105,337,4646,4962,111,531,1747,272,268,1301,300,87190,81670,76602
2021,Barbour County,Alabama,9088,3423,1121,324,126,1609,80,1189,391,3732,1000,1808,1098,2816,3498,2.45,3.15,22295,9088,3440,294,6777,2371,325,11216,4868,3887,370,283,1808,9700,3172,3832,256,1228,1212,370,141,46,76,15,146,32,737,319,1,5,54,12,33,220,319,234,173,5648,340,253,2457,1476,1122,17995,1336,3042,6600,3689,1321,1212,795,13617,2007,19995,1445,22295,4229,5264,357,12471,1864,4560,2008,25030,21152,3878,3832,2355,1477,1129,348,46,25259,24600,24436,17426,7010,164,659,659,231,428,823,164,35,129,659,163,496,659,29,94,0,0,494,42,23939,22207,1732,597,1325,424,174,54,101,28,132,91,25259,4972,72,44,16,16,1314,110,93,976,15,0,1511,481,0,0,32,0,12,387,197,0,234,61,6,13,30,297,9088,7495,5872
2021,Bibb County,Alabama,7083,3741,1192,204,80,1521,68,1122,308,1617,435,798,439,2297,2460,2.96,3.63,20972,7083,3725,213,6924,2538,489,10331,4080,4200,315,454,1282,8381,2078,4001,103,982,1217,576,431,154,129,54,284,22,933,442,1,7,113,68,67,194,442,263,330,4223,237,332,2028,1053,573,16057,988,2137,7052,2886,1081,1276,637,12932,1913,17800,1143,21000,4250,4568,263,12959,2839,3473,1148,22143,19299,2844,2835,856,1979,1669,310,9,22412,22167,22053,18925,3128,114,245,245,119,126,359,114,0,114,245,8,237,245,67,64,0,0,114,0,21216,20858,358,114,291,114,67,0,0,0,0,0,22412,4377,12,0,0,144,2030,262,0,1382,0,8,1471,210,0,22,67,0,0,176,410,0,124,0,0,0,298,0,7083,5968,5284
2021,Blount County,Alabama,21300,12061,4430,804,470,3695,214,2801,849,4740,876,2641,1586,6986,7150,2.74,3.3,58352,21300,12090,796,17784,5044,1338,23748,6862,12837,495,932,2622,23897,4556,13413,476,2759,2693,704,262,47,57,42,118,6,1687,697,1,9,69,125,73,430,697,438,451,12696,509,572,6386,3159,2070,40668,2761,3889,14284,8732,4941,3783,2278,34018,6061,45155,3219,58437,9290,13683,492,34399,5160,10355,3638,58151,52470,5681,5626,3373,2253,1807,446,55,58884,56234,55910,47521,8389,324,2650,2650,1057,1593,2974,324,77,247,2650,293,2357,2650,147,112,21,85,2273,12,55417,51064,4353,1859,4111,1803,167,15,43,18,32,23,58884,7554,26,23,35,411,6759,403,40,4000,98,8,8746,672,26,103,133,55,50,640,1256,4,72,131,52,0,76,47,21300,18575,17244
2021,Bullock County,Alabama,3419,1037,211,2,0,754,59,580,256,1626,437,711,306,1018,1224,2.92,4.01,9982,3419,1037,3,3543,1668,312,4604,2350,1611,169,111,363,3718,1450,1039,265,548,416,27,27,20,14,0,42,0,329,183,1,11,0,30,58,95,183,143,85,2644,172,23,1185,636,628,6877,439,1101,2841,1319,373,560,244,5337,804,8083,328,10028,1438,2303,216,6143,818,1582,404,10342,8972,1370,1311,1043,268,213,55,59,10386,10261,10131,8835,1296,130,125,125,45,80,255,130,112,18,125,22,103,125,0,0,5,0,120,0,9828,8999,829,264,824,264,0,0,0,0,5,0,10386,1438,0,0,11,0,132,27,8,223,0,0,154,32,0,0,0,0,0,70,134,0,61,0,0,0,0,40,3419,2764,2032
2021,Butler County,Alabama,6531,3105,919,290,68,871,14,705,240,2265,337,1307,715,1702,2495,2.89,3.69,18884,6531,3044,335,6410,2179,385,7066,2762,3273,127,183,721,8485,2546,3346,184,1108,1301,154,84,30,36,55,64,8,459,217,1,13,19,2,71,125,217,119,127,3892,182,131,2066,898,615,13384,509,1423,6050,2504,1019,1087,792,11452,1879,14813,1005,18922,2993,4365,183,10688,1482,3869,1328,18995,18086,909,850,311,539,309,230,59,19181,18861,18750,16704,2046,111,320,320,159,161,431,111,26,85,320,75,245,320,69,159,0,0,92,0,18094,17677,417,81,177,34,177,28,63,19,0,0,19181,1958,19,0,0,11,1487,113,32,378,0,0,1163,91,0,3,7,6,25,438,161,0,144,32,0,0,47,0,6531,5487,4986
2021,Calhoun County,Alabama,44295,19526,6767,2971,1076,8088,495,6225,1805,13710,2374,7711,3925,13036,14422,2.56,3.21,113417,44295,19523,2954,32064,10241,4340,45479,16114,20610,958,1738,6059,50129,14148,21563,1337,5359,7722,1357,837,53,50,23,89,21,3691,1506,1,15,302,204,244,756,1506,1098,850,27642,1817,1254,11506,5608,7457,80263,3448,8419,27783,18585,6354,9159,6515,68396,15674,90642,8898,114999,23388,25255,1246,69561,13006,20183,9136,115176,99744,15432,15082,9282,5800,3443,2357,350,116425,113486,111949,82986,28963,1537,2939,2939,1386,1553,4476,1537,444,1093,2939,572,2367,2939,669,817,98,0,1286,69,109709,105758,3951,1556,2654,1154,503,66,686,336,108,0,116425,15005,126,51,226,637,12399,902,142,8758,162,38,11410,2201,0,560,431,23,55,1901,2431,44,1014,183,146,9,539,803,44295,39986,36131
2021,Chambers County,Alabama,13123,5793,1625,916,366,2358,267,1400,433,4056,669,2040,1029,3902,4622,2.61,3.15,34297,13123,5853,862,10025,3623,811,13712,4901,6463,367,500,1481,15080,4779,6018,403,1876,2004,668,363,73,87,0,195,14,1507,900,1,17,61,133,91,615,900,579,741,6926,291,410,3235,1397,1593,24828,1496,2779,8996,5735,2432,2383,1007,20553,3390,27568,2215,34472,6702,7266,225,20544,3568,6662,2909,34474,31763,2711,2658,1326,1332,724,608,53,34834,34141,34026,24796,9230,115,693,693,191,502,808,115,26,89,693,271,422,693,53,317,10,2,311,0,32778,31736,1042,401,514,153,164,15,344,223,20,10,34834,6724,28,23,0,118,2612,309,24,1160,0,6,2120,291,0,39,58,0,0,375,343,0,180,40,0,9,82,0,13123,11535,10122
2021,Cherokee County,Alabama,9692,5235,1581,326,28,1969,129,1487,525,2162,256,1401,890,2450,3785,2.55,3.19,24716,9692,5268,284,6610,2232,630,10365,2687,5680,129,609,1260,10711,1798,5843,192,1321,1557,297,54,25,61,36,120,23,682,280,1,19,11,39,31,199,280,153,243,4796,133,295,2314,1136,918,18436,1351,2369,6809,3590,1953,1148,1216,14716,2364,20128,1477,24723,4480,4837,144,14321,2492,5565,1844,24723,22023,2700,2700,1020,1680,1066,614,0,24975,24467,24404,12669,11735,63,508,508,179,329,571,63,4,59,508,184,324,508,217,37,0,32,204,18,23886,23237,649,406,498,367,54,10,83,29,14,0,24975,3413,0,0,10,99,2506,289,25,1515,3,0,1990,143,4,12,119,252,171,155,473,0,179,14,0,0,132,18,9692,8177,7431
