year,county_name,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2011,Aurora County; South Dakota,1267,1060,207,1.6,6.0,1267,1109,9,25,18,10,0,0,93,3,1267,33,33,140,77,127,96,119,98,544,1267,0,12,58,199,252,220,230,134,162,46,003,6.0,1267,2,56,395,461,233,120,1060,840,220,2.45,2.51,1060,252,189,242,148,91,138,1060,12,216,357,475,1060,27,451,374,148,3,33,0,24,0,1060,9,9,15,1060,1056,2,2,840,327,266,81,78,55,9,3,21,65500,840,357,483,357,2,47,91,126,51,35,5,773,483,8,32,102,124,217,381,355,253,22,11,14,55,2,477,229,63,70,27,15,14,59,6,148,2,8,37,93,8,0,0,568,72,148,34,33,15,21,4,41,72
2011,Grant County; South Dakota,3520,3180,340,0.3,8.8,3520,2617,87,61,125,220,119,59,230,2,3520,73,121,210,454,793,291,273,195,1110,3520,32,210,364,320,535,601,437,397,624,46,051,6.0,3520,35,584,703,1238,721,239,3180,2357,823,2.39,1.74,3180,973,651,639,413,242,262,3180,174,924,1160,922,3180,1037,436,1333,202,0,141,4,27,0,3180,8,34,119,3180,3163,8,9,2357,472,615,570,372,216,99,13,0,105600,2357,1183,1174,1183,5,57,96,263,475,208,79,1252,1174,53,77,292,340,412,344,1183,384,241,192,130,236,0,1174,567,270,106,61,26,45,99,0,644,118,46,221,200,59,0,0,446,179,630,147,61,139,78,15,190,193
2011,Tripp County; South Dakota,3076,2482,594,1.6,2.1,3076,2197,38,35,112,147,98,40,409,0,3076,72,106,331,523,455,406,286,178,719,3076,42,79,216,581,658,440,410,261,389,46,123,5.4,3076,72,267,956,1095,518,168,2482,1800,682,2.23,2.26,2482,728,407,503,434,171,239,2482,183,620,814,865,2482,81,946,1052,184,0,44,0,149,26,2482,9,9,110,2482,2366,112,4,1800,630,666,231,163,66,14,9,21,66800,1800,684,1116,684,0,18,129,267,225,30,15,911,1116,20,118,271,200,507,368,684,325,129,77,42,111,0,1084,578,131,109,57,9,63,137,32,599,59,6,253,201,72,0,8,486,83,599,154,59,48,39,71,228,83
2011,Shannon County; South Dakota,3572,2753,819,0.9,6.6,3572,2336,38,86,20,24,0,8,1060,0,3572,19,136,457,723,1406,226,131,245,229,3572,67,63,210,695,1150,891,369,61,66,46,113,5.2,3572,67,268,1356,1288,478,115,2753,1429,1324,4.13,5.46,2753,466,547,891,457,253,139,2753,442,1355,750,206,2753,78,1744,598,82,0,237,0,14,0,2753,345,294,286,2753,2121,477,155,1429,1051,206,63,20,0,0,8,81,16800,1429,144,1285,144,0,21,39,72,12,0,0,732,1285,61,406,391,317,110,237,144,56,12,33,9,34,0,1262,518,173,184,78,34,14,261,23,1247,53,240,699,202,53,0,0,383,77,1247,589,165,110,109,68,206,77
2011,Ziebach County; South Dakota,984,799,185,0.7,9.0,984,610,29,16,10,17,24,22,256,0,984,16,89,248,125,203,63,87,28,125,984,0,10,47,177,320,260,90,33,47,46,137,5.3,984,0,47,252,456,202,27,799,442,357,2.98,4.09,799,275,152,186,74,55,57,799,82,257,211,249,799,32,505,205,21,0,36,0,0,0,799,20,11,48,799,712,61,26,442,131,168,44,42,16,9,9,23,76400,442,189,253,189,0,18,49,58,52,6,6,865,253,9,35,56,54,99,341,189,101,21,25,8,34,0,253,95,41,26,14,28,18,31,0,278,14,12,145,74,24,9,0,431,79,266,39,40,34,12,10,131,91
2011,Spink County; South Dakota,3154,2603,551,0.8,5.7,3154,2501,43,51,102,106,49,72,230,0,3154,39,103,221,274,521,279,336,155,1226,3154,28,110,207,466,428,432,432,425,626,46,115,6.3,3154,38,276,852,1001,683,304,2603,1972,631,2.42,2.06,2603,728,491,638,303,205,238,2603,136,634,890,943,2603,1012,612,774,104,0,20,6,53,22,2603,0,43,34,2603,2572,21,10,1972,778,650,260,97,85,67,6,29,62900,1972,725,1247,725,2,44,129,288,180,57,25,872,1247,29,106,248,291,573,384,723,461,104,71,33,54,2,1239,665,152,116,118,42,34,112,8,457,33,53,175,141,46,3,6,452,174,456,89,94,60,37,12,164,175
2011,Brule County; South Dakota,2331,2025,306,0.3,7.8,2331,1633,22,66,71,113,103,47,276,0,2331,41,114,296,295,286,216,283,197,603,2331,31,54,163,344,567,338,196,236,402,46,015,5.5,2331,43,244,702,718,416,208,2025,1442,583,2.34,1.98,2025,703,334,435,232,150,171,2025,100,640,658,627,2025,69,950,773,173,23,23,0,14,0,2025,17,44,73,2025,2007,18,0,1442,217,568,324,153,93,55,32,0,92100,1442,741,701,741,0,27,122,162,290,96,44,1081,701,5,53,147,179,317,383,740,289,191,73,67,120,1,696,313,159,93,36,20,31,44,5,505,59,50,193,124,41,5,33,462,78,505,129,81,66,33,28,168,78
2011,Brookings County; South Dakota,12983,11597,1386,1.3,6.3,12983,7088,622,315,363,945,1078,1091,1481,0,12983,847,960,1963,1416,2352,1371,1202,450,2422,12983,111,476,1271,2557,2300,1751,1289,1198,2030,46,011,5.4,12983,173,1472,4003,4055,2579,701,11597,6910,4687,2.60,2.12,11597,5861,2004,1796,926,491,519,11597,509,3267,4455,3366,11597,5446,1467,3937,228,29,105,28,250,107,11597,70,102,336,11597,11552,31,14,6910,1091,1061,1700,1497,948,425,150,38,138500,6910,4115,2795,4115,0,93,424,1010,1471,658,459,1167,2795,14,87,356,781,1557,427,4112,1729,991,644,262,486,3,2790,1240,579,444,197,85,30,215,5,4385,150,140,1127,1773,577,544,74,616,302,4287,610,635,505,471,178,1888,400
2011,Gregory County; South Dakota,2497,1983,514,2.2,9.2,2497,2053,22,25,20,84,33,28,232,0,2497,46,76,198,232,312,313,237,239,844,2497,32,64,121,356,574,490,291,226,343,46,053,5.7,2497,32,183,709,880,486,207,1983,1513,470,2.08,2.20,1983,553,302,447,277,195,209,1983,117,439,774,653,1983,34,894,703,248,0,51,0,40,13,1983,11,21,59,1983,1955,14,14,1513,674,427,191,104,74,22,13,8,57300,1513,585,928,585,0,109,97,181,120,71,7,799,928,14,64,232,269,349,350,585,320,72,31,40,122,0,928,344,216,105,65,57,37,104,0,324,48,22,126,73,24,15,16,441,146,315,67,59,24,41,36,88,155
2011,Hamlin County; South Dakota,2761,2008,753,3.6,12.4,2761,2286,137,14,20,96,10,20,178,0,2761,86,272,259,176,341,294,303,148,882,2761,71,66,252,366,531,511,324,266,374,46,057,5.7,2761,71,211,681,1122,528,148,2008,1621,387,2.82,2.67,2008,649,445,349,219,210,136,2008,61,446,672,829,2008,664,503,576,105,11,60,0,65,24,2008,48,68,19,2008,1895,36,77,1621,350,503,240,225,176,91,27,9,95200,1621,895,726,895,15,69,145,207,278,93,88,1018,726,8,30,144,231,313,380,892,430,153,106,76,127,3,724,329,136,78,51,37,14,79,2,313,20,18,154,91,14,16,0,468,74,313,86,32,39,84,18,54,74
