year,county_name,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2011,Cassia County; Idaho,8333,7569,764,1.4,6.3,8333,6104,66,203,175,176,96,131,1371,11,8333,249,321,1142,683,1689,1030,846,594,1779,8333,77,166,591,1283,1465,1550,1149,712,1340,16,031,5.9,8333,90,616,2144,3079,1559,845,7569,5134,2435,3.00,2.76,7569,2663,1482,1697,701,539,487,7569,327,2238,2522,2482,7569,2265,460,3932,325,15,515,0,25,32,7569,0,86,262,7569,7220,276,73,5134,687,1297,1153,883,602,456,48,8,120000,5134,3130,2004,3130,20,133,484,1035,955,274,229,970,2004,24,329,664,478,509,298,3109,1289,478,381,261,700,21,1996,973,263,260,132,145,46,177,8,2088,77,155,707,819,222,79,29,527,347,2047,387,268,221,375,76,720,388
2011,Lincoln County; Idaho,2024,1746,278,4.8,7.5,2024,1519,13,5,17,19,0,3,448,0,2024,94,202,261,107,313,339,223,183,302,2024,16,7,46,248,603,495,262,159,188,16,063,5.7,2024,19,41,511,1025,332,96,1746,1328,418,2.77,3.32,1746,598,354,452,190,83,69,1746,18,391,712,625,1746,437,166,724,84,26,267,0,42,0,1746,9,4,116,1746,1675,45,26,1328,140,318,365,245,103,131,18,8,121600,1328,699,629,699,8,17,119,153,242,126,34,1095,629,40,133,131,160,165,306,699,342,71,60,43,183,0,620,312,130,49,40,41,10,38,9,299,3,10,69,135,60,22,0,569,119,299,52,39,50,60,16,82,119
2011,Franklin County; Idaho,4490,4129,361,1.1,2.6,4490,3897,124,108,31,58,29,0,243,0,4490,288,526,606,423,707,222,331,339,1048,4490,12,44,212,477,531,691,544,564,1415,16,041,7.0,4490,12,167,886,1318,1077,1030,4129,3283,846,3.08,2.92,4129,1328,752,949,423,356,321,4129,73,633,1557,1866,4129,1325,1627,669,207,25,166,0,107,3,4129,10,8,117,4129,4024,89,16,3283,76,367,869,736,752,387,83,13,167000,3283,1993,1290,1993,9,31,116,560,642,415,220,1192,1290,0,66,418,397,409,343,1969,610,360,288,233,478,24,1277,665,260,121,104,41,25,61,13,668,0,3,162,362,109,32,0,579,178,668,119,79,81,104,69,216,178
2011,Canyon County; Idaho,68796,62824,5972,3.3,8.6,68796,53041,1438,1718,3579,1251,662,988,6004,115,68796,8255,14112,14349,5123,11555,3491,3948,3234,4729,68796,566,691,2847,10438,17697,13705,9375,6135,7342,16,027,5.7,68796,706,3304,14296,33868,13120,3502,62824,44715,18109,2.90,2.98,62824,31089,14115,10859,3111,2542,1108,62824,2840,16939,24862,18183,62824,36216,2192,19425,1474,33,2630,8,705,141,62824,192,306,2649,62824,59882,2482,460,44715,3045,8331,12104,9423,7049,3712,897,154,145400,44715,33013,11702,33013,125,951,2186,7447,12936,5811,3557,1189,11702,267,1560,3348,3146,3381,320,32869,9332,5324,4427,3558,10228,144,11580,5312,2272,1638,815,403,334,806,122,16920,241,596,2288,6072,4599,2917,207,720,1189,16640,1560,2336,2353,2060,1783,6548,1469
2011,Latah County; Idaho,15897,14801,1096,1.0,3.2,15897,7669,344,1201,1256,1185,1237,817,2173,15,15897,1078,1293,2533,1826,3188,1506,1013,636,2824,15897,288,469,1901,3752,2779,2353,1544,1057,1754,16,057,5.1,15897,301,1548,5681,5586,2134,647,14801,8017,6784,2.46,2.07,14801,8366,2102,2198,946,606,583,14801,761,4594,5482,3964,14801,4379,538,7493,449,11,1845,0,70,16,14801,71,124,434,14801,14452,163,186,8017,1002,592,1141,1666,2382,916,266,52,187300,8017,5038,2979,5038,2,168,322,1020,1925,1058,543,1253,2979,7,139,646,870,1317,379,5035,2044,844,569,484,1094,3,2977,1353,701,320,196,102,138,167,2,6538,42,211,1089,3105,1246,698,147,657,246,6424,657,660,637,806,590,3074,360
2011,Benewah County; Idaho,4611,3867,744,2.6,3.0,4611,3149,54,59,67,88,39,41,1075,39,4611,175,183,613,747,1173,512,290,274,644,4611,90,157,493,707,857,861,506,380,560,16,009,5.5,4611,102,404,1587,1708,645,165,3867,2862,1005,2.29,2.60,3867,1247,816,757,508,337,202,3867,121,1032,1537,1177,3867,108,237,1434,569,2,1485,0,32,0,3867,134,110,93,3867,3717,116,34,2862,551,522,653,433,319,281,91,12,119400,2862,1385,1477,1385,0,92,259,496,346,112,80,907,1477,46,227,519,338,347,289,1385,546,186,214,102,337,0,1477,601,270,222,134,87,50,113,0,876,6,72,244,318,134,95,7,554,129,863,204,49,139,101,83,287,142
2011,Clark County; Idaho,548,323,225,4.5,31.0,548,343,0,15,22,19,0,0,141,8,548,32,33,81,29,132,33,37,30,141,548,18,7,36,192,119,89,33,25,29,16,033,4.7,548,18,25,238,164,53,50,323,245,78,2.22,3.74,323,92,52,57,63,56,3,323,0,67,175,81,323,0,93,78,55,0,84,0,13,0,323,8,0,0,323,304,13,6,245,64,80,52,0,11,38,0,0,79700,245,112,133,112,0,0,45,38,29,0,0,750,133,0,32,22,53,26,325,112,47,4,13,0,48,0,133,74,29,5,8,0,12,5,0,72,0,10,36,26,0,0,0,472,6,72,38,12,9,10,3,0,6
2011,Fremont County; Idaho,8429,4514,3915,2.2,4.9,8429,7109,100,94,100,150,6,12,853,5,8429,316,812,1097,1140,1842,1003,757,485,977,8429,35,213,443,1696,2171,1501,809,722,839,16,043,5.3,8429,62,572,2400,3399,1420,576,4514,3723,791,2.84,2.64,4514,1397,856,951,426,491,393,4514,73,1055,1782,1604,4514,1028,1185,1331,355,19,497,0,99,0,4514,37,8,77,4514,4340,147,27,3723,412,761,816,639,701,267,120,7,139800,3723,2052,1671,2052,7,86,248,608,674,293,136,1052,1671,27,137,289,518,700,377,2052,835,344,157,176,540,0,1654,728,327,231,67,50,74,177,17,646,10,22,176,330,60,48,0,614,145,640,177,77,83,52,28,223,151
2011,Idaho County; Idaho,8680,6710,1970,3.1,7.2,8680,6781,92,113,114,83,17,27,1335,118,8680,362,743,1213,962,1883,1004,787,491,1235,8680,186,495,683,1492,1857,1553,956,679,779,16,049,5.3,8680,186,1108,2372,3533,1173,308,6710,5170,1540,2.33,2.20,6710,2316,1103,1596,777,449,469,6710,138,1799,2409,2364,6710,132,806,2222,1014,0,2476,0,21,39,6710,103,56,249,6710,6550,73,87,5170,488,1211,989,785,959,511,207,20,142300,5170,2423,2747,2423,26,161,436,610,723,326,141,985,2747,46,577,890,646,588,289,2423,778,265,268,300,812,0,2720,1427,426,339,157,76,49,246,27,1290,14,103,486,419,164,104,0,547,250,1282,304,150,186,122,79,441,258
2011,Power County; Idaho,2947,2597,350,0.9,0.0,2947,1987,9,0,86,37,30,56,730,12,2947,144,197,446,501,877,316,139,91,236,2947,6,25,125,469,659,463,287,378,535,16,077,5.9,2947,6,177,691,1135,593,345,2597,1926,671,2.96,2.84,2597,935,647,476,303,119,117,2597,78,473,1091,955,2597,778,345,1125,58,0,184,0,107,0,2597,2,2,43,2597,2436,154,7,1926,276,320,488,407,219,165,36,15,135600,1926,1155,771,1155,19,37,72,383,347,184,113,1066,771,29,77,347,119,199,285,1148,415,187,126,103,317,7,771,417,196,62,57,22,0,17,0,583,55,17,165,251,95,0,0,553,88,583,162,106,112,39,69,95,88
