year,county_name,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2011,Butler County; Iowa,6617,6053,564,2.6,3.7,6617,5922,43,59,233,67,28,67,198,0,6617,187,212,334,375,987,590,720,414,2798,6617,19,79,259,666,1434,1369,1000,829,962,19,023,6.1,6617,19,398,1779,2910,1192,319,6053,4889,1164,2.43,2.40,6053,1661,1068,1300,656,685,683,6053,271,1322,2311,2149,6053,3175,1299,1202,106,0,216,0,49,6,6053,20,19,131,6053,5975,61,17,4889,781,1961,992,545,387,168,39,16,92800,4889,2620,2269,2620,18,103,437,902,715,280,165,946,2269,20,216,582,612,839,353,2620,1392,346,387,161,334,0,2251,1027,435,272,146,109,45,217,18,1015,63,42,325,343,181,42,19,540,149,1012,328,118,164,49,89,264,152
2011,Hamilton County; Iowa,7220,6542,678,4.3,6.0,7220,5796,172,197,303,319,58,166,209,0,7220,106,225,642,396,1122,722,944,339,2724,7220,75,146,429,903,1419,1361,1043,790,1054,19,079,6.0,7220,89,587,1880,3131,1167,366,6542,4968,1574,2.47,2.12,6542,2072,1177,1454,717,609,513,6542,433,1888,2447,1774,6542,3928,1549,846,23,0,82,1,82,31,6542,31,39,109,6542,6460,48,34,4968,747,2170,946,582,380,109,30,4,89700,4968,2838,2130,2838,0,174,236,907,948,389,184,1041,2130,0,58,388,551,1133,415,2835,1470,426,391,155,393,3,2130,778,431,282,187,55,105,292,0,1419,23,162,321,670,196,22,25,593,155,1417,330,96,263,129,178,421,157
2011,Union County; Iowa,5925,5354,571,3.6,5.0,5925,4690,35,190,232,80,159,183,356,0,5925,180,262,340,338,906,554,516,483,2346,5925,55,31,336,891,1241,1288,874,602,607,19,175,5.8,5925,61,567,2029,2211,758,299,5354,3770,1584,2.32,2.15,5354,2099,854,914,681,410,396,5354,379,1499,1891,1585,5354,2943,781,1234,32,0,188,0,115,61,5354,94,109,199,5354,5343,2,9,3770,809,1383,669,520,303,70,13,3,90300,3770,2086,1684,2086,1,76,339,710,606,226,128,960,1684,1,53,315,419,896,415,2086,948,353,235,111,439,0,1677,645,360,233,116,62,63,198,7,1326,67,103,304,548,192,75,37,566,258,1326,172,120,151,105,100,678,258
2011,Worth County; Iowa,3543,3264,279,0.2,3.7,3543,3064,40,69,104,72,25,26,143,0,3543,95,103,101,221,563,288,361,264,1547,3543,11,38,194,286,730,712,600,402,570,19,195,6.2,3543,11,302,807,1468,859,96,3264,2603,661,2.29,2.32,3264,873,574,654,394,439,330,3264,137,838,1211,1078,3264,1681,845,368,30,0,137,12,175,16,3264,18,17,61,3264,3200,45,19,2603,371,1005,520,310,299,26,54,18,94900,2603,1336,1267,1336,3,72,177,438,459,95,92,979,1267,9,50,244,342,622,397,1336,595,221,157,123,240,0,1263,509,260,143,142,43,91,75,4,584,13,45,209,253,41,23,0,516,77,572,194,76,48,89,25,140,89
2011,Adair County; Iowa,3773,3323,450,0.9,5.9,3773,3233,24,17,224,65,45,31,134,0,3773,55,227,367,252,629,283,326,278,1356,3773,43,14,219,411,658,881,617,449,481,19,001,6.1,3773,44,265,1001,1503,777,183,3323,2544,779,2.29,2.22,3323,849,630,804,360,384,296,3323,135,841,1230,1117,3323,1632,871,721,10,0,48,0,34,7,3323,34,42,79,3323,3275,24,24,2544,537,880,525,265,227,78,23,9,93300,2544,1361,1183,1361,2,33,210,423,458,166,69,1011,1183,13,95,194,319,562,392,1358,582,217,191,122,246,3,1175,495,250,129,86,86,24,105,8,670,43,100,160,269,85,6,7,525,109,666,177,106,118,45,47,173,113
2011,Chickasaw County; Iowa,5681,5401,280,0.5,3.7,5681,4990,66,99,133,127,105,14,147,0,5681,159,186,423,376,1003,541,430,314,2249,5681,15,95,254,465,1305,939,952,600,1056,19,037,6.3,5681,15,465,1307,2466,1142,286,5401,4467,934,2.31,2.10,5401,1578,939,1181,615,500,588,5401,187,1302,2219,1693,5401,2770,1695,549,195,0,148,0,32,12,5401,17,53,100,5401,5319,68,14,4467,686,1755,855,434,458,127,99,53,92500,4467,2390,2077,2390,4,91,476,677,679,271,192,972,2077,5,212,543,553,764,344,2390,1183,375,252,132,448,0,2071,839,397,340,199,89,64,143,6,867,20,18,355,380,74,17,3,516,67,858,170,185,140,63,35,265,76
2011,Dickinson County; Iowa,12767,8126,4641,5.6,8.9,12767,9752,254,59,501,614,404,324,859,0,12767,640,1259,1955,886,2210,1120,1097,895,2705,12767,43,293,986,2166,2606,1904,1372,1269,2128,19,059,5.7,12767,46,945,3924,4726,2218,908,8126,6274,1852,2.07,1.86,8126,3308,1568,1597,722,560,371,8126,197,2337,3762,1830,8126,5147,1077,1758,19,0,72,5,22,26,8126,18,40,153,8126,8092,26,8,6274,547,1123,1268,979,919,773,446,219,157900,6274,3727,2547,3727,23,106,350,918,1191,611,528,1152,2547,29,94,471,562,1391,427,3723,1415,754,566,271,717,4,2516,1135,439,377,175,63,73,254,31,1698,70,75,471,677,304,76,25,561,154,1698,382,310,131,81,80,714,154
2011,Keokuk County; Iowa,4944,4436,508,3.4,10.5,4944,4221,26,71,225,52,17,4,328,0,4944,83,192,268,351,684,336,313,216,2501,4944,11,85,229,584,938,1057,808,528,704,19,107,6.1,4944,13,395,1401,1948,967,220,4436,3589,847,2.38,2.16,4436,1211,795,1058,539,417,416,4436,187,1237,1598,1414,4436,1615,1618,842,75,0,247,0,27,12,4436,67,85,86,4436,4404,18,14,3589,992,1414,625,261,197,61,25,14,74600,3589,1673,1916,1673,20,76,247,556,524,171,79,967,1916,20,138,326,560,872,385,1670,784,219,223,103,341,3,1894,717,460,163,171,66,62,255,22,658,15,82,218,220,97,13,13,510,189,655,112,130,124,83,25,181,192
2011,Tama County; Iowa,7766,7041,725,2.2,6.2,7766,6695,51,114,214,154,68,93,377,0,7766,169,390,600,398,1074,709,600,530,3296,7766,18,63,329,896,1549,1628,1323,1022,938,19,171,6.1,7766,24,501,2190,3315,1435,301,7041,5462,1579,2.50,2.35,7041,1872,1479,1503,875,686,626,7041,292,1823,2752,2174,7041,3738,1871,835,233,4,246,16,72,26,7041,5,43,235,7041,6919,96,26,5462,824,2005,1100,790,434,168,60,81,96200,5462,2904,2558,2904,3,126,365,872,997,356,185,1033,2558,11,124,481,718,1224,391,2904,1429,367,447,158,503,0,2538,1090,451,345,211,136,68,237,20,1309,33,96,330,478,283,83,6,595,270,1302,361,153,183,47,134,424,277
2011,Franklin County; Iowa,4898,4216,682,6.1,6.4,4898,4166,22,132,293,101,34,61,89,0,4898,42,115,301,250,642,420,648,309,2171,4898,61,13,216,541,883,1039,647,846,652,19,069,6.2,4898,61,353,1345,1925,887,327,4216,3128,1088,2.53,2.43,4216,1176,660,954,606,425,395,4216,209,1129,1582,1296,4216,2149,922,825,144,0,35,0,46,95,4216,32,7,77,4216,4196,0,20,3128,559,1292,680,299,211,61,23,3,84700,3128,1663,1465,1663,12,79,314,502,520,184,52,969,1465,2,112,329,453,569,357,1659,903,183,186,131,256,4,1465,642,377,117,71,70,66,122,0,981,16,81,401,330,142,6,5,497,107,981,275,160,134,80,54,278,107
