year,county_name,housing_occupancy_total_housing_units,housing_occupancy_occupied_housing_units,housing_occupancy_vacant_housing_units,housing_occupancy_homeowner_vacancy_rate,housing_occupancy_rental_vacancy_rate,units_in_structure_total_housing_units,units_in_structure_1_unit_detached,units_in_structure_1_unit_attached,units_in_structure_2_units,units_in_structure_3_or_4_units,units_in_structure_5_to_9_units,units_in_structure_10_to_19_units,units_in_structure_20_or_more_units,units_in_structure_mobile_home,units_in_structure_boat_rv_van_etc.,year_structure_built_total_housing_units,year_structure_built_built_2005_or_later,year_structure_built_built_2000_to_2004,year_structure_built_built_1990_to_1999,year_structure_built_built_1980_to_1989,year_structure_built_built_1970_to_1979,year_structure_built_built_1960_to_1969,year_structure_built_built_1950_to_1959,year_structure_built_built_1940_to_1949,year_structure_built_built_1939_or_earlier,rooms_total_housing_units,rooms_1_room,rooms_2_rooms,rooms_3_rooms,rooms_4_rooms,rooms_5_rooms,rooms_6_rooms,rooms_7_rooms,rooms_8_rooms,rooms_9_rooms_or_more,state_fips,county_fips,rooms_median_rooms,bedrooms_total_housing_units,bedrooms_no_bedroom,bedrooms_1_bedroom,bedrooms_2_bedrooms,bedrooms_3_bedrooms,bedrooms_4_bedrooms,bedrooms_5_or_more_bedrooms,housing_tenure_occupied_housing_units,housing_tenure_owner_occupied,housing_tenure_renter_occupied,housing_tenure_average_household_size_of_owner_occ,housing_tenure_average_household_size_of_renter_oc,year_householder_moved_into_unit_occupied_housing_,year_householder_moved_into_unit_moved_in_2005_or_,year_householder_moved_into_unit_moved_in_2000_to_,year_householder_moved_into_unit_moved_in_1990_to_,year_householder_moved_into_unit_moved_in_1980_to_,year_householder_moved_into_unit_moved_in_1970_to_,year_householder_moved_into_unit_moved_in_1969_or_,vehicles_available_occupied_housing_units,vehicles_available_no_vehicles_available,vehicles_available_1_vehicle_available,vehicles_available_2_vehicles_available,vehicles_available_3_or_more_vehicles_available,house_heating_fuel_occupied_housing_units,house_heating_fuel_utility_gas,house_heating_fuel_bottled_tank_or_lp_gas,house_heating_fuel_electricity,house_heating_fuel_fuel_oil_kerosene_etc.,house_heating_fuel_coal_or_coke,house_heating_fuel_wood,house_heating_fuel_solar_energy,house_heating_fuel_other_fuel,house_heating_fuel_no_fuel_used,selected_characteristics_occupied_housing_units,selected_characteristics_lacking_complete_plumbing,selected_characteristics_lacking_complete_kitchen_,selected_characteristics_no_telephone_service_avai,occupants_per_room_occupied_housing_units,occupants_per_room_1.00_or_less,occupants_per_room_1.01_to_1.50,occupants_per_room_1.51_or_more,value_owner_occupied_units,value_less_than_50000,value_50000_to_99999,value_100000_to_149999,value_150000_to_199999,value_200000_to_299999,value_300000_to_499999,value_500000_to_999999,value_1000000_or_more,value_median_dollars,mortgage_status_owner_occupied_units,mortgage_status_housing_units_with_a_mortgage,mortgage_status_housing_units_without_a_mortgage,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_300,selected_monthly_owner_costs_smoc_300_to_499,selected_monthly_owner_costs_smoc_500_to_699,selected_monthly_owner_costs_smoc_700_to_999,selected_monthly_owner_costs_smoc_1000_to_1499,selected_monthly_owner_costs_smoc_1500_to_1999,selected_monthly_owner_costs_smoc_2000_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_smoc_housing_units_wi,selected_monthly_owner_costs_smoc_less_than_100,selected_monthly_owner_costs_smoc_100_to_199,selected_monthly_owner_costs_smoc_200_to_299,selected_monthly_owner_costs_smoc_300_to_399,selected_monthly_owner_costs_smoc_400_or_more,selected_monthly_owner_costs_smoc_median_dollars,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,selected_monthly_owner_costs_as_a_percentage_of_ho,gross_rent_occupied_units_paying_rent,gross_rent_less_than_200,gross_rent_200_to_299,gross_rent_300_to_499,gross_rent_500_to_749,gross_rent_750_to_999,gross_rent_1000_to_1499,gross_rent_1500_or_more,gross_rent_median_dollars,gross_rent_no_rent_paid,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra,gross_rent_as_a_percentage_of_household_income_gra
2011,Polk County; Texas,22534,16842,5692,3.2,7.7,22534,15871,192,413,186,91,66,114,5546,55,22534,1275,1530,4346,4813,5917,1845,1023,707,1078,22534,262,345,1697,5093,6517,4213,2569,849,989,48,373,5.1,22534,284,1610,7125,11137,2049,329,16842,13329,3513,2.49,2.53,16842,5957,3439,4212,1824,966,444,16842,932,6296,6819,2795,16842,2023,2598,11718,3,0,431,0,46,23,16842,152,219,665,16842,16105,617,120,13329,4582,3965,1950,1007,861,784,154,26,73700,13329,5177,8152,5177,19,305,707,1603,1447,728,368,989,8152,91,943,2223,1870,3025,340,5157,1946,943,614,374,1280,20,8084,3121,1733,999,695,391,142,1003,68,2759,61,154,616,878,801,241,8,658,754,2677,345,281,291,317,215,1228,836
2011,Refugio County; Texas,3727,2729,998,1.2,19.2,3727,3048,16,40,8,135,0,10,470,0,3727,167,70,358,503,452,555,817,450,355,3727,81,105,390,751,855,835,364,241,105,48,391,5.1,3727,91,433,1240,1528,389,46,2729,2151,578,2.58,2.64,2729,822,439,617,308,273,270,2729,239,779,1146,565,2729,940,352,1430,0,0,0,0,0,7,2729,23,22,102,2729,2612,89,28,2151,636,872,279,170,117,40,24,13,67500,2151,695,1456,695,17,17,115,259,171,56,60,949,1456,11,142,306,378,619,361,695,379,90,79,37,110,0,1452,617,345,167,88,67,57,111,4,383,7,17,97,175,59,28,0,579,195,383,75,58,45,26,51,128,195
2011,Van Zandt County; Texas,22747,19292,3455,2.3,5.8,22747,16193,146,359,328,121,110,106,5174,210,22747,1172,2253,4321,4013,4518,2842,1686,851,1091,22747,499,454,1157,3836,6600,4941,2712,1366,1182,48,467,5.3,22747,597,1443,5995,11601,2659,452,19292,14991,4301,2.68,2.65,19292,6438,4125,4592,2151,1286,700,19292,817,5775,8330,4370,19292,2570,2709,13362,5,0,595,0,18,33,19292,246,366,539,19292,18600,575,117,14991,3119,4537,2991,1771,1632,561,277,103,97600,14991,7075,7916,7075,29,205,751,1872,2438,1209,571,1095,7916,83,764,1428,1861,3780,389,7012,3026,1008,774,451,1753,63,7772,2754,1588,1058,582,540,247,1003,144,3455,58,208,488,1192,990,414,105,692,846,3434,413,485,404,469,342,1321,867
2011,Caldwell County; Texas,13684,11464,2220,2.3,6.6,13684,8450,104,568,529,315,90,106,3460,62,13684,694,1628,2568,2388,2020,946,1363,750,1327,13684,196,414,1218,2826,3593,2414,1238,1010,775,48,055,5.1,13684,220,1040,3854,6695,1661,214,11464,7616,3848,3.06,3.06,11464,4406,2288,2550,1006,668,546,11464,651,3367,4530,2916,11464,2547,1276,7496,21,0,59,0,11,54,11464,69,52,266,11464,10852,517,95,7616,1204,2442,1817,1055,666,274,111,47,103400,7616,4269,3347,4269,0,47,242,1252,1312,932,484,1229,3347,19,266,589,773,1700,405,4236,1603,709,442,291,1191,33,3270,1250,670,520,176,186,103,365,77,3304,3,158,385,1337,786,578,57,716,544,3283,454,552,453,249,189,1386,565
2011,Wilbarger County; Texas,6321,5069,1252,3.6,17.7,6321,5181,48,241,137,48,253,185,228,0,6321,149,392,238,549,828,817,1207,1097,1044,6321,27,157,592,1280,1802,1227,774,267,195,48,487,5.1,6321,49,775,2271,2825,278,123,5069,3346,1723,2.40,2.73,5069,1881,1018,982,554,351,283,5069,434,1598,2102,935,5069,2893,275,1812,20,0,27,0,1,41,5069,42,23,324,5069,4926,110,33,3346,1388,1130,402,261,117,42,6,0,60700,3346,1413,1933,1413,0,55,344,428,373,130,83,925,1933,30,120,312,415,1056,430,1413,779,150,84,72,328,0,1922,651,443,236,189,181,48,174,11,1524,114,154,327,447,320,120,42,590,199,1524,172,279,162,245,192,474,199
2011,Martin County; Texas,1916,1545,371,0.0,13.1,1916,1465,64,120,0,23,18,27,190,9,1916,32,23,186,260,283,367,309,295,161,1916,29,31,131,327,553,350,277,150,68,48,317,5.3,1916,29,163,340,1220,128,36,1545,1079,466,3.18,2.48,1545,459,342,274,184,177,109,1545,69,445,553,478,1545,677,97,702,21,7,5,0,31,5,1545,26,62,7,1545,1524,21,0,1079,247,474,155,110,44,45,4,0,71600,1079,486,593,486,0,22,62,181,157,64,0,891,593,39,58,62,159,275,391,486,267,62,84,6,67,0,588,252,110,66,83,40,3,34,5,284,86,12,69,84,33,0,0,450,182,284,30,106,72,6,18,52,182
2011,Reagan County; Texas,1429,1144,285,0.0,8.5,1429,1122,0,32,7,4,0,9,255,0,1429,2,69,85,269,274,138,375,181,36,1429,0,11,71,366,458,256,116,69,82,48,383,5.1,1429,0,84,490,713,123,19,1144,821,323,3.02,2.42,1144,340,180,239,155,134,96,1144,16,410,435,283,1144,635,120,348,41,0,0,0,0,0,1144,0,0,33,1144,1047,87,10,821,351,325,107,22,5,11,0,0,60500,821,323,498,323,0,0,26,167,87,19,24,938,498,0,32,78,87,301,452,323,226,18,38,0,41,0,498,231,163,57,21,7,0,19,0,234,0,15,66,115,13,25,0,629,89,234,130,20,26,0,14,44,89
2011,Yoakum County; Texas,2983,2629,354,1.1,5.9,2983,2319,5,11,77,32,0,6,533,0,2983,91,27,168,590,483,734,489,257,144,2983,5,131,91,681,875,624,336,162,78,48,501,5.2,2983,38,161,638,1854,208,84,2629,2106,523,2.92,3.10,2629,912,491,435,388,199,204,2629,173,792,1001,663,2629,1132,98,1378,5,0,0,0,16,0,2629,0,6,48,2629,2447,169,13,2106,877,624,322,168,91,4,3,17,58900,2106,841,1265,841,0,77,242,268,154,68,32,811,1265,26,330,313,249,347,286,841,583,87,71,13,87,0,1252,653,148,133,62,194,12,50,13,300,10,32,95,119,23,16,5,559,223,300,113,41,15,47,11,73,223
2011,Hale County; Texas,13560,11707,1853,1.0,5.6,13560,10592,251,361,532,198,125,349,1138,14,13560,31,402,789,1078,1766,2931,3034,2133,1396,13560,284,249,1202,2711,3451,2677,1613,856,517,48,189,5.2,13560,304,1361,3813,6857,1025,200,11707,7442,4265,2.90,2.54,11707,4900,2166,1964,1015,1008,654,11707,853,3855,4817,2182,11707,7805,247,3485,82,0,19,0,32,37,11707,41,126,860,11707,10985,602,120,7442,2509,2609,1377,545,276,106,7,13,73500,7442,3596,3846,3596,0,131,607,1121,1209,384,144,987,3846,25,606,860,871,1484,348,3596,1742,686,373,229,566,0,3814,1775,865,415,172,206,125,256,32,3551,111,130,1223,1255,660,150,22,569,714,3537,526,581,523,456,209,1242,728
2011,Shelby County; Texas,11914,9778,2136,1.0,3.2,11914,7889,135,313,162,71,18,0,3313,13,11914,416,833,1712,2301,1931,1956,1012,970,783,11914,221,84,566,2808,4013,2127,1125,480,490,48,419,5.1,11914,221,541,3734,6242,977,199,9778,7375,2403,2.48,2.80,9778,3415,2007,1923,990,746,697,9778,804,3266,3635,2073,9778,2956,1150,5326,10,0,288,20,9,19,9778,58,110,307,9778,9274,412,92,7375,2694,2501,805,610,486,209,60,10,66800,7375,2699,4676,2699,29,193,483,1009,607,190,188,870,4676,30,780,1462,982,1422,306,2699,1385,425,191,234,464,0,4640,1931,1323,520,244,155,76,391,36,2008,168,240,534,685,281,90,10,518,395,2002,370,214,238,142,228,810,401
